/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7711     | 0.3841     | 1.1934       | 1.1936      | 0.0870     | 0.6317     | 0.6425     |             | 1.2433   | -0.022 
194    | 2.7896     | 0.3761     | 1.1976       | 1.2159      | 0.0855     | 0.6555     | 0.6564     |             | 1.3455   | -0.015 
195    | 2.8163     | 0.3904     | 1.2074       | 1.2186      | 0.0867     | 0.6516     | 0.6461     |             | 1.3479   | -0.018 
196    | 2.7500     | 0.3548     | 1.1721       | 1.2231      | 0.0901     | 0.6596     | 0.6438     |             | 1.2582   | -0.021 
197    | 2.7533     | 0.3449     | 1.1930       | 1.2154      | 0.0807     | 0.6273     | 0.6660     |             | 1.2529   | -0.026 
198    | 2.7949     | 0.3922     | 1.2008       | 1.2019      | 0.0932     | 0.6576     | 0.6601     |             | 1.3330   | -0.017 
199    | 2.7771     | 0.3573     | 1.2060       | 1.2138      | 0.0878     | 0.6435     | 0.6828     |             | 1.3028   | -0.025 
200    | 2.8028     | 0.3820     | 1.1914       | 1.2293      | 0.0920     | 0.6472     | 0.6847     |             | 1.3423   | -0.026 
201    | 2.7730     | 0.3694     | 1.1825       | 1.2211      | 0.0961     | 0.6462     | 0.6791     |             | 1.3341   | -0.026 
202    | 2.7877     | 0.3656     | 1.1899       | 1.2322      | 0.0819     | 0.6599     | 0.6664     |             | 1.2795   | -0.014 
203    | 2.8328     | 0.4049     | 1.1636       | 1.2643      | 0.0923     | 0.6678     | 0.6646     |             | 1.2907   | -0.015 
204    | 2.7491     | 0.3740     | 1.1686       | 1.2064      | 0.0895     | 0.6169     | 0.6839     |             | 1.2112   | -0.037 
205    | 2.7402     | 0.3417     | 1.1544       | 1.2442      | 0.0822     | 0.6487     | 0.6448     |             | 1.2605   | -0.016 
206    | 2.7786     | 0.3673     | 1.1713       | 1.2399      | 0.0937     | 0.6356     | 0.6387     |             | 1.2678   | -0.022 
207    | 2.7662     | 0.3689     | 1.1917       | 1.2056      | 0.0791     | 0.6304     | 0.6664     |             | 1.3171   | -0.025 
208    | 2.8002     | 0.3796     | 1.2040       | 1.2166      | 0.0906     | 0.6129     | 0.6924     |             | 1.2291   | -0.041 
209    | 2.7895     | 0.3599     | 1.2083       | 1.2213      | 0.0850     | 0.6313     | 0.6592     |             | 1.2837   | -0.025 
210    | 2.8086     | 0.3860     | 1.2199       | 1.2028      | 0.1007     | 0.6406     | 0.6485     |             | 1.3749   | -0.024 
211    | 2.7191     | 0.3502     | 1.1925       | 1.1764      | 0.0816     | 0.6406     | 0.6552     |             | 1.2601   | -0.019 
212    | 2.7708     | 0.3554     | 1.2135       | 1.2019      | 0.0833     | 0.6534     | 0.6441     |             | 1.2337   | -0.018 
213    | 2.7927     | 0.3605     | 1.2159       | 1.2163      | 0.0849     | 0.6574     | 0.6689     |             | 1.2690   | -0.016 
214    | 2.8184     | 0.3727     | 1.2310       | 1.2147      | 0.0832     | 0.6626     | 0.6586     |             | 1.2578   | -0.014 
215    | 2.7884     | 0.3478     | 1.2132       | 1.2274      | 0.0804     | 0.6268     | 0.6622     |             | 1.2916   | -0.026 
216    | 2.7738     | 0.3744     | 1.2001       | 1.1992      | 0.1008     | 0.6278     | 0.6642     |             | 1.2857   | -0.032 
217    | 2.8185     | 0.4155     | 1.2026       | 1.2005      | 0.0867     | 0.6289     | 0.6584     |             | 1.2544   | -0.026 
218    | 2.7894     | 0.3783     | 1.2169       | 1.1942      | 0.0823     | 0.6416     | 0.6361     |             | 1.2810   | -0.019 
219    | 2.7390     | 0.3603     | 1.2185       | 1.1603      | 0.0884     | 0.6611     | 0.6302     |             | 1.2698   | -0.027 
220    | 2.7832     | 0.3744     | 1.2115       | 1.1974      | 0.0819     | 0.6466     | 0.6456     |             | 1.2715   | -0.016 
221    | 2.7853     | 0.3524     | 1.2091       | 1.2238      | 0.0823     | 0.6562     | 0.6516     |             | 1.2627   | -0.015 
222    | 2.8642     | 0.3705     | 1.2480       | 1.2457      | 0.0975     | 0.6770     | 0.6741     |             | 1.2359   | -0.015 
223    | 2.8757     | 0.3600     | 1.2161       | 1.2996      | 0.0711     | 0.6750     | 0.6899     |             | 1.2502   | -0.009 
224    | 2.8794     | 0.3997     | 1.1923       | 1.2874      | 0.0763     | 0.6364     | 0.6967     |             | 1.2258   | -0.028 
225    | 2.8126     | 0.3716     | 1.1706       | 1.2705      | 0.1010     | 0.6437     | 0.6871     |             | 1.2503   | -0.030 
226    | 2.8206     | 0.3818     | 1.1797       | 1.2591      | 0.0943     | 0.6605     | 0.6978     |             | 1.2090   | -0.024 
227    | 2.8802     | 0.4088     | 1.2037       | 1.2677      | 0.1029     | 0.6778     | 0.6988     |             | 1.2893   | -0.020 
228    | 2.8677     | 0.3941     | 1.2338       | 1.2398      | 0.0988     | 0.6693     | 0.6897     |             | 1.2957   | -0.020 
229    | 2.8836     | 0.3914     | 1.2360       | 1.2562      | 0.0875     | 0.6707     | 0.6689     |             | 1.2565   | -0.013 
230    | 2.8577     | 0.3910     | 1.2482       | 1.2185      | 0.0880     | 0.6842     | 0.6812     |             | 1.2000   | -0.011 
231    | 2.8114     | 0.3459     | 1.2415       | 1.2240      | 0.0861     | 0.6227     | 0.6713     |             | 1.2005   | -0.031 
232    | 2.8198     | 0.3842     | 1.2249       | 1.2106      | 0.0808     | 0.6126     | 0.6623     |             | 1.2380   | -0.032 
233    | 2.8636     | 0.3731     | 1.2652       | 1.2253      | 0.0792     | 0.6434     | 0.6684     |             | 1.2028   | -0.020 
234    | 2.8005     | 0.3376     | 1.2381       | 1.2247      | 0.0888     | 0.6476     | 0.6768     |             | 1.2841   | -0.023 
235    | 2.7941     | 0.3408     | 1.2370       | 1.2162      | 0.0802     | 0.6419     | 0.6617     |             | 1.2770   | -0.020 
236    | 2.8020     | 0.3458     | 1.2396       | 1.2166      | 0.0777     | 0.6464     | 0.6572     |             | 1.3258   | -0.016 
237    | 2.8425     | 0.3795     | 1.2581       | 1.2048      | 0.0818     | 0.6580     | 0.6750     |             | 1.2691   | -0.016 
238    | 2.7983     | 0.3541     | 1.2459       | 1.1983      | 0.0771     | 0.6441     | 0.6766     |             | 1.2828   | -0.021 
239    | 2.8511     | 0.3970     | 1.2573       | 1.1967      | 0.0886     | 0.6622     | 0.6572     |             | 1.2162   | -0.016 
240    | 2.7775     | 0.3364     | 1.2389       | 1.2022      | 0.0799     | 0.6473     | 0.6650     |             | 1.3169   | -0.018 
241    | 2.7975     | 0.3801     | 1.2206       | 1.1968      | 0.0815     | 0.6648     | 0.6593     |             | 1.3195   | -0.014 
242    | 2.7412     | 0.3708     | 1.2238       | 1.1466      | 0.0905     | 0.6687     | 0.6679     |             | 1.2719   | -0.014 
243    | 2.7726     | 0.3535     | 1.2315       | 1.1876      | 0.0815     | 0.6513     | 0.6489     |             | 1.2680   | -0.015 
244    | 2.7274     | 0.3445     | 1.2006       | 1.1822      | 0.0856     | 0.6548     | 0.6971     |             | 1.2741   | -0.023 
245    | 2.8465     | 0.3706     | 1.2172       | 1.2588      | 0.0777     | 0.6472     | 0.6969     |             | 1.1965   | -0.024 
246    | 2.7897     | 0.3745     | 1.2163       | 1.1989      | 0.0774     | 0.6395     | 0.6663     |             | 1.1704   | -0.021 
247    | 2.7257     | 0.3636     | 1.2030       | 1.1591      | 0.0733     | 0.6447     | 0.6716     |             | 1.2080   | -0.018 
248    | 2.7311     | 0.3413     | 1.1992       | 1.1906      | 0.0757     | 0.6610     | 0.7020     |             | 1.2723   | -0.019 
249    | 2.7400     | 0.3142     | 1.2151       | 1.2107      | 0.0859     | 0.6818     | 0.7099     |             | 1.3194   | -0.015 
250    | 2.7757     | 0.3245     | 1.2154       | 1.2358      | 0.0818     | 0.6628     | 0.7115     |             | 1.2857   | -0.022 
251    | 2.7527     | 0.3216     | 1.2187       | 1.2123      | 0.0840     | 0.6717     | 0.6689     |             | 1.2854   | -0.012 
252    | 2.7912     | 0.3700     | 1.2274       | 1.1937      | 0.0740     | 0.6671     | 0.6922     |             | 1.2327   | -0.014 
253    | 2.8087     | 0.3670     | 1.2236       | 1.2182      | 0.0783     | 0.6640     | 0.6976     |             | 1.2760   | -0.017 
254    | 2.7890     | 0.3568     | 1.2065       | 1.2257      | 0.0825     | 0.6611     | 0.6762     |             | 1.2302   | -0.016 
255    | 2.8102     | 0.3547     | 1.2038       | 1.2517      | 0.0965     | 0.6668     | 0.7112     |             | 1.3509   | -0.024 
256    | 2.8278     | 0.3546     | 1.2377       | 1.2355      | 0.0758     | 0.6773     | 0.6768     |             | 1.2433   | -0.007 
257    | 2.8697     | 0.3671     | 1.2661       | 1.2365      | 0.0818     | 0.6691     | 0.7363     |             | 1.2420   | -0.024 
258    | 2.8502     | 0.3401     | 1.2971       | 1.2130      | 0.0753     | 0.6421     | 0.7116     |             | 1.2326   | -0.028 
259    | 2.8630     | 0.3713     | 1.2674       | 1.2243      | 0.1020     | 0.6923     | 0.7548     |             | 1.3090   | -0.025 
260    | 2.8417     | 0.3606     | 1.2696       | 1.2115      | 0.0863     | 0.6685     | 0.6853     |             | 1.3306   | -0.016 
261    | 2.9127     | 0.3821     | 1.2928       | 1.2378      | 0.0751     | 0.6852     | 0.6915     |             | 1.3205   | -0.007 
262    | 2.8681     | 0.3586     | 1.2766       | 1.2329      | 0.0827     | 0.6444     | 0.6802     |             | 1.2517   | -0.023 
263    | 2.8169     | 0.3327     | 1.2616       | 1.2226      | 0.0786     | 0.6430     | 0.6802     |             | 1.2539   | -0.022 
264    | 2.8141     | 0.3369     | 1.2469       | 1.2303      | 0.0701     | 0.6331     | 0.6505     |             | 1.2794   | -0.018 
265    | 2.7776     | 0.3387     | 1.2223       | 1.2167      | 0.0723     | 0.6346     | 0.6613     |             | 1.2651   | -0.020 
266    | 2.7673     | 0.3404     | 1.2214       | 1.2055      | 0.0698     | 0.6431     | 0.6727     |             | 1.3113   | -0.018 
267    | 2.7439     | 0.3149     | 1.2260       | 1.2030      | 0.0782     | 0.6492     | 0.7014     |             | 1.2789   | -0.024 
268    | 2.7770     | 0.3566     | 1.2242       | 1.1962      | 0.0849     | 0.6517     | 0.6589     |             | 1.2136   | -0.017 
269    | 2.7671     | 0.3403     | 1.2260       | 1.2008      | 0.0809     | 0.6581     | 0.6807     |             | 1.3257   | -0.017 
270    | 2.7312     | 0.3046     | 1.2372       | 1.1895      | 0.0820     | 0.6428     | 0.6431     |             | 1.2806   | -0.016 
271    | 2.7694     | 0.3195     | 1.2410       | 1.2089      | 0.0662     | 0.6511     | 0.6933     |             | 1.2754   | -0.018 
272    | 2.7923     | 0.3379     | 1.2405       | 1.2139      | 0.0798     | 0.6518     | 0.6951     |             | 1.3585   | -0.022 
273    | 2.7778     | 0.3496     | 1.2463       | 1.1818      | 0.0846     | 0.6520     | 0.6625     |             | 1.2905   | -0.017 
274    | 2.7342     | 0.3280     | 1.2492       | 1.1570      | 0.0734     | 0.6476     | 0.6598     |             | 1.2465   | -0.015 
275    | 2.7279     | 0.3355     | 1.2250       | 1.1674      | 0.0785     | 0.6243     | 0.6519     |             | 1.2460   | -0.024 
276    | 2.7112     | 0.3268     | 1.2076       | 1.1768      | 0.0640     | 0.6316     | 0.6289     |             | 1.2760   | -0.014 
277    | 2.7295     | 0.3484     | 1.1862       | 1.1949      | 0.0728     | 0.6334     | 0.6436     |             | 1.2731   | -0.017 
278    | 2.6992     | 0.3038     | 1.1919       | 1.2036      | 0.0682     | 0.6386     | 0.6121     |             | 1.2248   | -0.023 
279    | 2.7290     | 0.3485     | 1.1945       | 1.1860      | 0.0749     | 0.6208     | 0.6508     |             | 1.2246   | -0.024 
280    | 2.7338     | 0.3512     | 1.1985       | 1.1842      | 0.0817     | 0.6202     | 0.6331     |             | 1.2487   | -0.023 
281    | 2.7005     | 0.3127     | 1.1882       | 1.1997      | 0.0791     | 0.6269     | 0.6405     |             | 1.2874   | -0.021 
282    | 2.7213     | 0.3319     | 1.2094       | 1.1800      | 0.0736     | 0.6137     | 0.6498     |             | 1.2736   | -0.027 
283    | 2.7153     | 0.3453     | 1.1955       | 1.1745      | 0.0712     | 0.6277     | 0.6249     |             | 1.2405   | -0.017 
284    | 2.6759     | 0.3090     | 1.1954       | 1.1716      | 0.0789     | 0.6157     | 0.6348     |             | 1.2444   | -0.024 
285    | 2.6802     | 0.3034     | 1.1865       | 1.1903      | 0.0778     | 0.6124     | 0.6406     |             | 1.3173   | -0.026 
286    | 2.7134     | 0.3116     | 1.1895       | 1.2123      | 0.0825     | 0.6237     | 0.6510     |             | 1.2656   | -0.025 
287    | 2.7435     | 0.3185     | 1.1894       | 1.2356      | 0.0860     | 0.6119     | 0.6566     |             | 1.3042   | -0.032 
288    | 2.7643     | 0.3362     | 1.1970       | 1.2311      | 0.0756     | 0.6307     | 0.6512     |             | 1.2930   | -0.021 
289    | 2.7103     | 0.3057     | 1.1944       | 1.2103      | 0.0726     | 0.6512     | 0.6474     |             | 1.2532   | -0.013 
290    | 2.7538     | 0.3351     | 1.1953       | 1.2234      | 0.0716     | 0.6124     | 0.6520     |             | 1.2474   | -0.027 
291    | 2.6947     | 0.2967     | 1.1977       | 1.2003      | 0.0732     | 0.6180     | 0.6585     |             | 1.2153   | -0.026 
292    | 2.7405     | 0.3323     | 1.2056       | 1.2026      | 0.0675     | 0.6256     | 0.6697     |             | 1.2300   | -0.024 
293    | 2.7045     | 0.3044     | 1.1885       | 1.2116      | 0.0771     | 0.6055     | 0.6479     |             | 1.3163   | -0.031 
294    | 2.7674     | 0.3384     | 1.2024       | 1.2267      | 0.0716     | 0.6358     | 0.6243     |             | 1.2706   | -0.019 
295    | 2.7827     | 0.3439     | 1.2173       | 1.2215      | 0.0723     | 0.6230     | 0.6308     |             | 1.2932   | -0.019 
296    | 2.7304     | 0.3375     | 1.1895       | 1.2033      | 0.0755     | 0.6187     | 0.6362     |             | 1.2148   | -0.022 
297    | 2.7105     | 0.3129     | 1.1907       | 1.2070      | 0.0881     | 0.6139     | 0.6555     |             | 1.2694   | -0.032 
298    | 2.7708     | 0.3525     | 1.2003       | 1.2180      | 0.0712     | 0.6132     | 0.6431     |             | 1.2807   | -0.025 
299    | 2.7224     | 0.3380     | 1.1787       | 1.2057      | 0.0757     | 0.6191     | 0.6648     |             | 1.3224   | -0.028 
300    | 2.7142     | 0.3043     | 1.2111       | 1.1988      | 0.0751     | 0.6442     | 0.6372     |             | 1.2615   | -0.017 
301    | 2.7498     | 0.3231     | 1.2143       | 1.2124      | 0.0781     | 0.6537     | 0.6511     |             | 1.1973   | -0.014 
302    | 2.7639     | 0.3560     | 1.2108       | 1.1972      | 0.0765     | 0.6333     | 0.6039     |             | 1.2939   | -0.028 
303    | 2.7137     | 0.3257     | 1.1920       | 1.1960      | 0.0721     | 0.6319     | 0.6400     |             | 1.2856   | -0.017 
304    | 2.7252     | 0.3283     | 1.2132       | 1.1837      | 0.0774     | 0.6417     | 0.6202     |             | 1.2465   | -0.023 
305    | 2.7034     | 0.3121     | 1.2081       | 1.1831      | 0.0806     | 0.6299     | 0.6260     |             | 1.2998   | -0.020 
306    | 2.6903     | 0.3263     | 1.2186       | 1.1454      | 0.0737     | 0.6205     | 0.6388     |             | 1.2763   | -0.022 
307    | 2.7335     | 0.3260     | 1.2096       | 1.1979      | 0.0744     | 0.6193     | 0.6801     |             | 1.2386   | -0.031 
308    | 2.7338     | 0.3177     | 1.2000       | 1.2161      | 0.0822     | 0.6190     | 0.6229     |             | 1.2333   | -0.022 
309    | 2.7044     | 0.3333     | 1.1908       | 1.1804      | 0.0925     | 0.6202     | 0.6444     |             | 1.3190   | -0.029 
310    | 2.7048     | 0.3310     | 1.2012       | 1.1726      | 0.0760     | 0.6148     | 0.6653     |             | 1.2119   | -0.030 
311    | 2.7039     | 0.3124     | 1.2042       | 1.1873      | 0.0830     | 0.5891     | 0.6534     |             | 1.2923   | -0.040 
312    | 2.6918     | 0.3171     | 1.2016       | 1.1731      | 0.0680     | 0.6057     | 0.6361     |             | 1.2472   | -0.025 
313    | 2.7161     | 0.3320     | 1.2132       | 1.1708      | 0.0659     | 0.6244     | 0.6540     |             | 1.2110   | -0.021 
314    | 2.6553     | 0.2949     | 1.2155       | 1.1448      | 0.0666     | 0.6113     | 0.6564     |             | 1.2677   | -0.027 
315    | 2.7197     | 0.3200     | 1.2320       | 1.1678      | 0.0641     | 0.6266     | 0.6726     |             | 1.2775   | -0.023 
316    | 2.7487     | 0.3294     | 1.2378       | 1.1815      | 0.0774     | 0.6410     | 0.6756     |             | 1.3113   | -0.022 
317    | 2.7699     | 0.3375     | 1.2287       | 1.2036      | 0.0766     | 0.6499     | 0.6353     |             | 1.2742   | -0.019 
318    | 2.7575     | 0.3344     | 1.2302       | 1.1929      | 0.0756     | 0.6418     | 0.6736     |             | 1.3503   | -0.021 
319    | 2.8595     | 0.3616     | 1.2669       | 1.2309      | 0.0838     | 0.6464     | 0.6648     |             | 1.2525   | -0.020 
320    | 2.8766     | 0.4069     | 1.2750       | 1.1946      | 0.0777     | 0.6707     | 0.6598     |             | 1.3277   | -0.014 
321    | 2.7835     | 0.3358     | 1.2536       | 1.1942      | 0.0857     | 0.6611     | 0.6454     |             | 1.2872   | -0.020 
322    | 2.8267     | 0.3613     | 1.2505       | 1.2149      | 0.0742     | 0.6438     | 0.6410     |             | 1.2469   | -0.015 
323    | 2.7221     | 0.3153     | 1.2262       | 1.1806      | 0.0844     | 0.6339     | 0.6312     |             | 1.2631   | -0.020 
324    | 2.7618     | 0.3388     | 1.2189       | 1.2041      | 0.0676     | 0.6499     | 0.6250     |             | 1.2562   | -0.020 
325    | 2.7314     | 0.3247     | 1.2158       | 1.1909      | 0.0844     | 0.6684     | 0.6359     |             | 1.2127   | -0.025 
326    | 2.7324     | 0.3286     | 1.2343       | 1.1696      | 0.0848     | 0.6419     | 0.6350     |             | 1.2515   | -0.020 
327    | 2.7411     | 0.3185     | 1.2499       | 1.1727      | 0.0783     | 0.6693     | 0.6418     |             | 1.2356   | -0.021 
328    | 2.7504     | 0.3256     | 1.2391       | 1.1857      | 0.0775     | 0.6699     | 0.6355     |             | 1.2410   | -0.023 
329    | 2.7595     | 0.3389     | 1.2327       | 1.1880      | 0.0752     | 0.6494     | 0.6351     |             | 1.3304   | -0.018 
330    | 2.7199     | 0.3138     | 1.2204       | 1.1857      | 0.0715     | 0.6685     | 0.6131     |             | 1.2857   | -0.030 
331    | 2.7683     | 0.3508     | 1.2242       | 1.1933      | 0.0825     | 0.6320     | 0.6373     |             | 1.2216   | -0.019 
332    | 2.7035     | 0.3082     | 1.2251       | 1.1701      | 0.0790     | 0.6494     | 0.6469     |             | 1.2920   | -0.015 
333    | 2.7284     | 0.3171     | 1.2303       | 1.1810      | 0.0782     | 0.6567     | 0.6550     |             | 1.2515   | -0.013 
334    | 2.7523     | 0.3241     | 1.2303       | 1.1978      | 0.0824     | 0.6471     | 0.6672     |             | 1.2906   | -0.019 
335    | 2.7806     | 0.3332     | 1.2168       | 1.2306      | 0.0776     | 0.6279     | 0.6822     |             | 1.2754   | -0.029 
336    | 2.7515     | 0.3308     | 1.2332       | 1.1876      | 0.0834     | 0.6514     | 0.6612     |             | 1.2373   | -0.017 
337    | 2.7887     | 0.3855     | 1.2317       | 1.1715      | 0.0771     | 0.6392     | 0.6366     |             | 1.2676   | -0.016 
338    | 2.6981     | 0.3125     | 1.2179       | 1.1677      | 0.0864     | 0.6520     | 0.6782     |             | 1.2845   | -0.021 
339    | 2.6900     | 0.2991     | 1.2209       | 1.1700      | 0.0730     | 0.6452     | 0.6669     |             | 1.2325   | -0.017 
340    | 2.7639     | 0.3121     | 1.2355       | 1.2163      | 0.0726     | 0.6379     | 0.6707     |             | 1.2633   | -0.021 
341    | 2.8016     | 0.3556     | 1.2343       | 1.2118      | 0.0768     | 0.6458     | 0.6440     |             | 1.2502   | -0.015 
342    | 2.7964     | 0.3232     | 1.2230       | 1.2502      | 0.0829     | 0.6470     | 0.6430     |             | 1.2399   | -0.017 
343    | 2.8018     | 0.3187     | 1.2453       | 1.2378      | 0.0803     | 0.6539     | 0.6645     |             | 1.1804   | -0.015 
344    | 2.7868     | 0.3085     | 1.2357       | 1.2425      | 0.0689     | 0.6361     | 0.6624     |             | 1.1838   | -0.019 
345    | 2.7954     | 0.3715     | 1.2255       | 1.1985      | 0.0844     | 0.6540     | 0.6496     |             | 1.2196   | -0.016 
346    | 2.8016     | 0.3494     | 1.2422       | 1.2100      | 0.0776     | 0.6135     | 0.6615     |             | 1.2433   | -0.030 
347    | 2.7965     | 0.3479     | 1.2210       | 1.2276      | 0.0740     | 0.6403     | 0.6254     |             | 1.2288   | -0.020 
348    | 2.8126     | 0.3351     | 1.2530       | 1.2245      | 0.0773     | 0.6641     | 0.6576     |             | 1.1970   | -0.013 
349    | 2.8050     | 0.3353     | 1.2569       | 1.2129      | 0.0794     | 0.6545     | 0.6515     |             | 1.1989   | -0.014 
350    | 2.8144     | 0.3272     | 1.2722       | 1.2150      | 0.0786     | 0.6663     | 0.6434     |             | 1.2504   | -0.020 
351    | 2.7486     | 0.3006     | 1.2540       | 1.1940      | 0.0741     | 0.6625     | 0.6226     |             | 1.2859   | -0.026 
352    | 2.7698     | 0.3343     | 1.2443       | 1.1912      | 0.0806     | 0.6455     | 0.6526     |             | 1.2167   | -0.016 
353    | 2.7458     | 0.3028     | 1.2497       | 1.1932      | 0.0727     | 0.6579     | 0.6530     |             | 1.2033   | -0.012 
354    | 2.7556     | 0.3129     | 1.2433       | 1.1994      | 0.0702     | 0.6617     | 0.6685     |             | 1.1962   | -0.010 
355    | 2.7784     | 0.3122     | 1.2636       | 1.2027      | 0.0894     | 0.6521     | 0.6895     |             | 1.2160   | -0.024 
356    | 2.7488     | 0.3183     | 1.2469       | 1.1835      | 0.0717     | 0.6507     | 0.6311     |             | 1.1824   | -0.019 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.6955     | 0.2938     | 1.2243       | 1.1775      | 0.0691     | 0.6298     | 0.6384     |             | 1.2430   | -0.017 
358    | 2.6759     | 0.3028     | 1.2008       | 1.1723      | 0.0865     | 0.6481     | 0.6372     |             | 1.3111   | -0.021 
359    | 2.7261     | 0.3417     | 1.2119       | 1.1725      | 0.0637     | 0.6475     | 0.6210     |             | 1.2672   | -0.020 
360    | 2.6576     | 0.3038     | 1.1996       | 1.1543      | 0.0696     | 0.6423     | 0.6604     |             | 1.2264   | -0.016 
361    | 2.7099     | 0.3142     | 1.2222       | 1.1734      | 0.0725     | 0.6476     | 0.6295     |             | 1.2475   | -0.020 
362    | 2.6945     | 0.3177     | 1.2149       | 1.1619      | 0.0754     | 0.6438     | 0.6420     |             | 1.2347   | -0.015 
363    | 2.6473     | 0.3041     | 1.2129       | 1.1304      | 0.0752     | 0.6407     | 0.6695     |             | 1.2356   | -0.020 
364    | 2.6926     | 0.3063     | 1.2277       | 1.1586      | 0.0755     | 0.6352     | 0.6941     |             | 1.2577   | -0.027 
365    | 2.7175     | 0.3112     | 1.2322       | 1.1741      | 0.0613     | 0.6428     | 0.6887     |             | 1.2336   | -0.019 
366    | 2.7068     | 0.3280     | 1.2058       | 1.1731      | 0.0813     | 0.6322     | 0.6627     |             | 1.2325   | -0.024 
367    | 2.7173     | 0.3363     | 1.2099       | 1.1711      | 0.0711     | 0.6223     | 0.6578     |             | 1.2781   | -0.024 
368    | 2.6642     | 0.2970     | 1.2062       | 1.1611      | 0.0643     | 0.6130     | 0.6499     |             | 1.2055   | -0.024 
369    | 2.6980     | 0.3315     | 1.2098       | 1.1567      | 0.0668     | 0.6257     | 0.6445     |             | 1.1828   | -0.019 
370    | 2.6637     | 0.3085     | 1.2155       | 1.1397      | 0.0708     | 0.6344     | 0.6270     |             | 1.2810   | -0.017 
371    | 2.6446     | 0.2974     | 1.2159       | 1.1313      | 0.0756     | 0.6716     | 0.6457     |             | 1.3736   | -0.019 
372    | 2.6768     | 0.3017     | 1.2281       | 1.1470      | 0.0753     | 0.6492     | 0.6291     |             | 1.2556   | -0.021 
373    | 2.6973     | 0.3307     | 1.2221       | 1.1444      | 0.0694     | 0.6395     | 0.6348     |             | 1.2139   | -0.015 
374    | 2.7349     | 0.3350     | 1.2451       | 1.1548      | 0.0705     | 0.6360     | 0.6295     |             | 1.2593   | -0.017 
375    | 2.6767     | 0.3170     | 1.2243       | 1.1354      | 0.0809     | 0.6468     | 0.6382     |             | 1.3572   | -0.018 
376    | 2.6704     | 0.3087     | 1.2232       | 1.1385      | 0.0698     | 0.6373     | 0.6239     |             | 1.2916   | -0.019 
377    | 2.7107     | 0.3098     | 1.2555       | 1.1454      | 0.0667     | 0.6454     | 0.6579     |             | 1.2945   | -0.013 
378    | 2.7094     | 0.3230     | 1.2513       | 1.1351      | 0.0725     | 0.6529     | 0.6395     |             | 1.3289   | -0.017 
379    | 2.7707     | 0.3186     | 1.2874       | 1.1647      | 0.0688     | 0.6446     | 0.6323     |             | 1.2735   | -0.017 
380    | 2.7784     | 0.3533     | 1.2560       | 1.1691      | 0.0726     | 0.6413     | 0.6334     |             | 1.2337   | -0.017 
381    | 2.7830     | 0.3211     | 1.2769       | 1.1850      | 0.0704     | 0.6464     | 0.6329     |             | 1.2192   | -0.017 
382    | 2.7867     | 0.3434     | 1.2823       | 1.1610      | 0.0701     | 0.6625     | 0.6355     |             | 1.3198   | -0.019 
383    | 2.7699     | 0.3190     | 1.2652       | 1.1857      | 0.0681     | 0.6534     | 0.6297     |             | 1.2627   | -0.019 
384    | 2.7861     | 0.3067     | 1.2835       | 1.1959      | 0.0675     | 0.6510     | 0.6254     |             | 1.2654   | -0.020 
385    | 2.7321     | 0.3149     | 1.2492       | 1.1679      | 0.0650     | 0.6462     | 0.6430     |             | 1.2622   | -0.012 
386    | 2.6898     | 0.3238     | 1.2286       | 1.1375      | 0.0612     | 0.6431     | 0.6480     |             | 1.2571   | -0.011 
387    | 2.7160     | 0.3340     | 1.2242       | 1.1578      | 0.0660     | 0.6350     | 0.6399     |             | 1.2771   | -0.014 
