==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7136     | 0.5069     | 0.9900       | 1.2168      | 0.1543     | 0.5241     | 0.7162     |             | 1.2384   | -0.306 
205    | 2.6004     | 0.4545     | 0.9766       | 1.1692      | 0.1352     | 0.4986     | 0.7233     |             | 1.2151   | -0.338 
206    | 2.6363     | 0.4643     | 0.9689       | 1.2031      | 0.1349     | 0.5104     | 0.6894     |             | 1.2722   | -0.314 
207    | 2.5771     | 0.4302     | 0.9992       | 1.1476      | 0.1385     | 0.5202     | 0.7068     |             | 1.3369   | -0.298 
208    | 2.6887     | 0.5005     | 1.0082       | 1.1800      | 0.1225     | 0.5258     | 0.7005     |             | 1.2764   | -0.271 
209    | 2.5450     | 0.4783     | 0.9915       | 1.0751      | 0.1293     | 0.5391     | 0.7042     |             | 1.2547   | -0.251 
210    | 2.6667     | 0.4450     | 1.0168       | 1.2049      | 0.1427     | 0.5597     | 0.6932     |             | 1.1834   | -0.223 
211    | 2.5855     | 0.4465     | 0.9935       | 1.1455      | 0.1314     | 0.5095     | 0.6992     |             | 1.2948   | -0.312 
212    | 2.7614     | 0.5105     | 1.0211       | 1.2298      | 0.1603     | 0.5426     | 0.7177     |             | 1.2723   | -0.275 
213    | 2.6996     | 0.4699     | 1.0532       | 1.1765      | 0.1395     | 0.5530     | 0.7620     |             | 1.2772   | -0.234 
214    | 2.8275     | 0.5162     | 1.0287       | 1.2826      | 0.1366     | 0.5303     | 0.7047     |             | 1.3459   | -0.276 
215    | 2.6890     | 0.4247     | 1.0246       | 1.2397      | 0.1509     | 0.5094     | 0.7423     |             | 1.4131   | -0.332 
216    | 2.7703     | 0.4685     | 1.0114       | 1.2904      | 0.1432     | 0.5335     | 0.7054     |             | 1.4503   | -0.276 
217    | 2.6733     | 0.4520     | 1.0369       | 1.1844      | 0.1480     | 0.4947     | 0.6885     |             | 1.3317   | -0.359 
218    | 2.7149     | 0.4345     | 1.0206       | 1.2599      | 0.1219     | 0.5047     | 0.7145     |             | 1.3909   | -0.313 
219    | 2.7371     | 0.4606     | 1.0325       | 1.2440      | 0.1350     | 0.5240     | 0.7250     |             | 1.4150   | -0.287 
220    | 2.6639     | 0.4325     | 1.0365       | 1.1949      | 0.1397     | 0.5450     | 0.7040     |             | 1.3348   | -0.250 
221    | 2.6322     | 0.4433     | 0.9784       | 1.2105      | 0.1257     | 0.5422     | 0.6938     |             | 1.3066   | -0.241 
222    | 2.6513     | 0.4995     | 0.9892       | 1.1627      | 0.1233     | 0.4974     | 0.6949     |             | 1.2974   | -0.329 
223    | 2.6118     | 0.4361     | 0.9698       | 1.2059      | 0.1222     | 0.5073     | 0.6998     |             | 1.3428   | -0.308 
224    | 2.6585     | 0.4520     | 0.9638       | 1.2427      | 0.1249     | 0.5215     | 0.6796     |             | 1.4522   | -0.282 
225    | 2.7055     | 0.5123     | 1.0168       | 1.1764      | 0.1279     | 0.4990     | 0.7187     |             | 1.2674   | -0.330 
226    | 2.7223     | 0.4547     | 0.9855       | 1.2821      | 0.1853     | 0.4959     | 0.7573     |             | 1.3680   | -0.393 
227    | 2.7892     | 0.4678     | 0.9985       | 1.3229      | 0.1273     | 0.5316     | 0.6930     |             | 1.4283   | -0.264 
228    | 2.8617     | 0.4727     | 0.9963       | 1.3927      | 0.1314     | 0.5736     | 0.6734     |             | 1.4356   | -0.184 
229    | 2.9245     | 0.4858     | 1.0923       | 1.3464      | 0.1357     | 0.5581     | 0.7028     |             | 1.4144   | -0.219 
230    | 2.9566     | 0.4765     | 1.1593       | 1.3208      | 0.1226     | 0.5666     | 0.6996     |             | 1.4192   | -0.189 
231    | 2.8811     | 0.4425     | 1.1314       | 1.3073      | 0.1560     | 0.5657     | 0.6817     |             | 1.3840   | -0.225 
232    | 2.8702     | 0.4656     | 1.1124       | 1.2922      | 0.1503     | 0.5840     | 0.6922     |             | 1.3022   | -0.182 
233    | 2.9006     | 0.4920     | 1.1296       | 1.2791      | 0.1189     | 0.5920     | 0.6807     |             | 1.3535   | -0.135 
234    | 2.8142     | 0.4702     | 1.0721       | 1.2720      | 0.1377     | 0.5694     | 0.6849     |             | 1.3021   | -0.199 
235    | 2.9306     | 0.4714     | 1.0871       | 1.3721      | 0.2181     | 0.5994     | 1.2058     |             | 1.2978   | -0.219 
236    | 3.4335     | 0.6514     | 1.1723       | 1.6099      | 0.1425     | 0.6285     | 0.6987     |             | 1.2713   | -0.085 
237    | 3.0006     | 0.5167     | 1.1385       | 1.3453      | 0.1459     | 0.6009     | 0.6809     |             | 1.2393   | -0.144 
238    | 2.9436     | 0.5071     | 1.1157       | 1.3208      | 0.1551     | 0.5909     | 0.6752     |             | 1.2253   | -0.173 
239    | 2.9412     | 0.5431     | 1.1128       | 1.2853      | 0.1365     | 0.5601     | 0.6906     |             | 1.2247   | -0.216 
240    | 2.7867     | 0.4261     | 1.1025       | 1.2581      | 0.1468     | 0.5524     | 0.6995     |             | 1.2444   | -0.242 
241    | 2.8083     | 0.4727     | 1.1027       | 1.2328      | 0.1154     | 0.5703     | 0.6886     |             | 1.2775   | -0.175 
242    | 2.7855     | 0.4759     | 1.1010       | 1.2086      | 0.1396     | 0.5516     | 0.7226     |             | 1.1740   | -0.236 
243    | 2.8453     | 0.4798     | 1.0812       | 1.2843      | 0.1439     | 0.5609     | 0.6857     |             | 1.1843   | -0.222 
244    | 2.8763     | 0.4753     | 1.1232       | 1.2778      | 0.1507     | 0.5626     | 0.7245     |             | 1.2985   | -0.225 
245    | 2.7981     | 0.4541     | 1.1000       | 1.2440      | 0.1290     | 0.5830     | 0.7092     |             | 1.3168   | -0.163 
246    | 2.9099     | 0.4981     | 1.1464       | 1.2654      | 0.1281     | 0.5838     | 0.7231     |             | 1.3733   | -0.161 
247    | 2.8277     | 0.4664     | 1.1059       | 1.2553      | 0.1569     | 0.5640     | 0.7051     |             | 1.3240   | -0.229 
248    | 2.8760     | 0.4928     | 1.1209       | 1.2623      | 0.1601     | 0.5754     | 0.7045     |             | 1.2775   | -0.209 
249    | 2.8475     | 0.4593     | 1.1452       | 1.2431      | 0.1206     | 0.5563     | 0.7161     |             | 1.2813   | -0.208 
250    | 2.8765     | 0.4788     | 1.1304       | 1.2673      | 0.1363     | 0.5417     | 0.7109     |             | 1.2581   | -0.253 
251    | 2.8762     | 0.4677     | 1.1361       | 1.2723      | 0.1226     | 0.5728     | 0.6831     |             | 1.2052   | -0.177 
252    | 2.8381     | 0.4640     | 1.1283       | 1.2458      | 0.1320     | 0.5675     | 0.6867     |             | 1.2720   | -0.197 
253    | 2.8884     | 0.4741     | 1.1080       | 1.3063      | 0.1270     | 0.5721     | 0.7213     |             | 1.3741   | -0.183 
254    | 2.8561     | 0.4980     | 1.1200       | 1.2381      | 0.1295     | 0.5915     | 0.7030     |             | 1.3691   | -0.147 
255    | 2.8386     | 0.4601     | 1.1468       | 1.2317      | 0.1351     | 0.5876     | 0.6950     |             | 1.3279   | -0.160 
256    | 2.8493     | 0.4649     | 1.1569       | 1.2275      | 0.1478     | 0.6162     | 0.6721     |             | 1.2333   | -0.115 
257    | 2.9239     | 0.4768     | 1.1712       | 1.2758      | 0.1260     | 0.6272     | 0.6922     |             | 1.2396   | -0.072 
258    | 2.8157     | 0.4638     | 1.1387       | 1.2131      | 0.1220     | 0.6249     | 0.6981     |             | 1.2709   | -0.072 
259    | 2.7882     | 0.4535     | 1.1019       | 1.2328      | 0.1384     | 0.6277     | 0.6826     |             | 1.2262   | -0.083 
260    | 2.7583     | 0.4235     | 1.0975       | 1.2373      | 0.1181     | 0.6154     | 0.6929     |             | 1.2596   | -0.087 
261    | 2.7481     | 0.4497     | 1.1194       | 1.1790      | 0.1239     | 0.6148     | 0.6895     |             | 1.1916   | -0.094 
262    | 2.7842     | 0.4631     | 1.0753       | 1.2458      | 0.1400     | 0.5977     | 0.6876     |             | 1.2586   | -0.145 
263    | 2.7874     | 0.4757     | 1.1101       | 1.2017      | 0.1233     | 0.5942     | 0.6967     |             | 1.3465   | -0.135 
264    | 2.7806     | 0.5088     | 1.0884       | 1.1834      | 0.1215     | 0.6321     | 0.6814     |             | 1.3648   | -0.057 
265    | 2.7488     | 0.4113     | 1.1028       | 1.2347      | 0.1143     | 0.6139     | 0.6942     |             | 1.2556   | -0.086 
266    | 2.6880     | 0.4239     | 1.0861       | 1.1781      | 0.1182     | 0.6050     | 0.6864     |             | 1.3675   | -0.108 
267    | 2.6624     | 0.4184     | 1.0739       | 1.1701      | 0.1281     | 0.5793     | 0.6887     |             | 1.2881   | -0.169 
268    | 2.7192     | 0.4618     | 1.1010       | 1.1565      | 0.1302     | 0.5642     | 0.7124     |             | 1.2629   | -0.202 
269    | 2.8331     | 0.4849     | 1.1343       | 1.2139      | 0.1331     | 0.5648     | 0.6733     |             | 1.3024   | -0.204 
270    | 2.7269     | 0.4483     | 1.0773       | 1.2013      | 0.1157     | 0.5727     | 0.6997     |             | 1.3247   | -0.170 
271    | 2.8077     | 0.4980     | 1.1025       | 1.2073      | 0.1125     | 0.5800     | 0.6858     |             | 1.3814   | -0.152 
272    | 2.8112     | 0.4310     | 1.1256       | 1.2546      | 0.1244     | 0.6196     | 0.6750     |             | 1.3569   | -0.085 
273    | 2.8929     | 0.5094     | 1.1515       | 1.2319      | 0.1241     | 0.5970     | 0.6908     |             | 1.2572   | -0.130 
274    | 2.8590     | 0.4580     | 1.1243       | 1.2768      | 0.1240     | 0.5830     | 0.6771     |             | 1.3302   | -0.158 
275    | 2.7121     | 0.4235     | 1.0999       | 1.1887      | 0.1130     | 0.6009     | 0.6951     |             | 1.3446   | -0.111 
276    | 2.8157     | 0.4668     | 1.1277       | 1.2212      | 0.1394     | 0.5781     | 0.6874     |             | 1.2274   | -0.183 
277    | 2.7645     | 0.4550     | 1.1147       | 1.1948      | 0.1236     | 0.5937     | 0.6753     |             | 1.2615   | -0.136 
278    | 2.7597     | 0.4648     | 1.0795       | 1.2154      | 0.1227     | 0.5625     | 0.6826     |             | 1.3068   | -0.198 
279    | 2.7084     | 0.4393     | 1.0764       | 1.1928      | 0.1041     | 0.5568     | 0.6923     |             | 1.3136   | -0.191 
280    | 2.7311     | 0.4462     | 1.0516       | 1.2332      | 0.1127     | 0.5332     | 0.6886     |             | 1.2733   | -0.246 
281    | 2.7167     | 0.4760     | 1.0609       | 1.1797      | 0.1410     | 0.5613     | 0.6904     |             | 1.2577   | -0.218 
282    | 2.6710     | 0.4232     | 1.0228       | 1.2250      | 0.1075     | 0.5088     | 0.6956     |             | 1.3417   | -0.290 
283    | 2.6206     | 0.4242     | 1.0348       | 1.1616      | 0.1244     | 0.5280     | 0.6882     |             | 1.2562   | -0.268 
284    | 2.6614     | 0.4401     | 1.0266       | 1.1947      | 0.1193     | 0.5403     | 0.6978     |             | 1.3650   | -0.239 
285    | 2.7419     | 0.4601     | 1.0878       | 1.1939      | 0.1308     | 0.5522     | 0.6975     |             | 1.3331   | -0.226 
286    | 2.9215     | 0.5475     | 1.1266       | 1.2474      | 0.1533     | 0.5646     | 0.6835     |             | 1.4033   | -0.224 
287    | 2.7668     | 0.4700     | 1.0940       | 1.2029      | 0.1180     | 0.5524     | 0.6919     |             | 1.3949   | -0.213 
288    | 2.8179     | 0.4664     | 1.1269       | 1.2246      | 0.1300     | 0.5762     | 0.6977     |             | 1.3096   | -0.178 
289    | 2.7047     | 0.4193     | 1.1217       | 1.1637      | 0.1209     | 0.5392     | 0.6890     |             | 1.3105   | -0.243 
290    | 2.8107     | 0.4731     | 1.1593       | 1.1783      | 0.1324     | 0.5464     | 0.6938     |             | 1.1953   | -0.240 
291    | 2.7818     | 0.4579     | 1.1282       | 1.1958      | 0.1183     | 0.5347     | 0.6881     |             | 1.3106   | -0.249 
292    | 2.7402     | 0.4438     | 1.0950       | 1.2014      | 0.1038     | 0.5498     | 0.6894     |             | 1.2704   | -0.204 
293    | 2.7941     | 0.4127     | 1.1193       | 1.2621      | 0.1254     | 0.5395     | 0.7004     |             | 1.3091   | -0.247 
294    | 2.7234     | 0.4068     | 1.1226       | 1.1940      | 0.1078     | 0.5449     | 0.6845     |             | 1.2802   | -0.218 
295    | 2.7958     | 0.4838     | 1.1429       | 1.1691      | 0.1326     | 0.5453     | 0.6904     |             | 1.3232   | -0.242 
296    | 2.7134     | 0.4349     | 1.1292       | 1.1493      | 0.1217     | 0.5332     | 0.6885     |             | 1.2651   | -0.255 
297    | 2.6976     | 0.4070     | 1.1469       | 1.1437      | 0.1350     | 0.5811     | 0.6982     |             | 1.3139   | -0.173 
298    | 2.7596     | 0.4590     | 1.1367       | 1.1639      | 0.1423     | 0.5837     | 0.6976     |             | 1.2785   | -0.175 
299    | 2.8490     | 0.4925     | 1.1527       | 1.2038      | 0.1152     | 0.5770     | 0.6913     |             | 1.2878   | -0.161 
300    | 2.7503     | 0.4344     | 1.1712       | 1.1447      | 0.1165     | 0.5522     | 0.6978     |             | 1.2895   | -0.212 
301    | 2.7799     | 0.4625     | 1.1616       | 1.1559      | 0.1081     | 0.5827     | 0.6968     |             | 1.3243   | -0.143 
302    | 2.6657     | 0.4061     | 1.1610       | 1.0986      | 0.1174     | 0.5623     | 0.6930     |             | 1.3569   | -0.193 
303    | 2.7799     | 0.4194     | 1.1631       | 1.1974      | 0.1162     | 0.5312     | 0.7002     |             | 1.3640   | -0.254 
304    | 2.7259     | 0.4184     | 1.1373       | 1.1702      | 0.1330     | 0.5442     | 0.6895     |             | 1.3476   | -0.245 
305    | 2.7537     | 0.4518     | 1.1360       | 1.1659      | 0.1294     | 0.5575     | 0.6912     |             | 1.3352   | -0.214 
306    | 2.7769     | 0.4971     | 1.1259       | 1.1539      | 0.1098     | 0.5429     | 0.6842     |             | 1.3471   | -0.224 
307    | 2.6994     | 0.4318     | 1.1327       | 1.1350      | 0.1260     | 0.5658     | 0.6800     |             | 1.3040   | -0.194 
308    | 2.7438     | 0.4580     | 1.1374       | 1.1484      | 0.1270     | 0.5484     | 0.7054     |             | 1.3158   | -0.230 
309    | 2.7840     | 0.4622     | 1.1338       | 1.1881      | 0.1384     | 0.5307     | 0.7184     |             | 1.3006   | -0.277 
310    | 2.6876     | 0.3984     | 1.1421       | 1.1471      | 0.1266     | 0.5639     | 0.6820     |             | 1.3221   | -0.199 
311    | 2.6372     | 0.4258     | 1.0894       | 1.1220      | 0.1207     | 0.5701     | 0.6952     |             | 1.3153   | -0.181 
312    | 2.6726     | 0.4266     | 1.1004       | 1.1456      | 0.1239     | 0.5660     | 0.7087     |             | 1.2698   | -0.192 
313    | 2.7331     | 0.4466     | 1.1347       | 1.1518      | 0.1161     | 0.5686     | 0.6957     |             | 1.2923   | -0.179 
314    | 2.7699     | 0.4591     | 1.1352       | 1.1756      | 0.1038     | 0.5736     | 0.7458     |             | 1.2397   | -0.157 
315    | 2.6604     | 0.4125     | 1.0947       | 1.1532      | 0.1355     | 0.5717     | 0.7003     |             | 1.2782   | -0.192 
316    | 2.6518     | 0.4418     | 1.0693       | 1.1407      | 0.1340     | 0.5590     | 0.6762     |             | 1.2510   | -0.216 
317    | 2.7741     | 0.4300     | 1.1403       | 1.2038      | 0.1481     | 0.5781     | 0.6810     |             | 1.2381   | -0.192 
318    | 2.7932     | 0.4249     | 1.1451       | 1.2232      | 0.1344     | 0.5593     | 0.7030     |             | 1.2357   | -0.216 
319    | 2.7905     | 0.4588     | 1.1177       | 1.2139      | 0.1468     | 0.5239     | 0.7025     |             | 1.2586   | -0.299 
320    | 2.7135     | 0.4227     | 1.1252       | 1.1656      | 0.1439     | 0.5308     | 0.6877     |             | 1.2625   | -0.282 
321    | 2.6875     | 0.4145     | 1.0946       | 1.1785      | 0.1184     | 0.5232     | 0.6725     |             | 1.2909   | -0.272 
322    | 2.6422     | 0.4433     | 1.0777       | 1.1213      | 0.1241     | 0.5308     | 0.7124     |             | 1.2703   | -0.263 
323    | 2.6792     | 0.4396     | 1.0880       | 1.1517      | 0.1296     | 0.5142     | 0.7069     |             | 1.2134   | -0.301 
324    | 2.6919     | 0.4296     | 1.0738       | 1.1884      | 0.1393     | 0.5070     | 0.7345     |             | 1.3006   | -0.325 
325    | 2.7010     | 0.4099     | 1.0693       | 1.2218      | 0.1207     | 0.5171     | 0.6971     |             | 1.2746   | -0.287 
326    | 2.7943     | 0.4339     | 1.1236       | 1.2368      | 0.1293     | 0.5416     | 0.6932     |             | 1.3102   | -0.246 
327    | 2.7095     | 0.4472     | 1.1150       | 1.1473      | 0.1251     | 0.5704     | 0.7082     |             | 1.2511   | -0.184 
328    | 2.7330     | 0.4363     | 1.0855       | 1.2112      | 0.1098     | 0.5226     | 0.6845     |             | 1.3153   | -0.265 
329    | 2.7482     | 0.4353     | 1.0947       | 1.2183      | 0.1227     | 0.5378     | 0.6899     |             | 1.2405   | -0.247 
330    | 2.6563     | 0.3946     | 1.0964       | 1.1653      | 0.1215     | 0.5357     | 0.6807     |             | 1.3482   | -0.250 
331    | 2.7893     | 0.4663     | 1.1281       | 1.1950      | 0.1350     | 0.5263     | 0.6884     |             | 1.2911   | -0.282 
332    | 2.7079     | 0.4208     | 1.0783       | 1.2088      | 0.1319     | 0.5369     | 0.6795     |             | 1.3295   | -0.258 
333    | 2.7999     | 0.4667     | 1.1079       | 1.2253      | 0.1383     | 0.5225     | 0.7247     |             | 1.2964   | -0.293 
334    | 2.7156     | 0.4217     | 1.1173       | 1.1766      | 0.1301     | 0.5528     | 0.6821     |             | 1.3000   | -0.225 
335    | 2.7261     | 0.3851     | 1.1202       | 1.2207      | 0.1318     | 0.5453     | 0.6909     |             | 1.3284   | -0.241 
336    | 2.7312     | 0.4092     | 1.1084       | 1.2136      | 0.1179     | 0.5399     | 0.7021     |             | 1.3760   | -0.238 
337    | 2.7575     | 0.3974     | 1.1095       | 1.2506      | 0.1356     | 0.5438     | 0.7163     |             | 1.2840   | -0.248 
338    | 3.0239     | 0.4419     | 1.1285       | 1.4535      | 0.1095     | 0.5349     | 0.7103     |             | 1.3279   | -0.240 
339    | 3.0567     | 0.4408     | 1.0715       | 1.5444      | 0.1244     | 0.5340     | 0.7051     |             | 1.3787   | -0.256 
340    | 2.9597     | 0.4270     | 1.0688       | 1.4639      | 0.1129     | 0.5096     | 0.6888     |             | 1.2921   | -0.294 
341    | 3.0008     | 0.4441     | 1.0852       | 1.4715      | 0.1244     | 0.5383     | 0.7048     |             | 1.3748   | -0.248 
342    | 2.9189     | 0.4506     | 1.0792       | 1.3892      | 0.1200     | 0.5149     | 0.6826     |             | 1.3599   | -0.290 
343    | 2.8055     | 0.3891     | 1.0559       | 1.3605      | 0.1240     | 0.5408     | 0.6899     |             | 1.3607   | -0.242 
344    | 3.0119     | 0.5259     | 1.0919       | 1.3941      | 0.1304     | 0.5318     | 0.7140     |             | 1.3452   | -0.267 
345    | 2.9208     | 0.4717     | 1.0928       | 1.3563      | 0.1190     | 0.5323     | 0.7093     |             | 1.2880   | -0.254 
346    | 2.8809     | 0.4247     | 1.1081       | 1.3481      | 0.1026     | 0.5863     | 0.7273     |             | 1.3352   | -0.130 
347    | 2.8939     | 0.4652     | 1.0938       | 1.3349      | 0.1122     | 0.5878     | 0.7059     |             | 1.2640   | -0.137 
348    | 2.8579     | 0.4302     | 1.1049       | 1.3227      | 0.1092     | 0.5784     | 0.7059     |             | 1.1860   | -0.152 
349    | 2.9123     | 0.4551     | 1.1665       | 1.2907      | 0.1332     | 0.5886     | 0.6986     |             | 1.2670   | -0.156 
350    | 2.8374     | 0.4111     | 1.1482       | 1.2782      | 0.1181     | 0.5549     | 0.6892     |             | 1.2088   | -0.208 
351    | 2.8383     | 0.4099     | 1.1413       | 1.2872      | 0.1104     | 0.5643     | 0.7020     |             | 1.2426   | -0.182 
352    | 2.9222     | 0.4941     | 1.1408       | 1.2873      | 0.1198     | 0.5606     | 0.6870     |             | 1.3105   | -0.199 
353    | 2.8565     | 0.4046     | 1.1620       | 1.2899      | 0.1308     | 0.5529     | 0.6825     |             | 1.3215   | -0.225 
354    | 2.8493     | 0.4551     | 1.1329       | 1.2614      | 0.1151     | 0.5256     | 0.7301     |             | 1.3170   | -0.264 
355    | 2.7465     | 0.3681     | 1.1241       | 1.2543      | 0.1243     | 0.5477     | 0.7101     |             | 1.3259   | -0.229 
356    | 2.7551     | 0.3825     | 1.1235       | 1.2491      | 0.1024     | 0.5492     | 0.6997     |             | 1.3026   | -0.204 
357    | 2.7921     | 0.4003     | 1.1615       | 1.2303      | 0.1057     | 0.5532     | 0.6958     |             | 1.3461   | -0.199 
358    | 2.8255     | 0.4234     | 1.1520       | 1.2501      | 0.1133     | 0.5341     | 0.6979     |             | 1.2847   | -0.245 
359    | 2.8856     | 0.4697     | 1.1537       | 1.2622      | 0.1109     | 0.5518     | 0.6973     |             | 1.3506   | -0.207 
360    | 2.7780     | 0.4316     | 1.1313       | 1.2151      | 0.1325     | 0.5490     | 0.7037     |             | 1.2362   | -0.235 
361    | 2.8070     | 0.4168     | 1.1589       | 1.2313      | 0.1035     | 0.5844     | 0.7063     |             | 1.3423   | -0.135 
362    | 2.8280     | 0.4020     | 1.1808       | 1.2452      | 0.1133     | 0.5862     | 0.6989     |             | 1.2930   | -0.141 
363    | 2.7807     | 0.4183     | 1.1611       | 1.2013      | 0.1344     | 0.5578     | 0.7098     |             | 1.3164   | -0.219 
364    | 2.8167     | 0.4326     | 1.1808       | 1.2033      | 0.1244     | 0.5669     | 0.6974     |             | 1.2012   | -0.191 
365    | 2.8011     | 0.4033     | 1.1837       | 1.2142      | 0.1171     | 0.5515     | 0.7056     |             | 1.2645   | -0.214 
366    | 2.8498     | 0.4239     | 1.1940       | 1.2318      | 0.1138     | 0.5635     | 0.6983     |             | 1.2201   | -0.187 
367    | 2.7541     | 0.3811     | 1.1421       | 1.2309      | 0.1136     | 0.5451     | 0.7023     |             | 1.2574   | -0.223 
368    | 2.8030     | 0.4285     | 1.1446       | 1.2298      | 0.1112     | 0.5725     | 0.6804     |             | 1.2541   | -0.166 
369    | 2.8443     | 0.4710     | 1.1663       | 1.2070      | 0.1063     | 0.5489     | 0.7085     |             | 1.2984   | -0.208 
370    | 2.7982     | 0.4081     | 1.1589       | 1.2312      | 0.1097     | 0.5683     | 0.7009     |             | 1.3519   | -0.173 
371    | 2.8225     | 0.4642     | 1.1351       | 1.2232      | 0.1221     | 0.5749     | 0.7084     |             | 1.3564   | -0.172 
372    | 2.7944     | 0.4084     | 1.1765       | 1.2095      | 0.1209     | 0.5551     | 0.6899     |             | 1.3776   | -0.211 
373    | 2.7566     | 0.4202     | 1.1357       | 1.2007      | 0.1169     | 0.5805     | 0.7003     |             | 1.3720   | -0.156 
374    | 2.7612     | 0.4231     | 1.1560       | 1.1821      | 0.1220     | 0.5891     | 0.6880     |             | 1.3292   | -0.144 
375    | 2.7080     | 0.3732     | 1.1365       | 1.1983      | 0.1072     | 0.5792     | 0.6870     |             | 1.3094   | -0.149 
376    | 2.7597     | 0.4573     | 1.1089       | 1.1935      | 0.1064     | 0.5654     | 0.6866     |             | 1.2978   | -0.176 
377    | 2.6867     | 0.4145     | 1.1278       | 1.1444      | 0.1181     | 0.5692     | 0.6746     |             | 1.3642   | -0.180 
378    | 2.8085     | 0.4547     | 1.1510       | 1.2028      | 0.1140     | 0.5729     | 0.6793     |             | 1.3581   | -0.168 
379    | 2.8185     | 0.4399     | 1.1583       | 1.2203      | 0.1250     | 0.5756     | 0.7106     |             | 1.2761   | -0.174 
380    | 2.7673     | 0.4106     | 1.1655       | 1.1912      | 0.1008     | 0.5703     | 0.7271     |             | 1.3186   | -0.160 
381    | 2.7426     | 0.4067     | 1.1522       | 1.1838      | 0.1092     | 0.5798     | 0.6989     |             | 1.3467   | -0.150 
382    | 2.7299     | 0.4098     | 1.1482       | 1.1719      | 0.1072     | 0.5702     | 0.7050     |             | 1.3111   | -0.167 
383    | 2.7187     | 0.3899     | 1.1603       | 1.1684      | 0.1419     | 0.5791     | 0.6805     |             | 1.3085   | -0.184 
384    | 2.7220     | 0.3806     | 1.1727       | 1.1687      | 0.1083     | 0.5639     | 0.6754     |             | 1.2939   | -0.181 
385    | 2.6767     | 0.3827     | 1.1255       | 1.1685      | 0.1015     | 0.5548     | 0.6994     |             | 1.3053   | -0.192 
386    | 2.7141     | 0.4088     | 1.1264       | 1.1789      | 0.1112     | 0.5858     | 0.7167     |             | 1.3714   | -0.140 
387    | 2.6921     | 0.3833     | 1.1048       | 1.2040      | 0.1145     | 0.5842     | 0.6831     |             | 1.3347   | -0.146 
388    | 2.6774     | 0.4116     | 1.1030       | 1.1628      | 0.1190     | 0.5539     | 0.7138     |             | 1.3118   | -0.211 
389    | 2.7138     | 0.3623     | 1.1071       | 1.2444      | 0.1236     | 0.5807     | 0.6926     |             | 1.2799   | -0.162 
390    | 2.7038     | 0.3729     | 1.1277       | 1.2032      | 0.1076     | 0.5611     | 0.7055     |             | 1.3431   | -0.185 
391    | 2.7624     | 0.4326     | 1.1160       | 1.2139      | 0.1347     | 0.5600     | 0.7751     |             | 1.3366   | -0.215 
392    | 2.7252     | 0.3981     | 1.1220       | 1.2052      | 0.1254     | 0.5549     | 0.7164     |             | 1.3568   | -0.216 
393    | 2.7709     | 0.4241     | 1.1488       | 1.1980      | 0.1123     | 0.5450     | 0.6915     |             | 1.3386   | -0.222 
394    | 2.7477     | 0.4009     | 1.1296       | 1.2172      | 0.1166     | 0.5224     | 0.6978     |             | 1.3064   | -0.272 
395    | 2.6800     | 0.4035     | 1.1087       | 1.1678      | 0.1214     | 0.5440     | 0.6951     |             | 1.2506   | -0.233 
396    | 2.7572     | 0.4236     | 1.0879       | 1.2456      | 0.1400     | 0.5395     | 0.6911     |             | 1.3884   | -0.261 
397    | 2.8200     | 0.4136     | 1.0998       | 1.3067      | 0.1137     | 0.5370     | 0.6928     |             | 1.2851   | -0.240 
398    | 2.6298     | 0.3902     | 1.0929       | 1.1467      | 0.1162     | 0.5410     | 0.6944     |             | 1.2855   | -0.234 
399    | 2.7317     | 0.4336     | 1.0861       | 1.2120      | 0.1300     | 0.5244     | 0.6920     |             | 1.2490   | -0.281 
400    | 2.6739     | 0.4044     | 1.0626       | 1.2069      | 0.1147     | 0.5201     | 0.6802     |             | 1.3326   | -0.275 
Seed 42 | Src MDE: 0.0639 | Tgt MDE: 1.3648
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6123     | 3.7887     | 1.4281       | 1.3956      | 3.4352     | 0.7012     | 0.6897     |             | 2.5178   | -3.256 
2      | 6.1174     | 3.3526     | 1.3872       | 1.3776      | 3.1129     | 0.6964     | 0.6891     |             | 1.7215   | -2.935 
3      | 5.8293     | 3.0803     | 1.3758       | 1.3732      | 2.8559     | 0.6943     | 0.6878     |             | 1.6117   | -2.680 
4      | 5.6024     | 2.8664     | 1.3679       | 1.3682      | 2.6595     | 0.6925     | 0.6894     |             | 1.4997   | -2.481 
5      | 5.3780     | 2.6439     | 1.3672       | 1.3669      | 2.4579     | 0.6929     | 0.6946     |             | 1.4304   | -2.272 
6      | 5.2175     | 2.4920     | 1.3603       | 1.3652      | 2.2553     | 0.6939     | 0.6930     |             | 1.4028   | -2.069 
7      | 5.0250     | 2.3054     | 1.3583       | 1.3613      | 2.1001     | 0.6907     | 0.6899     |             | 1.3726   | -1.920 
