/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.9077     | 0.5479     | 1.0468       | 1.3130      | 0.1898     | 0.5640     | 0.6777     |             | 1.4151   | -0.087 
194    | 2.9417     | 0.5399     | 1.0715       | 1.3303      | 0.2069     | 0.5950     | 0.6769     |             | 1.4952   | -0.079 
195    | 2.9333     | 0.5347     | 1.0865       | 1.3120      | 0.2068     | 0.5811     | 0.6827     |             | 1.4705   | -0.086 
196    | 2.9974     | 0.5794     | 1.1118       | 1.3062      | 0.2086     | 0.6017     | 0.6755     |             | 1.5571   | -0.077 
197    | 2.9200     | 0.5086     | 1.1033       | 1.3081      | 0.2314     | 0.5767     | 0.6806     |             | 1.4641   | -0.095 
198    | 2.9855     | 0.5690     | 1.1021       | 1.3144      | 0.2365     | 0.5901     | 0.6783     |             | 1.4713   | -0.091 
199    | 2.9056     | 0.5284     | 1.0757       | 1.3014      | 0.1840     | 0.5404     | 0.6778     |             | 1.4395   | -0.095 
200    | 2.9210     | 0.5587     | 1.0312       | 1.3311      | 0.1996     | 0.5359     | 0.6814     |             | 1.4481   | -0.102 
201    | 2.9759     | 0.5646     | 1.0773       | 1.3341      | 0.2012     | 0.5443     | 0.6859     |             | 1.4629   | -0.100 
202    | 2.8767     | 0.5383     | 1.0273       | 1.3110      | 0.1967     | 0.5425     | 0.6824     |             | 1.4333   | -0.098 
203    | 2.9134     | 0.5374     | 1.0434       | 1.3327      | 0.2130     | 0.5791     | 0.6819     |             | 1.5775   | -0.089 
204    | 2.9746     | 0.5760     | 1.0803       | 1.3183      | 0.2038     | 0.5593     | 0.6817     |             | 1.5237   | -0.094 
205    | 2.9251     | 0.5366     | 1.0675       | 1.3211      | 0.2013     | 0.5748     | 0.6830     |             | 1.4699   | -0.087 
206    | 2.9208     | 0.5487     | 1.0613       | 1.3107      | 0.2069     | 0.5613     | 0.6790     |             | 1.4778   | -0.093 
207    | 2.9840     | 0.5740     | 1.0758       | 1.3342      | 0.2075     | 0.5401     | 0.6835     |             | 1.4518   | -0.103 
208    | 2.9564     | 0.5551     | 1.0815       | 1.3198      | 0.2374     | 0.5616     | 0.6765     |             | 1.4892   | -0.102 
209    | 3.0099     | 0.5738     | 1.1080       | 1.3281      | 0.2137     | 0.5791     | 0.6779     |             | 1.4059   | -0.088 
210    | 2.9599     | 0.5194     | 1.1130       | 1.3275      | 0.2002     | 0.5727     | 0.6776     |             | 1.4137   | -0.087 
211    | 2.9821     | 0.5333     | 1.1328       | 1.3161      | 0.1953     | 0.5967     | 0.6797     |             | 1.4026   | -0.076 
212    | 2.9623     | 0.5503     | 1.1118       | 1.3003      | 0.1976     | 0.5516     | 0.6807     |             | 1.4839   | -0.095 
213    | 2.9693     | 0.5577     | 1.0888       | 1.3227      | 0.1988     | 0.5769     | 0.6817     |             | 1.4527   | -0.085 
214    | 2.9740     | 0.5567     | 1.1129       | 1.3044      | 0.1883     | 0.5610     | 0.6782     |             | 1.4349   | -0.088 
215    | 2.9905     | 0.5642     | 1.1257       | 1.3007      | 0.1823     | 0.5743     | 0.6827     |             | 1.4118   | -0.081 
216    | 3.0247     | 0.5645     | 1.1406       | 1.3196      | 0.2157     | 0.5833     | 0.6855     |             | 1.4634   | -0.088 
217    | 3.0300     | 0.5665     | 1.1458       | 1.3177      | 0.2021     | 0.5814     | 0.6831     |             | 1.4715   | -0.085 
218    | 2.9748     | 0.5473     | 1.1106       | 1.3169      | 0.1981     | 0.5591     | 0.6847     |             | 1.4386   | -0.093 
219    | 2.9805     | 0.5463     | 1.1129       | 1.3213      | 0.1946     | 0.5766     | 0.6859     |             | 1.4277   | -0.085 
220    | 2.9390     | 0.5310     | 1.0917       | 1.3162      | 0.1904     | 0.5489     | 0.6774     |             | 1.4372   | -0.093 
221    | 2.8744     | 0.4745     | 1.0943       | 1.3057      | 0.2090     | 0.5576     | 0.6824     |             | 1.4456   | -0.096 
222    | 2.9388     | 0.5358     | 1.0812       | 1.3218      | 0.1994     | 0.5441     | 0.6763     |             | 1.4118   | -0.097 
223    | 2.9473     | 0.5396     | 1.0922       | 1.3155      | 0.2114     | 0.5633     | 0.6794     |             | 1.3906   | -0.094 
224    | 2.9306     | 0.5134     | 1.0974       | 1.3198      | 0.1994     | 0.5711     | 0.6799     |             | 1.4426   | -0.087 
225    | 2.9921     | 0.5607     | 1.1026       | 1.3288      | 0.2010     | 0.5644     | 0.6782     |             | 1.4761   | -0.090 
226    | 2.9164     | 0.5378     | 1.0766       | 1.3020      | 0.2132     | 0.5578     | 0.6843     |             | 1.4224   | -0.098 
227    | 2.9559     | 0.5536     | 1.0927       | 1.3096      | 0.1984     | 0.5448     | 0.6769     |             | 1.4869   | -0.097 
228    | 2.9678     | 0.5535     | 1.0810       | 1.3333      | 0.1862     | 0.5337     | 0.6796     |             | 1.5174   | -0.098 
229    | 2.9741     | 0.5467     | 1.1021       | 1.3253      | 0.2013     | 0.5378     | 0.6804     |             | 1.4435   | -0.101 
230    | 2.9558     | 0.5464     | 1.1000       | 1.3094      | 0.1828     | 0.5561     | 0.6806     |             | 1.4703   | -0.089 
231    | 2.9371     | 0.5631     | 1.0553       | 1.3188      | 0.1953     | 0.5543     | 0.6768     |             | 1.4279   | -0.092 
232    | 2.9547     | 0.5304     | 1.0972       | 1.3271      | 0.2336     | 0.6039     | 0.6787     |             | 1.4998   | -0.084 
233    | 2.9667     | 0.5360     | 1.1174       | 1.3133      | 0.2035     | 0.5510     | 0.6759     |             | 1.5003   | -0.096 
234    | 2.9402     | 0.5255     | 1.1022       | 1.3124      | 0.1891     | 0.5686     | 0.6848     |             | 1.4777   | -0.086 
235    | 2.9814     | 0.5712     | 1.0840       | 1.3262      | 0.2104     | 0.5677     | 0.6805     |             | 1.5057   | -0.092 
236    | 3.0075     | 0.5491     | 1.1184       | 1.3400      | 0.2153     | 0.5851     | 0.6811     |             | 1.4196   | -0.087 
237    | 2.9961     | 0.5514     | 1.1391       | 1.3056      | 0.1883     | 0.5993     | 0.6842     |             | 1.4606   | -0.074 
238    | 3.0304     | 0.5595     | 1.1465       | 1.3244      | 0.1984     | 0.5781     | 0.6842     |             | 1.4195   | -0.085 
239    | 2.9954     | 0.5276     | 1.1478       | 1.3200      | 0.1922     | 0.5795     | 0.6786     |             | 1.4688   | -0.082 
240    | 2.9661     | 0.5276     | 1.1378       | 1.3007      | 0.2012     | 0.5775     | 0.6818     |             | 1.4377   | -0.086 
241    | 3.0762     | 0.5873     | 1.1492       | 1.3397      | 0.2026     | 0.5442     | 0.6817     |             | 1.4345   | -0.099 
242    | 2.9705     | 0.5415     | 1.1177       | 1.3113      | 0.1918     | 0.5596     | 0.6800     |             | 1.4679   | -0.090 
243    | 2.9187     | 0.5525     | 1.0822       | 1.2840      | 0.2179     | 0.5520     | 0.6866     |             | 1.4925   | -0.102 
244    | 2.9575     | 0.5690     | 1.0905       | 1.2980      | 0.2088     | 0.5708     | 0.6819     |             | 1.5619   | -0.091 
245    | 2.9416     | 0.5295     | 1.1099       | 1.3021      | 0.2023     | 0.5645     | 0.6843     |             | 1.5040   | -0.092 
246    | 2.9801     | 0.5177     | 1.1242       | 1.3382      | 0.2345     | 0.5954     | 0.6808     |             | 1.4555   | -0.088 
247    | 3.0222     | 0.5509     | 1.1571       | 1.3143      | 0.1746     | 0.5682     | 0.6839     |             | 1.4563   | -0.082 
248    | 2.9817     | 0.5421     | 1.1254       | 1.3142      | 0.2208     | 0.5734     | 0.6803     |             | 1.4723   | -0.093 
249    | 3.0273     | 0.5559     | 1.1434       | 1.3280      | 0.1881     | 0.5408     | 0.6813     |             | 1.4048   | -0.096 
250    | 2.9721     | 0.5603     | 1.1014       | 1.3104      | 0.1906     | 0.5457     | 0.6844     |             | 1.4228   | -0.096 
251    | 3.0054     | 0.5503     | 1.1486       | 1.3066      | 0.1950     | 0.5661     | 0.6804     |             | 1.3863   | -0.088 
252    | 2.9984     | 0.5306     | 1.1467       | 1.3211      | 0.1908     | 0.5798     | 0.6800     |             | 1.4281   | -0.081 
253    | 2.9641     | 0.5427     | 1.1031       | 1.3183      | 0.1797     | 0.5618     | 0.6795     |             | 1.3526   | -0.085 
254    | 2.9333     | 0.5135     | 1.1084       | 1.3114      | 0.1902     | 0.5871     | 0.6837     |             | 1.4077   | -0.079 
255    | 2.9075     | 0.4918     | 1.0979       | 1.3178      | 0.1791     | 0.5630     | 0.6833     |             | 1.4399   | -0.085 
256    | 2.9655     | 0.5331     | 1.1155       | 1.3169      | 0.2237     | 0.5530     | 0.6830     |             | 1.4318   | -0.103 
257    | 2.9571     | 0.5190     | 1.1120       | 1.3261      | 0.1983     | 0.5750     | 0.6795     |             | 1.4088   | -0.085 
258    | 3.0218     | 0.5830     | 1.1339       | 1.3049      | 0.1869     | 0.5524     | 0.6822     |             | 1.4323   | -0.092 
259    | 3.0009     | 0.5296     | 1.1516       | 1.3197      | 0.2217     | 0.5442     | 0.6795     |             | 1.4844   | -0.105 
260    | 2.9958     | 0.5298     | 1.1495       | 1.3165      | 0.2293     | 0.5782     | 0.6807     |             | 1.4517   | -0.094 
261    | 3.0710     | 0.5541     | 1.1753       | 1.3416      | 0.2153     | 0.5794     | 0.6860     |             | 1.4757   | -0.090 
262    | 3.0345     | 0.5273     | 1.1774       | 1.3298      | 0.2211     | 0.5750     | 0.6787     |             | 1.4519   | -0.092 
263    | 3.0638     | 0.5852     | 1.1628       | 1.3157      | 0.1944     | 0.5702     | 0.6815     |             | 1.3630   | -0.087 
264    | 3.0605     | 0.5658     | 1.1556       | 1.3391      | 0.1836     | 0.5741     | 0.6860     |             | 1.4614   | -0.083 
265    | 2.9859     | 0.5365     | 1.1469       | 1.3025      | 0.1889     | 0.5655     | 0.6827     |             | 1.4329   | -0.087 
266    | 2.9188     | 0.5151     | 1.1020       | 1.3018      | 0.2017     | 0.5728     | 0.6817     |             | 1.4824   | -0.088 
267    | 2.9441     | 0.5409     | 1.0988       | 1.3044      | 0.1829     | 0.5766     | 0.6854     |             | 1.4658   | -0.081 
268    | 2.9059     | 0.4935     | 1.1073       | 1.3052      | 0.1884     | 0.5746     | 0.6850     |             | 1.4528   | -0.084 
269    | 2.9825     | 0.5761     | 1.0875       | 1.3189      | 0.2097     | 0.5870     | 0.6796     |             | 1.4901   | -0.084 
270    | 2.9359     | 0.5180     | 1.0933       | 1.3246      | 0.1919     | 0.5831     | 0.6797     |             | 1.4724   | -0.080 
271    | 2.9443     | 0.5328     | 1.1080       | 1.3035      | 0.2113     | 0.5616     | 0.6789     |             | 1.4925   | -0.095 
272    | 2.9131     | 0.4979     | 1.0935       | 1.3217      | 0.1962     | 0.5471     | 0.6799     |             | 1.4107   | -0.096 
273    | 2.9127     | 0.5183     | 1.0736       | 1.3207      | 0.1912     | 0.5621     | 0.6914     |             | 1.3842   | -0.091 
274    | 2.9111     | 0.5442     | 1.0418       | 1.3251      | 0.1981     | 0.5390     | 0.6898     |             | 1.4122   | -0.102 
275    | 2.9415     | 0.5504     | 1.0691       | 1.3219      | 0.1912     | 0.5683     | 0.6739     |             | 1.4280   | -0.085 
276    | 2.9545     | 0.5559     | 1.0846       | 1.3140      | 0.1944     | 0.5685     | 0.6834     |             | 1.4812   | -0.088 
277    | 2.9850     | 0.5601     | 1.0834       | 1.3414      | 0.1857     | 0.5526     | 0.6842     |             | 1.5012   | -0.092 
278    | 2.9331     | 0.4977     | 1.1202       | 1.3152      | 0.1980     | 0.5715     | 0.6796     |             | 1.4652   | -0.087 
279    | 2.9164     | 0.4889     | 1.1098       | 1.3176      | 0.1999     | 0.5554     | 0.6812     |             | 1.4599   | -0.094 
280    | 2.9574     | 0.5080     | 1.1292       | 1.3202      | 0.2084     | 0.5764     | 0.6851     |             | 1.4278   | -0.089 
281    | 2.9554     | 0.5405     | 1.1171       | 1.2977      | 0.1937     | 0.5471     | 0.6922     |             | 1.4359   | -0.098 
282    | 2.9775     | 0.5428     | 1.0971       | 1.3376      | 0.2025     | 0.5449     | 0.6784     |             | 1.4709   | -0.098 
283    | 2.9077     | 0.5227     | 1.0823       | 1.3027      | 0.1933     | 0.5625     | 0.6835     |             | 1.3673   | -0.090 
284    | 2.9264     | 0.5254     | 1.0844       | 1.3166      | 0.1920     | 0.5591     | 0.6819     |             | 1.4102   | -0.090 
285    | 2.8458     | 0.5025     | 1.0724       | 1.2709      | 0.1952     | 0.5531     | 0.6838     |             | 1.5024   | -0.094 
286    | 2.9223     | 0.5122     | 1.0835       | 1.3266      | 0.2042     | 0.5486     | 0.6893     |             | 1.4511   | -0.100 
287    | 2.8554     | 0.4858     | 1.0618       | 1.3079      | 0.2010     | 0.5439     | 0.6851     |             | 1.4836   | -0.100 
288    | 2.9309     | 0.5043     | 1.0838       | 1.3427      | 0.2054     | 0.5450     | 0.6917     |             | 1.5164   | -0.102 
289    | 2.9527     | 0.5267     | 1.1245       | 1.3015      | 0.1943     | 0.5524     | 0.6838     |             | 1.4734   | -0.094 
290    | 2.9601     | 0.5152     | 1.1385       | 1.3064      | 0.1928     | 0.5843     | 0.6854     |             | 1.4927   | -0.081 
291    | 3.0054     | 0.5137     | 1.1753       | 1.3164      | 0.2048     | 0.6042     | 0.6885     |             | 1.5280   | -0.077 
292    | 2.9962     | 0.5346     | 1.1577       | 1.3039      | 0.1940     | 0.5741     | 0.6872     |             | 1.4602   | -0.086 
293    | 2.9528     | 0.5056     | 1.1517       | 1.2956      | 0.1926     | 0.6130     | 0.6932     |             | 1.4793   | -0.071 
294    | 3.0235     | 0.5504     | 1.1643       | 1.3088      | 0.2184     | 0.6177     | 0.6882     |             | 1.4464   | -0.076 
295    | 2.9800     | 0.5135     | 1.1450       | 1.3214      | 0.1868     | 0.5668     | 0.6853     |             | 1.3748   | -0.086 
296    | 2.9159     | 0.4873     | 1.1313       | 1.2973      | 0.1791     | 0.5991     | 0.6790     |             | 1.4512   | -0.070 
297    | 3.0214     | 0.5266     | 1.1689       | 1.3259      | 0.1989     | 0.5969     | 0.6867     |             | 1.4626   | -0.078 
298    | 2.9790     | 0.5237     | 1.1393       | 1.3160      | 0.2073     | 0.5688     | 0.6886     |             | 1.5563   | -0.092 
299    | 2.9864     | 0.5764     | 1.1099       | 1.3001      | 0.2015     | 0.5446     | 0.6944     |             | 1.4651   | -0.101 
300    | 3.0123     | 0.5659     | 1.1281       | 1.3184      | 0.1945     | 0.5613     | 0.6776     |             | 1.4551   | -0.089 
301    | 2.8717     | 0.4724     | 1.0985       | 1.3008      | 0.1823     | 0.5746     | 0.6791     |             | 1.4501   | -0.081 
302    | 2.9675     | 0.5314     | 1.1312       | 1.3050      | 0.1837     | 0.5546     | 0.6954     |             | 1.3565   | -0.092 
303    | 2.9758     | 0.5315     | 1.1026       | 1.3417      | 0.2170     | 0.5721     | 0.6846     |             | 1.4626   | -0.093 
304    | 2.9250     | 0.5091     | 1.1116       | 1.3042      | 0.1833     | 0.5505     | 0.6814     |             | 1.3928   | -0.091 
305    | 2.8921     | 0.4598     | 1.1117       | 1.3206      | 0.1772     | 0.5757     | 0.6829     |             | 1.4299   | -0.079 
306    | 2.9822     | 0.5431     | 1.1230       | 1.3161      | 0.1865     | 0.5682     | 0.6835     |             | 1.4118   | -0.085 
307    | 2.9175     | 0.5167     | 1.0923       | 1.3085      | 0.1967     | 0.5769     | 0.6812     |             | 1.3926   | -0.084 
308    | 2.9053     | 0.4850     | 1.0997       | 1.3206      | 0.2045     | 0.5752     | 0.6828     |             | 1.4199   | -0.088 
309    | 2.9496     | 0.5314     | 1.1227       | 1.2956      | 0.1768     | 0.5717     | 0.6837     |             | 1.4360   | -0.081 
310    | 2.9676     | 0.5432     | 1.1144       | 1.3100      | 0.2148     | 0.5424     | 0.6829     |             | 1.5012   | -0.104 
311    | 2.9719     | 0.5154     | 1.1446       | 1.3119      | 0.1927     | 0.5563     | 0.6854     |             | 1.4081   | -0.092 
312    | 2.9407     | 0.5168     | 1.1197       | 1.3042      | 0.1987     | 0.5820     | 0.6848     |             | 1.3934   | -0.084 
313    | 2.9385     | 0.4804     | 1.1325       | 1.3257      | 0.1866     | 0.5966     | 0.6874     |             | 1.3957   | -0.075 
314    | 2.9546     | 0.5308     | 1.1185       | 1.3054      | 0.1944     | 0.5681     | 0.6908     |             | 1.4369   | -0.089 
315    | 2.9125     | 0.4852     | 1.1238       | 1.3035      | 0.2212     | 0.5624     | 0.6849     |             | 1.4679   | -0.098 
316    | 2.9788     | 0.5368     | 1.1343       | 1.3077      | 0.2023     | 0.5684     | 0.7016     |             | 1.4576   | -0.094 
317    | 2.9954     | 0.5412     | 1.1197       | 1.3345      | 0.1814     | 0.5432     | 0.6824     |             | 1.4084   | -0.094 
318    | 2.9021     | 0.4918     | 1.1048       | 1.3055      | 0.2086     | 0.5511     | 0.6836     |             | 1.4561   | -0.099 
319    | 2.9333     | 0.5047     | 1.0917       | 1.3369      | 0.2137     | 0.6179     | 0.6855     |             | 1.4441   | -0.074 
320    | 2.9433     | 0.4975     | 1.1357       | 1.3102      | 0.1900     | 0.6070     | 0.6802     |             | 1.4526   | -0.070 
321    | 2.9313     | 0.5135     | 1.1057       | 1.3122      | 0.1858     | 0.5951     | 0.6816     |             | 1.4409   | -0.074 
322    | 2.9032     | 0.4782     | 1.1298       | 1.2953      | 0.1801     | 0.5711     | 0.6815     |             | 1.4004   | -0.082 
323    | 3.0050     | 0.5189     | 1.1583       | 1.3278      | 0.1782     | 0.5858     | 0.6864     |             | 1.4551   | -0.076 
324    | 2.9451     | 0.4919     | 1.1595       | 1.2937      | 0.2045     | 0.5953     | 0.6827     |             | 1.5941   | -0.080 
325    | 2.9675     | 0.5070     | 1.1617       | 1.2987      | 0.1755     | 0.5893     | 0.6847     |             | 1.4676   | -0.074 
326    | 3.0413     | 0.5254     | 1.1969       | 1.3190      | 0.1852     | 0.5762     | 0.6918     |             | 1.4687   | -0.083 
327    | 2.9510     | 0.5086     | 1.1459       | 1.2965      | 0.1938     | 0.5850     | 0.6784     |             | 1.4546   | -0.080 
328    | 2.9590     | 0.5093     | 1.1403       | 1.3095      | 0.2070     | 0.5839     | 0.6791     |             | 1.5365   | -0.084 
329    | 2.9294     | 0.4888     | 1.1498       | 1.2907      | 0.2155     | 0.5916     | 0.6767     |             | 1.6042   | -0.083 
330    | 2.9304     | 0.5185     | 1.1167       | 1.2953      | 0.2009     | 0.5744     | 0.6812     |             | 1.4864   | -0.087 
331    | 2.9187     | 0.4974     | 1.1113       | 1.3100      | 0.1758     | 0.5388     | 0.6851     |             | 1.4612   | -0.094 
332    | 2.8654     | 0.4818     | 1.0896       | 1.2941      | 0.1954     | 0.5452     | 0.6852     |             | 1.4806   | -0.098 
333    | 2.9486     | 0.5206     | 1.1216       | 1.3064      | 0.1962     | 0.5462     | 0.6854     |             | 1.4652   | -0.097 
334    | 2.9268     | 0.5085     | 1.1142       | 1.3041      | 0.1742     | 0.5548     | 0.6857     |             | 1.4258   | -0.087 
335    | 2.9520     | 0.4984     | 1.1266       | 1.3270      | 0.1816     | 0.5370     | 0.6767     |             | 1.4512   | -0.095 
336    | 2.9157     | 0.5173     | 1.0885       | 1.3099      | 0.1933     | 0.5444     | 0.6797     |             | 1.4600   | -0.096 
337    | 2.8934     | 0.4879     | 1.0970       | 1.3086      | 0.2058     | 0.5477     | 0.6758     |             | 1.4348   | -0.098 
338    | 2.8940     | 0.5005     | 1.0801       | 1.3134      | 0.2085     | 0.5410     | 0.6812     |             | 1.4793   | -0.102 
339    | 2.8719     | 0.4997     | 1.0890       | 1.2832      | 0.1929     | 0.5483     | 0.6856     |             | 1.4495   | -0.096 
340    | 2.9451     | 0.5334     | 1.1198       | 1.2920      | 0.2128     | 0.5732     | 0.6956     |             | 1.4552   | -0.094 
341    | 2.9762     | 0.5266     | 1.1436       | 1.3059      | 0.2004     | 0.5872     | 0.6795     |             | 1.4713   | -0.081 
342    | 2.9906     | 0.5049     | 1.1754       | 1.3103      | 0.2157     | 0.5921     | 0.6876     |             | 1.4489   | -0.085 
343    | 2.9756     | 0.4983     | 1.1505       | 1.3268      | 0.1889     | 0.5652     | 0.6858     |             | 1.4733   | -0.088 
344    | 2.9173     | 0.4740     | 1.1305       | 1.3129      | 0.1897     | 0.5608     | 0.6783     |             | 1.4496   | -0.088 
345    | 2.9995     | 0.4873     | 1.1839       | 1.3284      | 0.2005     | 0.5924     | 0.6874     |             | 1.4473   | -0.081 
346    | 2.9261     | 0.4662     | 1.1445       | 1.3154      | 0.1913     | 0.5956     | 0.6866     |             | 1.4526   | -0.076 
347    | 2.9333     | 0.4747     | 1.1569       | 1.3017      | 0.1897     | 0.6275     | 0.6860     |             | 1.3882   | -0.063 
348    | 2.9597     | 0.4870     | 1.1576       | 1.3151      | 0.1911     | 0.6000     | 0.6862     |             | 1.4043   | -0.075 
349    | 3.0086     | 0.5262     | 1.1734       | 1.3090      | 0.1932     | 0.5955     | 0.6803     |             | 1.3735   | -0.076 
350    | 2.9404     | 0.5053     | 1.1491       | 1.2860      | 0.1700     | 0.5665     | 0.6935     |             | 1.3393   | -0.083 
351    | 2.9743     | 0.5161     | 1.1520       | 1.3062      | 0.2010     | 0.6091     | 0.6816     |             | 1.4770   | -0.073 
352    | 2.9626     | 0.4995     | 1.1642       | 1.2990      | 0.2041     | 0.5689     | 0.6916     |             | 1.4613   | -0.092 
353    | 2.9534     | 0.5014     | 1.1378       | 1.3141      | 0.1922     | 0.5781     | 0.6824     |             | 1.3779   | -0.083 
354    | 2.9458     | 0.4857     | 1.1476       | 1.3125      | 0.1785     | 0.5788     | 0.6897     |             | 1.3837   | -0.080 
355    | 3.0318     | 0.5410     | 1.1739       | 1.3169      | 0.2022     | 0.6013     | 0.6832     |             | 1.4694   | -0.077 
356    | 2.9766     | 0.5061     | 1.1805       | 1.2900      | 0.2081     | 0.6166     | 0.6867     |             | 1.4846   | -0.073 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.9897     | 0.5115     | 1.1843       | 1.2939      | 0.1948     | 0.6141     | 0.6830     |             | 1.4769   | -0.069 
358    | 2.9577     | 0.4740     | 1.1764       | 1.3073      | 0.1760     | 0.5922     | 0.6823     |             | 1.4580   | -0.072 
359    | 3.0063     | 0.4901     | 1.1952       | 1.3210      | 0.1753     | 0.6096     | 0.6818     |             | 1.4256   | -0.065 
360    | 3.0222     | 0.5064     | 1.2042       | 1.3116      | 0.1885     | 0.5918     | 0.6821     |             | 1.4262   | -0.076 
361    | 3.0124     | 0.4928     | 1.1930       | 1.3266      | 0.1871     | 0.5876     | 0.6793     |             | 1.4422   | -0.077 
362    | 3.0223     | 0.5247     | 1.1746       | 1.3230      | 0.1936     | 0.6009     | 0.6832     |             | 1.4901   | -0.074 
363    | 2.9609     | 0.4811     | 1.1670       | 1.3128      | 0.1807     | 0.5741     | 0.6896     |             | 1.5568   | -0.082 
364    | 2.9551     | 0.4772     | 1.1596       | 1.3183      | 0.1830     | 0.5700     | 0.6879     |             | 1.5721   | -0.084 
365    | 2.9839     | 0.5020     | 1.1694       | 1.3124      | 0.1714     | 0.6003     | 0.6943     |             | 1.5253   | -0.070 
366    | 2.9848     | 0.4962     | 1.1618       | 1.3267      | 0.1714     | 0.5644     | 0.6794     |             | 1.5424   | -0.082 
367    | 2.9942     | 0.4868     | 1.1779       | 1.3294      | 0.2084     | 0.5906     | 0.6816     |             | 1.5862   | -0.083 
368    | 2.9597     | 0.4686     | 1.1752       | 1.3159      | 0.1934     | 0.6170     | 0.6871     |             | 1.5463   | -0.069 
369    | 2.9422     | 0.4671     | 1.1624       | 1.3127      | 0.1921     | 0.5987     | 0.6855     |             | 1.4941   | -0.075 
370    | 2.9326     | 0.4732     | 1.1656       | 1.2938      | 0.1917     | 0.5948     | 0.6811     |             | 1.4815   | -0.076 
371    | 2.9574     | 0.4607     | 1.1752       | 1.3215      | 0.1837     | 0.6129     | 0.7034     |             | 1.4872   | -0.071 
372    | 2.9999     | 0.5324     | 1.1492       | 1.3183      | 0.1830     | 0.5900     | 0.6819     |             | 1.4355   | -0.075 
373    | 2.9520     | 0.5063     | 1.1618       | 1.2838      | 0.1940     | 0.6005     | 0.6890     |             | 1.4999   | -0.076 
374    | 3.0330     | 0.5054     | 1.1967       | 1.3309      | 0.1952     | 0.6097     | 0.6912     |             | 1.4476   | -0.073 
375    | 3.0056     | 0.4649     | 1.2149       | 1.3259      | 0.1969     | 0.6133     | 0.6861     |             | 1.5129   | -0.071 
376    | 2.9903     | 0.4821     | 1.1851       | 1.3231      | 0.1774     | 0.6091     | 0.6894     |             | 1.4466   | -0.067 
377    | 3.0633     | 0.5418     | 1.1952       | 1.3263      | 0.1987     | 0.6271     | 0.6780     |             | 1.4414   | -0.064 
378    | 3.0633     | 0.5285     | 1.2044       | 1.3305      | 0.1817     | 0.6072     | 0.6991     |             | 1.5078   | -0.071 
379    | 3.0122     | 0.5029     | 1.1843       | 1.3250      | 0.2091     | 0.6100     | 0.6842     |             | 1.4822   | -0.076 
380    | 3.0473     | 0.5322     | 1.1872       | 1.3279      | 0.1968     | 0.5959     | 0.6785     |             | 1.4672   | -0.076 
381    | 3.0661     | 0.5497     | 1.1907       | 1.3257      | 0.1868     | 0.5886     | 0.6869     |             | 1.4598   | -0.078 
382    | 2.9615     | 0.4758     | 1.1842       | 1.3016      | 0.2098     | 0.6101     | 0.6933     |             | 1.4907   | -0.078 
383    | 3.0104     | 0.5011     | 1.1866       | 1.3228      | 0.1812     | 0.6179     | 0.6881     |             | 1.4772   | -0.065 
384    | 3.0324     | 0.5145     | 1.1945       | 1.3234      | 0.2026     | 0.6226     | 0.6853     |             | 1.4875   | -0.069 
385    | 2.9775     | 0.4999     | 1.1916       | 1.2860      | 0.1816     | 0.6190     | 0.6842     |             | 1.5498   | -0.064 
386    | 2.9612     | 0.4502     | 1.1943       | 1.3167      | 0.1744     | 0.6357     | 0.6882     |             | 1.4981   | -0.056 
387    | 3.0011     | 0.4949     | 1.1885       | 1.3177      | 0.1794     | 0.6020     | 0.7067     |             | 1.4772   | -0.074 
