/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.6942     | 0.3951     | 1.1639       | 1.1351      | 0.1217     | 0.6335     | 0.6759     |             | 1.3500   | -0.038 
194    | 2.7050     | 0.3977     | 1.1592       | 1.1482      | 0.1334     | 0.6313     | 0.6810     |             | 1.2701   | -0.044 
195    | 2.7415     | 0.4145     | 1.1791       | 1.1478      | 0.1295     | 0.6297     | 0.6709     |             | 1.3386   | -0.041 
196    | 2.6894     | 0.3855     | 1.1663       | 1.1376      | 0.1402     | 0.6238     | 0.6571     |             | 1.3329   | -0.044 
197    | 2.7004     | 0.3694     | 1.1879       | 1.1430      | 0.1417     | 0.6225     | 0.6751     |             | 1.2624   | -0.049 
198    | 2.7672     | 0.3997     | 1.1961       | 1.1714      | 0.1412     | 0.6246     | 0.6890     |             | 1.3468   | -0.050 
199    | 2.8267     | 0.3874     | 1.2108       | 1.2285      | 0.1369     | 0.6244     | 0.6953     |             | 1.2919   | -0.050 
200    | 2.8595     | 0.4356     | 1.2331       | 1.1908      | 0.1352     | 0.6302     | 0.6950     |             | 1.2717   | -0.047 
201    | 2.7549     | 0.3998     | 1.1993       | 1.1557      | 0.1394     | 0.6288     | 0.6810     |             | 1.3179   | -0.046 
202    | 2.7615     | 0.3622     | 1.1894       | 1.2100      | 0.1263     | 0.6243     | 0.7079     |             | 1.2913   | -0.050 
203    | 2.8132     | 0.4082     | 1.1983       | 1.2067      | 0.1439     | 0.6320     | 0.7062     |             | 1.3183   | -0.052 
204    | 2.8524     | 0.4288     | 1.2107       | 1.2130      | 0.1440     | 0.6365     | 0.7392     |             | 1.3323   | -0.056 
205    | 2.8706     | 0.4007     | 1.2269       | 1.2429      | 0.1496     | 0.6512     | 0.6789     |             | 1.3369   | -0.040 
206    | 2.8784     | 0.4218     | 1.2070       | 1.2496      | 0.1396     | 0.5921     | 0.7139     |             | 1.3676   | -0.068 
207    | 2.8117     | 0.4089     | 1.1894       | 1.2134      | 0.1368     | 0.6280     | 0.6838     |             | 1.3604   | -0.047 
208    | 2.8677     | 0.4285     | 1.1905       | 1.2487      | 0.1365     | 0.6702     | 0.7162     |             | 1.3487   | -0.036 
209    | 2.8069     | 0.3831     | 1.1630       | 1.2607      | 0.1603     | 0.6550     | 0.7493     |             | 1.3348   | -0.056 
210    | 2.9322     | 0.3998     | 1.1815       | 1.3510      | 0.1524     | 0.6607     | 0.7501     |             | 1.3296   | -0.051 
211    | 2.9398     | 0.3995     | 1.1856       | 1.3546      | 0.1359     | 0.6213     | 0.7602     |             | 1.3304   | -0.064 
212    | 2.9754     | 0.4138     | 1.2318       | 1.3299      | 0.1450     | 0.6778     | 0.7296     |             | 1.3044   | -0.038 
213    | 2.9236     | 0.4262     | 1.2317       | 1.2656      | 0.1512     | 0.6500     | 0.6936     |             | 1.3328   | -0.044 
214    | 2.8898     | 0.4073     | 1.2512       | 1.2314      | 0.1285     | 0.6227     | 0.7109     |             | 1.3173   | -0.052 
215    | 2.8312     | 0.3851     | 1.2298       | 1.2163      | 0.1331     | 0.6540     | 0.6893     |             | 1.3525   | -0.036 
216    | 2.8069     | 0.3930     | 1.2141       | 1.1997      | 0.1428     | 0.6189     | 0.6821     |             | 1.2757   | -0.052 
217    | 2.8086     | 0.4148     | 1.1939       | 1.1999      | 0.1368     | 0.6333     | 0.7222     |             | 1.3100   | -0.052 
218    | 2.7768     | 0.3852     | 1.1766       | 1.2150      | 0.1428     | 0.6166     | 0.7013     |             | 1.3185   | -0.056 
219    | 2.8082     | 0.3870     | 1.2036       | 1.2176      | 0.1485     | 0.6545     | 0.6840     |             | 1.3920   | -0.040 
220    | 2.8472     | 0.4128     | 1.2363       | 1.1981      | 0.1537     | 0.6884     | 0.6926     |             | 1.3288   | -0.029 
221    | 2.8149     | 0.3822     | 1.2138       | 1.2189      | 0.1599     | 0.6928     | 0.7144     |             | 1.3286   | -0.034 
222    | 2.8446     | 0.3717     | 1.2436       | 1.2293      | 0.1762     | 0.6606     | 0.7161     |             | 1.3155   | -0.052 
223    | 2.7678     | 0.3478     | 1.2252       | 1.1948      | 0.1476     | 0.6336     | 0.6837     |             | 1.3331   | -0.048 
224    | 2.7673     | 0.3795     | 1.1787       | 1.2091      | 0.1435     | 0.6621     | 0.6786     |             | 1.3454   | -0.034 
225    | 2.7482     | 0.3787     | 1.1636       | 1.2059      | 0.1353     | 0.6309     | 0.7296     |             | 1.2777   | -0.054 
226    | 2.8189     | 0.3922     | 1.1819       | 1.2447      | 0.1597     | 0.6725     | 0.6830     |             | 1.3113   | -0.036 
227    | 2.8065     | 0.4037     | 1.1804       | 1.2225      | 0.1379     | 0.6404     | 0.6901     |             | 1.3513   | -0.043 
228    | 2.7605     | 0.3716     | 1.1859       | 1.2031      | 0.1454     | 0.6309     | 0.6732     |             | 1.3763   | -0.046 
229    | 2.7845     | 0.3883     | 1.1900       | 1.2063      | 0.1340     | 0.6122     | 0.6837     |             | 1.3181   | -0.052 
230    | 2.7406     | 0.3645     | 1.1892       | 1.1869      | 0.1239     | 0.6097     | 0.6863     |             | 1.3115   | -0.051 
231    | 2.7638     | 0.3810     | 1.1949       | 1.1879      | 0.1298     | 0.6286     | 0.6879     |             | 1.2848   | -0.045 
232    | 2.7682     | 0.3845     | 1.1844       | 1.1993      | 0.1250     | 0.5910     | 0.6848     |             | 1.3760   | -0.058 
233    | 2.7377     | 0.3644     | 1.1769       | 1.1964      | 0.1241     | 0.5916     | 0.6882     |             | 1.3352   | -0.058 
234    | 2.6673     | 0.3409     | 1.1607       | 1.1658      | 0.1257     | 0.6179     | 0.6649     |             | 1.2999   | -0.044 
235    | 2.6791     | 0.3296     | 1.1610       | 1.1885      | 0.1168     | 0.5915     | 0.6614     |             | 1.3457   | -0.051 
236    | 2.7329     | 0.3701     | 1.1785       | 1.1842      | 0.1301     | 0.6300     | 0.6823     |             | 1.4144   | -0.043 
237    | 2.7617     | 0.3668     | 1.1993       | 1.1956      | 0.1257     | 0.6088     | 0.6863     |             | 1.3012   | -0.051 
238    | 2.8341     | 0.3923     | 1.1963       | 1.2455      | 0.1249     | 0.6369     | 0.7195     |             | 1.3758   | -0.047 
239    | 2.8455     | 0.4016     | 1.2056       | 1.2383      | 0.1224     | 0.6195     | 0.6640     |             | 1.3262   | -0.042 
240    | 2.7301     | 0.3355     | 1.1862       | 1.2084      | 0.1358     | 0.6190     | 0.6553     |             | 1.3583   | -0.044 
241    | 2.7898     | 0.3912     | 1.2001       | 1.1985      | 0.1434     | 0.6374     | 0.6735     |             | 1.3788   | -0.043 
242    | 2.7451     | 0.3753     | 1.1567       | 1.2132      | 0.1332     | 0.6330     | 0.6718     |             | 1.2958   | -0.041 
243    | 2.7336     | 0.3618     | 1.1862       | 1.1857      | 0.1311     | 0.6082     | 0.6897     |             | 1.4104   | -0.054 
244    | 2.7290     | 0.3763     | 1.1638       | 1.1889      | 0.1477     | 0.6266     | 0.6789     |             | 1.3453   | -0.049 
245    | 2.7810     | 0.3680     | 1.1944       | 1.2186      | 0.1377     | 0.6221     | 0.6856     |             | 1.3105   | -0.050 
246    | 2.7417     | 0.3746     | 1.1929       | 1.1742      | 0.1270     | 0.6213     | 0.6706     |             | 1.3397   | -0.044 
247    | 2.7449     | 0.3734     | 1.1972       | 1.1743      | 0.1337     | 0.6208     | 0.6683     |             | 1.3065   | -0.045 
248    | 2.7526     | 0.3670     | 1.1974       | 1.1883      | 0.1346     | 0.6239     | 0.7031     |             | 1.3350   | -0.051 
249    | 2.7448     | 0.3439     | 1.2052       | 1.1956      | 0.1173     | 0.6179     | 0.6918     |             | 1.3407   | -0.046 
250    | 2.7830     | 0.3461     | 1.2223       | 1.2147      | 0.1404     | 0.6050     | 0.6936     |             | 1.3849   | -0.059 
251    | 2.7809     | 0.3502     | 1.2150       | 1.2158      | 0.1227     | 0.6078     | 0.6771     |             | 1.3217   | -0.049 
252    | 2.8078     | 0.4014     | 1.1938       | 1.2126      | 0.1326     | 0.5822     | 0.6870     |             | 1.2944   | -0.064 
253    | 2.7654     | 0.3755     | 1.2182       | 1.1717      | 0.1184     | 0.6300     | 0.6794     |             | 1.4272   | -0.039 
254    | 2.7926     | 0.3733     | 1.2223       | 1.1970      | 0.1333     | 0.5954     | 0.7241     |             | 1.3770   | -0.067 
255    | 2.7491     | 0.3661     | 1.1808       | 1.2022      | 0.1484     | 0.5946     | 0.6898     |             | 1.4323   | -0.065 
256    | 2.7545     | 0.3736     | 1.1976       | 1.1833      | 0.1276     | 0.6043     | 0.6959     |             | 1.3776   | -0.056 
257    | 2.7418     | 0.3578     | 1.1910       | 1.1929      | 0.1393     | 0.6043     | 0.6812     |             | 1.3023   | -0.056 
258    | 2.7185     | 0.3364     | 1.2110       | 1.1711      | 0.1112     | 0.5864     | 0.6757     |             | 1.3959   | -0.054 
259    | 2.7227     | 0.3626     | 1.1856       | 1.1745      | 0.1278     | 0.6084     | 0.6803     |             | 1.2541   | -0.051 
260    | 2.7620     | 0.3814     | 1.1993       | 1.1812      | 0.1414     | 0.6048     | 0.6865     |             | 1.3541   | -0.058 
261    | 2.8158     | 0.3926     | 1.2107       | 1.2125      | 0.1396     | 0.6039     | 0.7062     |             | 1.3652   | -0.062 
262    | 2.7641     | 0.3747     | 1.1755       | 1.2139      | 0.1346     | 0.5917     | 0.6909     |             | 1.3508   | -0.062 
263    | 2.7898     | 0.3576     | 1.2101       | 1.2221      | 0.1317     | 0.6161     | 0.6877     |             | 1.3638   | -0.051 
264    | 2.8386     | 0.3550     | 1.2148       | 1.2689      | 0.1151     | 0.6346     | 0.6886     |             | 1.3773   | -0.038 
265    | 2.8678     | 0.3859     | 1.2258       | 1.2561      | 0.1233     | 0.5990     | 0.7033     |             | 1.3372   | -0.058 
266    | 2.8394     | 0.3655     | 1.2350       | 1.2388      | 0.1215     | 0.6082     | 0.6927     |             | 1.3359   | -0.052 
267    | 2.8189     | 0.3609     | 1.2249       | 1.2331      | 0.1307     | 0.6111     | 0.7219     |             | 1.3092   | -0.059 
268    | 2.8403     | 0.3857     | 1.2169       | 1.2377      | 0.1674     | 0.6461     | 0.7082     |             | 1.3464   | -0.053 
269    | 2.7914     | 0.3579     | 1.2164       | 1.2170      | 0.1439     | 0.6335     | 0.6683     |             | 1.3684   | -0.043 
270    | 2.7891     | 0.3443     | 1.2236       | 1.2211      | 0.1363     | 0.6234     | 0.6682     |             | 1.2986   | -0.045 
271    | 2.8276     | 0.3681     | 1.2386       | 1.2209      | 0.1278     | 0.6360     | 0.6934     |             | 1.3751   | -0.043 
272    | 2.8302     | 0.3597     | 1.2466       | 1.2240      | 0.1222     | 0.6265     | 0.6878     |             | 1.3347   | -0.044 
273    | 2.8333     | 0.3855     | 1.2291       | 1.2188      | 0.1234     | 0.6377     | 0.7004     |             | 1.3545   | -0.042 
274    | 2.8180     | 0.3516     | 1.2505       | 1.2160      | 0.1391     | 0.6511     | 0.6899     |             | 1.3660   | -0.039 
275    | 2.8500     | 0.3548     | 1.2988       | 1.1965      | 0.1299     | 0.6324     | 0.6920     |             | 1.3137   | -0.044 
276    | 2.8470     | 0.3645     | 1.2886       | 1.1938      | 0.1256     | 0.6445     | 0.7013     |             | 1.3877   | -0.040 
277    | 2.8359     | 0.3752     | 1.2926       | 1.1681      | 0.1214     | 0.6552     | 0.6799     |             | 1.3348   | -0.030 
278    | 2.8312     | 0.3696     | 1.2875       | 1.1741      | 0.1273     | 0.6698     | 0.6877     |             | 1.4176   | -0.028 
279    | 2.8374     | 0.3670     | 1.2722       | 1.1983      | 0.1259     | 0.6336     | 0.6848     |             | 1.3031   | -0.041 
280    | 2.8511     | 0.3783     | 1.2736       | 1.1991      | 0.1299     | 0.6438     | 0.6658     |             | 1.3249   | -0.035 
281    | 2.8377     | 0.3663     | 1.2424       | 1.2290      | 0.1233     | 0.6507     | 0.6658     |             | 1.3874   | -0.030 
282    | 2.7985     | 0.3493     | 1.2596       | 1.1896      | 0.1207     | 0.6656     | 0.7164     |             | 1.3707   | -0.033 
283    | 2.9043     | 0.3925     | 1.2826       | 1.2291      | 0.1296     | 0.6487     | 0.7284     |             | 1.3389   | -0.045 
284    | 2.8332     | 0.3407     | 1.2596       | 1.2329      | 0.1431     | 0.6609     | 0.6952     |             | 1.3918   | -0.038 
285    | 2.8334     | 0.3558     | 1.2756       | 1.2020      | 0.1224     | 0.6550     | 0.6961     |             | 1.3822   | -0.034 
286    | 2.8241     | 0.3519     | 1.2723       | 1.1999      | 0.1243     | 0.6403     | 0.6760     |             | 1.3201   | -0.036 
287    | 2.8405     | 0.3752     | 1.2530       | 1.2123      | 0.1374     | 0.6556     | 0.6766     |             | 1.3912   | -0.034 
288    | 2.8512     | 0.4039     | 1.2623       | 1.1850      | 0.1274     | 0.6372     | 0.6796     |             | 1.3016   | -0.039 
289    | 2.7262     | 0.3354     | 1.2158       | 1.1750      | 0.1162     | 0.6269     | 0.6960     |             | 1.3064   | -0.043 
290    | 2.7207     | 0.3290     | 1.2212       | 1.1705      | 0.1150     | 0.6362     | 0.7053     |             | 1.3431   | -0.041 
291    | 2.7292     | 0.3355     | 1.2220       | 1.1717      | 0.1231     | 0.6434     | 0.6940     |             | 1.3937   | -0.038 
292    | 2.7591     | 0.3516     | 1.2312       | 1.1764      | 0.1357     | 0.6240     | 0.7157     |             | 1.3565   | -0.054 
293    | 2.6968     | 0.3215     | 1.2095       | 1.1657      | 0.1201     | 0.6233     | 0.7316     |             | 1.3610   | -0.053 
294    | 2.7839     | 0.3759     | 1.2121       | 1.1960      | 0.1192     | 0.6240     | 0.7201     |             | 1.3807   | -0.050 
295    | 2.8045     | 0.3742     | 1.2292       | 1.2012      | 0.1247     | 0.6309     | 0.7025     |             | 1.4491   | -0.046 
296    | 2.8027     | 0.3767     | 1.2152       | 1.2109      | 0.1214     | 0.6119     | 0.7308     |             | 1.2845   | -0.058 
297    | 2.8111     | 0.3605     | 1.2484       | 1.2022      | 0.1254     | 0.6438     | 0.7235     |             | 1.4128   | -0.045 
298    | 2.8534     | 0.3965     | 1.2600       | 1.1968      | 0.1302     | 0.6488     | 0.6892     |             | 1.3795   | -0.037 
299    | 2.8336     | 0.3754     | 1.2586       | 1.1997      | 0.1207     | 0.6276     | 0.6856     |             | 1.3665   | -0.042 
300    | 2.7704     | 0.3388     | 1.2492       | 1.1824      | 0.1241     | 0.6451     | 0.6706     |             | 1.3945   | -0.033 
301    | 2.7948     | 0.3481     | 1.2588       | 1.1879      | 0.1247     | 0.6242     | 0.6885     |             | 1.3294   | -0.045 
302    | 2.7584     | 0.3605     | 1.2324       | 1.1655      | 0.1222     | 0.6313     | 0.6843     |             | 1.4569   | -0.041 
303    | 2.7490     | 0.3416     | 1.2259       | 1.1816      | 0.1202     | 0.6053     | 0.7150     |             | 1.3912   | -0.057 
304    | 2.7698     | 0.3419     | 1.2391       | 1.1887      | 0.1120     | 0.6223     | 0.6956     |             | 1.3989   | -0.044 
305    | 2.7755     | 0.3441     | 1.2408       | 1.1906      | 0.1227     | 0.6395     | 0.6900     |             | 1.4456   | -0.039 
306    | 2.7896     | 0.3410     | 1.2350       | 1.2137      | 0.1038     | 0.6296     | 0.6999     |             | 1.3412   | -0.039 
307    | 2.7624     | 0.3363     | 1.2213       | 1.2049      | 0.1242     | 0.6223     | 0.6732     |             | 1.3200   | -0.043 
308    | 2.8235     | 0.3798     | 1.2305       | 1.2131      | 0.1210     | 0.6314     | 0.6698     |             | 1.3930   | -0.038 
309    | 2.7677     | 0.3493     | 1.2235       | 1.1949      | 0.1383     | 0.6423     | 0.6615     |             | 1.3927   | -0.037 
310    | 2.8271     | 0.3897     | 1.2341       | 1.2033      | 0.1144     | 0.6341     | 0.6770     |             | 1.4157   | -0.036 
311    | 2.7866     | 0.3511     | 1.2005       | 1.2351      | 0.1454     | 0.6362     | 0.6713     |             | 1.3748   | -0.043 
312    | 2.7690     | 0.3415     | 1.2146       | 1.2129      | 0.1227     | 0.6171     | 0.6719     |             | 1.4058   | -0.044 
313    | 2.7801     | 0.3674     | 1.2207       | 1.1920      | 0.1134     | 0.6341     | 0.6737     |             | 1.4102   | -0.035 
314    | 2.7362     | 0.3230     | 1.2021       | 1.2111      | 0.1218     | 0.6438     | 0.6817     |             | 1.3903   | -0.035 
315    | 2.7533     | 0.3376     | 1.2134       | 1.2022      | 0.1184     | 0.6275     | 0.6744     |             | 1.3978   | -0.039 
316    | 2.7358     | 0.3514     | 1.1957       | 1.1888      | 0.1109     | 0.6564     | 0.6764     |             | 1.3908   | -0.026 
317    | 2.7752     | 0.3548     | 1.2068       | 1.2136      | 0.1269     | 0.6149     | 0.6840     |             | 1.4533   | -0.049 
318    | 2.7834     | 0.3409     | 1.2179       | 1.2246      | 0.1388     | 0.6414     | 0.6577     |             | 1.3915   | -0.037 
319    | 2.7765     | 0.3754     | 1.2037       | 1.1975      | 0.1342     | 0.6361     | 0.6972     |             | 1.4298   | -0.045 
320    | 2.8475     | 0.3917     | 1.2316       | 1.2242      | 0.1334     | 0.6299     | 0.6808     |             | 1.4000   | -0.044 
321    | 2.8217     | 0.3615     | 1.2093       | 1.2508      | 0.1281     | 0.6267     | 0.7133     |             | 1.3357   | -0.050 
322    | 2.9154     | 0.3994     | 1.2221       | 1.2939      | 0.1318     | 0.6548     | 0.6791     |             | 1.4076   | -0.033 
323    | 2.7843     | 0.3370     | 1.2125       | 1.2348      | 0.1138     | 0.6355     | 0.6830     |             | 1.3040   | -0.037 
324    | 2.7951     | 0.3443     | 1.2161       | 1.2347      | 0.1125     | 0.6440     | 0.6759     |             | 1.4034   | -0.031 
325    | 2.8144     | 0.3392     | 1.2361       | 1.2390      | 0.1279     | 0.6783     | 0.6897     |             | 1.2936   | -0.025 
326    | 2.8496     | 0.3669     | 1.2538       | 1.2289      | 0.1375     | 0.6730     | 0.6672     |             | 1.3812   | -0.029 
327    | 2.8235     | 0.3474     | 1.2574       | 1.2186      | 0.1191     | 0.6491     | 0.6823     |             | 1.2553   | -0.033 
328    | 2.7556     | 0.3415     | 1.2229       | 1.1912      | 0.1219     | 0.6498     | 0.7008     |             | 1.3409   | -0.037 
329    | 2.7641     | 0.3524     | 1.2144       | 1.1973      | 0.1235     | 0.6733     | 0.6830     |             | 1.3381   | -0.024 
330    | 2.7515     | 0.3238     | 1.2224       | 1.2053      | 0.1304     | 0.6407     | 0.6908     |             | 1.3202   | -0.041 
331    | 2.8104     | 0.3774     | 1.2363       | 1.1967      | 0.1320     | 0.6506     | 0.6631     |             | 1.3161   | -0.032 
332    | 2.7701     | 0.3337     | 1.2214       | 1.2151      | 0.1152     | 0.6501     | 0.6710     |             | 1.3726   | -0.029 
333    | 2.7821     | 0.3334     | 1.2319       | 1.2168      | 0.1344     | 0.6206     | 0.6580     |             | 1.4036   | -0.044 
334    | 2.7840     | 0.3382     | 1.2301       | 1.2157      | 0.1266     | 0.6260     | 0.6504     |             | 1.3834   | -0.038 
335    | 2.8146     | 0.3669     | 1.2063       | 1.2415      | 0.1187     | 0.6242     | 0.6759     |             | 1.3869   | -0.041 
336    | 2.7989     | 0.3344     | 1.2217       | 1.2427      | 0.1196     | 0.6261     | 0.6772     |             | 1.3713   | -0.041 
337    | 2.8967     | 0.4057     | 1.2373       | 1.2537      | 0.1252     | 0.6238     | 0.6855     |             | 1.3683   | -0.045 
338    | 2.8064     | 0.3439     | 1.2282       | 1.2343      | 0.1276     | 0.6224     | 0.6648     |             | 1.4079   | -0.042 
339    | 2.7958     | 0.3509     | 1.2046       | 1.2404      | 0.1214     | 0.6155     | 0.7202     |             | 1.3758   | -0.054 
340    | 2.7411     | 0.3294     | 1.2034       | 1.2084      | 0.1330     | 0.6149     | 0.6858     |             | 1.4076   | -0.051 
341    | 2.7648     | 0.3449     | 1.2172       | 1.2027      | 0.1185     | 0.6268     | 0.6639     |             | 1.4495   | -0.038 
342    | 2.7374     | 0.3092     | 1.2201       | 1.2081      | 0.1271     | 0.6418     | 0.6365     |             | 1.3382   | -0.032 
343    | 2.7675     | 0.3290     | 1.2241       | 1.2143      | 0.1313     | 0.6365     | 0.6805     |             | 1.3017   | -0.041 
344    | 2.6898     | 0.3097     | 1.1878       | 1.1922      | 0.1226     | 0.6275     | 0.7046     |             | 1.3314   | -0.047 
345    | 2.7219     | 0.3536     | 1.1888       | 1.1795      | 0.1269     | 0.6211     | 0.6683     |             | 1.3575   | -0.043 
346    | 2.7408     | 0.3407     | 1.2095       | 1.1907      | 0.1266     | 0.6278     | 0.6707     |             | 1.2884   | -0.041 
347    | 2.7497     | 0.3332     | 1.2194       | 1.1971      | 0.1235     | 0.6552     | 0.6722     |             | 1.2769   | -0.029 
348    | 2.7930     | 0.3382     | 1.2359       | 1.2189      | 0.1222     | 0.6369     | 0.7063     |             | 1.2937   | -0.043 
349    | 2.8078     | 0.3645     | 1.2380       | 1.2054      | 0.1272     | 0.6597     | 0.6615     |             | 1.3765   | -0.027 
350    | 2.7752     | 0.3469     | 1.2149       | 1.2134      | 0.1388     | 0.6436     | 0.6613     |             | 1.3125   | -0.036 
351    | 2.7560     | 0.3156     | 1.2282       | 1.2122      | 0.1317     | 0.6245     | 0.6610     |             | 1.3117   | -0.042 
352    | 2.7387     | 0.3394     | 1.2062       | 1.1931      | 0.1243     | 0.6364     | 0.6745     |             | 1.3313   | -0.038 
353    | 2.7703     | 0.3451     | 1.2030       | 1.2222      | 0.1422     | 0.6193     | 0.7022     |             | 1.3781   | -0.055 
354    | 2.7162     | 0.3434     | 1.1829       | 1.1899      | 0.1499     | 0.6340     | 0.6832     |             | 1.2729   | -0.048 
355    | 2.7168     | 0.3191     | 1.1998       | 1.1978      | 0.1322     | 0.6456     | 0.6622     |             | 1.2748   | -0.034 
356    | 2.7977     | 0.3520     | 1.2132       | 1.2325      | 0.1427     | 0.6392     | 0.6917     |             | 1.3822   | -0.045 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8143     | 0.3377     | 1.2316       | 1.2450      | 0.1227     | 0.6443     | 0.6855     |             | 1.3568   | -0.036 
358    | 2.7813     | 0.3292     | 1.2250       | 1.2270      | 0.1338     | 0.6678     | 0.6799     |             | 1.3413   | -0.029 
359    | 2.8153     | 0.3613     | 1.2379       | 1.2161      | 0.1121     | 0.6492     | 0.6771     |             | 1.3039   | -0.029 
360    | 2.7707     | 0.3191     | 1.2337       | 1.2179      | 0.1215     | 0.6443     | 0.7053     |             | 1.2965   | -0.040 
361    | 2.8364     | 0.3547     | 1.2509       | 1.2308      | 0.1265     | 0.6737     | 0.6744     |             | 1.3312   | -0.023 
362    | 2.7665     | 0.3496     | 1.2141       | 1.2027      | 0.1336     | 0.6284     | 0.6715     |             | 1.3021   | -0.043 
363    | 2.7695     | 0.3495     | 1.2120       | 1.2080      | 0.1287     | 0.6448     | 0.6554     |             | 1.3699   | -0.032 
364    | 2.7774     | 0.3315     | 1.2251       | 1.2208      | 0.1233     | 0.6489     | 0.6588     |             | 1.3151   | -0.029 
365    | 2.7583     | 0.3163     | 1.2153       | 1.2267      | 0.1148     | 0.6271     | 0.6617     |             | 1.3614   | -0.036 
366    | 2.7471     | 0.3104     | 1.2238       | 1.2128      | 0.1206     | 0.6418     | 0.6577     |             | 1.3248   | -0.031 
367    | 2.7756     | 0.3510     | 1.2169       | 1.2078      | 0.1311     | 0.6249     | 0.6671     |             | 1.2767   | -0.043 
368    | 2.7449     | 0.3139     | 1.2348       | 1.1962      | 0.1231     | 0.6126     | 0.6791     |             | 1.3191   | -0.048 
369    | 2.7397     | 0.3415     | 1.2266       | 1.1716      | 0.1111     | 0.6272     | 0.7005     |             | 1.2792   | -0.043 
370    | 2.7666     | 0.3375     | 1.2329       | 1.1962      | 0.1276     | 0.6338     | 0.6533     |             | 1.3024   | -0.035 
371    | 2.7195     | 0.3081     | 1.2388       | 1.1726      | 0.1302     | 0.6640     | 0.6623     |             | 1.3796   | -0.027 
372    | 2.7779     | 0.3560     | 1.2409       | 1.1810      | 0.1344     | 0.6254     | 0.6696     |             | 1.3557   | -0.044 
373    | 2.7662     | 0.3544     | 1.2157       | 1.1962      | 0.1222     | 0.6209     | 0.7312     |             | 1.3593   | -0.055 
374    | 2.7558     | 0.3319     | 1.2202       | 1.2037      | 0.1280     | 0.6152     | 0.7032     |             | 1.3108   | -0.053 
375    | 2.7529     | 0.3260     | 1.2199       | 1.2070      | 0.1165     | 0.6520     | 0.7258     |             | 1.3929   | -0.039 
376    | 2.7745     | 0.3314     | 1.2163       | 1.2268      | 0.1317     | 0.6219     | 0.7083     |             | 1.3606   | -0.052 
377    | 2.8094     | 0.3226     | 1.2295       | 1.2574      | 0.1144     | 0.6179     | 0.7135     |             | 1.3730   | -0.050 
378    | 2.8057     | 0.3363     | 1.2125       | 1.2569      | 0.1392     | 0.6856     | 0.7061     |             | 1.3973   | -0.029 
379    | 2.8238     | 0.3481     | 1.2295       | 1.2463      | 0.1235     | 0.6550     | 0.7202     |             | 1.3144   | -0.039 
380    | 2.8257     | 0.3626     | 1.2258       | 1.2373      | 0.1298     | 0.6445     | 0.6868     |             | 1.3505   | -0.039 
381    | 2.7851     | 0.3244     | 1.2230       | 1.2377      | 0.1168     | 0.6563     | 0.6699     |             | 1.3234   | -0.027 
382    | 2.8645     | 0.3659     | 1.2344       | 1.2642      | 0.1114     | 0.6456     | 0.6570     |             | 1.2964   | -0.027 
383    | 2.7964     | 0.3283     | 1.2402       | 1.2280      | 0.1176     | 0.6492     | 0.6616     |             | 1.3334   | -0.028 
384    | 2.8077     | 0.3355     | 1.2429       | 1.2293      | 0.1122     | 0.6436     | 0.6889     |             | 1.3254   | -0.034 
385    | 2.8812     | 0.3449     | 1.2700       | 1.2664      | 0.1236     | 0.6540     | 0.6865     |             | 1.3303   | -0.033 
386    | 2.8526     | 0.3499     | 1.2573       | 1.2454      | 0.1163     | 0.6437     | 0.7042     |             | 1.3885   | -0.038 
387    | 2.7835     | 0.3340     | 1.2455       | 1.2040      | 0.1091     | 0.6553     | 0.6645     |             | 1.3588   | -0.024 
