/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7945     | 0.3922     | 1.1997       | 1.2026      | 0.1240     | 0.6511     | 0.6730     |             | 1.4087   | -0.031 
194    | 2.8264     | 0.4144     | 1.1969       | 1.2151      | 0.1240     | 0.6342     | 0.6750     |             | 1.4392   | -0.039 
195    | 2.8298     | 0.4402     | 1.1830       | 1.2065      | 0.1283     | 0.6549     | 0.6760     |             | 1.3634   | -0.032 
196    | 2.7206     | 0.3901     | 1.1633       | 1.1672      | 0.1293     | 0.6443     | 0.6757     |             | 1.3127   | -0.036 
197    | 2.7286     | 0.3898     | 1.1802       | 1.1586      | 0.1222     | 0.5954     | 0.6594     |             | 1.3421   | -0.050 
198    | 2.7573     | 0.4137     | 1.1886       | 1.1550      | 0.1210     | 0.6387     | 0.6585     |             | 1.3191   | -0.033 
199    | 2.7781     | 0.3990     | 1.2121       | 1.1669      | 0.1217     | 0.6388     | 0.6627     |             | 1.4414   | -0.034 
200    | 2.8347     | 0.4157     | 1.2153       | 1.2036      | 0.1182     | 0.6620     | 0.6562     |             | 1.3624   | -0.025 
201    | 2.7746     | 0.3996     | 1.2225       | 1.1525      | 0.1321     | 0.6446     | 0.6564     |             | 1.4279   | -0.033 
202    | 2.7814     | 0.3835     | 1.2370       | 1.1608      | 0.1295     | 0.6444     | 0.6517     |             | 1.2893   | -0.031 
203    | 2.8125     | 0.4262     | 1.2330       | 1.1534      | 0.1265     | 0.6592     | 0.6458     |             | 1.2880   | -0.031 
204    | 2.8544     | 0.4395     | 1.2507       | 1.1642      | 0.1497     | 0.6286     | 0.6519     |             | 1.3555   | -0.044 
205    | 2.8101     | 0.3998     | 1.2271       | 1.1832      | 0.1274     | 0.5988     | 0.6414     |             | 1.3715   | -0.047 
206    | 2.8489     | 0.4312     | 1.2309       | 1.1868      | 0.1089     | 0.6033     | 0.6604     |             | 1.3882   | -0.043 
207    | 2.8090     | 0.4238     | 1.2179       | 1.1673      | 0.1271     | 0.6232     | 0.6491     |             | 1.3856   | -0.039 
208    | 2.8241     | 0.4417     | 1.2313       | 1.1511      | 0.1263     | 0.6435     | 0.6477     |             | 1.3933   | -0.030 
209    | 2.7979     | 0.3999     | 1.2152       | 1.1829      | 0.1317     | 0.6341     | 0.6537     |             | 1.3808   | -0.037 
210    | 2.8414     | 0.4202     | 1.2465       | 1.1747      | 0.1408     | 0.6185     | 0.6462     |             | 1.4004   | -0.044 
211    | 2.8017     | 0.3984     | 1.2247       | 1.1786      | 0.1161     | 0.6251     | 0.6466     |             | 1.3078   | -0.034 
212    | 2.8028     | 0.4094     | 1.2338       | 1.1596      | 0.1380     | 0.6434     | 0.6611     |             | 1.4066   | -0.036 
213    | 2.8117     | 0.4034     | 1.2555       | 1.1528      | 0.1291     | 0.5997     | 0.6375     |             | 1.4304   | -0.046 
214    | 2.8068     | 0.3952     | 1.2219       | 1.1896      | 0.1251     | 0.6239     | 0.6681     |             | 1.4026   | -0.042 
215    | 2.8572     | 0.4032     | 1.2478       | 1.2062      | 0.1342     | 0.6248     | 0.6737     |             | 1.4034   | -0.045 
216    | 2.9379     | 0.4471     | 1.2489       | 1.2419      | 0.1397     | 0.6376     | 0.6817     |             | 1.4031   | -0.043 
217    | 2.9572     | 0.4596     | 1.2630       | 1.2346      | 0.1141     | 0.6214     | 0.6674     |             | 1.3629   | -0.039 
218    | 2.8652     | 0.4168     | 1.2358       | 1.2127      | 0.1373     | 0.6019     | 0.6586     |             | 1.3362   | -0.052 
219    | 2.8699     | 0.4292     | 1.2243       | 1.2165      | 0.1371     | 0.6376     | 0.6830     |             | 1.4138   | -0.043 
220    | 2.8959     | 0.4191     | 1.2452       | 1.2316      | 0.1265     | 0.6301     | 0.6964     |             | 1.3444   | -0.045 
221    | 2.8578     | 0.3848     | 1.2334       | 1.2396      | 0.1428     | 0.6287     | 0.6895     |             | 1.3828   | -0.049 
222    | 2.9211     | 0.3958     | 1.2355       | 1.2898      | 0.1354     | 0.6317     | 0.6925     |             | 1.4045   | -0.046 
223    | 2.8725     | 0.3865     | 1.1954       | 1.2907      | 0.1257     | 0.6127     | 0.6827     |             | 1.3383   | -0.049 
224    | 2.8637     | 0.4197     | 1.1901       | 1.2539      | 0.1215     | 0.6024     | 0.6597     |             | 1.3934   | -0.047 
225    | 2.8362     | 0.4061     | 1.1933       | 1.2368      | 0.1254     | 0.5979     | 0.6618     |             | 1.4025   | -0.051 
226    | 2.8503     | 0.3979     | 1.2244       | 1.2280      | 0.1212     | 0.6067     | 0.6587     |             | 1.3843   | -0.045 
227    | 2.8696     | 0.4219     | 1.2284       | 1.2193      | 0.1291     | 0.6151     | 0.6407     |             | 1.3224   | -0.041 
228    | 2.8288     | 0.3954     | 1.2143       | 1.2191      | 0.1308     | 0.6200     | 0.6556     |             | 1.2796   | -0.042 
229    | 2.8317     | 0.4228     | 1.2080       | 1.2009      | 0.1089     | 0.6309     | 0.6560     |             | 1.2450   | -0.032 
230    | 2.7332     | 0.3770     | 1.1962       | 1.1600      | 0.1260     | 0.6099     | 0.6643     |             | 1.3921   | -0.047 
231    | 2.7764     | 0.3950     | 1.2183       | 1.1631      | 0.1126     | 0.6160     | 0.6501     |             | 1.3053   | -0.037 
232    | 2.7746     | 0.3971     | 1.2267       | 1.1508      | 0.1127     | 0.6098     | 0.6580     |             | 1.3132   | -0.041 
233    | 2.7274     | 0.3751     | 1.2015       | 1.1508      | 0.1100     | 0.6206     | 0.6403     |             | 1.2217   | -0.033 
234    | 2.6971     | 0.3682     | 1.1946       | 1.1343      | 0.1188     | 0.6143     | 0.6615     |             | 1.2949   | -0.042 
235    | 2.7706     | 0.3931     | 1.1916       | 1.1859      | 0.1200     | 0.5951     | 0.6604     |             | 1.3555   | -0.050 
236    | 2.7858     | 0.3935     | 1.1808       | 1.2116      | 0.1116     | 0.6233     | 0.6918     |             | 1.3597   | -0.043 
237    | 2.7972     | 0.3937     | 1.1912       | 1.2123      | 0.1264     | 0.6283     | 0.6749     |             | 1.3059   | -0.042 
238    | 2.7842     | 0.3881     | 1.1835       | 1.2125      | 0.1045     | 0.6534     | 0.6850     |             | 1.4128   | -0.027 
239    | 2.8169     | 0.4106     | 1.2202       | 1.1861      | 0.1107     | 0.6068     | 0.6663     |             | 1.3897   | -0.044 
240    | 2.7485     | 0.3506     | 1.1947       | 1.2033      | 0.1162     | 0.6228     | 0.6751     |             | 1.2826   | -0.041 
241    | 2.8935     | 0.4147     | 1.2478       | 1.2310      | 0.1316     | 0.6309     | 0.6840     |             | 1.3508   | -0.044 
242    | 2.8119     | 0.4029     | 1.1882       | 1.2208      | 0.1367     | 0.6110     | 0.6563     |             | 1.3792   | -0.048 
243    | 2.7787     | 0.3751     | 1.1970       | 1.2066      | 0.1054     | 0.5912     | 0.6734     |             | 1.3068   | -0.050 
244    | 2.8456     | 0.4009     | 1.1917       | 1.2531      | 0.1357     | 0.6023     | 0.6849     |             | 1.3099   | -0.057 
245    | 2.8719     | 0.3945     | 1.1873       | 1.2901      | 0.1509     | 0.6094     | 0.6714     |             | 1.3492   | -0.056 
246    | 2.8908     | 0.4091     | 1.2394       | 1.2422      | 0.1074     | 0.6275     | 0.6547     |             | 1.3109   | -0.032 
247    | 2.8697     | 0.4090     | 1.2322       | 1.2285      | 0.1153     | 0.6221     | 0.6672     |             | 1.3293   | -0.039 
248    | 2.9178     | 0.4128     | 1.2879       | 1.2170      | 0.1250     | 0.6359     | 0.6603     |             | 1.2925   | -0.035 
249    | 2.8924     | 0.3809     | 1.3028       | 1.2086      | 0.1115     | 0.6381     | 0.6644     |             | 1.3223   | -0.031 
250    | 2.8881     | 0.3964     | 1.2684       | 1.2233      | 0.1425     | 0.6279     | 0.6830     |             | 1.3365   | -0.048 
251    | 2.8438     | 0.3832     | 1.2579       | 1.2027      | 0.1241     | 0.6487     | 0.6524     |             | 1.3815   | -0.028 
252    | 2.8666     | 0.4097     | 1.2306       | 1.2263      | 0.1252     | 0.6203     | 0.6497     |             | 1.2983   | -0.039 
253    | 2.9385     | 0.4156     | 1.2612       | 1.2617      | 0.1076     | 0.6230     | 0.6537     |             | 1.4171   | -0.034 
254    | 2.8883     | 0.3919     | 1.2276       | 1.2688      | 0.1335     | 0.6162     | 0.6282     |             | 1.3214   | -0.039 
255    | 2.8331     | 0.4001     | 1.2181       | 1.2150      | 0.1301     | 0.6028     | 0.6474     |             | 1.2968   | -0.047 
256    | 2.8012     | 0.3742     | 1.2127       | 1.2144      | 0.1170     | 0.5980     | 0.6416     |             | 1.3651   | -0.044 
257    | 2.8366     | 0.3787     | 1.2381       | 1.2197      | 0.1217     | 0.6155     | 0.6544     |             | 1.3269   | -0.041 
258    | 2.8382     | 0.3604     | 1.2338       | 1.2440      | 0.1065     | 0.5892     | 0.6367     |             | 1.3448   | -0.044 
259    | 2.8727     | 0.3924     | 1.2332       | 1.2471      | 0.1194     | 0.5744     | 0.6675     |             | 1.4305   | -0.060 
260    | 2.8459     | 0.3858     | 1.2179       | 1.2421      | 0.1447     | 0.5938     | 0.6529     |             | 1.4867   | -0.056 
261    | 2.8803     | 0.4119     | 1.2356       | 1.2329      | 0.1186     | 0.5754     | 0.6786     |             | 1.4526   | -0.061 
262    | 2.8193     | 0.3882     | 1.2189       | 1.2122      | 0.1298     | 0.5750     | 0.6517     |             | 1.4015   | -0.059 
263    | 2.7652     | 0.3749     | 1.1930       | 1.1973      | 0.1399     | 0.5714     | 0.6645     |             | 1.3843   | -0.066 
264    | 2.7419     | 0.3771     | 1.1940       | 1.1708      | 0.1083     | 0.5829     | 0.6468     |             | 1.3772   | -0.049 
265    | 2.7270     | 0.3627     | 1.1831       | 1.1812      | 0.1296     | 0.6005     | 0.6384     |             | 1.2801   | -0.046 
266    | 2.7891     | 0.3740     | 1.2116       | 1.2035      | 0.1170     | 0.5884     | 0.6711     |             | 1.2645   | -0.054 
267    | 2.7717     | 0.3535     | 1.2203       | 1.1979      | 0.1299     | 0.5869     | 0.6737     |             | 1.2695   | -0.059 
268    | 2.8934     | 0.4226     | 1.2297       | 1.2412      | 0.1286     | 0.5955     | 0.6570     |             | 1.2786   | -0.052 
269    | 2.8274     | 0.3800     | 1.2325       | 1.2148      | 0.1285     | 0.5730     | 0.6889     |             | 1.3126   | -0.067 
270    | 2.7895     | 0.3612     | 1.2249       | 1.2034      | 0.1184     | 0.5734     | 0.6887     |             | 1.2497   | -0.064 
271    | 2.8432     | 0.3939     | 1.2175       | 1.2318      | 0.1222     | 0.5843     | 0.7088     |             | 1.2830   | -0.065 
272    | 2.8633     | 0.4087     | 1.2241       | 1.2306      | 0.1177     | 0.5709     | 0.7009     |             | 1.2035   | -0.067 
273    | 2.8378     | 0.3949     | 1.2398       | 1.2031      | 0.1134     | 0.5790     | 0.6835     |             | 1.2701   | -0.059 
274    | 2.8289     | 0.3806     | 1.2630       | 1.1853      | 0.1372     | 0.5921     | 0.6935     |             | 1.2391   | -0.063 
275    | 2.8758     | 0.3693     | 1.2887       | 1.2178      | 0.1289     | 0.5995     | 0.6770     |             | 1.2027   | -0.054 
276    | 2.8245     | 0.3875     | 1.2425       | 1.1944      | 0.1180     | 0.6118     | 0.6756     |             | 1.3141   | -0.046 
277    | 2.8218     | 0.3809     | 1.2469       | 1.1941      | 0.1094     | 0.5952     | 0.6801     |             | 1.3047   | -0.051 
278    | 2.8346     | 0.3661     | 1.2305       | 1.2380      | 0.1229     | 0.6100     | 0.6692     |             | 1.2675   | -0.047 
279    | 2.8560     | 0.3828     | 1.2351       | 1.2381      | 0.1213     | 0.6105     | 0.6631     |             | 1.2402   | -0.045 
280    | 2.8544     | 0.3988     | 1.2210       | 1.2346      | 0.1329     | 0.6490     | 0.6523     |             | 1.3014   | -0.031 
281    | 2.8174     | 0.3699     | 1.2424       | 1.2051      | 0.1252     | 0.6470     | 0.6624     |             | 1.3744   | -0.031 
282    | 2.8185     | 0.3663     | 1.2585       | 1.1937      | 0.1085     | 0.6328     | 0.6546     |             | 1.3439   | -0.030 
283    | 2.8524     | 0.3978     | 1.2299       | 1.2247      | 0.1299     | 0.6452     | 0.6384     |             | 1.2990   | -0.033 
284    | 2.7608     | 0.3574     | 1.2118       | 1.1916      | 0.1113     | 0.6245     | 0.6419     |             | 1.3857   | -0.032 
285    | 2.7542     | 0.3354     | 1.2306       | 1.1883      | 0.1150     | 0.6283     | 0.6476     |             | 1.3303   | -0.033 
286    | 2.7486     | 0.3499     | 1.2171       | 1.1816      | 0.1129     | 0.6289     | 0.6511     |             | 1.3576   | -0.033 
287    | 2.7843     | 0.3727     | 1.1949       | 1.2167      | 0.1275     | 0.6245     | 0.6410     |             | 1.3536   | -0.037 
288    | 2.8239     | 0.4082     | 1.2144       | 1.2013      | 0.1194     | 0.5989     | 0.6585     |             | 1.3759   | -0.048 
289    | 2.7637     | 0.3384     | 1.2114       | 1.2140      | 0.1128     | 0.6357     | 0.6503     |             | 1.3671   | -0.030 
290    | 2.7522     | 0.3525     | 1.2101       | 1.1897      | 0.1140     | 0.6503     | 0.6544     |             | 1.4394   | -0.025 
291    | 2.8612     | 0.3919     | 1.1892       | 1.2800      | 0.1178     | 0.6287     | 0.6698     |             | 1.2405   | -0.038 
292    | 2.8615     | 0.3803     | 1.2127       | 1.2686      | 0.1131     | 0.6264     | 0.6759     |             | 1.2888   | -0.039 
293    | 2.8348     | 0.3789     | 1.2184       | 1.2375      | 0.1089     | 0.6239     | 0.6482     |             | 1.2249   | -0.033 
294    | 2.8609     | 0.3957     | 1.2068       | 1.2584      | 0.1126     | 0.6095     | 0.6693     |             | 1.3308   | -0.044 
295    | 2.8283     | 0.4012     | 1.1977       | 1.2295      | 0.1086     | 0.6177     | 0.6759     |             | 1.3086   | -0.041 
296    | 2.8066     | 0.3707     | 1.2046       | 1.2313      | 0.1266     | 0.6172     | 0.6710     |             | 1.1512   | -0.045 
297    | 2.8297     | 0.3786     | 1.2221       | 1.2289      | 0.1300     | 0.6341     | 0.6577     |             | 1.3385   | -0.037 
298    | 2.8525     | 0.4027     | 1.2175       | 1.2323      | 0.1157     | 0.6357     | 0.6791     |             | 1.3292   | -0.036 
299    | 2.9218     | 0.3962     | 1.2243       | 1.3014      | 0.1265     | 0.6145     | 0.7035     |             | 1.3135   | -0.053 
300    | 2.9231     | 0.3874     | 1.2234       | 1.3123      | 0.1245     | 0.6189     | 0.7019     |             | 1.2881   | -0.050 
301    | 2.8605     | 0.4050     | 1.1971       | 1.2585      | 0.1226     | 0.6264     | 0.6733     |             | 1.2048   | -0.041 
302    | 2.7837     | 0.3929     | 1.1888       | 1.2021      | 0.1120     | 0.6178     | 0.6772     |             | 1.2948   | -0.042 
303    | 2.7457     | 0.3646     | 1.1889       | 1.1923      | 0.1082     | 0.6220     | 0.6770     |             | 1.2515   | -0.039 
304    | 2.7572     | 0.3688     | 1.1890       | 1.1993      | 0.1004     | 0.6196     | 0.6945     |             | 1.3669   | -0.041 
305    | 2.7650     | 0.3607     | 1.1696       | 1.2347      | 0.1152     | 0.6132     | 0.6954     |             | 1.3013   | -0.048 
306    | 2.7687     | 0.3671     | 1.1784       | 1.2231      | 0.1306     | 0.6416     | 0.6960     |             | 1.2291   | -0.042 
307    | 2.7505     | 0.3773     | 1.1723       | 1.2008      | 0.1113     | 0.6365     | 0.7032     |             | 1.2727   | -0.039 
308    | 2.8146     | 0.3867     | 1.1997       | 1.2282      | 0.1077     | 0.6514     | 0.6808     |             | 1.3489   | -0.028 
309    | 2.8366     | 0.3721     | 1.2509       | 1.2136      | 0.1336     | 0.6856     | 0.6959     |             | 1.3027   | -0.025 
310    | 2.9033     | 0.3988     | 1.2707       | 1.2338      | 0.1310     | 0.6469     | 0.6575     |             | 1.3993   | -0.032 
311    | 2.8274     | 0.3820     | 1.2333       | 1.2121      | 0.1257     | 0.6137     | 0.6660     |             | 1.2500   | -0.045 
312    | 2.8416     | 0.3834     | 1.2460       | 1.2122      | 0.1183     | 0.6077     | 0.6565     |             | 1.3681   | -0.044 
313    | 2.7881     | 0.3749     | 1.2383       | 1.1749      | 0.1100     | 0.6192     | 0.6564     |             | 1.3936   | -0.037 
314    | 2.7696     | 0.3487     | 1.2358       | 1.1851      | 0.1056     | 0.6195     | 0.6708     |             | 1.3949   | -0.038 
315    | 2.7911     | 0.3488     | 1.2682       | 1.1742      | 0.1110     | 0.6050     | 0.6587     |             | 1.3606   | -0.043 
316    | 2.8190     | 0.3993     | 1.2335       | 1.1862      | 0.1098     | 0.5969     | 0.6366     |             | 1.3320   | -0.041 
317    | 2.7644     | 0.3859     | 1.2044       | 1.1741      | 0.1085     | 0.5966     | 0.6516     |             | 1.3083   | -0.044 
318    | 2.7686     | 0.3509     | 1.2315       | 1.1861      | 0.1221     | 0.6143     | 0.6647     |             | 1.2846   | -0.044 
319    | 2.8334     | 0.4026     | 1.2371       | 1.1937      | 0.1136     | 0.5994     | 0.6542     |             | 1.3872   | -0.045 
320    | 2.8489     | 0.4373     | 1.2206       | 1.1909      | 0.1197     | 0.5902     | 0.6419     |             | 1.3195   | -0.048 
321    | 2.8067     | 0.3825     | 1.1925       | 1.2318      | 0.1256     | 0.5845     | 0.6609     |             | 1.3570   | -0.056 
322    | 2.8806     | 0.4274     | 1.1985       | 1.2547      | 0.1297     | 0.5733     | 0.6559     |             | 1.3250   | -0.061 
323    | 2.8003     | 0.3705     | 1.1996       | 1.2302      | 0.1235     | 0.6065     | 0.6613     |             | 1.3205   | -0.047 
324    | 2.8801     | 0.3865     | 1.2030       | 1.2906      | 0.1133     | 0.6099     | 0.6760     |             | 1.2876   | -0.045 
325    | 2.8291     | 0.3479     | 1.1922       | 1.2889      | 0.1321     | 0.6451     | 0.6706     |             | 1.2637   | -0.036 
326    | 2.8819     | 0.3968     | 1.2355       | 1.2497      | 0.1155     | 0.6269     | 0.6587     |             | 1.3263   | -0.036 
327    | 2.8259     | 0.3481     | 1.2375       | 1.2403      | 0.1270     | 0.6385     | 0.6451     |             | 1.2875   | -0.032 
328    | 2.8393     | 0.3524     | 1.2396       | 1.2473      | 0.1171     | 0.6054     | 0.6651     |             | 1.3651   | -0.046 
329    | 2.8420     | 0.3752     | 1.2433       | 1.2236      | 0.1338     | 0.6244     | 0.6708     |             | 1.3357   | -0.045 
330    | 2.8254     | 0.3550     | 1.2352       | 1.2351      | 0.1221     | 0.6126     | 0.6440     |             | 1.3297   | -0.040 
331    | 2.8880     | 0.4055     | 1.2288       | 1.2536      | 0.1338     | 0.5962     | 0.6608     |             | 1.3511   | -0.054 
332    | 2.8559     | 0.3671     | 1.2113       | 1.2775      | 0.1372     | 0.6151     | 0.6697     |             | 1.2682   | -0.049 
333    | 2.8087     | 0.3388     | 1.2075       | 1.2624      | 0.1142     | 0.5922     | 0.6894     |             | 1.2797   | -0.055 
334    | 2.8302     | 0.3791     | 1.2101       | 1.2410      | 0.1107     | 0.6123     | 0.6800     |             | 1.3217   | -0.044 
335    | 2.8498     | 0.3773     | 1.2132       | 1.2592      | 0.1089     | 0.6057     | 0.6560     |             | 1.2680   | -0.042 
336    | 2.7901     | 0.3445     | 1.2059       | 1.2397      | 0.1119     | 0.6147     | 0.6803     |             | 1.2997   | -0.044 
337    | 2.8968     | 0.4336     | 1.2058       | 1.2574      | 0.1095     | 0.6030     | 0.6499     |             | 1.3171   | -0.042 
338    | 2.8044     | 0.3495     | 1.2102       | 1.2446      | 0.1192     | 0.6189     | 0.6627     |             | 1.3768   | -0.041 
339    | 2.8016     | 0.3523     | 1.2065       | 1.2428      | 0.1191     | 0.6396     | 0.6510     |             | 1.3285   | -0.030 
340    | 2.8039     | 0.3465     | 1.2263       | 1.2311      | 0.0990     | 0.6417     | 0.6595     |             | 1.3232   | -0.025 
341    | 2.8633     | 0.3776     | 1.2356       | 1.2501      | 0.1279     | 0.6181     | 0.6400     |             | 1.3455   | -0.039 
342    | 2.9078     | 0.3584     | 1.2533       | 1.2961      | 0.1225     | 0.6407     | 0.6699     |             | 1.3949   | -0.034 
343    | 2.9680     | 0.3952     | 1.2934       | 1.2794      | 0.1093     | 0.6230     | 0.6697     |             | 1.2902   | -0.038 
344    | 2.9031     | 0.3690     | 1.2667       | 1.2674      | 0.1125     | 0.6170     | 0.6799     |             | 1.3044   | -0.043 
345    | 2.8769     | 0.3819     | 1.2520       | 1.2430      | 0.1126     | 0.6145     | 0.6774     |             | 1.4125   | -0.043 
346    | 2.8424     | 0.3709     | 1.2306       | 1.2409      | 0.1233     | 0.6304     | 0.6599     |             | 1.3292   | -0.037 
347    | 2.8903     | 0.3688     | 1.2626       | 1.2589      | 0.1142     | 0.6466     | 0.6751     |             | 1.3547   | -0.031 
348    | 2.8929     | 0.3681     | 1.2544       | 1.2704      | 0.1249     | 0.6519     | 0.6669     |             | 1.3496   | -0.030 
349    | 2.9382     | 0.4055     | 1.2618       | 1.2710      | 0.1156     | 0.6027     | 0.6549     |             | 1.3566   | -0.045 
350    | 2.9266     | 0.3833     | 1.2834       | 1.2599      | 0.1344     | 0.6233     | 0.6817     |             | 1.3213   | -0.047 
351    | 2.9262     | 0.3532     | 1.3104       | 1.2627      | 0.1407     | 0.6249     | 0.6651     |             | 1.4225   | -0.045 
352    | 2.9671     | 0.4024     | 1.3116       | 1.2532      | 0.1224     | 0.6304     | 0.6564     |             | 1.3476   | -0.036 
353    | 2.9190     | 0.3671     | 1.2996       | 1.2522      | 0.1008     | 0.6180     | 0.6646     |             | 1.3713   | -0.036 
354    | 2.8508     | 0.3600     | 1.2788       | 1.2121      | 0.1499     | 0.6210     | 0.6850     |             | 1.2617   | -0.054 
355    | 2.8803     | 0.3593     | 1.2843       | 1.2368      | 0.1176     | 0.6326     | 0.6752     |             | 1.4130   | -0.037 
356    | 2.9207     | 0.3926     | 1.2840       | 1.2440      | 0.1007     | 0.6239     | 0.6811     |             | 1.3310   | -0.037 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.9156     | 0.3668     | 1.2861       | 1.2627      | 0.1138     | 0.6110     | 0.6789     |             | 1.3666   | -0.046 
358    | 2.8740     | 0.3585     | 1.2665       | 1.2490      | 0.1151     | 0.6118     | 0.6743     |             | 1.4068   | -0.045 
359    | 2.8963     | 0.3956     | 1.2465       | 1.2542      | 0.1146     | 0.5931     | 0.6831     |             | 1.4045   | -0.054 
360    | 2.8474     | 0.3660     | 1.2300       | 1.2514      | 0.1075     | 0.6078     | 0.6653     |             | 1.3229   | -0.042 
361    | 2.8548     | 0.3710     | 1.2325       | 1.2513      | 0.1047     | 0.6225     | 0.6617     |             | 1.4123   | -0.035 
362    | 2.8405     | 0.3668     | 1.2288       | 1.2449      | 0.1167     | 0.5970     | 0.6688     |             | 1.3495   | -0.050 
363    | 2.8354     | 0.3753     | 1.2227       | 1.2374      | 0.1073     | 0.5762     | 0.6649     |             | 1.3855   | -0.055 
364    | 2.8070     | 0.3541     | 1.2093       | 1.2436      | 0.1123     | 0.5913     | 0.6736     |             | 1.3738   | -0.052 
365    | 2.7864     | 0.3401     | 1.2060       | 1.2404      | 0.1113     | 0.5798     | 0.6525     |             | 1.3503   | -0.052 
366    | 2.7724     | 0.3362     | 1.2094       | 1.2268      | 0.1215     | 0.6075     | 0.6548     |             | 1.3258   | -0.044 
367    | 2.8054     | 0.3538     | 1.2082       | 1.2435      | 0.1229     | 0.6246     | 0.6706     |             | 1.3366   | -0.041 
368    | 2.8141     | 0.3603     | 1.2167       | 1.2371      | 0.1324     | 0.6232     | 0.6731     |             | 1.2681   | -0.045 
369    | 2.8138     | 0.3682     | 1.2238       | 1.2217      | 0.1044     | 0.5943     | 0.6614     |             | 1.3185   | -0.046 
370    | 2.7732     | 0.3413     | 1.2161       | 1.2158      | 0.1362     | 0.6164     | 0.6712     |             | 1.3465   | -0.049 
371    | 2.7889     | 0.3267     | 1.2233       | 1.2389      | 0.1219     | 0.6378     | 0.6835     |             | 1.3557   | -0.038 
372    | 2.8201     | 0.3466     | 1.2134       | 1.2602      | 0.1292     | 0.6271     | 0.6617     |             | 1.3439   | -0.040 
373    | 2.8151     | 0.3346     | 1.2250       | 1.2555      | 0.1143     | 0.6268     | 0.6791     |             | 1.3100   | -0.039 
374    | 2.8610     | 0.3732     | 1.2377       | 1.2501      | 0.1322     | 0.6326     | 0.6596     |             | 1.2617   | -0.039 
375    | 2.8427     | 0.3488     | 1.2456       | 1.2483      | 0.1192     | 0.6354     | 0.6895     |             | 1.3611   | -0.039 
376    | 2.8566     | 0.3643     | 1.2566       | 1.2358      | 0.1322     | 0.6298     | 0.6924     |             | 1.3787   | -0.046 
377    | 2.8250     | 0.3549     | 1.2434       | 1.2267      | 0.1152     | 0.6164     | 0.6923     |             | 1.3961   | -0.046 
378    | 2.8358     | 0.3522     | 1.2431       | 1.2404      | 0.1364     | 0.6270     | 0.7091     |             | 1.3429   | -0.052 
379    | 2.8333     | 0.3576     | 1.2592       | 1.2165      | 0.1394     | 0.6637     | 0.6926     |             | 1.2218   | -0.035 
380    | 2.9210     | 0.4039     | 1.2619       | 1.2552      | 0.1172     | 0.6471     | 0.7013     |             | 1.2490   | -0.037 
381    | 2.8588     | 0.3497     | 1.2655       | 1.2436      | 0.1086     | 0.6345     | 0.6845     |             | 1.2940   | -0.036 
382    | 2.8461     | 0.3699     | 1.2748       | 1.2015      | 0.1029     | 0.6310     | 0.6852     |             | 1.3105   | -0.036 
383    | 2.8292     | 0.3534     | 1.2682       | 1.2076      | 0.1179     | 0.6496     | 0.6837     |             | 1.2905   | -0.032 
384    | 2.7980     | 0.3387     | 1.2594       | 1.1998      | 0.1049     | 0.6255     | 0.6790     |             | 1.2684   | -0.037 
385    | 2.8471     | 0.3623     | 1.2440       | 1.2409      | 0.1059     | 0.6417     | 0.6519     |             | 1.3418   | -0.025 
386    | 2.8787     | 0.3444     | 1.2606       | 1.2737      | 0.1055     | 0.6533     | 0.6456     |             | 1.2817   | -0.024 
387    | 2.8284     | 0.3424     | 1.2334       | 1.2526      | 0.1191     | 0.6412     | 0.6723     |             | 1.3085   | -0.034 
