/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8077     | 0.3850     | 1.1609       | 1.2618      | 0.1406     | 0.6112     | 0.7207     |             | 1.3315   | -0.062 
194    | 2.7866     | 0.3721     | 1.1542       | 1.2602      | 0.1169     | 0.6158     | 0.6795     |             | 1.3571   | -0.045 
195    | 2.9140     | 0.4244     | 1.1992       | 1.2904      | 0.1331     | 0.6327     | 0.6813     |             | 1.2995   | -0.043 
196    | 2.8033     | 0.3725     | 1.1960       | 1.2348      | 0.1477     | 0.6326     | 0.7100     |             | 1.2760   | -0.053 
197    | 2.8800     | 0.3767     | 1.2312       | 1.2721      | 0.1491     | 0.6346     | 0.6897     |             | 1.3844   | -0.049 
198    | 2.9061     | 0.3965     | 1.2360       | 1.2735      | 0.1357     | 0.6390     | 0.6986     |             | 1.3407   | -0.045 
199    | 2.9083     | 0.3764     | 1.2618       | 1.2700      | 0.1352     | 0.6321     | 0.7049     |             | 1.4065   | -0.049 
200    | 2.9137     | 0.4118     | 1.2473       | 1.2546      | 0.1239     | 0.6423     | 0.6805     |             | 1.3672   | -0.036 
201    | 2.8715     | 0.3846     | 1.2415       | 1.2454      | 0.1281     | 0.6161     | 0.6909     |             | 1.2850   | -0.050 
202    | 2.8324     | 0.3782     | 1.2222       | 1.2321      | 0.1506     | 0.6263     | 0.6791     |             | 1.3402   | -0.050 
203    | 2.8676     | 0.4118     | 1.2105       | 1.2453      | 0.1574     | 0.6191     | 0.6911     |             | 1.3474   | -0.058 
204    | 2.8966     | 0.4449     | 1.1918       | 1.2598      | 0.1399     | 0.6258     | 0.6806     |             | 1.4106   | -0.048 
205    | 2.8255     | 0.3888     | 1.1741       | 1.2626      | 0.1683     | 0.6028     | 0.6760     |             | 1.4216   | -0.065 
206    | 2.8310     | 0.4008     | 1.1643       | 1.2659      | 0.1363     | 0.5879     | 0.6897     |             | 1.3662   | -0.064 
207    | 2.7970     | 0.3812     | 1.1809       | 1.2349      | 0.1560     | 0.5920     | 0.6970     |             | 1.4164   | -0.069 
208    | 2.8510     | 0.4037     | 1.2107       | 1.2366      | 0.1483     | 0.5874     | 0.7000     |             | 1.3326   | -0.070 
209    | 2.8720     | 0.4013     | 1.2136       | 1.2571      | 0.1559     | 0.6158     | 0.7066     |             | 1.3321   | -0.062 
210    | 2.8464     | 0.3933     | 1.1738       | 1.2793      | 0.1669     | 0.6039     | 0.7156     |             | 1.2707   | -0.072 
211    | 2.8566     | 0.3832     | 1.1669       | 1.3066      | 0.1696     | 0.5904     | 0.6958     |             | 1.3007   | -0.074 
212    | 2.7803     | 0.3720     | 1.1457       | 1.2626      | 0.1889     | 0.6172     | 0.7025     |             | 1.2734   | -0.070 
213    | 2.8113     | 0.3783     | 1.1566       | 1.2764      | 0.1597     | 0.6127     | 0.7027     |             | 1.2802   | -0.063 
214    | 2.8108     | 0.3803     | 1.1512       | 1.2793      | 0.1502     | 0.6265     | 0.7029     |             | 1.3088   | -0.055 
215    | 2.8458     | 0.3915     | 1.1776       | 1.2767      | 0.1693     | 0.6262     | 0.6917     |             | 1.3183   | -0.059 
216    | 2.9143     | 0.3996     | 1.1946       | 1.3201      | 0.1336     | 0.6355     | 0.6894     |             | 1.2587   | -0.044 
217    | 2.9510     | 0.4287     | 1.2040       | 1.3182      | 0.1113     | 0.6136     | 0.6993     |             | 1.2700   | -0.048 
218    | 2.9248     | 0.3959     | 1.1875       | 1.3414      | 0.1403     | 0.5913     | 0.6888     |             | 1.3672   | -0.063 
219    | 2.8882     | 0.3949     | 1.1743       | 1.3190      | 0.1496     | 0.6089     | 0.6899     |             | 1.3639   | -0.059 
220    | 2.8925     | 0.4049     | 1.1813       | 1.3063      | 0.1420     | 0.6165     | 0.6990     |             | 1.3012   | -0.056 
221    | 2.8402     | 0.3749     | 1.1802       | 1.2851      | 0.1346     | 0.6172     | 0.6869     |             | 1.3513   | -0.051 
222    | 2.8775     | 0.3646     | 1.2282       | 1.2848      | 0.1544     | 0.6533     | 0.6707     |             | 1.4334   | -0.039 
223    | 2.8352     | 0.3569     | 1.2011       | 1.2773      | 0.1630     | 0.6409     | 0.6849     |             | 1.3869   | -0.050 
224    | 2.9535     | 0.4214     | 1.2394       | 1.2927      | 0.1378     | 0.6451     | 0.6819     |             | 1.3687   | -0.040 
225    | 2.9332     | 0.4150     | 1.2199       | 1.2982      | 0.1588     | 0.6310     | 0.7024     |             | 1.4279   | -0.056 
226    | 2.8939     | 0.3930     | 1.2115       | 1.2895      | 0.1423     | 0.6051     | 0.6823     |             | 1.3762   | -0.057 
227    | 2.8994     | 0.4282     | 1.1763       | 1.2950      | 0.1516     | 0.5926     | 0.6822     |             | 1.3074   | -0.065 
228    | 2.8361     | 0.3824     | 1.1769       | 1.2768      | 0.1381     | 0.6080     | 0.6839     |             | 1.3601   | -0.055 
229    | 2.8637     | 0.3906     | 1.1708       | 1.3022      | 0.1284     | 0.5771     | 0.6795     |             | 1.2579   | -0.064 
230    | 2.8247     | 0.3880     | 1.1588       | 1.2779      | 0.1290     | 0.5973     | 0.7000     |             | 1.2655   | -0.060 
231    | 2.8534     | 0.3952     | 1.1620       | 1.2962      | 0.1385     | 0.5932     | 0.6821     |             | 1.3730   | -0.061 
232    | 2.8683     | 0.3988     | 1.1835       | 1.2860      | 0.1282     | 0.5993     | 0.7030     |             | 1.2844   | -0.059 
233    | 2.8150     | 0.3740     | 1.1668       | 1.2742      | 0.1401     | 0.6151     | 0.7225     |             | 1.3468   | -0.061 
234    | 2.8374     | 0.3541     | 1.1787       | 1.3047      | 0.1315     | 0.6235     | 0.6959     |             | 1.3353   | -0.049 
235    | 2.8940     | 0.3704     | 1.2050       | 1.3186      | 0.1264     | 0.6093     | 0.7061     |             | 1.3058   | -0.055 
236    | 2.9060     | 0.3788     | 1.2109       | 1.3163      | 0.1363     | 0.5935     | 0.7397     |             | 1.3698   | -0.071 
237    | 2.9311     | 0.4013     | 1.2091       | 1.3207      | 0.1465     | 0.6320     | 0.7099     |             | 1.2117   | -0.053 
238    | 2.8589     | 0.3613     | 1.2175       | 1.2801      | 0.1195     | 0.5952     | 0.6777     |             | 1.2504   | -0.053 
239    | 2.9229     | 0.4062     | 1.2245       | 1.2922      | 0.1415     | 0.6125     | 0.7155     |             | 1.3613   | -0.061 
240    | 2.8763     | 0.3544     | 1.2071       | 1.3147      | 0.1376     | 0.6202     | 0.7065     |             | 1.2566   | -0.055 
241    | 2.9876     | 0.4215     | 1.2373       | 1.3287      | 0.1182     | 0.6245     | 0.7331     |             | 1.2869   | -0.052 
242    | 2.9351     | 0.4028     | 1.2358       | 1.2966      | 0.1500     | 0.6321     | 0.7154     |             | 1.3499   | -0.055 
243    | 2.8795     | 0.3864     | 1.2286       | 1.2646      | 0.1221     | 0.6079     | 0.6892     |             | 1.2855   | -0.051 
244    | 2.8445     | 0.3702     | 1.1859       | 1.2884      | 0.1435     | 0.6184     | 0.7199     |             | 1.3047   | -0.060 
245    | 2.8377     | 0.3763     | 1.1745       | 1.2869      | 0.1604     | 0.6159     | 0.6978     |             | 1.3545   | -0.061 
246    | 2.8763     | 0.3857     | 1.1876       | 1.3030      | 0.1385     | 0.6306     | 0.6972     |             | 1.3290   | -0.049 
247    | 2.9642     | 0.4155     | 1.2790       | 1.2697      | 0.1532     | 0.6438     | 0.6903     |             | 1.3427   | -0.046 
248    | 3.0413     | 0.4163     | 1.3298       | 1.2952      | 0.1269     | 0.6348     | 0.7230     |             | 1.2058   | -0.049 
249    | 2.8971     | 0.3688     | 1.2783       | 1.2500      | 0.1308     | 0.6211     | 0.7113     |             | 1.2995   | -0.053 
250    | 2.9310     | 0.3604     | 1.2862       | 1.2843      | 0.1620     | 0.6422     | 0.6723     |             | 1.3449   | -0.046 
251    | 2.9343     | 0.3800     | 1.2825       | 1.2718      | 0.1567     | 0.6171     | 0.6974     |             | 1.3131   | -0.060 
252    | 2.9082     | 0.3987     | 1.2276       | 1.2819      | 0.1495     | 0.6091     | 0.6969     |             | 1.3031   | -0.061 
253    | 2.9417     | 0.4133     | 1.2344       | 1.2940      | 0.1338     | 0.5898     | 0.6784     |             | 1.3451   | -0.060 
254    | 2.8775     | 0.3531     | 1.2395       | 1.2850      | 0.1401     | 0.6227     | 0.6682     |             | 1.2803   | -0.047 
255    | 2.9127     | 0.3726     | 1.2508       | 1.2893      | 0.1435     | 0.6155     | 0.6835     |             | 1.3660   | -0.054 
256    | 2.9345     | 0.3780     | 1.2401       | 1.3165      | 0.1496     | 0.6454     | 0.6883     |             | 1.3921   | -0.044 
257    | 2.9981     | 0.3847     | 1.2536       | 1.3598      | 0.1508     | 0.6344     | 0.7069     |             | 1.3369   | -0.053 
258    | 2.9359     | 0.3711     | 1.2381       | 1.3268      | 0.1104     | 0.6348     | 0.6951     |             | 1.3329   | -0.038 
259    | 2.9003     | 0.3866     | 1.1950       | 1.3187      | 0.1378     | 0.6293     | 0.7015     |             | 1.2548   | -0.050 
260    | 2.8455     | 0.3678     | 1.1838       | 1.2939      | 0.1350     | 0.6188     | 0.6891     |             | 1.4158   | -0.051 
261    | 2.8714     | 0.3859     | 1.1958       | 1.2896      | 0.1282     | 0.6084     | 0.6901     |             | 1.3266   | -0.053 
262    | 2.8441     | 0.3629     | 1.1952       | 1.2860      | 0.1572     | 0.6089     | 0.6778     |             | 1.3292   | -0.059 
263    | 2.8138     | 0.3431     | 1.1903       | 1.2804      | 0.1490     | 0.6208     | 0.6755     |             | 1.4518   | -0.051 
264    | 2.8249     | 0.3530     | 1.2009       | 1.2709      | 0.1434     | 0.6063     | 0.6686     |             | 1.3876   | -0.054 
265    | 2.8185     | 0.3572     | 1.1950       | 1.2663      | 0.1420     | 0.6218     | 0.6739     |             | 1.4683   | -0.049 
266    | 2.8571     | 0.3374     | 1.2470       | 1.2726      | 0.1302     | 0.6404     | 0.6791     |             | 1.4333   | -0.039 
267    | 2.8426     | 0.3569     | 1.2311       | 1.2547      | 0.1663     | 0.6300     | 0.6851     |             | 1.3152   | -0.055 
268    | 2.8917     | 0.3821     | 1.2224       | 1.2872      | 0.1394     | 0.6011     | 0.6989     |             | 1.2701   | -0.061 
269    | 2.8423     | 0.3457     | 1.2301       | 1.2665      | 0.1364     | 0.6342     | 0.7070     |             | 1.4257   | -0.049 
270    | 2.8509     | 0.3465     | 1.2207       | 1.2837      | 0.1373     | 0.6081     | 0.6890     |             | 1.3027   | -0.056 
271    | 2.8622     | 0.3597     | 1.2279       | 1.2745      | 0.1151     | 0.6254     | 0.6979     |             | 1.4033   | -0.044 
272    | 2.8636     | 0.3722     | 1.2272       | 1.2642      | 0.1242     | 0.5956     | 0.6867     |             | 1.2957   | -0.056 
273    | 2.8641     | 0.3880     | 1.2054       | 1.2706      | 0.1385     | 0.5997     | 0.6725     |             | 1.3534   | -0.056 
274    | 2.8190     | 0.3275     | 1.2197       | 1.2718      | 0.1578     | 0.6062     | 0.7007     |             | 1.3471   | -0.065 
275    | 2.8831     | 0.3742     | 1.2249       | 1.2840      | 0.1158     | 0.6037     | 0.7043     |             | 1.3285   | -0.054 
276    | 2.9197     | 0.3670     | 1.2385       | 1.3142      | 0.1188     | 0.6078     | 0.7149     |             | 1.3452   | -0.056 
277    | 2.9040     | 0.3764     | 1.2042       | 1.3234      | 0.1197     | 0.5871     | 0.6811     |             | 1.3236   | -0.057 
278    | 2.8566     | 0.3549     | 1.1844       | 1.3173      | 0.1257     | 0.5758     | 0.7025     |             | 1.2660   | -0.068 
279    | 2.8220     | 0.3270     | 1.1987       | 1.2963      | 0.1289     | 0.5947     | 0.6765     |             | 1.2801   | -0.056 
280    | 2.8581     | 0.3605     | 1.1911       | 1.3065      | 0.1690     | 0.5896     | 0.6826     |             | 1.2722   | -0.071 
281    | 2.8125     | 0.3449     | 1.1838       | 1.2838      | 0.1185     | 0.5794     | 0.6714     |             | 1.3397   | -0.058 
282    | 2.8292     | 0.3309     | 1.1932       | 1.3051      | 0.1217     | 0.5790     | 0.6783     |             | 1.2238   | -0.061 
283    | 2.8421     | 0.3622     | 1.1852       | 1.2947      | 0.1673     | 0.5698     | 0.6844     |             | 1.3475   | -0.079 
284    | 2.7965     | 0.3360     | 1.1780       | 1.2826      | 0.1421     | 0.5779     | 0.6958     |             | 1.3071   | -0.071 
285    | 2.8091     | 0.3395     | 1.1721       | 1.2974      | 0.1499     | 0.5852     | 0.6895     |             | 1.3326   | -0.069 
286    | 2.8248     | 0.3521     | 1.1937       | 1.2791      | 0.1336     | 0.5954     | 0.6887     |             | 1.3129   | -0.060 
287    | 2.8458     | 0.3698     | 1.1961       | 1.2799      | 0.1343     | 0.5998     | 0.6836     |             | 1.3393   | -0.057 
288    | 2.8828     | 0.3688     | 1.2034       | 1.3106      | 0.1385     | 0.6063     | 0.6867     |             | 1.3336   | -0.056 
289    | 2.8543     | 0.3361     | 1.2184       | 1.2998      | 0.1302     | 0.5963     | 0.6908     |             | 1.3590   | -0.059 
290    | 2.8991     | 0.3528     | 1.2401       | 1.3061      | 0.1176     | 0.5887     | 0.6730     |             | 1.3965   | -0.054 
291    | 2.8854     | 0.3464     | 1.2556       | 1.2834      | 0.1449     | 0.5871     | 0.6697     |             | 1.4118   | -0.063 
292    | 2.8666     | 0.3442     | 1.2316       | 1.2908      | 0.1272     | 0.6055     | 0.6916     |             | 1.2934   | -0.054 
293    | 2.8522     | 0.3466     | 1.2329       | 1.2726      | 0.1259     | 0.5885     | 0.7022     |             | 1.3923   | -0.063 
294    | 2.8796     | 0.3683     | 1.2269       | 1.2844      | 0.1413     | 0.5677     | 0.6815     |             | 1.3459   | -0.072 
295    | 2.8534     | 0.3823     | 1.1999       | 1.2712      | 0.1390     | 0.5646     | 0.6922     |             | 1.4150   | -0.074 
296    | 2.8330     | 0.3444     | 1.2078       | 1.2808      | 0.1259     | 0.6064     | 0.6860     |             | 1.3707   | -0.052 
297    | 2.8568     | 0.3514     | 1.2215       | 1.2839      | 0.1519     | 0.5843     | 0.6693     |             | 1.2849   | -0.066 
298    | 2.9091     | 0.3801     | 1.2297       | 1.2992      | 0.1340     | 0.6002     | 0.7013     |             | 1.4012   | -0.060 
299    | 2.9040     | 0.3517     | 1.2445       | 1.3079      | 0.1208     | 0.5967     | 0.6821     |             | 1.3024   | -0.054 
300    | 2.8798     | 0.3384     | 1.2573       | 1.2841      | 0.1302     | 0.6148     | 0.6920     |             | 1.2734   | -0.052 
301    | 2.9116     | 0.3681     | 1.2634       | 1.2801      | 0.1280     | 0.6030     | 0.6902     |             | 1.2657   | -0.055 
302    | 2.8629     | 0.3638     | 1.2293       | 1.2698      | 0.1239     | 0.6005     | 0.6930     |             | 1.2841   | -0.056 
303    | 2.8180     | 0.3434     | 1.2007       | 1.2739      | 0.1136     | 0.5846     | 0.6916     |             | 1.3311   | -0.059 
304    | 2.8395     | 0.3471     | 1.2097       | 1.2827      | 0.1155     | 0.5751     | 0.6987     |             | 1.2352   | -0.064 
305    | 2.8347     | 0.3386     | 1.2100       | 1.2861      | 0.1340     | 0.5927     | 0.7085     |             | 1.2838   | -0.065 
306    | 2.8455     | 0.3433     | 1.2134       | 1.2888      | 0.1116     | 0.5935     | 0.7007     |             | 1.3348   | -0.056 
307    | 2.8144     | 0.3308     | 1.2130       | 1.2706      | 0.1399     | 0.5954     | 0.6995     |             | 1.3410   | -0.064 
308    | 2.8388     | 0.3360     | 1.2237       | 1.2791      | 0.1318     | 0.6137     | 0.6966     |             | 1.2715   | -0.053 
309    | 2.8956     | 0.3381     | 1.2610       | 1.2964      | 0.1290     | 0.6230     | 0.6945     |             | 1.2772   | -0.048 
310    | 2.9217     | 0.3567     | 1.2596       | 1.3053      | 0.1433     | 0.6307     | 0.6740     |             | 1.2494   | -0.046 
311    | 2.8815     | 0.3522     | 1.2484       | 1.2810      | 0.1240     | 0.6178     | 0.6938     |             | 1.3213   | -0.049 
312    | 2.8491     | 0.3509     | 1.2310       | 1.2672      | 0.1147     | 0.6206     | 0.6995     |             | 1.3286   | -0.046 
313    | 2.8994     | 0.3554     | 1.2697       | 1.2742      | 0.1212     | 0.6303     | 0.7205     |             | 1.3294   | -0.048 
314    | 2.8392     | 0.3216     | 1.2467       | 1.2709      | 0.1424     | 0.6065     | 0.6984     |             | 1.3313   | -0.060 
315    | 2.8321     | 0.3329     | 1.2406       | 1.2586      | 0.1521     | 0.6122     | 0.6868     |             | 1.2737   | -0.058 
316    | 2.8740     | 0.3471     | 1.2651       | 1.2618      | 0.1363     | 0.6121     | 0.6995     |             | 1.3455   | -0.056 
317    | 2.9034     | 0.3489     | 1.2766       | 1.2780      | 0.1125     | 0.6121     | 0.6947     |             | 1.2183   | -0.048 
318    | 2.8708     | 0.3486     | 1.2677       | 1.2545      | 0.1192     | 0.5869     | 0.7172     |             | 1.3773   | -0.064 
319    | 2.8664     | 0.3773     | 1.2280       | 1.2611      | 0.1523     | 0.5816     | 0.6658     |             | 1.4319   | -0.066 
320    | 2.8473     | 0.3826     | 1.2224       | 1.2423      | 0.1531     | 0.6037     | 0.6782     |             | 1.3909   | -0.060 
321    | 2.8247     | 0.3389     | 1.2229       | 1.2629      | 0.1207     | 0.6192     | 0.7069     |             | 1.3350   | -0.050 
322    | 2.8887     | 0.3788     | 1.2073       | 1.3025      | 0.1373     | 0.6070     | 0.6989     |             | 1.4142   | -0.058 
323    | 2.8068     | 0.3227     | 1.1973       | 1.2868      | 0.1257     | 0.6196     | 0.6944     |             | 1.2831   | -0.049 
324    | 2.8684     | 0.3503     | 1.2101       | 1.3079      | 0.1314     | 0.5961     | 0.6846     |             | 1.3245   | -0.058 
325    | 2.8055     | 0.3180     | 1.2021       | 1.2853      | 0.1406     | 0.5994     | 0.6755     |             | 1.3563   | -0.058 
326    | 2.8495     | 0.3614     | 1.2008       | 1.2873      | 0.1447     | 0.5865     | 0.6684     |             | 1.3242   | -0.062 
327    | 2.7927     | 0.3172     | 1.2015       | 1.2740      | 0.1183     | 0.6132     | 0.6953     |             | 1.2985   | -0.049 
328    | 2.8303     | 0.3308     | 1.2046       | 1.2949      | 0.1289     | 0.5844     | 0.6993     |             | 1.2759   | -0.065 
329    | 2.8438     | 0.3197     | 1.2176       | 1.3065      | 0.1384     | 0.6096     | 0.6851     |             | 1.2839   | -0.055 
330    | 2.8151     | 0.3152     | 1.2126       | 1.2874      | 0.1219     | 0.5947     | 0.6752     |             | 1.2307   | -0.054 
331    | 2.8636     | 0.3788     | 1.2101       | 1.2746      | 0.1558     | 0.5994     | 0.6857     |             | 1.2917   | -0.064 
332    | 2.8109     | 0.3307     | 1.1925       | 1.2878      | 0.1204     | 0.5794     | 0.6948     |             | 1.3522   | -0.063 
333    | 2.8061     | 0.3207     | 1.2225       | 1.2629      | 0.1273     | 0.6003     | 0.6706     |             | 1.3496   | -0.052 
334    | 2.8479     | 0.3361     | 1.2446       | 1.2672      | 0.1484     | 0.6020     | 0.6733     |             | 1.3020   | -0.058 
335    | 2.8876     | 0.3577     | 1.2432       | 1.2866      | 0.1282     | 0.5942     | 0.6777     |             | 1.3112   | -0.056 
336    | 2.8426     | 0.3164     | 1.2477       | 1.2785      | 0.1311     | 0.5972     | 0.6744     |             | 1.2736   | -0.055 
337    | 2.9553     | 0.4013     | 1.2555       | 1.2985      | 0.1288     | 0.5921     | 0.6864     |             | 1.1618   | -0.059 
338    | 2.8620     | 0.3376     | 1.2427       | 1.2818      | 0.1484     | 0.6166     | 0.7121     |             | 1.3034   | -0.060 
339    | 2.9167     | 0.3426     | 1.2884       | 1.2857      | 0.1573     | 0.6263     | 0.7157     |             | 1.2233   | -0.060 
340    | 2.9265     | 0.3209     | 1.3124       | 1.2933      | 0.1277     | 0.6248     | 0.7104     |             | 1.3635   | -0.050 
341    | 2.9402     | 0.3541     | 1.2969       | 1.2892      | 0.1204     | 0.5986     | 0.7279     |             | 1.3318   | -0.062 
342    | 2.9045     | 0.3315     | 1.2680       | 1.3051      | 0.1486     | 0.6383     | 0.7153     |             | 1.3103   | -0.052 
343    | 2.9020     | 0.3495     | 1.2529       | 1.2996      | 0.1496     | 0.6368     | 0.7056     |             | 1.3569   | -0.051 
344    | 2.8166     | 0.3092     | 1.2200       | 1.2874      | 0.1072     | 0.6052     | 0.7021     |             | 1.3369   | -0.051 
345    | 2.8807     | 0.3703     | 1.2298       | 1.2806      | 0.1358     | 0.6023     | 0.7089     |             | 1.3467   | -0.062 
346    | 2.8336     | 0.3397     | 1.2157       | 1.2782      | 0.1410     | 0.5990     | 0.6949     |             | 1.3148   | -0.062 
347    | 2.8414     | 0.3368     | 1.2025       | 1.3022      | 0.1152     | 0.5844     | 0.7017     |             | 1.2834   | -0.061 
348    | 2.8180     | 0.3234     | 1.2090       | 1.2856      | 0.1184     | 0.5838     | 0.7092     |             | 1.3180   | -0.064 
349    | 2.8363     | 0.3421     | 1.2171       | 1.2771      | 0.1150     | 0.5706     | 0.6832     |             | 1.2119   | -0.063 
350    | 2.8759     | 0.3516     | 1.2380       | 1.2863      | 0.1099     | 0.5902     | 0.7096     |             | 1.1899   | -0.059 
351    | 2.8230     | 0.2934     | 1.2243       | 1.3053      | 0.1298     | 0.5991     | 0.7003     |             | 1.3500   | -0.059 
352    | 2.8718     | 0.3288     | 1.2408       | 1.3021      | 0.1370     | 0.5965     | 0.7045     |             | 1.2891   | -0.063 
353    | 2.8481     | 0.3205     | 1.2119       | 1.3157      | 0.1334     | 0.6090     | 0.7090     |             | 1.3168   | -0.058 
354    | 2.8484     | 0.3236     | 1.2201       | 1.3047      | 0.1334     | 0.5987     | 0.6924     |             | 1.2105   | -0.059 
355    | 2.8389     | 0.3200     | 1.2305       | 1.2885      | 0.1387     | 0.5995     | 0.6836     |             | 1.2685   | -0.059 
356    | 2.8802     | 0.3519     | 1.2492       | 1.2791      | 0.1157     | 0.5948     | 0.6953     |             | 1.3510   | -0.056 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8831     | 0.3370     | 1.2220       | 1.3241      | 0.1219     | 0.5842     | 0.6884     |             | 1.3778   | -0.061 
358    | 2.8388     | 0.3126     | 1.1908       | 1.3354      | 0.1210     | 0.5843     | 0.6997     |             | 1.4041   | -0.063 
359    | 2.9059     | 0.3547     | 1.2132       | 1.3380      | 0.1202     | 0.5841     | 0.7049     |             | 1.4113   | -0.063 
360    | 2.8746     | 0.3254     | 1.2294       | 1.3198      | 0.1402     | 0.6223     | 0.7061     |             | 1.3548   | -0.054 
361    | 2.9090     | 0.3541     | 1.2643       | 1.2907      | 0.1158     | 0.6081     | 0.6992     |             | 1.3791   | -0.051 
362    | 2.8961     | 0.3457     | 1.2486       | 1.3018      | 0.1317     | 0.6071     | 0.6970     |             | 1.4321   | -0.056 
363    | 2.8652     | 0.3456     | 1.2359       | 1.2838      | 0.1200     | 0.6089     | 0.6969     |             | 1.3964   | -0.052 
364    | 2.8518     | 0.3342     | 1.2249       | 1.2927      | 0.1417     | 0.6262     | 0.6941     |             | 1.4270   | -0.051 
365    | 2.8052     | 0.3104     | 1.2248       | 1.2700      | 0.1145     | 0.6176     | 0.6742     |             | 1.3398   | -0.042 
366    | 2.8107     | 0.3104     | 1.2276       | 1.2727      | 0.1152     | 0.6102     | 0.6682     |             | 1.3280   | -0.044 
367    | 2.8373     | 0.3381     | 1.2101       | 1.2891      | 0.1153     | 0.6083     | 0.6681     |             | 1.3940   | -0.045 
368    | 2.8212     | 0.3127     | 1.1990       | 1.3095      | 0.1398     | 0.6291     | 0.6536     |             | 1.3740   | -0.041 
369    | 2.8193     | 0.3422     | 1.1992       | 1.2779      | 0.1219     | 0.6119     | 0.6809     |             | 1.4822   | -0.048 
370    | 2.8252     | 0.3172     | 1.2289       | 1.2791      | 0.1192     | 0.6291     | 0.6860     |             | 1.2996   | -0.041 
371    | 2.7919     | 0.3124     | 1.2210       | 1.2584      | 0.1210     | 0.6445     | 0.6750     |             | 1.3395   | -0.034 
372    | 2.8657     | 0.3603     | 1.2400       | 1.2653      | 0.1308     | 0.6458     | 0.6940     |             | 1.3504   | -0.040 
373    | 2.8767     | 0.3311     | 1.2394       | 1.3062      | 0.1224     | 0.6303     | 0.6980     |             | 1.3096   | -0.044 
374    | 2.8931     | 0.3356     | 1.2452       | 1.3123      | 0.1321     | 0.6622     | 0.6799     |             | 1.3318   | -0.031 
375    | 2.9057     | 0.3184     | 1.2631       | 1.3242      | 0.1134     | 0.6163     | 0.6868     |             | 1.2718   | -0.045 
376    | 2.8985     | 0.3374     | 1.2540       | 1.3071      | 0.1419     | 0.6362     | 0.6835     |             | 1.3808   | -0.045 
377    | 2.8639     | 0.3227     | 1.2471       | 1.2941      | 0.1370     | 0.6339     | 0.6720     |             | 1.2868   | -0.042 
378    | 2.8514     | 0.3135     | 1.2551       | 1.2829      | 0.1221     | 0.6149     | 0.6894     |             | 1.2662   | -0.049 
379    | 2.8631     | 0.3378     | 1.2334       | 1.2918      | 0.1246     | 0.6401     | 0.7047     |             | 1.2890   | -0.042 
380    | 2.8914     | 0.3661     | 1.2276       | 1.2977      | 0.1313     | 0.6202     | 0.6970     |             | 1.3023   | -0.051 
381    | 2.8399     | 0.3258     | 1.2403       | 1.2738      | 0.1255     | 0.6234     | 0.7103     |             | 1.2924   | -0.050 
382    | 2.8791     | 0.3357     | 1.2640       | 1.2794      | 0.1230     | 0.6143     | 0.7002     |             | 1.3022   | -0.051 
383    | 2.8647     | 0.3346     | 1.2508       | 1.2793      | 0.1474     | 0.6196     | 0.6869     |             | 1.3578   | -0.054 
384    | 2.8498     | 0.3161     | 1.2606       | 1.2731      | 0.1257     | 0.6459     | 0.7069     |             | 1.4354   | -0.041 
385    | 2.8859     | 0.3574     | 1.2419       | 1.2866      | 0.1302     | 0.6191     | 0.7075     |             | 1.2701   | -0.053 
386    | 2.8976     | 0.3372     | 1.2485       | 1.3119      | 0.1306     | 0.6141     | 0.7072     |             | 1.3478   | -0.055 
387    | 2.9178     | 0.3464     | 1.2421       | 1.3294      | 0.1250     | 0.6203     | 0.7340     |             | 1.2835   | -0.056 
