/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8151     | 0.4055     | 1.2039       | 1.2058      | 0.1090     | 0.6009     | 0.6570     |             | 1.0827   | -0.044 
194    | 2.8527     | 0.4059     | 1.2262       | 1.2205      | 0.1175     | 0.6342     | 0.6682     |             | 1.1063   | -0.035 
195    | 2.9437     | 0.4430     | 1.2833       | 1.2174      | 0.1189     | 0.6070     | 0.6446     |             | 1.1171   | -0.042 
196    | 2.8615     | 0.3882     | 1.2613       | 1.2120      | 0.1388     | 0.6725     | 0.6460     |             | 1.1856   | -0.038 
197    | 2.9010     | 0.4078     | 1.2891       | 1.2041      | 0.1213     | 0.6300     | 0.6621     |             | 1.1729   | -0.037 
198    | 2.8679     | 0.4081     | 1.2420       | 1.2178      | 0.1161     | 0.6244     | 0.6543     |             | 1.1895   | -0.036 
199    | 2.8950     | 0.4237     | 1.2599       | 1.2114      | 0.1216     | 0.6152     | 0.6639     |             | 1.1573   | -0.043 
200    | 2.8716     | 0.4285     | 1.2404       | 1.2026      | 0.1133     | 0.6254     | 0.6434     |             | 1.1912   | -0.033 
201    | 2.8095     | 0.4050     | 1.2093       | 1.1952      | 0.1048     | 0.6062     | 0.6646     |             | 1.1449   | -0.042 
202    | 2.8318     | 0.3778     | 1.2448       | 1.2091      | 0.1132     | 0.6388     | 0.6751     |             | 1.1478   | -0.033 
203    | 2.8541     | 0.4190     | 1.2232       | 1.2119      | 0.1052     | 0.6359     | 0.6537     |             | 1.1490   | -0.028 
204    | 2.8953     | 0.4382     | 1.2351       | 1.2219      | 0.1176     | 0.6297     | 0.6794     |             | 1.0836   | -0.039 
205    | 2.8951     | 0.3970     | 1.2628       | 1.2354      | 0.1253     | 0.6353     | 0.6750     |             | 1.1573   | -0.038 
206    | 2.9284     | 0.4265     | 1.2562       | 1.2457      | 0.1128     | 0.6344     | 0.6778     |             | 1.1379   | -0.036 
207    | 2.8834     | 0.4193     | 1.2107       | 1.2535      | 0.1142     | 0.6378     | 0.6692     |             | 1.0875   | -0.033 
208    | 2.8526     | 0.4355     | 1.1811       | 1.2359      | 0.1215     | 0.5857     | 0.6712     |             | 1.1543   | -0.056 
209    | 2.7904     | 0.4107     | 1.1547       | 1.2250      | 0.1269     | 0.5965     | 0.6703     |             | 1.0061   | -0.054 
210    | 2.7677     | 0.4031     | 1.1487       | 1.2159      | 0.1165     | 0.6288     | 0.6641     |             | 1.1527   | -0.036 
211    | 2.7997     | 0.3930     | 1.1837       | 1.2229      | 0.1223     | 0.6268     | 0.6706     |             | 1.1383   | -0.040 
212    | 2.8183     | 0.4022     | 1.2031       | 1.2130      | 0.1385     | 0.6490     | 0.6438     |             | 1.0525   | -0.034 
213    | 2.8326     | 0.4217     | 1.2144       | 1.1964      | 0.1260     | 0.6250     | 0.6474     |             | 1.0673   | -0.037 
214    | 2.8369     | 0.3838     | 1.2291       | 1.2239      | 0.1181     | 0.6304     | 0.6469     |             | 1.1142   | -0.033 
215    | 2.8196     | 0.3877     | 1.1883       | 1.2436      | 0.1078     | 0.6241     | 0.6300     |             | 1.1007   | -0.029 
216    | 2.8602     | 0.4110     | 1.1937       | 1.2556      | 0.1205     | 0.6393     | 0.6328     |             | 0.9896   | -0.031 
217    | 2.9510     | 0.4380     | 1.2534       | 1.2595      | 0.1164     | 0.6405     | 0.6343     |             | 1.0891   | -0.029 
218    | 2.8427     | 0.4018     | 1.2439       | 1.1970      | 0.1275     | 0.6493     | 0.6497     |             | 1.1198   | -0.028 
219    | 2.8687     | 0.4146     | 1.2492       | 1.2049      | 0.1177     | 0.6544     | 0.6410     |             | 1.0733   | -0.030 
220    | 2.8366     | 0.4108     | 1.2218       | 1.2041      | 0.1099     | 0.6661     | 0.6474     |             | 1.1472   | -0.027 
221    | 2.8622     | 0.4051     | 1.2501       | 1.2070      | 0.1238     | 0.6388     | 0.6313     |             | 1.0487   | -0.032 
222    | 2.8204     | 0.3802     | 1.2369       | 1.2033      | 0.1217     | 0.6552     | 0.6412     |             | 1.0575   | -0.031 
223    | 2.7882     | 0.3593     | 1.2234       | 1.2055      | 0.1152     | 0.6456     | 0.6446     |             | 1.0478   | -0.026 
224    | 2.8189     | 0.4143     | 1.2144       | 1.1902      | 0.1126     | 0.6352     | 0.6398     |             | 0.9389   | -0.028 
225    | 2.7870     | 0.4049     | 1.2058       | 1.1763      | 0.1157     | 0.6373     | 0.6473     |             | 1.0053   | -0.029 
226    | 2.8067     | 0.3943     | 1.1989       | 1.2134      | 0.1130     | 0.6173     | 0.6599     |             | 1.0064   | -0.039 
227    | 2.8128     | 0.4270     | 1.1774       | 1.2084      | 0.1075     | 0.6177     | 0.6304     |             | 0.9961   | -0.031 
228    | 2.7467     | 0.3811     | 1.1711       | 1.1945      | 0.1178     | 0.6199     | 0.6409     |             | 1.1418   | -0.036 
229    | 2.7781     | 0.4150     | 1.1814       | 1.1818      | 0.1024     | 0.6074     | 0.6439     |             | 1.0862   | -0.037 
230    | 2.7376     | 0.3754     | 1.1684       | 1.1938      | 0.1167     | 0.6015     | 0.6477     |             | 1.1011   | -0.044 
231    | 2.7675     | 0.3879     | 1.1925       | 1.1872      | 0.1054     | 0.6368     | 0.6373     |             | 1.1713   | -0.024 
232    | 2.8194     | 0.4097     | 1.2082       | 1.2014      | 0.1123     | 0.6467     | 0.6601     |             | 1.0728   | -0.027 
233    | 2.7810     | 0.3903     | 1.1971       | 1.1936      | 0.1004     | 0.6426     | 0.6528     |             | 1.0878   | -0.024 
234    | 2.7445     | 0.3825     | 1.2037       | 1.1583      | 0.1158     | 0.6762     | 0.6345     |             | 1.0670   | -0.036 
235    | 2.8162     | 0.3960     | 1.2700       | 1.1503      | 0.1122     | 0.6626     | 0.6366     |             | 1.0373   | -0.032 
236    | 2.8662     | 0.4056     | 1.2883       | 1.1723      | 0.1203     | 0.6581     | 0.6568     |             | 1.1373   | -0.025 
237    | 2.8660     | 0.4143     | 1.2652       | 1.1864      | 0.1202     | 0.6567     | 0.6373     |             | 1.2014   | -0.032 
238    | 2.9185     | 0.4266     | 1.2573       | 1.2346      | 0.1027     | 0.6463     | 0.6337     |             | 1.1187   | -0.027 
239    | 2.9505     | 0.4309     | 1.2749       | 1.2447      | 0.1168     | 0.6471     | 0.6507     |             | 1.1078   | -0.026 
240    | 2.8536     | 0.3759     | 1.2826       | 1.1951      | 0.1133     | 0.6331     | 0.6167     |             | 1.0387   | -0.034 
241    | 2.9582     | 0.4494     | 1.2701       | 1.2387      | 0.1188     | 0.6097     | 0.6204     |             | 1.1053   | -0.036 
242    | 2.9124     | 0.4209     | 1.2372       | 1.2543      | 0.1190     | 0.5948     | 0.6289     |             | 1.0950   | -0.044 
243    | 2.9102     | 0.3968     | 1.2387       | 1.2747      | 0.1142     | 0.5908     | 0.6424     |             | 1.0902   | -0.046 
244    | 2.8837     | 0.3999     | 1.2423       | 1.2415      | 0.1199     | 0.6174     | 0.6533     |             | 1.1292   | -0.040 
245    | 2.8770     | 0.3828     | 1.2421       | 1.2521      | 0.1036     | 0.6330     | 0.6416     |             | 1.1171   | -0.026 
246    | 2.8856     | 0.4126     | 1.2365       | 1.2365      | 0.1081     | 0.6256     | 0.6266     |             | 1.1004   | -0.028 
247    | 2.9005     | 0.4182     | 1.2423       | 1.2400      | 0.1102     | 0.6285     | 0.6455     |             | 1.1351   | -0.031 
248    | 2.9338     | 0.4189     | 1.2784       | 1.2365      | 0.1146     | 0.6208     | 0.6350     |             | 1.0854   | -0.033 
249    | 2.8516     | 0.3850     | 1.2642       | 1.2024      | 0.1065     | 0.6055     | 0.6221     |             | 1.0906   | -0.034 
250    | 2.8359     | 0.3902     | 1.2502       | 1.1955      | 0.1274     | 0.6203     | 0.6306     |             | 1.0716   | -0.036 
251    | 2.8216     | 0.3746     | 1.2415       | 1.2054      | 0.1149     | 0.5890     | 0.6843     |             | 1.0516   | -0.056 
252    | 2.8897     | 0.4022     | 1.2522       | 1.2353      | 0.1182     | 0.5882     | 0.6593     |             | 1.0683   | -0.052 
253    | 2.8845     | 0.4076     | 1.2342       | 1.2426      | 0.1337     | 0.6087     | 0.6878     |             | 1.0322   | -0.054 
254    | 2.8856     | 0.3797     | 1.2404       | 1.2654      | 0.1290     | 0.6102     | 0.6778     |             | 1.0276   | -0.050 
255    | 2.9554     | 0.4171     | 1.2360       | 1.3022      | 0.1225     | 0.6299     | 0.6772     |             | 1.0754   | -0.040 
256    | 2.8771     | 0.3955     | 1.2291       | 1.2525      | 0.1064     | 0.5972     | 0.6473     |             | 0.9818   | -0.042 
257    | 2.8532     | 0.3863     | 1.2255       | 1.2414      | 0.1146     | 0.6240     | 0.6625     |             | 1.0176   | -0.037 
258    | 2.8098     | 0.3786     | 1.2197       | 1.2114      | 0.1132     | 0.6108     | 0.6840     |             | 1.1021   | -0.046 
259    | 2.9174     | 0.4205     | 1.2126       | 1.2843      | 0.1196     | 0.6168     | 0.6299     |             | 1.0094   | -0.035 
260    | 2.9083     | 0.4056     | 1.2458       | 1.2568      | 0.1131     | 0.6273     | 0.6599     |             | 1.1122   | -0.035 
261    | 2.9090     | 0.4196     | 1.2506       | 1.2388      | 0.1122     | 0.6301     | 0.6606     |             | 1.0243   | -0.034 
262    | 2.8504     | 0.4052     | 1.2151       | 1.2301      | 0.1229     | 0.6296     | 0.6662     |             | 1.0194   | -0.038 
263    | 2.8195     | 0.3758     | 1.2171       | 1.2266      | 0.1235     | 0.6256     | 0.6471     |             | 1.1274   | -0.036 
264    | 2.8381     | 0.3749     | 1.2115       | 1.2516      | 0.1109     | 0.6171     | 0.6620     |             | 1.1257   | -0.039 
265    | 2.8253     | 0.3812     | 1.2224       | 1.2217      | 0.1178     | 0.6301     | 0.6329     |             | 1.1244   | -0.030 
266    | 2.8344     | 0.3665     | 1.2525       | 1.2154      | 0.1105     | 0.6459     | 0.6551     |             | 1.2050   | -0.026 
267    | 2.8314     | 0.3739     | 1.2509       | 1.2066      | 0.1214     | 0.6578     | 0.6602     |             | 1.1397   | -0.025 
268    | 2.9249     | 0.4314     | 1.2652       | 1.2283      | 0.1287     | 0.6460     | 0.6477     |             | 1.1245   | -0.030 
269    | 2.8220     | 0.3768     | 1.2306       | 1.2146      | 0.1265     | 0.6452     | 0.6530     |             | 1.1693   | -0.030 
270    | 2.7955     | 0.3607     | 1.2109       | 1.2239      | 0.1214     | 0.6678     | 0.6518     |             | 1.1264   | -0.029 
271    | 2.8100     | 0.3974     | 1.2095       | 1.2031      | 0.1112     | 0.6457     | 0.6577     |             | 1.1307   | -0.027 
272    | 2.8127     | 0.3890     | 1.2175       | 1.2062      | 0.1146     | 0.6372     | 0.6515     |             | 1.1489   | -0.030 
273    | 2.7836     | 0.3742     | 1.2345       | 1.1749      | 0.1189     | 0.6188     | 0.6558     |             | 1.1323   | -0.039 
274    | 2.7949     | 0.3566     | 1.2258       | 1.2125      | 0.1145     | 0.6288     | 0.6665     |             | 1.2339   | -0.036 
275    | 2.7946     | 0.3761     | 1.2074       | 1.2111      | 0.1144     | 0.6191     | 0.6534     |             | 1.1888   | -0.037 
276    | 2.8095     | 0.3912     | 1.2080       | 1.2103      | 0.1426     | 0.6039     | 0.6688     |             | 1.1588   | -0.055 
277    | 2.7806     | 0.3704     | 1.1945       | 1.2157      | 0.1085     | 0.6126     | 0.6440     |             | 1.2098   | -0.036 
278    | 2.8042     | 0.3686     | 1.2136       | 1.2219      | 0.1312     | 0.6224     | 0.6662     |             | 1.1731   | -0.044 
279    | 2.8008     | 0.3672     | 1.2084       | 1.2252      | 0.1110     | 0.6335     | 0.6478     |             | 1.2001   | -0.029 
280    | 2.8354     | 0.4082     | 1.2134       | 1.2137      | 0.1264     | 0.6270     | 0.6610     |             | 1.1439   | -0.039 
281    | 2.7842     | 0.3690     | 1.1989       | 1.2163      | 0.1214     | 0.6540     | 0.6674     |             | 1.1781   | -0.028 
282    | 2.8076     | 0.3605     | 1.2138       | 1.2333      | 0.1157     | 0.6419     | 0.6648     |             | 1.1901   | -0.031 
283    | 2.8989     | 0.3747     | 1.2469       | 1.2773      | 0.1261     | 0.6679     | 0.6368     |             | 1.1380   | -0.037 
284    | 2.8699     | 0.3718     | 1.2533       | 1.2448      | 0.1229     | 0.6313     | 0.6642     |             | 1.0567   | -0.037 
285    | 2.8441     | 0.3578     | 1.2416       | 1.2447      | 0.1246     | 0.6348     | 0.6553     |             | 1.0850   | -0.035 
286    | 2.8630     | 0.3694     | 1.2623       | 1.2312      | 0.1238     | 0.6137     | 0.6610     |             | 1.0675   | -0.044 
287    | 2.8287     | 0.3834     | 1.2254       | 1.2198      | 0.1084     | 0.5963     | 0.6486     |             | 0.9905   | -0.044 
288    | 2.8505     | 0.3991     | 1.1983       | 1.2531      | 0.1145     | 0.5937     | 0.6353     |             | 1.0229   | -0.044 
289    | 2.8318     | 0.3476     | 1.2082       | 1.2760      | 0.1261     | 0.6188     | 0.6639     |             | 1.0082   | -0.043 
290    | 2.8496     | 0.3596     | 1.2267       | 1.2633      | 0.1138     | 0.6144     | 0.6581     |             | 1.0223   | -0.040 
291    | 2.9348     | 0.3966     | 1.2243       | 1.3139      | 0.1236     | 0.6133     | 0.6506     |             | 0.9844   | -0.042 
292    | 2.8945     | 0.3705     | 1.2169       | 1.3071      | 0.1332     | 0.5961     | 0.6655     |             | 0.9512   | -0.055 
293    | 2.9212     | 0.3852     | 1.2395       | 1.2965      | 0.1141     | 0.6138     | 0.6407     |             | 1.0309   | -0.037 
294    | 2.9692     | 0.4088     | 1.2534       | 1.3069      | 0.1271     | 0.6384     | 0.6465     |             | 1.0057   | -0.032 
295    | 2.9425     | 0.3977     | 1.2452       | 1.2996      | 0.1130     | 0.6285     | 0.6575     |             | 1.0544   | -0.034 
296    | 2.9746     | 0.4135     | 1.2643       | 1.2967      | 0.1161     | 0.6565     | 0.6608     |             | 1.1347   | -0.024 
297    | 2.9303     | 0.3841     | 1.2800       | 1.2661      | 0.1168     | 0.6322     | 0.6264     |             | 1.1881   | -0.031 
298    | 2.9431     | 0.3988     | 1.2866       | 1.2577      | 0.1268     | 0.6342     | 0.6554     |             | 1.0736   | -0.035 
299    | 2.8372     | 0.3701     | 1.2595       | 1.2077      | 0.1238     | 0.6373     | 0.6395     |             | 1.0812   | -0.030 
300    | 2.8111     | 0.3593     | 1.2516       | 1.2003      | 0.1199     | 0.6318     | 0.6635     |             | 1.0044   | -0.036 
301    | 2.8669     | 0.3735     | 1.2683       | 1.2250      | 0.1131     | 0.6354     | 0.6640     |             | 1.0954   | -0.033 
302    | 2.8394     | 0.3683     | 1.2556       | 1.2155      | 0.1269     | 0.6239     | 0.6646     |             | 1.0512   | -0.041 
303    | 2.7817     | 0.3380     | 1.2384       | 1.2053      | 0.1178     | 0.6139     | 0.6571     |             | 1.0385   | -0.041 
304    | 2.8307     | 0.3721     | 1.2558       | 1.2027      | 0.1020     | 0.6205     | 0.6499     |             | 1.0362   | -0.032 
305    | 2.8525     | 0.3669     | 1.2682       | 1.2173      | 0.1258     | 0.6459     | 0.6482     |             | 1.0476   | -0.029 
306    | 2.8297     | 0.3591     | 1.2497       | 1.2210      | 0.0970     | 0.6310     | 0.6442     |             | 1.1590   | -0.026 
307    | 2.8267     | 0.3605     | 1.2495       | 1.2167      | 0.1191     | 0.6132     | 0.6531     |             | 1.1379   | -0.041 
308    | 2.8271     | 0.3578     | 1.2420       | 1.2273      | 0.1029     | 0.5996     | 0.6519     |             | 1.1421   | -0.041 
309    | 2.8406     | 0.3623     | 1.2486       | 1.2297      | 0.1101     | 0.6312     | 0.6659     |             | 1.0923   | -0.034 
310    | 2.8556     | 0.3892     | 1.2378       | 1.2287      | 0.1135     | 0.6214     | 0.6503     |             | 1.1465   | -0.036 
311    | 2.8733     | 0.3852     | 1.2494       | 1.2387      | 0.1100     | 0.6223     | 0.6758     |             | 1.0391   | -0.039 
312    | 2.7820     | 0.3520     | 1.2273       | 1.2027      | 0.1043     | 0.6215     | 0.6593     |             | 1.0980   | -0.035 
313    | 2.8005     | 0.3659     | 1.2278       | 1.2068      | 0.1018     | 0.6128     | 0.6596     |             | 1.0410   | -0.037 
314    | 2.7590     | 0.3211     | 1.2264       | 1.2115      | 0.1058     | 0.6128     | 0.6769     |             | 1.1017   | -0.042 
315    | 2.8185     | 0.3343     | 1.2614       | 1.2227      | 0.1176     | 0.6315     | 0.6856     |             | 1.0503   | -0.040 
316    | 2.8790     | 0.3788     | 1.2693       | 1.2309      | 0.1031     | 0.6369     | 0.6626     |             | 1.0151   | -0.029 
317    | 2.8500     | 0.3724     | 1.2435       | 1.2341      | 0.1276     | 0.6231     | 0.6418     |             | 1.0395   | -0.037 
318    | 2.8289     | 0.3583     | 1.2551       | 1.2156      | 0.1175     | 0.6046     | 0.6691     |             | 1.0407   | -0.047 
319    | 2.8452     | 0.3824     | 1.2452       | 1.2175      | 0.1280     | 0.6009     | 0.6512     |             | 1.0070   | -0.048 
320    | 2.8124     | 0.3966     | 1.2214       | 1.1944      | 0.1066     | 0.5827     | 0.6485     |             | 1.0930   | -0.049 
321    | 2.7538     | 0.3515     | 1.2312       | 1.1712      | 0.1056     | 0.6224     | 0.6468     |             | 1.0585   | -0.032 
322    | 2.8884     | 0.4266     | 1.2671       | 1.1946      | 0.1357     | 0.6419     | 0.6598     |             | 1.0387   | -0.036 
323    | 2.8453     | 0.3839     | 1.2676       | 1.1937      | 0.1006     | 0.6143     | 0.6490     |             | 1.1181   | -0.034 
324    | 2.8154     | 0.3608     | 1.2653       | 1.1892      | 0.1127     | 0.6071     | 0.6495     |             | 1.0798   | -0.041 
325    | 2.8043     | 0.3402     | 1.2511       | 1.2130      | 0.1234     | 0.6253     | 0.6484     |             | 1.0227   | -0.037 
326    | 2.8164     | 0.3794     | 1.2373       | 1.1997      | 0.1061     | 0.6072     | 0.6461     |             | 1.1246   | -0.038 
327    | 2.7989     | 0.3564     | 1.2331       | 1.2094      | 0.1106     | 0.6258     | 0.6957     |             | 1.1280   | -0.042 
328    | 2.8306     | 0.3618     | 1.2212       | 1.2475      | 0.1055     | 0.6123     | 0.6366     |             | 1.0920   | -0.034 
329    | 2.8355     | 0.3770     | 1.2297       | 1.2287      | 0.1150     | 0.6282     | 0.6508     |             | 1.0809   | -0.033 
330    | 2.8605     | 0.3575     | 1.2601       | 1.2429      | 0.1216     | 0.6378     | 0.6584     |             | 1.1225   | -0.033 
331    | 2.9257     | 0.4042     | 1.2824       | 1.2391      | 0.1134     | 0.6160     | 0.6653     |             | 1.0763   | -0.041 
332    | 2.8887     | 0.3648     | 1.2660       | 1.2579      | 0.1137     | 0.6109     | 0.6619     |             | 1.1009   | -0.042 
333    | 2.8474     | 0.3536     | 1.2601       | 1.2338      | 0.1140     | 0.6150     | 0.6753     |             | 1.1546   | -0.043 
334    | 2.8005     | 0.3618     | 1.2283       | 1.2104      | 0.1010     | 0.6077     | 0.6718     |             | 1.0727   | -0.042 
335    | 2.8517     | 0.3814     | 1.2366       | 1.2337      | 0.1040     | 0.6032     | 0.6575     |             | 1.1197   | -0.041 
336    | 2.8300     | 0.3444     | 1.2732       | 1.2124      | 0.1083     | 0.6132     | 0.6617     |             | 1.0462   | -0.040 
337    | 2.9062     | 0.4173     | 1.2542       | 1.2346      | 0.1106     | 0.6108     | 0.6448     |             | 1.1244   | -0.038 
338    | 2.7773     | 0.3451     | 1.2452       | 1.1869      | 0.1361     | 0.5974     | 0.6609     |             | 1.0780   | -0.054 
339    | 2.7956     | 0.3581     | 1.2339       | 1.2036      | 0.1141     | 0.5919     | 0.6425     |             | 1.1479   | -0.046 
340    | 2.8110     | 0.3555     | 1.2348       | 1.2207      | 0.1044     | 0.5894     | 0.6257     |             | 1.0875   | -0.041 
341    | 2.8633     | 0.3726     | 1.2505       | 1.2402      | 0.1044     | 0.5761     | 0.6540     |             | 1.1072   | -0.052 
342    | 2.8313     | 0.3458     | 1.2294       | 1.2560      | 0.0987     | 0.5864     | 0.6516     |             | 0.9906   | -0.045 
343    | 2.8772     | 0.3556     | 1.2294       | 1.2922      | 0.1146     | 0.6118     | 0.6509     |             | 1.0661   | -0.040 
344    | 2.8690     | 0.3614     | 1.2271       | 1.2805      | 0.1032     | 0.6128     | 0.6304     |             | 1.0935   | -0.032 
345    | 2.9676     | 0.4040     | 1.2568       | 1.3067      | 0.1416     | 0.6077     | 0.6291     |             | 1.0684   | -0.045 
346    | 2.9068     | 0.3777     | 1.2236       | 1.3055      | 0.1060     | 0.6181     | 0.6240     |             | 1.0030   | -0.029 
347    | 2.9322     | 0.3634     | 1.2317       | 1.3371      | 0.1049     | 0.6392     | 0.6290     |             | 1.0785   | -0.028 
348    | 2.9245     | 0.3541     | 1.2522       | 1.3181      | 0.1049     | 0.6246     | 0.6391     |             | 1.0416   | -0.029 
349    | 2.8917     | 0.3842     | 1.2577       | 1.2498      | 0.1101     | 0.6283     | 0.6533     |             | 1.0998   | -0.032 
350    | 2.8905     | 0.3863     | 1.2499       | 1.2543      | 0.0995     | 0.6260     | 0.6403     |             | 1.1360   | -0.028 
351    | 2.7585     | 0.3137     | 1.2014       | 1.2434      | 0.1166     | 0.6318     | 0.6434     |             | 1.1098   | -0.031 
352    | 2.8426     | 0.3713     | 1.2207       | 1.2506      | 0.1308     | 0.6085     | 0.6302     |             | 1.0129   | -0.042 
353    | 2.8275     | 0.3415     | 1.2282       | 1.2578      | 0.1121     | 0.6109     | 0.6350     |             | 1.0203   | -0.036 
354    | 2.7847     | 0.3308     | 1.2395       | 1.2144      | 0.1180     | 0.6313     | 0.6286     |             | 1.1010   | -0.030 
355    | 2.7749     | 0.3236     | 1.2295       | 1.2219      | 0.1195     | 0.6099     | 0.6267     |             | 1.0538   | -0.037 
356    | 2.8754     | 0.3838     | 1.2326       | 1.2590      | 0.1037     | 0.6254     | 0.6394     |             | 1.0737   | -0.029 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8169     | 0.3532     | 1.2233       | 1.2405      | 0.1008     | 0.6141     | 0.6572     |             | 1.0596   | -0.036 
358    | 2.8277     | 0.3267     | 1.2515       | 1.2495      | 0.1099     | 0.6425     | 0.6702     |             | 1.0988   | -0.030 
359    | 2.8631     | 0.3766     | 1.2239       | 1.2625      | 0.1043     | 0.6372     | 0.6474     |             | 1.0411   | -0.026 
360    | 2.8761     | 0.3596     | 1.2220       | 1.2945      | 0.1049     | 0.6173     | 0.6528     |             | 1.1075   | -0.035 
361    | 2.8949     | 0.3623     | 1.2280       | 1.3045      | 0.1114     | 0.6207     | 0.6986     |             | 1.1427   | -0.045 
362    | 2.9097     | 0.3452     | 1.2115       | 1.3530      | 0.1187     | 0.6082     | 0.7078     |             | 1.0834   | -0.054 
363    | 2.9565     | 0.3708     | 1.2317       | 1.3540      | 0.1107     | 0.6207     | 0.6777     |             | 1.1069   | -0.040 
364    | 2.9160     | 0.3655     | 1.2253       | 1.3252      | 0.1062     | 0.6112     | 0.6828     |             | 1.0520   | -0.044 
365    | 2.8888     | 0.3429     | 1.2176       | 1.3283      | 0.1078     | 0.6217     | 0.6729     |             | 1.1336   | -0.038 
366    | 2.8991     | 0.3560     | 1.2378       | 1.3054      | 0.1072     | 0.6060     | 0.6667     |             | 1.0859   | -0.043 
367    | 2.9267     | 0.3758     | 1.2617       | 1.2892      | 0.1150     | 0.6371     | 0.6823     |             | 1.1151   | -0.036 
368    | 2.9135     | 0.3673     | 1.2559       | 1.2903      | 0.1198     | 0.6402     | 0.6756     |             | 1.0366   | -0.035 
369    | 2.9332     | 0.3740     | 1.2745       | 1.2846      | 0.1187     | 0.6482     | 0.6574     |             | 0.9481   | -0.028 
370    | 2.9259     | 0.3684     | 1.2757       | 1.2818      | 0.1210     | 0.6577     | 0.6668     |             | 0.9947   | -0.027 
371    | 2.8613     | 0.3468     | 1.2643       | 1.2502      | 0.1312     | 0.6630     | 0.6595     |             | 0.9986   | -0.028 
372    | 2.8680     | 0.3693     | 1.2617       | 1.2370      | 0.1267     | 0.6501     | 0.6666     |             | 1.0628   | -0.031 
373    | 2.8573     | 0.3518     | 1.2518       | 1.2537      | 0.1027     | 0.6459     | 0.6746     |             | 0.9754   | -0.027 
374    | 2.8437     | 0.3548     | 1.2513       | 1.2376      | 0.1128     | 0.6579     | 0.6796     |             | 0.9912   | -0.027 
375    | 2.8677     | 0.3603     | 1.2703       | 1.2371      | 0.1201     | 0.6440     | 0.6823     |             | 0.9934   | -0.035 
376    | 2.8551     | 0.3508     | 1.2517       | 1.2526      | 0.1182     | 0.6390     | 0.7077     |             | 0.9959   | -0.041 
377    | 2.8021     | 0.3515     | 1.2182       | 1.2324      | 0.1059     | 0.6167     | 0.6989     |             | 1.0106   | -0.045 
378    | 2.7878     | 0.3247     | 1.2304       | 1.2326      | 0.1134     | 0.6247     | 0.6599     |             | 1.0372   | -0.036 
379    | 2.8079     | 0.3445     | 1.2302       | 1.2332      | 0.1053     | 0.6281     | 0.6724     |             | 1.0627   | -0.035 
380    | 2.8432     | 0.3932     | 1.2215       | 1.2285      | 0.1249     | 0.6202     | 0.6609     |             | 1.0307   | -0.042 
381    | 2.7750     | 0.3220     | 1.2368       | 1.2162      | 0.1171     | 0.6172     | 0.6729     |             | 1.0241   | -0.043 
382    | 2.8302     | 0.3683     | 1.2353       | 1.2266      | 0.1028     | 0.6104     | 0.6715     |             | 1.0977   | -0.041 
383    | 2.7998     | 0.3289     | 1.2177       | 1.2531      | 0.1183     | 0.6184     | 0.6753     |             | 1.0451   | -0.043 
384    | 2.7676     | 0.3248     | 1.2060       | 1.2368      | 0.1088     | 0.6212     | 0.6800     |             | 1.0240   | -0.040 
385    | 2.8213     | 0.3609     | 1.2195       | 1.2410      | 0.1065     | 0.6266     | 0.6814     |             | 1.0476   | -0.038 
386    | 2.7969     | 0.3378     | 1.2356       | 1.2235      | 0.1256     | 0.6462     | 0.6855     |             | 1.1199   | -0.036 
387    | 2.7819     | 0.3227     | 1.2466       | 1.2127      | 0.1400     | 0.6453     | 0.6640     |             | 1.0336   | -0.037 
