==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7610     | 0.5090     | 0.9893       | 1.2627      | 0.1414     | 0.4864     | 0.6836     |             | 1.2302   | -0.369 
205    | 2.7138     | 0.4629     | 0.9570       | 1.2939      | 0.1244     | 0.5110     | 0.6822     |             | 1.2680   | -0.303 
206    | 2.7409     | 0.4609     | 0.9641       | 1.3158      | 0.1319     | 0.5349     | 0.6759     |             | 1.2828   | -0.262 
207    | 2.6774     | 0.4574     | 0.9891       | 1.2309      | 0.1360     | 0.5496     | 0.6827     |             | 1.2808   | -0.237 
208    | 2.8291     | 0.5469     | 1.0123       | 1.2700      | 0.1252     | 0.5213     | 0.6836     |             | 1.2643   | -0.283 
209    | 2.7489     | 0.4972     | 0.9763       | 1.2754      | 0.1249     | 0.5247     | 0.6899     |             | 1.2801   | -0.275 
210    | 2.6990     | 0.4897     | 0.9655       | 1.2437      | 0.1258     | 0.4976     | 0.6803     |             | 1.2992   | -0.331 
211    | 2.6698     | 0.4600     | 0.9538       | 1.2561      | 0.1152     | 0.5101     | 0.6888     |             | 1.2965   | -0.295 
212    | 2.6924     | 0.4741     | 0.9611       | 1.2571      | 0.1447     | 0.5345     | 0.6817     |             | 1.3303   | -0.276 
213    | 2.6784     | 0.4510     | 0.9865       | 1.2408      | 0.1479     | 0.5433     | 0.6840     |             | 1.2818   | -0.261 
214    | 2.8057     | 0.5297     | 1.0008       | 1.2753      | 0.1497     | 0.5511     | 0.6862     |             | 1.2121   | -0.247 
215    | 2.7437     | 0.4544     | 1.0170       | 1.2723      | 0.1242     | 0.5722     | 0.6870     |             | 1.2568   | -0.180 
216    | 2.7588     | 0.5002     | 1.0211       | 1.2375      | 0.1562     | 0.5643     | 0.6887     |             | 1.3008   | -0.228 
217    | 2.8106     | 0.5017     | 1.0857       | 1.2231      | 0.1393     | 0.5326     | 0.6891     |             | 1.3136   | -0.274 
218    | 2.7234     | 0.4547     | 1.0610       | 1.2077      | 0.1312     | 0.5481     | 0.6766     |             | 1.3163   | -0.235 
219    | 2.7982     | 0.4686     | 1.0627       | 1.2668      | 0.1379     | 0.5492     | 0.6862     |             | 1.3192   | -0.239 
220    | 2.7482     | 0.4263     | 1.0736       | 1.2483      | 0.1234     | 0.5501     | 0.6821     |             | 1.3681   | -0.223 
221    | 2.7939     | 0.4815     | 1.0673       | 1.2451      | 0.1289     | 0.5669     | 0.6773     |             | 1.2812   | -0.195 
222    | 2.8121     | 0.4626     | 1.0746       | 1.2748      | 0.1197     | 0.5798     | 0.6885     |             | 1.2842   | -0.160 
223    | 2.8523     | 0.5044     | 1.0897       | 1.2582      | 0.1357     | 0.5912     | 0.6935     |             | 1.3966   | -0.153 
224    | 2.8011     | 0.5116     | 1.0791       | 1.2104      | 0.1316     | 0.6014     | 0.6901     |             | 1.3812   | -0.129 
225    | 2.9377     | 0.5629     | 1.1029       | 1.2719      | 0.1209     | 0.5612     | 0.6813     |             | 1.2317   | -0.198 
226    | 2.7966     | 0.4673     | 1.0546       | 1.2747      | 0.1367     | 0.5451     | 0.6998     |             | 1.2827   | -0.246 
227    | 2.8218     | 0.4885     | 1.0847       | 1.2486      | 0.1348     | 0.5626     | 0.6924     |             | 1.2805   | -0.210 
228    | 2.7666     | 0.4691     | 1.0326       | 1.2649      | 0.1206     | 0.5783     | 0.6838     |             | 1.3370   | -0.164 
229    | 2.7747     | 0.4950     | 1.0514       | 1.2283      | 0.1359     | 0.5819     | 0.6847     |             | 1.2951   | -0.172 
230    | 2.7703     | 0.4814     | 1.0380       | 1.2509      | 0.1268     | 0.5556     | 0.6890     |             | 1.3148   | -0.216 
231    | 2.7076     | 0.4433     | 1.0402       | 1.2241      | 0.1161     | 0.5431     | 0.6917     |             | 1.2752   | -0.230 
232    | 2.7803     | 0.4711     | 1.0642       | 1.2449      | 0.1377     | 0.5600     | 0.6921     |             | 1.2659   | -0.218 
233    | 2.8424     | 0.5197     | 1.0602       | 1.2625      | 0.1199     | 0.5665     | 0.6860     |             | 1.2665   | -0.187 
234    | 2.7678     | 0.4740     | 1.0334       | 1.2604      | 0.1389     | 0.5516     | 0.6923     |             | 1.3100   | -0.236 
235    | 2.8290     | 0.4866     | 1.0642       | 1.2783      | 0.1260     | 0.5282     | 0.6882     |             | 1.3043   | -0.270 
236    | 2.7427     | 0.4741     | 1.0227       | 1.2459      | 0.1391     | 0.5575     | 0.6903     |             | 1.2778   | -0.224 
237    | 2.7796     | 0.4719     | 1.0190       | 1.2887      | 0.1295     | 0.5318     | 0.6952     |             | 1.2466   | -0.266 
238    | 2.7315     | 0.4880     | 1.0285       | 1.2150      | 0.1316     | 0.5292     | 0.6814     |             | 1.3362   | -0.273 
239    | 2.7792     | 0.5089     | 1.0084       | 1.2618      | 0.1332     | 0.5225     | 0.6803     |             | 1.2726   | -0.288 
240    | 2.6368     | 0.4547     | 0.9882       | 1.1939      | 0.1233     | 0.5155     | 0.6829     |             | 1.1873   | -0.292 
241    | 2.7253     | 0.4789     | 1.0056       | 1.2408      | 0.1152     | 0.5003     | 0.6790     |             | 1.2417   | -0.315 
242    | 2.7511     | 0.4906     | 0.9788       | 1.2817      | 0.1200     | 0.5196     | 0.6911     |             | 1.2550   | -0.281 
243    | 2.7562     | 0.4723     | 1.0059       | 1.2780      | 0.1253     | 0.5247     | 0.6837     |             | 1.2824   | -0.276 
244    | 2.7666     | 0.4564     | 1.0621       | 1.2481      | 0.1236     | 0.5311     | 0.6840     |             | 1.1960   | -0.261 
245    | 2.8071     | 0.4967     | 1.0408       | 1.2696      | 0.1178     | 0.5615     | 0.6804     |             | 1.1666   | -0.195 
246    | 2.8151     | 0.5274     | 1.0888       | 1.1989      | 0.1302     | 0.5199     | 0.6831     |             | 1.2870   | -0.290 
247    | 2.7492     | 0.4751     | 1.0696       | 1.2045      | 0.1190     | 0.5336     | 0.6787     |             | 1.2532   | -0.252 
248    | 2.8098     | 0.4911     | 1.0999       | 1.2188      | 0.1128     | 0.5521     | 0.6868     |             | 1.3599   | -0.209 
249    | 2.8003     | 0.4705     | 1.1064       | 1.2234      | 0.1239     | 0.5375     | 0.6792     |             | 1.2194   | -0.249 
250    | 2.8282     | 0.4842     | 1.1018       | 1.2421      | 0.1344     | 0.5101     | 0.6846     |             | 1.2195   | -0.314 
251    | 2.8339     | 0.4604     | 1.0912       | 1.2823      | 0.1248     | 0.5299     | 0.6836     |             | 1.1913   | -0.265 
252    | 2.7461     | 0.4536     | 1.0865       | 1.2060      | 0.1251     | 0.5260     | 0.6707     |             | 1.2480   | -0.273 
253    | 2.7909     | 0.4576     | 1.0898       | 1.2435      | 0.1052     | 0.5352     | 0.6802     |             | 1.3001   | -0.235 
254    | 2.7516     | 0.4315     | 1.0791       | 1.2410      | 0.1145     | 0.5273     | 0.6955     |             | 1.2465   | -0.260 
255    | 2.7676     | 0.4604     | 1.0702       | 1.2370      | 0.1168     | 0.5078     | 0.6925     |             | 1.2456   | -0.301 
256    | 2.7356     | 0.4486     | 1.0671       | 1.2200      | 0.1239     | 0.5080     | 0.6792     |             | 1.2517   | -0.308 
257    | 2.7112     | 0.4703     | 1.0434       | 1.1975      | 0.1237     | 0.5205     | 0.6860     |             | 1.2437   | -0.283 
258    | 2.7335     | 0.4528     | 1.0606       | 1.2202      | 0.1203     | 0.5164     | 0.6902     |             | 1.1745   | -0.288 
259    | 2.7552     | 0.4441     | 1.0984       | 1.2127      | 0.1228     | 0.5352     | 0.6787     |             | 1.2252   | -0.252 
260    | 2.7212     | 0.4190     | 1.0545       | 1.2477      | 0.1142     | 0.5396     | 0.6899     |             | 1.1623   | -0.235 
261    | 2.7552     | 0.4529     | 1.0480       | 1.2544      | 0.1222     | 0.5307     | 0.6855     |             | 1.1737   | -0.261 
262    | 2.6675     | 0.4458     | 1.0486       | 1.1730      | 0.1098     | 0.5267     | 0.6843     |             | 1.2239   | -0.256 
263    | 2.7782     | 0.4499     | 1.0843       | 1.2441      | 0.1154     | 0.5342     | 0.6801     |             | 1.2605   | -0.247 
264    | 2.7749     | 0.4759     | 1.0658       | 1.2332      | 0.1174     | 0.5333     | 0.6806     |             | 1.2678   | -0.251 
265    | 2.6853     | 0.4224     | 1.0468       | 1.2161      | 0.1241     | 0.5289     | 0.6822     |             | 1.2984   | -0.266 
266    | 2.6393     | 0.4152     | 0.9963       | 1.2277      | 0.1093     | 0.5436     | 0.7210     |             | 1.2284   | -0.222 
267    | 2.6688     | 0.4587     | 1.0029       | 1.2072      | 0.1226     | 0.5454     | 0.6916     |             | 1.2305   | -0.232 
268    | 2.7447     | 0.4722     | 1.0117       | 1.2608      | 0.1124     | 0.5511     | 0.7040     |             | 1.2740   | -0.210 
269    | 2.7911     | 0.4847     | 1.0473       | 1.2592      | 0.1139     | 0.5253     | 0.6937     |             | 1.2497   | -0.263 
270    | 2.7010     | 0.4696     | 0.9991       | 1.2322      | 0.1144     | 0.5255     | 0.6927     |             | 1.3291   | -0.264 
271    | 2.7751     | 0.4755     | 1.0186       | 1.2810      | 0.1152     | 0.5385     | 0.7056     |             | 1.2761   | -0.238 
272    | 2.6410     | 0.4136     | 1.0121       | 1.2153      | 0.1209     | 0.5242     | 0.6921     |             | 1.2262   | -0.272 
273    | 2.7336     | 0.5163     | 1.0157       | 1.2017      | 0.1270     | 0.5147     | 0.6838     |             | 1.2429   | -0.298 
274    | 2.6822     | 0.4413     | 1.0275       | 1.2134      | 0.1246     | 0.5470     | 0.6880     |             | 1.2831   | -0.231 
275    | 2.6573     | 0.3949     | 1.0364       | 1.2259      | 0.1100     | 0.5490     | 0.6728     |             | 1.2338   | -0.212 
276    | 2.7467     | 0.4681     | 1.0229       | 1.2557      | 0.1305     | 0.5506     | 0.6876     |             | 1.3172   | -0.229 
277    | 2.7839     | 0.4604     | 1.0556       | 1.2678      | 0.1157     | 0.5640     | 0.6877     |             | 1.2247   | -0.188 
278    | 2.8032     | 0.5062     | 1.0715       | 1.2255      | 0.1222     | 0.5859     | 0.6781     |             | 1.2736   | -0.151 
279    | 2.7161     | 0.4410     | 1.0479       | 1.2272      | 0.1103     | 0.5403     | 0.6754     |             | 1.2340   | -0.230 
280    | 2.7404     | 0.4435     | 1.0508       | 1.2461      | 0.1064     | 0.5267     | 0.6778     |             | 1.3299   | -0.253 
281    | 2.7264     | 0.4966     | 1.0406       | 1.1892      | 0.1364     | 0.5413     | 0.6794     |             | 1.3057   | -0.254 
282    | 2.7353     | 0.4544     | 1.0371       | 1.2438      | 0.1054     | 0.5290     | 0.6940     |             | 1.3486   | -0.247 
283    | 2.7586     | 0.4789     | 1.0427       | 1.2370      | 0.1279     | 0.5399     | 0.6817     |             | 1.2637   | -0.248 
284    | 2.7325     | 0.4544     | 1.0598       | 1.2183      | 0.1191     | 0.5145     | 0.6791     |             | 1.2928   | -0.290 
285    | 2.7590     | 0.4747     | 1.0296       | 1.2546      | 0.1173     | 0.5231     | 0.6842     |             | 1.3409   | -0.271 
286    | 2.7613     | 0.4926     | 1.0729       | 1.1958      | 0.1358     | 0.5294     | 0.6780     |             | 1.3350   | -0.277 
287    | 2.7279     | 0.4574     | 1.0231       | 1.2473      | 0.1084     | 0.5441     | 0.6996     |             | 1.3636   | -0.220 
288    | 2.7423     | 0.4764     | 1.0074       | 1.2585      | 0.1131     | 0.5145     | 0.6809     |             | 1.2774   | -0.284 
289    | 2.6761     | 0.4181     | 1.0293       | 1.2287      | 0.1151     | 0.4965     | 0.6962     |             | 1.3250   | -0.322 
290    | 2.7458     | 0.4807     | 1.0255       | 1.2396      | 0.1171     | 0.5263     | 0.6839     |             | 1.3766   | -0.265 
291    | 2.7276     | 0.4383     | 1.0543       | 1.2350      | 0.1128     | 0.5198     | 0.6704     |             | 1.3344   | -0.273 
292    | 2.7662     | 0.4779     | 1.0287       | 1.2597      | 0.1075     | 0.5415     | 0.7008     |             | 1.3328   | -0.224 
293    | 2.7131     | 0.4168     | 1.0617       | 1.2346      | 0.1268     | 0.5271     | 0.6878     |             | 1.3854   | -0.273 
294    | 2.7453     | 0.4599     | 1.0664       | 1.2191      | 0.1091     | 0.5754     | 0.6845     |             | 1.3324   | -0.158 
295    | 2.8256     | 0.5456     | 1.0793       | 1.2007      | 0.1177     | 0.5415     | 0.6893     |             | 1.4409   | -0.235 
296    | 2.7036     | 0.4108     | 1.0507       | 1.2420      | 0.0996     | 0.5445     | 0.6908     |             | 1.3333   | -0.211 
297    | 2.7595     | 0.4205     | 1.0710       | 1.2680      | 0.1152     | 0.5402     | 0.6819     |             | 1.3492   | -0.235 
298    | 2.7854     | 0.4306     | 1.0731       | 1.2817      | 0.1092     | 0.5247     | 0.7091     |             | 1.3598   | -0.260 
299    | 2.7761     | 0.4378     | 1.0850       | 1.2533      | 0.1205     | 0.5494     | 0.6771     |             | 1.2311   | -0.222 
300    | 2.8195     | 0.4616     | 1.1002       | 1.2576      | 0.1308     | 0.5490     | 0.6888     |             | 1.2760   | -0.233 
301    | 2.7575     | 0.4654     | 1.0690       | 1.2231      | 0.1086     | 0.5289     | 0.6872     |             | 1.3540   | -0.251 
302    | 2.7347     | 0.4156     | 1.0571       | 1.2620      | 0.1226     | 0.5682     | 0.6902     |             | 1.3252   | -0.186 
303    | 2.7690     | 0.4399     | 1.0830       | 1.2460      | 0.1092     | 0.5402     | 0.7036     |             | 1.3419   | -0.229 
304    | 2.7301     | 0.4249     | 1.0835       | 1.2217      | 0.1100     | 0.5550     | 0.6884     |             | 1.3764   | -0.200 
305    | 2.7962     | 0.4500     | 1.0950       | 1.2512      | 0.1304     | 0.5499     | 0.7041     |             | 1.2901   | -0.231 
306    | 2.7833     | 0.4689     | 1.0895       | 1.2249      | 0.1035     | 0.5492     | 0.6792     |             | 1.3286   | -0.205 
307    | 2.7144     | 0.4133     | 1.0619       | 1.2392      | 0.1332     | 0.5549     | 0.6869     |             | 1.3721   | -0.223 
308    | 2.8032     | 0.4867     | 1.0684       | 1.2480      | 0.1033     | 0.5209     | 0.7004     |             | 1.3726   | -0.262 
309    | 2.8127     | 0.4605     | 1.0798       | 1.2724      | 0.1201     | 0.5744     | 0.7066     |             | 1.2726   | -0.171 
310    | 2.7302     | 0.4199     | 1.0825       | 1.2278      | 0.1070     | 0.5663     | 0.6975     |             | 1.3229   | -0.174 
311    | 2.7183     | 0.4295     | 1.0661       | 1.2227      | 0.1028     | 0.5528     | 0.6984     |             | 1.3724   | -0.197 
312    | 2.7069     | 0.4192     | 1.0610       | 1.2266      | 0.1088     | 0.5389     | 0.6931     |             | 1.3835   | -0.231 
313    | 2.7586     | 0.4647     | 1.0804       | 1.2136      | 0.1330     | 0.5614     | 0.6897     |             | 1.3696   | -0.210 
314    | 2.8214     | 0.4943     | 1.1080       | 1.2190      | 0.1041     | 0.5643     | 0.6839     |             | 1.3597   | -0.175 
315    | 2.7109     | 0.4605     | 1.0568       | 1.1935      | 0.1338     | 0.5709     | 0.6914     |             | 1.3943   | -0.192 
316    | 2.8092     | 0.4743     | 1.1014       | 1.2336      | 0.1180     | 0.5502     | 0.6955     |             | 1.3659   | -0.218 
317    | 2.7091     | 0.4286     | 1.0746       | 1.2059      | 0.1225     | 0.5514     | 0.6812     |             | 1.4016   | -0.220 
318    | 2.7229     | 0.4163     | 1.0955       | 1.2111      | 0.1094     | 0.5748     | 0.6936     |             | 1.3409   | -0.160 
319    | 2.7180     | 0.4438     | 1.0549       | 1.2193      | 0.1106     | 0.5376     | 0.6886     |             | 1.3655   | -0.235 
320    | 2.6925     | 0.4048     | 1.0948       | 1.1929      | 0.1079     | 0.5786     | 0.6894     |             | 1.2949   | -0.151 
321    | 2.7363     | 0.4279     | 1.0816       | 1.2268      | 0.1033     | 0.5686     | 0.6855     |             | 1.3342   | -0.166 
322    | 2.7302     | 0.4285     | 1.0784       | 1.2233      | 0.1093     | 0.5599     | 0.6810     |             | 1.3051   | -0.189 
323    | 2.7904     | 0.4360     | 1.0987       | 1.2556      | 0.0997     | 0.5669     | 0.6882     |             | 1.3349   | -0.166 
324    | 2.7590     | 0.4393     | 1.0808       | 1.2389      | 0.1309     | 0.5209     | 0.6830     |             | 1.3239   | -0.289 
325    | 2.7749     | 0.4430     | 1.0876       | 1.2443      | 0.1144     | 0.5390     | 0.7101     |             | 1.3076   | -0.236 
326    | 2.7661     | 0.4441     | 1.0631       | 1.2589      | 0.1115     | 0.5285     | 0.6880     |             | 1.4022   | -0.254 
327    | 2.7265     | 0.4343     | 1.1067       | 1.1855      | 0.1053     | 0.5402     | 0.6977     |             | 1.4033   | -0.225 
328    | 2.7482     | 0.4380     | 1.1062       | 1.2041      | 0.0967     | 0.5475     | 0.7009     |             | 1.3247   | -0.202 
329    | 2.8272     | 0.4344     | 1.1035       | 1.2894      | 0.1090     | 0.5469     | 0.6901     |             | 1.3997   | -0.215 
330    | 2.7358     | 0.4051     | 1.0968       | 1.2339      | 0.1074     | 0.5574     | 0.6910     |             | 1.4299   | -0.193 
331    | 2.8675     | 0.4674     | 1.1296       | 1.2704      | 0.1077     | 0.5555     | 0.7021     |             | 1.3810   | -0.197 
332    | 2.7914     | 0.4352     | 1.1083       | 1.2478      | 0.1192     | 0.5390     | 0.6880     |             | 1.3037   | -0.241 
333    | 2.7508     | 0.4367     | 1.0923       | 1.2218      | 0.1159     | 0.5309     | 0.6986     |             | 1.4249   | -0.254 
334    | 2.7810     | 0.4357     | 1.0742       | 1.2711      | 0.1276     | 0.5499     | 0.6730     |             | 1.3418   | -0.228 
335    | 2.6398     | 0.3678     | 1.0737       | 1.1983      | 0.1056     | 0.5501     | 0.6982     |             | 1.4881   | -0.205 
336    | 2.7859     | 0.4529     | 1.0306       | 1.3024      | 0.1024     | 0.5259     | 0.7020     |             | 1.4568   | -0.251 
337    | 2.6288     | 0.3825     | 1.0378       | 1.2084      | 0.1200     | 0.5148     | 0.7057     |             | 1.3906   | -0.291 
338    | 2.6739     | 0.4375     | 1.0467       | 1.1896      | 0.1106     | 0.5150     | 0.6774     |             | 1.3964   | -0.281 
339    | 2.6620     | 0.4004     | 1.0444       | 1.2172      | 0.1051     | 0.5134     | 0.6937     |             | 1.3670   | -0.278 
340    | 2.7616     | 0.4235     | 1.0782       | 1.2600      | 0.1022     | 0.5168     | 0.6956     |             | 1.4301   | -0.269 
341    | 2.7317     | 0.4078     | 1.0578       | 1.2660      | 0.1172     | 0.5191     | 0.6868     |             | 1.4088   | -0.279 
342    | 2.7414     | 0.4274     | 1.1064       | 1.2077      | 0.1104     | 0.5035     | 0.6741     |             | 1.3884   | -0.303 
343    | 2.7656     | 0.3846     | 1.0792       | 1.3018      | 0.1270     | 0.5324     | 0.6718     |             | 1.3911   | -0.262 
344    | 2.9458     | 0.5003     | 1.1368       | 1.3088      | 0.1238     | 0.5019     | 0.6819     |             | 1.4378   | -0.320 
345    | 2.7512     | 0.4523     | 1.0723       | 1.2266      | 0.1227     | 0.5221     | 0.6760     |             | 1.4568   | -0.278 
346    | 2.7663     | 0.4291     | 1.0837       | 1.2535      | 0.1151     | 0.5144     | 0.6744     |             | 1.4530   | -0.286 
347    | 2.7742     | 0.4689     | 1.0868       | 1.2185      | 0.1074     | 0.5379     | 0.6872     |             | 1.4100   | -0.232 
348    | 2.7122     | 0.4107     | 1.0674       | 1.2341      | 0.1134     | 0.5109     | 0.6712     |             | 1.3710   | -0.292 
349    | 2.8455     | 0.4670     | 1.0986       | 1.2799      | 0.1239     | 0.5299     | 0.6814     |             | 1.3662   | -0.264 
350    | 2.7986     | 0.4483     | 1.1341       | 1.2162      | 0.1133     | 0.5464     | 0.6702     |             | 1.3293   | -0.221 
351    | 2.6800     | 0.4320     | 1.0703       | 1.1778      | 0.1144     | 0.5594     | 0.6778     |             | 1.3515   | -0.196 
352    | 2.7935     | 0.4660     | 1.0805       | 1.2470      | 0.1182     | 0.5232     | 0.6754     |             | 1.4578   | -0.272 
353    | 2.7764     | 0.3900     | 1.0887       | 1.2978      | 0.1212     | 0.5247     | 0.6805     |             | 1.4050   | -0.272 
354    | 2.7708     | 0.4339     | 1.0814       | 1.2556      | 0.0988     | 0.5281     | 0.6906     |             | 1.3442   | -0.243 
355    | 2.7218     | 0.3874     | 1.0679       | 1.2665      | 0.1023     | 0.5306     | 0.6886     |             | 1.3844   | -0.241 
356    | 2.7078     | 0.4071     | 1.0718       | 1.2289      | 0.1093     | 0.5229     | 0.6925     |             | 1.3565   | -0.264 
357    | 2.7522     | 0.4389     | 1.1034       | 1.2100      | 0.1012     | 0.5341     | 0.6831     |             | 1.4241   | -0.233 
358    | 2.7301     | 0.4302     | 1.1146       | 1.1854      | 0.0982     | 0.5439     | 0.6951     |             | 1.3626   | -0.210 
359    | 2.8618     | 0.4768     | 1.0832       | 1.3018      | 0.1058     | 0.5423     | 0.6845     |             | 1.3178   | -0.221 
360    | 2.7588     | 0.4311     | 1.0958       | 1.2318      | 0.1062     | 0.5483     | 0.7036     |             | 1.3455   | -0.210 
361    | 2.7710     | 0.4030     | 1.1161       | 1.2518      | 0.1040     | 0.5492     | 0.6892     |             | 1.4081   | -0.206 
362    | 2.8489     | 0.4263     | 1.1223       | 1.3004      | 0.0983     | 0.5659     | 0.6867     |             | 1.3859   | -0.166 
363    | 2.7007     | 0.4179     | 1.0910       | 1.1918      | 0.1285     | 0.5752     | 0.6866     |             | 1.3422   | -0.178 
364    | 2.7776     | 0.3809     | 1.1298       | 1.2669      | 0.1164     | 0.5384     | 0.6731     |             | 1.3234   | -0.240 
365    | 2.7580     | 0.4341     | 1.1117       | 1.2121      | 0.1034     | 0.5541     | 0.6869     |             | 1.4190   | -0.195 
366    | 2.8064     | 0.4257     | 1.1284       | 1.2523      | 0.0976     | 0.5429     | 0.6837     |             | 1.3612   | -0.212 
367    | 2.7090     | 0.3910     | 1.0863       | 1.2316      | 0.1115     | 0.5479     | 0.6748     |             | 1.4053   | -0.216 
368    | 2.7661     | 0.3900     | 1.1282       | 1.2479      | 0.1095     | 0.5359     | 0.6813     |             | 1.3308   | -0.238 
369    | 2.8125     | 0.4479     | 1.1112       | 1.2535      | 0.1023     | 0.5349     | 0.6832     |             | 1.3482   | -0.232 
370    | 2.8084     | 0.4132     | 1.1315       | 1.2637      | 0.1083     | 0.5267     | 0.6783     |             | 1.3822   | -0.255 
371    | 2.7791     | 0.4465     | 1.1214       | 1.2112      | 0.1194     | 0.5195     | 0.6740     |             | 1.3597   | -0.281 
372    | 2.7643     | 0.4145     | 1.0833       | 1.2665      | 0.1145     | 0.5377     | 0.6782     |             | 1.3480   | -0.239 
373    | 2.7210     | 0.4042     | 1.1010       | 1.2158      | 0.1020     | 0.5489     | 0.6783     |             | 1.3811   | -0.204 
374    | 2.7904     | 0.3940     | 1.1144       | 1.2821      | 0.1018     | 0.5768     | 0.6880     |             | 1.3245   | -0.148 
375    | 2.8659     | 0.3784     | 1.1857       | 1.3017      | 0.1099     | 0.5615     | 0.6835     |             | 1.3049   | -0.187 
376    | 2.8526     | 0.4483     | 1.1290       | 1.2753      | 0.1087     | 0.5788     | 0.6941     |             | 1.3057   | -0.151 
377    | 2.7172     | 0.4096     | 1.1350       | 1.1726      | 0.1264     | 0.5470     | 0.6889     |             | 1.2846   | -0.232 
378    | 2.9282     | 0.5039     | 1.1509       | 1.2734      | 0.1197     | 0.5554     | 0.7025     |             | 1.3341   | -0.209 
379    | 2.8403     | 0.4401     | 1.1293       | 1.2709      | 0.1294     | 0.5463     | 0.6820     |             | 1.3587   | -0.237 
380    | 2.7900     | 0.4192     | 1.1647       | 1.2061      | 0.1046     | 0.5948     | 0.6893     |             | 1.2990   | -0.115 
381    | 2.8162     | 0.3957     | 1.1358       | 1.2846      | 0.1073     | 0.6061     | 0.6804     |             | 1.3530   | -0.095 
382    | 2.7446     | 0.4220     | 1.1513       | 1.1714      | 0.1044     | 0.5789     | 0.6855     |             | 1.3858   | -0.147 
383    | 2.8046     | 0.4213     | 1.1625       | 1.2209      | 0.1200     | 0.5660     | 0.6832     |             | 1.3159   | -0.188 
384    | 2.8476     | 0.4176     | 1.1947       | 1.2353      | 0.1112     | 0.5788     | 0.6809     |             | 1.4136   | -0.154 
385    | 2.7936     | 0.4269     | 1.1330       | 1.2337      | 0.1185     | 0.5599     | 0.6927     |             | 1.3166   | -0.199 
386    | 2.7639     | 0.4272     | 1.1109       | 1.2259      | 0.1289     | 0.5891     | 0.6773     |             | 1.3899   | -0.151 
387    | 2.7950     | 0.4037     | 1.1628       | 1.2286      | 0.1187     | 0.5762     | 0.6855     |             | 1.3248   | -0.166 
388    | 2.8368     | 0.4538     | 1.1440       | 1.2390      | 0.1043     | 0.6039     | 0.6933     |             | 1.3237   | -0.096 
389    | 2.7742     | 0.3967     | 1.1236       | 1.2539      | 0.1325     | 0.5676     | 0.6946     |             | 1.4039   | -0.197 
390    | 2.7903     | 0.3865     | 1.1267       | 1.2771      | 0.1132     | 0.5721     | 0.7090     |             | 1.3658   | -0.169 
391    | 2.7362     | 0.4061     | 1.1556       | 1.1745      | 0.1205     | 0.5764     | 0.6996     |             | 1.3051   | -0.168 
392    | 2.7803     | 0.4024     | 1.1517       | 1.2262      | 0.1233     | 0.5818     | 0.6870     |             | 1.3308   | -0.160 
393    | 2.7352     | 0.3984     | 1.1487       | 1.1881      | 0.1081     | 0.5609     | 0.6867     |             | 1.3399   | -0.186 
394    | 2.9017     | 0.4567     | 1.1781       | 1.2668      | 0.1176     | 0.5698     | 0.7114     |             | 1.3298   | -0.178 
395    | 2.7596     | 0.4226     | 1.1445       | 1.1925      | 0.1176     | 0.5558     | 0.6978     |             | 1.3487   | -0.206 
396    | 2.8503     | 0.4570     | 1.1362       | 1.2570      | 0.1133     | 0.5464     | 0.6911     |             | 1.3651   | -0.221 
397    | 2.8284     | 0.4330     | 1.1506       | 1.2448      | 0.1108     | 0.5610     | 0.6984     |             | 1.3758   | -0.189 
398    | 2.8694     | 0.4661     | 1.1402       | 1.2631      | 0.1013     | 0.5387     | 0.6884     |             | 1.2955   | -0.224 
399    | 2.8311     | 0.4658     | 1.1340       | 1.2312      | 0.1338     | 0.5232     | 0.6801     |             | 1.2680   | -0.287 
400    | 2.7772     | 0.4453     | 1.1033       | 1.2285      | 0.1236     | 0.5308     | 0.7104     |             | 1.2779   | -0.262 
Seed 42 | Src MDE: 0.0591 | Tgt MDE: 1.3530
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6168     | 3.7965     | 1.4287       | 1.3917      | 3.4159     | 0.7042     | 0.6961     |             | 2.6103   | -3.224 
2      | 6.1129     | 3.3481     | 1.3881       | 1.3767      | 3.0647     | 0.6946     | 0.6967     |             | 1.8978   | -2.875 
3      | 5.8299     | 3.0794     | 1.3781       | 1.3724      | 2.7840     | 0.6917     | 0.6999     |             | 1.4477   | -2.601 
4      | 5.6043     | 2.8612     | 1.3692       | 1.3739      | 2.5805     | 0.6924     | 0.6929     |             | 1.3709   | -2.396 
5      | 5.3781     | 2.6440     | 1.3680       | 1.3660      | 2.3740     | 0.6889     | 0.6934     |             | 1.3997   | -2.196 
6      | 5.2029     | 2.4793     | 1.3605       | 1.3631      | 2.1709     | 0.6898     | 0.6956     |             | 1.3777   | -1.991 
7      | 5.0634     | 2.3282     | 1.3594       | 1.3758      | 2.0293     | 0.6918     | 0.6963     |             | 1.3244   | -1.846 
