/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8787     | 0.5815     | 1.1142       | 1.1831      | 0.2207     | 0.5640     | 0.7224     |             | 1.3114   | -0.105 
194    | 2.8164     | 0.5638     | 1.1167       | 1.1359      | 0.2201     | 0.5558     | 0.7096     |             | 1.4012   | -0.106 
195    | 2.9031     | 0.5985     | 1.1093       | 1.1953      | 0.2270     | 0.5634     | 0.7284     |             | 1.3060   | -0.108 
196    | 2.8790     | 0.6142     | 1.1027       | 1.1621      | 0.2067     | 0.5700     | 0.7804     |             | 1.2885   | -0.110 
197    | 2.8591     | 0.5795     | 1.1025       | 1.1771      | 0.2098     | 0.5805     | 0.7459     |             | 1.2920   | -0.100 
198    | 2.8722     | 0.5923     | 1.1094       | 1.1706      | 0.2265     | 0.6039     | 0.7613     |             | 1.3945   | -0.099 
199    | 2.8495     | 0.5776     | 1.0843       | 1.1876      | 0.2136     | 0.5914     | 0.7391     |             | 1.3457   | -0.095 
200    | 2.8477     | 0.5827     | 1.0894       | 1.1756      | 0.2175     | 0.5739     | 0.7404     |             | 1.3006   | -0.104 
201    | 2.8949     | 0.6129     | 1.0985       | 1.1835      | 0.2089     | 0.5987     | 0.7413     |             | 1.3630   | -0.091 
202    | 2.8486     | 0.5802     | 1.1086       | 1.1599      | 0.2110     | 0.5858     | 0.7471     |             | 1.3725   | -0.098 
203    | 2.8280     | 0.5677     | 1.1219       | 1.1384      | 0.2150     | 0.5940     | 0.7585     |             | 1.3485   | -0.099 
204    | 2.8967     | 0.6172     | 1.1297       | 1.1497      | 0.2361     | 0.6134     | 0.7231     |             | 1.3333   | -0.090 
205    | 2.8761     | 0.5486     | 1.1129       | 1.2146      | 0.2446     | 0.6016     | 0.6999     |             | 1.4069   | -0.093 
206    | 2.8115     | 0.5863     | 1.0781       | 1.1471      | 0.2012     | 0.5897     | 0.7312     |             | 1.3327   | -0.091 
207    | 2.8536     | 0.6258     | 1.0861       | 1.1417      | 0.2168     | 0.6075     | 0.7305     |             | 1.4050   | -0.088 
208    | 2.8322     | 0.5788     | 1.0954       | 1.1580      | 0.2209     | 0.5946     | 0.7266     |             | 1.3872   | -0.094 
209    | 2.8747     | 0.6184     | 1.0722       | 1.1841      | 0.2302     | 0.6003     | 0.7183     |             | 1.3963   | -0.093 
210    | 2.8282     | 0.5749     | 1.0638       | 1.1894      | 0.2292     | 0.5954     | 0.7653     |             | 1.3027   | -0.104 
211    | 2.7728     | 0.5449     | 1.0675       | 1.1605      | 0.2325     | 0.6011     | 0.7116     |             | 1.3758   | -0.092 
212    | 2.8576     | 0.5829     | 1.0905       | 1.1843      | 0.2426     | 0.6000     | 0.7712     |             | 1.2544   | -0.107 
213    | 2.8921     | 0.6111     | 1.0921       | 1.1890      | 0.2276     | 0.5756     | 0.7380     |             | 1.3140   | -0.106 
214    | 2.8723     | 0.5784     | 1.0915       | 1.2024      | 0.2227     | 0.5694     | 0.7601     |             | 1.3290   | -0.111 
215    | 2.8791     | 0.6051     | 1.0903       | 1.1837      | 0.2227     | 0.5819     | 0.7347     |             | 1.2610   | -0.101 
216    | 2.8818     | 0.5954     | 1.1012       | 1.1852      | 0.2232     | 0.5824     | 0.7684     |             | 1.3166   | -0.108 
217    | 2.9522     | 0.6295     | 1.1103       | 1.2124      | 0.2112     | 0.5679     | 0.7207     |             | 1.3225   | -0.100 
218    | 2.8796     | 0.5985     | 1.1265       | 1.1547      | 0.2119     | 0.5867     | 0.7146     |             | 1.3383   | -0.092 
219    | 2.9124     | 0.6069     | 1.1689       | 1.1366      | 0.2266     | 0.6019     | 0.7275     |             | 1.3375   | -0.093 
220    | 2.8102     | 0.5370     | 1.1309       | 1.1424      | 0.1943     | 0.5993     | 0.6843     |             | 1.4467   | -0.075 
221    | 2.8219     | 0.5280     | 1.1480       | 1.1459      | 0.2151     | 0.6044     | 0.6895     |             | 1.4085   | -0.081 
222    | 2.8922     | 0.5838     | 1.1457       | 1.1627      | 0.2163     | 0.6121     | 0.7312     |             | 1.3746   | -0.086 
223    | 2.8959     | 0.5897     | 1.1443       | 1.1619      | 0.2171     | 0.5857     | 0.7570     |             | 1.4135   | -0.102 
224    | 2.8573     | 0.5813     | 1.1423       | 1.1337      | 0.2035     | 0.5662     | 0.7396     |             | 1.4188   | -0.102 
225    | 2.8581     | 0.5872     | 1.1363       | 1.1345      | 0.2174     | 0.5959     | 0.7617     |             | 1.3217   | -0.099 
226    | 2.9167     | 0.6048     | 1.1393       | 1.1726      | 0.2069     | 0.6510     | 0.7115     |             | 1.3983   | -0.064 
227    | 2.9133     | 0.5803     | 1.1635       | 1.1695      | 0.2438     | 0.5977     | 0.7292     |             | 1.3090   | -0.100 
228    | 2.8811     | 0.5783     | 1.1579       | 1.1449      | 0.1957     | 0.5950     | 0.7527     |             | 1.4030   | -0.091 
229    | 2.8763     | 0.5682     | 1.1586       | 1.1496      | 0.2035     | 0.6029     | 0.7523     |             | 1.3063   | -0.090 
230    | 2.9111     | 0.5797     | 1.1849       | 1.1465      | 0.2075     | 0.5997     | 0.8039     |             | 1.3007   | -0.103 
231    | 2.9606     | 0.6064     | 1.1422       | 1.2121      | 0.2191     | 0.5932     | 0.7123     |             | 1.4686   | -0.091 
232    | 2.9979     | 0.6443     | 1.1633       | 1.1902      | 0.2130     | 0.6173     | 0.7020     |             | 1.3895   | -0.077 
233    | 2.9665     | 0.5724     | 1.1840       | 1.2101      | 0.2438     | 0.5933     | 0.7342     |             | 1.5159   | -0.103 
234    | 2.7937     | 0.5426     | 1.0951       | 1.1560      | 0.1911     | 0.5993     | 0.7149     |             | 1.3664   | -0.081 
235    | 2.8812     | 0.6035     | 1.1215       | 1.1561      | 0.2051     | 0.5833     | 0.7734     |             | 1.3284   | -0.103 
236    | 3.0029     | 0.6133     | 1.1782       | 1.2115      | 0.2052     | 0.5628     | 0.7488     |             | 1.3627   | -0.106 
237    | 3.0005     | 0.6039     | 1.1780       | 1.2187      | 0.2111     | 0.5817     | 0.7189     |             | 1.3637   | -0.094 
238    | 2.9899     | 0.6147     | 1.1684       | 1.2068      | 0.2174     | 0.5794     | 0.7011     |             | 1.4561   | -0.094 
239    | 2.9612     | 0.5857     | 1.1755       | 1.1999      | 0.2107     | 0.5731     | 0.6935     |             | 1.3046   | -0.093 
240    | 2.9279     | 0.6012     | 1.1443       | 1.1824      | 0.2320     | 0.5764     | 0.7076     |             | 1.4050   | -0.101 
241    | 3.0208     | 0.6462     | 1.1729       | 1.2017      | 0.2225     | 0.6026     | 0.7212     |             | 1.3668   | -0.090 
242    | 2.9144     | 0.6247     | 1.1580       | 1.1317      | 0.2289     | 0.5899     | 0.7223     |             | 1.3433   | -0.097 
243    | 2.9485     | 0.5971     | 1.1749       | 1.1765      | 0.2099     | 0.6106     | 0.7464     |             | 1.3656   | -0.088 
244    | 2.9911     | 0.6081     | 1.1976       | 1.1855      | 0.2626     | 0.6143     | 0.7513     |             | 1.3490   | -0.103 
245    | 3.0421     | 0.6022     | 1.2261       | 1.2138      | 0.2218     | 0.6302     | 0.7122     |             | 1.3353   | -0.077 
246    | 3.0287     | 0.6169     | 1.2318       | 1.1801      | 0.2332     | 0.6435     | 0.7314     |             | 1.4028   | -0.079 
247    | 2.9710     | 0.5997     | 1.1899       | 1.1813      | 0.2296     | 0.5952     | 0.7233     |             | 1.3640   | -0.095 
248    | 2.9788     | 0.5747     | 1.2184       | 1.1857      | 0.2515     | 0.6178     | 0.7674     |             | 1.3132   | -0.102 
249    | 2.9147     | 0.5690     | 1.1855       | 1.1602      | 0.2360     | 0.5727     | 0.7011     |             | 1.4512   | -0.102 
250    | 2.9691     | 0.5961     | 1.1588       | 1.2142      | 0.2303     | 0.5752     | 0.7054     |             | 1.3977   | -0.100 
251    | 2.9570     | 0.6000     | 1.1885       | 1.1685      | 0.2268     | 0.5995     | 0.7154     |             | 1.4155   | -0.091 
252    | 3.0638     | 0.6002     | 1.2013       | 1.2623      | 0.3952     | 0.5819     | 0.9878     |             | 1.4244   | -0.203 
253    | 3.0454     | 0.6216     | 1.1811       | 1.2427      | 0.1998     | 0.5943     | 0.6859     |             | 1.4243   | -0.079 
254    | 3.0626     | 0.5905     | 1.2045       | 1.2676      | 0.2248     | 0.5844     | 0.6800     |             | 1.4331   | -0.090 
255    | 2.9998     | 0.5742     | 1.2044       | 1.2213      | 0.2418     | 0.6081     | 0.7211     |             | 1.4990   | -0.094 
256    | 3.0075     | 0.6099     | 1.1870       | 1.2106      | 0.2072     | 0.5817     | 0.7179     |             | 1.4772   | -0.093 
257    | 2.9082     | 0.5685     | 1.1652       | 1.1745      | 0.2011     | 0.5967     | 0.6931     |             | 1.3894   | -0.080 
258    | 2.9739     | 0.5851     | 1.1814       | 1.2074      | 0.2105     | 0.5568     | 0.6904     |             | 1.4769   | -0.099 
259    | 2.9532     | 0.5741     | 1.1504       | 1.2287      | 0.2094     | 0.5551     | 0.6872     |             | 1.3646   | -0.098 
260    | 2.9582     | 0.5824     | 1.1584       | 1.2174      | 0.2231     | 0.5804     | 0.7110     |             | 1.4548   | -0.097 
261    | 2.8892     | 0.5545     | 1.1754       | 1.1594      | 0.2048     | 0.5782     | 0.7101     |             | 1.4609   | -0.092 
262    | 2.8871     | 0.5552     | 1.1775       | 1.1545      | 0.1967     | 0.5984     | 0.7471     |             | 1.3651   | -0.089 
263    | 2.9722     | 0.5998     | 1.1935       | 1.1789      | 0.2000     | 0.5817     | 0.7036     |             | 1.3811   | -0.088 
264    | 2.9432     | 0.5797     | 1.1666       | 1.1970      | 0.2058     | 0.5636     | 0.7434     |             | 1.3963   | -0.105 
265    | 2.9330     | 0.5873     | 1.1544       | 1.1913      | 0.2041     | 0.5582     | 0.7209     |             | 1.4262   | -0.102 
266    | 2.8597     | 0.5348     | 1.1504       | 1.1745      | 0.1940     | 0.5657     | 0.7272     |             | 1.3506   | -0.097 
267    | 2.8993     | 0.5831     | 1.1526       | 1.1635      | 0.2126     | 0.5694     | 0.7347     |             | 1.3906   | -0.103 
268    | 2.8259     | 0.5296     | 1.1256       | 1.1707      | 0.2527     | 0.6192     | 0.7551     |             | 1.4029   | -0.099 
269    | 2.9449     | 0.6232     | 1.1566       | 1.1651      | 0.2007     | 0.5870     | 0.7194     |             | 1.4056   | -0.089 
270    | 2.8759     | 0.5672     | 1.1576       | 1.1511      | 0.2200     | 0.6194     | 0.7556     |             | 1.5037   | -0.089 
271    | 2.9146     | 0.5938     | 1.1721       | 1.1487      | 0.2114     | 0.6148     | 0.7305     |             | 1.5195   | -0.084 
272    | 2.8600     | 0.5301     | 1.1726       | 1.1573      | 0.2145     | 0.6176     | 0.7510     |             | 1.4641   | -0.087 
273    | 2.9750     | 0.5621     | 1.1836       | 1.2293      | 0.1954     | 0.5985     | 0.7411     |             | 1.4473   | -0.087 
274    | 2.9893     | 0.5992     | 1.2214       | 1.1686      | 0.2450     | 0.6495     | 0.7213     |             | 1.4742   | -0.078 
275    | 3.0680     | 0.6043     | 1.2740       | 1.1897      | 0.2074     | 0.5838     | 0.7123     |             | 1.4882   | -0.091 
276    | 3.0419     | 0.6202     | 1.2235       | 1.1982      | 0.2421     | 0.5804     | 0.7034     |             | 1.4131   | -0.101 
277    | 3.0898     | 0.6351     | 1.1983       | 1.2563      | 0.2206     | 0.5690     | 0.7259     |             | 1.3935   | -0.104 
278    | 2.9736     | 0.5740     | 1.1522       | 1.2474      | 0.1973     | 0.5573     | 0.7050     |             | 1.4395   | -0.097 
279    | 2.8902     | 0.5235     | 1.1540       | 1.2128      | 0.2128     | 0.6145     | 0.7229     |             | 1.3954   | -0.083 
280    | 3.0493     | 0.5787     | 1.2326       | 1.2381      | 0.2353     | 0.6255     | 0.6968     |             | 1.4154   | -0.080 
281    | 3.0099     | 0.5619     | 1.2128       | 1.2352      | 0.2230     | 0.6222     | 0.7109     |             | 1.3786   | -0.080 
282    | 3.0480     | 0.6197     | 1.2465       | 1.1818      | 0.2051     | 0.6508     | 0.7235     |             | 1.5065   | -0.066 
283    | 3.0142     | 0.5613     | 1.2501       | 1.2028      | 0.2071     | 0.6334     | 0.7018     |             | 1.5117   | -0.069 
284    | 2.9699     | 0.5674     | 1.2013       | 1.2012      | 0.1993     | 0.5986     | 0.7114     |             | 1.4960   | -0.083 
285    | 2.9215     | 0.5392     | 1.1750       | 1.2073      | 0.2106     | 0.5911     | 0.7120     |             | 1.4470   | -0.089 
286    | 3.0145     | 0.5852     | 1.1762       | 1.2531      | 0.2359     | 0.6039     | 0.7263     |             | 1.3456   | -0.094 
287    | 2.9562     | 0.5419     | 1.1832       | 1.2311      | 0.2251     | 0.6006     | 0.7203     |             | 1.4309   | -0.091 
288    | 2.9346     | 0.5728     | 1.1706       | 1.1912      | 0.2207     | 0.6231     | 0.7136     |             | 1.3728   | -0.080 
289    | 2.9396     | 0.5612     | 1.1479       | 1.2304      | 0.2231     | 0.6024     | 0.7084     |             | 1.4072   | -0.088 
290    | 3.0271     | 0.5719     | 1.1753       | 1.2799      | 0.2365     | 0.6071     | 0.7070     |             | 1.4433   | -0.089 
291    | 3.0152     | 0.5386     | 1.1698       | 1.3069      | 0.2016     | 0.5879     | 0.7219     |             | 1.4619   | -0.090 
292    | 3.0413     | 0.5603     | 1.1798       | 1.3012      | 0.2185     | 0.5935     | 0.7563     |             | 1.4316   | -0.099 
293    | 2.9898     | 0.5383     | 1.1637       | 1.2878      | 0.2149     | 0.5969     | 0.6960     |             | 1.4525   | -0.085 
294    | 3.0190     | 0.5714     | 1.1681       | 1.2795      | 0.2036     | 0.6089     | 0.6968     |             | 1.4426   | -0.077 
295    | 2.9976     | 0.5668     | 1.1688       | 1.2620      | 0.2142     | 0.5967     | 0.6921     |             | 1.5013   | -0.084 
296    | 2.9618     | 0.5348     | 1.1608       | 1.2662      | 0.2203     | 0.5808     | 0.7035     |             | 1.3705   | -0.094 
297    | 2.9855     | 0.5534     | 1.1567       | 1.2754      | 0.2581     | 0.6157     | 0.7036     |             | 1.4045   | -0.092 
298    | 2.9230     | 0.5747     | 1.1288       | 1.2194      | 0.2172     | 0.5923     | 0.7145     |             | 1.3478   | -0.091 
299    | 3.0076     | 0.6161     | 1.1764       | 1.2151      | 0.2179     | 0.5861     | 0.7038     |             | 1.4450   | -0.092 
300    | 3.0865     | 0.6289     | 1.2188       | 1.2388      | 0.2329     | 0.6414     | 0.6936     |             | 1.3451   | -0.072 
301    | 2.9662     | 0.5447     | 1.1751       | 1.2465      | 0.2027     | 0.6274     | 0.7090     |             | 1.3615   | -0.072 
302    | 3.0302     | 0.5630     | 1.1966       | 1.2706      | 0.2159     | 0.6269     | 0.7397     |             | 1.4161   | -0.082 
303    | 3.0057     | 0.5968     | 1.1899       | 1.2191      | 0.2028     | 0.6146     | 0.6850     |             | 1.3299   | -0.072 
304    | 2.9427     | 0.5608     | 1.1646       | 1.2173      | 0.2648     | 0.5966     | 0.6792     |             | 1.3164   | -0.097 
305    | 2.9248     | 0.5571     | 1.1372       | 1.2304      | 0.2369     | 0.5841     | 0.7242     |             | 1.3994   | -0.102 
306    | 2.9007     | 0.5863     | 1.1235       | 1.1909      | 0.2249     | 0.5730     | 0.6982     |             | 1.4143   | -0.098 
307    | 2.8779     | 0.5613     | 1.1142       | 1.2024      | 0.2249     | 0.5942     | 0.7007     |             | 1.3940   | -0.090 
308    | 2.8710     | 0.5072     | 1.1371       | 1.2267      | 0.2028     | 0.5973     | 0.7360     |             | 1.4017   | -0.089 
309    | 2.9081     | 0.5483     | 1.1625       | 1.1973      | 0.2252     | 0.6207     | 0.7260     |             | 1.4378   | -0.084 
310    | 3.0080     | 0.5777     | 1.2241       | 1.2062      | 0.2355     | 0.5961     | 0.7145     |             | 1.3986   | -0.095 
311    | 2.9517     | 0.5376     | 1.2276       | 1.1866      | 0.1911     | 0.6209     | 0.7467     |             | 1.3062   | -0.078 
312    | 2.9404     | 0.5560     | 1.2091       | 1.1753      | 0.1967     | 0.5943     | 0.6950     |             | 1.3041   | -0.080 
313    | 2.9307     | 0.5362     | 1.1875       | 1.2070      | 0.1979     | 0.5718     | 0.7067     |             | 1.4017   | -0.092 
314    | 2.9629     | 0.5671     | 1.1860       | 1.2098      | 0.1811     | 0.5753     | 0.7181     |             | 1.3579   | -0.088 
315    | 2.9807     | 0.5203     | 1.1780       | 1.2825      | 0.2053     | 0.6098     | 0.7285     |             | 1.3116   | -0.083 
316    | 3.0281     | 0.5437     | 1.2450       | 1.2395      | 0.2219     | 0.6099     | 0.6949     |             | 1.3347   | -0.082 
317    | 3.0557     | 0.5998     | 1.2095       | 1.2464      | 0.2171     | 0.6099     | 0.6928     |             | 1.4652   | -0.080 
318    | 2.9770     | 0.5715     | 1.1751       | 1.2305      | 0.2127     | 0.6225     | 0.6976     |             | 1.3736   | -0.074 
319    | 2.9104     | 0.5212     | 1.1657       | 1.2235      | 0.1869     | 0.6107     | 0.7140     |             | 1.3235   | -0.075 
320    | 2.9762     | 0.5681     | 1.2047       | 1.2034      | 0.2217     | 0.6038     | 0.7073     |             | 1.3990   | -0.086 
321    | 2.9582     | 0.5529     | 1.1832       | 1.2221      | 0.1933     | 0.5883     | 0.7416     |             | 1.3801   | -0.091 
322    | 2.9088     | 0.5206     | 1.1474       | 1.2408      | 0.1829     | 0.5728     | 0.7328     |             | 1.3768   | -0.092 
323    | 2.9720     | 0.6081     | 1.1380       | 1.2259      | 0.2099     | 0.5871     | 0.7362     |             | 1.4851   | -0.095 
324    | 2.8717     | 0.5349     | 1.1229       | 1.2139      | 0.2209     | 0.5966     | 0.7251     |             | 1.4051   | -0.093 
325    | 2.8912     | 0.5355     | 1.1355       | 1.2202      | 0.2010     | 0.6055     | 0.7322     |             | 1.4920   | -0.085 
326    | 2.9170     | 0.5643     | 1.1033       | 1.2493      | 0.2100     | 0.5873     | 0.7057     |             | 1.4271   | -0.089 
327    | 2.9755     | 0.5739     | 1.1148       | 1.2868      | 0.2193     | 0.5920     | 0.7131     |             | 1.3911   | -0.092 
328    | 3.0007     | 0.5517     | 1.1350       | 1.3140      | 0.2158     | 0.6121     | 0.6929     |             | 1.4054   | -0.078 
329    | 2.9136     | 0.5639     | 1.1216       | 1.2280      | 0.1962     | 0.5887     | 0.6964     |             | 1.4210   | -0.083 
330    | 2.9527     | 0.5607     | 1.1288       | 1.2633      | 0.1987     | 0.6130     | 0.6887     |             | 1.3048   | -0.072 
331    | 2.9876     | 0.5507     | 1.1663       | 1.2707      | 0.1900     | 0.5898     | 0.6913     |             | 1.3830   | -0.079 
332    | 2.9044     | 0.5378     | 1.1657       | 1.2009      | 0.2120     | 0.6453     | 0.7003     |             | 1.2980   | -0.066 
333    | 3.0157     | 0.5647     | 1.2233       | 1.2277      | 0.1956     | 0.6314     | 0.7027     |             | 1.3423   | -0.067 
334    | 2.9661     | 0.5239     | 1.1858       | 1.2564      | 0.1937     | 0.6010     | 0.7028     |             | 1.4216   | -0.078 
335    | 2.9625     | 0.5524     | 1.2161       | 1.1939      | 0.2046     | 0.6277     | 0.6971     |             | 1.4158   | -0.070 
336    | 2.9221     | 0.5071     | 1.2067       | 1.2083      | 0.1878     | 0.6007     | 0.6988     |             | 1.3390   | -0.076 
337    | 2.9847     | 0.5468     | 1.2226       | 1.2153      | 0.1951     | 0.6063     | 0.6822     |             | 1.3893   | -0.072 
338    | 2.9795     | 0.5517     | 1.2362       | 1.1917      | 0.1930     | 0.6097     | 0.7196     |             | 1.3156   | -0.078 
339    | 2.9345     | 0.5152     | 1.2179       | 1.2014      | 0.1922     | 0.6246     | 0.6932     |             | 1.3498   | -0.066 
340    | 3.0510     | 0.6013     | 1.2301       | 1.2196      | 0.2516     | 0.6202     | 0.7080     |             | 1.2551   | -0.089 
341    | 3.0951     | 0.5779     | 1.2357       | 1.2814      | 0.2259     | 0.6097     | 0.6725     |             | 1.3130   | -0.078 
342    | 3.1046     | 0.5800     | 1.2345       | 1.2902      | 0.2253     | 0.5951     | 0.7402     |             | 1.2428   | -0.098 
343    | 3.1143     | 0.5370     | 1.2346       | 1.3427      | 0.2574     | 0.5900     | 0.7233     |             | 1.3533   | -0.106 
344    | 3.0476     | 0.5065     | 1.2540       | 1.2871      | 0.1894     | 0.6246     | 0.7109     |             | 1.4329   | -0.069 
345    | 3.1148     | 0.5717     | 1.2466       | 1.2965      | 0.1987     | 0.6204     | 0.6995     |             | 1.3670   | -0.071 
346    | 3.0379     | 0.5479     | 1.2324       | 1.2576      | 0.2042     | 0.6254     | 0.6927     |             | 1.3619   | -0.070 
347    | 3.0028     | 0.5340     | 1.2371       | 1.2317      | 0.2077     | 0.6114     | 0.6887     |             | 1.3956   | -0.075 
348    | 2.9676     | 0.4989     | 1.2289       | 1.2399      | 0.1987     | 0.6399     | 0.6945     |             | 1.3371   | -0.063 
349    | 3.0154     | 0.5448     | 1.2416       | 1.2290      | 0.2068     | 0.6133     | 0.7145     |             | 1.3738   | -0.080 
350    | 2.9688     | 0.5242     | 1.2176       | 1.2270      | 0.2167     | 0.6051     | 0.6888     |             | 1.4115   | -0.081 
351    | 2.9369     | 0.5449     | 1.2130       | 1.1790      | 0.1937     | 0.6216     | 0.7056     |             | 1.3230   | -0.071 
352    | 2.9394     | 0.5336     | 1.2093       | 1.1964      | 0.1997     | 0.6189     | 0.7055     |             | 1.3074   | -0.073 
353    | 2.9464     | 0.5490     | 1.2061       | 1.1913      | 0.2167     | 0.6513     | 0.7360     |             | 1.3407   | -0.072 
354    | 2.9532     | 0.5416     | 1.2004       | 1.2111      | 0.2003     | 0.6396     | 0.6937     |             | 1.3616   | -0.063 
355    | 2.9515     | 0.5766     | 1.1984       | 1.1765      | 0.2257     | 0.6297     | 0.7124     |             | 1.4311   | -0.078 
356    | 2.8841     | 0.5254     | 1.2034       | 1.1554      | 0.2000     | 0.6637     | 0.7358     |             | 1.2954   | -0.062 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8948     | 0.5205     | 1.2136       | 1.1606      | 0.1888     | 0.6453     | 0.7026     |             | 1.3685   | -0.059 
358    | 2.9257     | 0.5176     | 1.1973       | 1.2108      | 0.1847     | 0.6273     | 0.7291     |             | 1.3983   | -0.070 
359    | 2.9153     | 0.5325     | 1.1882       | 1.1946      | 0.1901     | 0.6415     | 0.7051     |             | 1.4064   | -0.061 
360    | 2.9227     | 0.5124     | 1.2039       | 1.2064      | 0.1931     | 0.6354     | 0.6925     |             | 1.4323   | -0.062 
361    | 2.9776     | 0.5177     | 1.2236       | 1.2363      | 0.2127     | 0.6515     | 0.7157     |             | 1.4083   | -0.066 
362    | 3.0197     | 0.5636     | 1.2249       | 1.2312      | 0.1977     | 0.6307     | 0.7037     |             | 1.4197   | -0.068 
363    | 2.9685     | 0.5086     | 1.2280       | 1.2319      | 0.1846     | 0.6549     | 0.7188     |             | 1.4366   | -0.057 
364    | 2.9847     | 0.5321     | 1.2227       | 1.2299      | 0.2110     | 0.6369     | 0.7153     |             | 1.4381   | -0.072 
365    | 2.9619     | 0.5279     | 1.2263       | 1.2077      | 0.2178     | 0.6479     | 0.6930     |             | 1.3466   | -0.065 
366    | 2.9718     | 0.5466     | 1.2387       | 1.1864      | 0.1886     | 0.6479     | 0.6807     |             | 1.4408   | -0.054 
367    | 2.9652     | 0.5323     | 1.2336       | 1.1993      | 0.1859     | 0.6287     | 0.6897     |             | 1.3560   | -0.062 
368    | 2.9511     | 0.5283     | 1.2185       | 1.2043      | 0.2082     | 0.6259     | 0.7044     |             | 1.3441   | -0.073 
369    | 2.9533     | 0.5182     | 1.2354       | 1.1997      | 0.2120     | 0.6234     | 0.6801     |             | 1.4038   | -0.070 
370    | 2.9219     | 0.4809     | 1.2204       | 1.2206      | 0.2046     | 0.6290     | 0.6777     |             | 1.3837   | -0.065 
371    | 2.8893     | 0.4978     | 1.2182       | 1.1732      | 0.2064     | 0.6487     | 0.6893     |             | 1.3416   | -0.060 
372    | 2.9553     | 0.5449     | 1.2038       | 1.2066      | 0.1942     | 0.6210     | 0.6790     |             | 1.4539   | -0.066 
373    | 2.9758     | 0.5308     | 1.2119       | 1.2330      | 0.2269     | 0.6162     | 0.7064     |             | 1.4555   | -0.083 
374    | 2.9181     | 0.5285     | 1.2013       | 1.1883      | 0.1960     | 0.5990     | 0.6897     |             | 1.4713   | -0.077 
375    | 2.8735     | 0.5261     | 1.1622       | 1.1852      | 0.1849     | 0.6096     | 0.6974     |             | 1.3316   | -0.071 
376    | 2.8949     | 0.5162     | 1.1745       | 1.2041      | 0.1771     | 0.6045     | 0.6904     |             | 1.3579   | -0.069 
377    | 2.9688     | 0.5480     | 1.1985       | 1.2223      | 0.1948     | 0.6087     | 0.6903     |             | 1.3820   | -0.073 
378    | 2.9512     | 0.5308     | 1.2093       | 1.2111      | 0.1965     | 0.6048     | 0.6815     |             | 1.3587   | -0.073 
379    | 2.9438     | 0.5269     | 1.1872       | 1.2297      | 0.1903     | 0.6052     | 0.7045     |             | 1.3554   | -0.076 
380    | 2.9449     | 0.5371     | 1.2088       | 1.1991      | 0.1856     | 0.6349     | 0.6874     |             | 1.2813   | -0.059 
381    | 2.9425     | 0.5430     | 1.2127       | 1.1867      | 0.2110     | 0.6385     | 0.7481     |             | 1.2697   | -0.078 
382    | 2.9689     | 0.5538     | 1.2134       | 1.2017      | 0.1918     | 0.6017     | 0.6997     |             | 1.3022   | -0.077 
383    | 2.9452     | 0.5330     | 1.1989       | 1.2132      | 0.2041     | 0.6083     | 0.6810     |             | 1.3807   | -0.074 
384    | 2.9224     | 0.5362     | 1.2032       | 1.1830      | 0.1914     | 0.6230     | 0.7002     |             | 1.3476   | -0.068 
385    | 2.9119     | 0.5218     | 1.1962       | 1.1938      | 0.2010     | 0.5948     | 0.7151     |             | 1.3601   | -0.085 
386    | 2.9224     | 0.5251     | 1.1887       | 1.2086      | 0.1849     | 0.5728     | 0.7260     |             | 1.3679   | -0.092 
387    | 2.8907     | 0.5106     | 1.1776       | 1.2024      | 0.2380     | 0.5900     | 0.6970     |             | 1.4108   | -0.095 
