/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.9999     | 0.6028     | 1.1576       | 1.2395      | 0.2256     | 0.6115     | 0.6954     |             | 1.4817   | -0.082 
194    | 3.0093     | 0.5914     | 1.1633       | 1.2546      | 0.2361     | 0.6576     | 0.7096     |             | 1.4382   | -0.070 
195    | 3.0665     | 0.6019     | 1.2021       | 1.2624      | 0.2156     | 0.6180     | 0.6910     |             | 1.3609   | -0.076 
196    | 3.0025     | 0.5998     | 1.1645       | 1.2382      | 0.2227     | 0.5866     | 0.7145     |             | 1.3684   | -0.095 
197    | 3.0221     | 0.5705     | 1.1525       | 1.2992      | 0.2238     | 0.5617     | 0.7082     |             | 1.3046   | -0.104 
198    | 2.9827     | 0.5956     | 1.1255       | 1.2616      | 0.2626     | 0.5736     | 0.6984     |             | 1.3591   | -0.109 
199    | 2.9604     | 0.5578     | 1.1155       | 1.2871      | 0.2099     | 0.5492     | 0.6962     |             | 1.3733   | -0.103 
200    | 2.9296     | 0.5760     | 1.0687       | 1.2849      | 0.2063     | 0.5436     | 0.6910     |             | 1.3593   | -0.103 
201    | 2.9529     | 0.6132     | 1.0792       | 1.2606      | 0.2046     | 0.5347     | 0.6858     |             | 1.3594   | -0.105 
202    | 2.8432     | 0.5703     | 1.0432       | 1.2298      | 0.2072     | 0.5275     | 0.6915     |             | 1.3925   | -0.109 
203    | 2.8273     | 0.5378     | 1.0701       | 1.2194      | 0.2189     | 0.5462     | 0.7013     |             | 1.3823   | -0.107 
204    | 2.8858     | 0.5863     | 1.0749       | 1.2247      | 0.2169     | 0.5587     | 0.7078     |             | 1.3172   | -0.103 
205    | 2.9057     | 0.5449     | 1.0855       | 1.2752      | 0.2182     | 0.5816     | 0.7067     |             | 1.3558   | -0.094 
206    | 2.9420     | 0.5578     | 1.1080       | 1.2762      | 0.2191     | 0.5798     | 0.6873     |             | 1.4033   | -0.091 
207    | 2.9928     | 0.6213     | 1.1168       | 1.2546      | 0.2087     | 0.5825     | 0.7084     |             | 1.4220   | -0.091 
208    | 2.9140     | 0.5781     | 1.0984       | 1.2376      | 0.2402     | 0.5871     | 0.7014     |             | 1.4058   | -0.097 
209    | 3.0050     | 0.5799     | 1.1637       | 1.2614      | 0.2406     | 0.5885     | 0.7095     |             | 1.4891   | -0.099 
210    | 3.0455     | 0.5831     | 1.1921       | 1.2702      | 0.2054     | 0.5696     | 0.7036     |             | 1.4000   | -0.095 
211    | 3.0052     | 0.5539     | 1.1889       | 1.2624      | 0.2086     | 0.5786     | 0.6893     |             | 1.5116   | -0.089 
212    | 3.0022     | 0.5870     | 1.1695       | 1.2457      | 0.2090     | 0.5867     | 0.7005     |             | 1.4737   | -0.088 
213    | 2.9808     | 0.6061     | 1.1706       | 1.2041      | 0.2367     | 0.5902     | 0.7092     |             | 1.4918   | -0.097 
214    | 2.9996     | 0.5651     | 1.1688       | 1.2658      | 0.2069     | 0.5862     | 0.6944     |             | 1.4416   | -0.086 
215    | 3.0467     | 0.5892     | 1.2050       | 1.2525      | 0.2175     | 0.5926     | 0.6903     |             | 1.4559   | -0.086 
216    | 3.0762     | 0.5877     | 1.2581       | 1.2304      | 0.2526     | 0.6646     | 0.7147     |             | 1.4600   | -0.073 
217    | 3.1919     | 0.6271     | 1.2706       | 1.2942      | 0.2257     | 0.6420     | 0.7010     |             | 1.3705   | -0.071 
218    | 3.1561     | 0.6272     | 1.2585       | 1.2704      | 0.2168     | 0.6375     | 0.6899     |             | 1.4392   | -0.068 
219    | 3.0895     | 0.5941     | 1.2041       | 1.2914      | 0.2150     | 0.5865     | 0.7001     |             | 1.3668   | -0.090 
220    | 2.9811     | 0.5472     | 1.1637       | 1.2702      | 0.2173     | 0.5830     | 0.7046     |             | 1.3459   | -0.093 
221    | 2.9591     | 0.5418     | 1.1526       | 1.2647      | 0.2256     | 0.5821     | 0.6891     |             | 1.3365   | -0.093 
222    | 3.0495     | 0.5926     | 1.1585       | 1.2983      | 0.2296     | 0.5849     | 0.6881     |             | 1.4476   | -0.093 
223    | 3.1074     | 0.6151     | 1.2112       | 1.2812      | 0.2315     | 0.6091     | 0.6965     |             | 1.4276   | -0.085 
224    | 3.0252     | 0.5752     | 1.1805       | 1.2695      | 0.2379     | 0.6058     | 0.6815     |             | 1.4313   | -0.085 
225    | 3.0494     | 0.5988     | 1.1688       | 1.2818      | 0.2311     | 0.5803     | 0.6903     |             | 1.4306   | -0.095 
226    | 2.9699     | 0.5916     | 1.1295       | 1.2489      | 0.2370     | 0.5604     | 0.6959     |             | 1.3867   | -0.106 
227    | 3.0335     | 0.5837     | 1.1613       | 1.2885      | 0.2130     | 0.5776     | 0.7030     |             | 1.3331   | -0.093 
228    | 3.0896     | 0.6064     | 1.1786       | 1.3046      | 0.2063     | 0.5696     | 0.6866     |             | 1.4149   | -0.091 
229    | 3.0683     | 0.5736     | 1.2358       | 1.2589      | 0.2297     | 0.5824     | 0.6984     |             | 1.3778   | -0.096 
230    | 3.0258     | 0.5678     | 1.2064       | 1.2516      | 0.2223     | 0.5679     | 0.6854     |             | 1.4397   | -0.097 
231    | 2.9690     | 0.5811     | 1.1461       | 1.2418      | 0.2260     | 0.5367     | 0.6882     |             | 1.3595   | -0.111 
232    | 3.0140     | 0.5909     | 1.1458       | 1.2773      | 0.2646     | 0.5885     | 0.7412     |             | 1.3309   | -0.112 
233    | 2.9999     | 0.5541     | 1.1674       | 1.2784      | 0.2290     | 0.5401     | 0.6958     |             | 1.3657   | -0.112 
234    | 2.9535     | 0.5579     | 1.1498       | 1.2458      | 0.2023     | 0.5539     | 0.7107     |             | 1.2754   | -0.101 
235    | 2.9661     | 0.5898     | 1.1334       | 1.2428      | 0.2254     | 0.5750     | 0.6938     |             | 1.3248   | -0.096 
236    | 2.9180     | 0.5631     | 1.1157       | 1.2393      | 0.2325     | 0.5719     | 0.6905     |             | 1.4108   | -0.099 
237    | 2.9384     | 0.5700     | 1.1295       | 1.2388      | 0.2079     | 0.5734     | 0.6984     |             | 1.2811   | -0.093 
238    | 2.9237     | 0.5891     | 1.1004       | 1.2342      | 0.2157     | 0.5390     | 0.6895     |             | 1.4297   | -0.107 
239    | 2.9190     | 0.5660     | 1.1183       | 1.2347      | 0.2087     | 0.5529     | 0.7085     |             | 1.3640   | -0.103 
240    | 2.8945     | 0.5588     | 1.1035       | 1.2322      | 0.2210     | 0.5429     | 0.7050     |             | 1.3255   | -0.110 
241    | 3.0201     | 0.6184     | 1.1242       | 1.2775      | 0.2242     | 0.5559     | 0.7027     |             | 1.3879   | -0.105 
242    | 2.9183     | 0.5853     | 1.1086       | 1.2243      | 0.2200     | 0.5492     | 0.7027     |             | 1.3168   | -0.107 
243    | 2.8483     | 0.5663     | 1.0852       | 1.1967      | 0.2252     | 0.5665     | 0.7056     |             | 1.3139   | -0.102 
244    | 2.9042     | 0.5697     | 1.0973       | 1.2372      | 0.2158     | 0.5456     | 0.6888     |             | 1.3754   | -0.104 
245    | 2.9098     | 0.5517     | 1.1250       | 1.2331      | 0.2127     | 0.5469     | 0.7309     |             | 1.4017   | -0.111 
246    | 2.8936     | 0.5540     | 1.1125       | 1.2271      | 0.2387     | 0.5569     | 0.6944     |             | 1.4046   | -0.108 
247    | 2.9057     | 0.5704     | 1.0781       | 1.2572      | 0.1945     | 0.5421     | 0.7090     |             | 1.3246   | -0.103 
248    | 2.8930     | 0.5492     | 1.1079       | 1.2359      | 0.2491     | 0.5733     | 0.6968     |             | 1.3457   | -0.105 
249    | 2.9008     | 0.5397     | 1.1254       | 1.2357      | 0.2085     | 0.5575     | 0.7523     |             | 1.3192   | -0.110 
250    | 2.9474     | 0.5488     | 1.1382       | 1.2603      | 0.2009     | 0.5512     | 0.6922     |             | 1.4126   | -0.098 
251    | 2.8989     | 0.5731     | 1.1234       | 1.2024      | 0.2250     | 0.5588     | 0.6788     |             | 1.3954   | -0.100 
252    | 2.9810     | 0.5704     | 1.1249       | 1.2857      | 0.2144     | 0.5624     | 0.6942     |             | 1.4022   | -0.098 
253    | 2.9113     | 0.5592     | 1.1145       | 1.2375      | 0.2081     | 0.5766     | 0.6950     |             | 1.3336   | -0.091 
254    | 2.8853     | 0.5288     | 1.1275       | 1.2290      | 0.2161     | 0.5768     | 0.6961     |             | 1.3076   | -0.093 
255    | 2.9198     | 0.5418     | 1.1756       | 1.2023      | 0.2089     | 0.5917     | 0.6898     |             | 1.3811   | -0.084 
256    | 3.0246     | 0.6044     | 1.1769       | 1.2433      | 0.2254     | 0.5933     | 0.7268     |             | 1.4869   | -0.096 
257    | 2.9128     | 0.5542     | 1.1452       | 1.2134      | 0.2179     | 0.6035     | 0.6917     |             | 1.4474   | -0.082 
258    | 2.9576     | 0.5813     | 1.1641       | 1.2122      | 0.2245     | 0.5900     | 0.6922     |             | 1.4037   | -0.090 
259    | 2.9416     | 0.5592     | 1.1379       | 1.2445      | 0.2169     | 0.5860     | 0.7100     |             | 1.4585   | -0.093 
260    | 2.9442     | 0.5675     | 1.1462       | 1.2304      | 0.2093     | 0.5838     | 0.6925     |             | 1.4536   | -0.088 
261    | 2.9149     | 0.5483     | 1.1593       | 1.2073      | 0.2113     | 0.5758     | 0.6840     |             | 1.3805   | -0.090 
262    | 2.8715     | 0.5282     | 1.1325       | 1.2108      | 0.2294     | 0.5802     | 0.7149     |             | 1.3696   | -0.100 
263    | 2.9716     | 0.5946     | 1.1431       | 1.2339      | 0.2136     | 0.5907     | 0.6998     |             | 1.3848   | -0.088 
264    | 2.9414     | 0.5613     | 1.1266       | 1.2535      | 0.2062     | 0.5734     | 0.7014     |             | 1.3257   | -0.093 
265    | 2.9355     | 0.5717     | 1.1207       | 1.2431      | 0.2148     | 0.5590     | 0.6846     |             | 1.3118   | -0.098 
266    | 2.9187     | 0.5398     | 1.1448       | 1.2340      | 0.2155     | 0.5799     | 1.0215     |             | 1.3533   | -0.157 
267    | 2.9798     | 0.5586     | 1.1653       | 1.2559      | 0.2054     | 0.5648     | 0.6898     |             | 1.4345   | -0.094 
268    | 2.8541     | 0.5052     | 1.1406       | 1.2082      | 0.2061     | 0.5483     | 0.7281     |             | 1.4920   | -0.108 
269    | 2.9661     | 0.6089     | 1.1422       | 1.2151      | 0.2275     | 0.5376     | 0.7021     |             | 1.4523   | -0.114 
270    | 2.8699     | 0.5413     | 1.1185       | 1.2101      | 0.2023     | 0.5453     | 0.7072     |             | 1.3990   | -0.104 
271    | 2.8624     | 0.5560     | 1.1027       | 1.2036      | 0.2096     | 0.5170     | 0.7173     |             | 1.3848   | -0.120 
272    | 2.7774     | 0.5025     | 1.0868       | 1.1881      | 0.2023     | 0.5252     | 0.6907     |             | 1.4295   | -0.109 
273    | 2.8015     | 0.5190     | 1.0909       | 1.1916      | 0.1949     | 0.5570     | 0.7055     |             | 1.4591   | -0.097 
274    | 2.8610     | 0.5611     | 1.1015       | 1.1983      | 0.2160     | 0.5557     | 0.6909     |             | 1.4124   | -0.101 
275    | 2.8617     | 0.5759     | 1.0837       | 1.2021      | 0.1922     | 0.5550     | 0.7065     |             | 1.3823   | -0.097 
276    | 2.8489     | 0.5730     | 1.0822       | 1.1937      | 0.2074     | 0.5458     | 0.6868     |             | 1.3487   | -0.101 
277    | 2.8989     | 0.5911     | 1.0727       | 1.2351      | 0.2117     | 0.5436     | 0.6867     |             | 1.3361   | -0.103 
278    | 2.8844     | 0.5216     | 1.1075       | 1.2553      | 0.2107     | 0.5582     | 0.6870     |             | 1.3987   | -0.097 
279    | 2.8766     | 0.5240     | 1.1249       | 1.2277      | 0.2050     | 0.5578     | 0.6898     |             | 1.4454   | -0.096 
280    | 2.9493     | 0.5605     | 1.1610       | 1.2279      | 0.2225     | 0.5639     | 0.7109     |             | 1.3597   | -0.103 
281    | 2.9449     | 0.5435     | 1.1644       | 1.2369      | 0.2064     | 0.5404     | 0.6938     |             | 1.4193   | -0.105 
282    | 2.9404     | 0.5825     | 1.1528       | 1.2051      | 0.2051     | 0.5680     | 0.7058     |             | 1.4231   | -0.096 
283    | 2.8810     | 0.5338     | 1.1252       | 1.2220      | 0.2027     | 0.5437     | 0.7347     |             | 1.4011   | -0.110 
284    | 2.8706     | 0.5479     | 1.1196       | 1.2031      | 0.2143     | 0.5610     | 0.7027     |             | 1.4057   | -0.100 
285    | 2.8677     | 0.5319     | 1.0967       | 1.2392      | 0.2077     | 0.5583     | 0.7219     |             | 1.4527   | -0.103 
286    | 2.8847     | 0.5567     | 1.1090       | 1.2190      | 0.2533     | 0.5573     | 0.7075     |             | 1.4480   | -0.115 
287    | 2.8710     | 0.5188     | 1.1145       | 1.2377      | 0.2203     | 0.5698     | 0.7005     |             | 1.4424   | -0.098 
288    | 2.9283     | 0.5710     | 1.1494       | 1.2080      | 0.2364     | 0.5802     | 0.7166     |             | 1.4634   | -0.102 
289    | 2.9871     | 0.5723     | 1.1924       | 1.2224      | 0.2148     | 0.5749     | 0.6892     |             | 1.4427   | -0.092 
290    | 2.9638     | 0.5578     | 1.1989       | 1.2070      | 0.2191     | 0.5861     | 0.7072     |             | 1.4431   | -0.093 
291    | 2.9123     | 0.5392     | 1.1585       | 1.2146      | 0.2012     | 0.5679     | 0.7238     |             | 1.5356   | -0.098 
292    | 2.9112     | 0.5275     | 1.1480       | 1.2356      | 0.2114     | 0.6021     | 0.7203     |             | 1.3190   | -0.087 
293    | 2.8983     | 0.5251     | 1.1220       | 1.2513      | 0.2191     | 0.5624     | 0.7213     |             | 1.5094   | -0.105 
294    | 2.9275     | 0.5564     | 1.1183       | 1.2527      | 0.2393     | 0.5729     | 0.7101     |             | 1.4483   | -0.105 
295    | 2.8703     | 0.5426     | 1.1151       | 1.2126      | 0.2287     | 0.5540     | 0.7038     |             | 1.3797   | -0.108 
296    | 2.8873     | 0.5130     | 1.1244       | 1.2499      | 0.1968     | 0.5734     | 0.6931     |             | 1.3697   | -0.088 
297    | 2.9409     | 0.5272     | 1.1707       | 1.2431      | 0.2188     | 0.5782     | 0.7020     |             | 1.4084   | -0.095 
298    | 2.9540     | 0.5343     | 1.1781       | 1.2415      | 0.2183     | 0.5742     | 0.6943     |             | 1.3787   | -0.095 
299    | 2.9616     | 0.5884     | 1.1555       | 1.2176      | 0.2062     | 0.5811     | 0.6836     |             | 1.4668   | -0.086 
300    | 2.9510     | 0.5769     | 1.1454       | 1.2288      | 0.2211     | 0.5747     | 0.7376     |             | 1.4540   | -0.104 
301    | 2.8505     | 0.5188     | 1.1206       | 1.2111      | 0.2040     | 0.5665     | 0.7129     |             | 1.4081   | -0.097 
302    | 2.8850     | 0.5268     | 1.1279       | 1.2303      | 0.2068     | 0.5547     | 0.7068     |             | 1.4410   | -0.102 
303    | 2.9142     | 0.5620     | 1.1275       | 1.2247      | 0.2152     | 0.5638     | 0.7217     |             | 1.4216   | -0.103 
304    | 2.8821     | 0.5441     | 1.1009       | 1.2371      | 0.2068     | 0.5581     | 0.7008     |             | 1.3941   | -0.099 
305    | 2.8844     | 0.5359     | 1.1126       | 1.2359      | 0.2248     | 0.5917     | 0.7366     |             | 1.3970   | -0.098 
306    | 2.9096     | 0.5579     | 1.1210       | 1.2306      | 0.2300     | 0.5949     | 0.7202     |             | 1.4093   | -0.095 
307    | 2.9256     | 0.5535     | 1.0995       | 1.2726      | 0.2144     | 0.5694     | 0.7058     |             | 1.4403   | -0.098 
308    | 2.8667     | 0.5046     | 1.1102       | 1.2519      | 0.2210     | 0.5689     | 0.7121     |             | 1.3928   | -0.101 
309    | 2.8845     | 0.5166     | 1.1319       | 1.2360      | 0.2386     | 0.6021     | 0.6955     |             | 1.3347   | -0.090 
310    | 2.9014     | 0.5366     | 1.1405       | 1.2243      | 0.2282     | 0.5965     | 0.6929     |             | 1.3786   | -0.088 
311    | 2.9440     | 0.5754     | 1.1593       | 1.2093      | 0.2183     | 0.6066     | 0.7044     |             | 1.4154   | -0.084 
312    | 2.9238     | 0.5576     | 1.1464       | 1.2199      | 0.2316     | 0.6307     | 0.7064     |             | 1.4119   | -0.078 
313    | 2.9250     | 0.5159     | 1.1528       | 1.2562      | 0.2285     | 0.6292     | 0.6879     |             | 1.3537   | -0.074 
314    | 2.9621     | 0.5712     | 1.1828       | 1.2081      | 0.2271     | 0.5998     | 0.6994     |             | 1.3215   | -0.088 
315    | 2.9077     | 0.5375     | 1.1368       | 1.2334      | 0.2441     | 0.6077     | 0.6849     |             | 1.3385   | -0.087 
316    | 2.9445     | 0.5658     | 1.1521       | 1.2265      | 0.2595     | 0.6345     | 0.7025     |             | 1.3859   | -0.085 
317    | 3.0056     | 0.6027     | 1.1666       | 1.2363      | 0.2374     | 0.5975     | 0.7033     |             | 1.4036   | -0.093 
318    | 2.8860     | 0.5425     | 1.1317       | 1.2118      | 0.2182     | 0.5986     | 0.6941     |             | 1.3987   | -0.085 
319    | 2.8915     | 0.5276     | 1.1253       | 1.2386      | 0.2339     | 0.5954     | 0.7085     |             | 1.3507   | -0.094 
320    | 2.9129     | 0.5388     | 1.1252       | 1.2489      | 0.2242     | 0.5728     | 0.6897     |             | 1.3327   | -0.096 
321    | 2.9005     | 0.5453     | 1.1170       | 1.2383      | 0.2109     | 0.5637     | 0.6937     |             | 1.2806   | -0.097 
322    | 2.8293     | 0.5063     | 1.1090       | 1.2139      | 0.2139     | 0.5879     | 0.6964     |             | 1.3294   | -0.088 
323    | 2.9709     | 0.5942     | 1.1239       | 1.2527      | 0.2039     | 0.5817     | 0.6894     |             | 1.3569   | -0.086 
324    | 2.8685     | 0.5300     | 1.1006       | 1.2380      | 0.2216     | 0.5802     | 0.7025     |             | 1.3570   | -0.095 
325    | 2.9418     | 0.5520     | 1.1174       | 1.2724      | 0.1913     | 0.6256     | 0.6839     |             | 1.3705   | -0.064 
326    | 2.9450     | 0.5662     | 1.1226       | 1.2562      | 0.2177     | 0.5979     | 0.7505     |             | 1.3623   | -0.096 
327    | 2.8861     | 0.5511     | 1.0985       | 1.2365      | 0.2021     | 0.6000     | 0.6986     |             | 1.3946   | -0.080 
328    | 2.9127     | 0.5579     | 1.1162       | 1.2386      | 0.2227     | 0.6257     | 0.7173     |             | 1.4070   | -0.080 
329    | 2.8497     | 0.5244     | 1.1187       | 1.2066      | 0.2141     | 0.6609     | 0.6890     |             | 1.3236   | -0.058 
330    | 2.8994     | 0.5562     | 1.1258       | 1.2174      | 0.2017     | 0.6336     | 0.6995     |             | 1.3464   | -0.067 
331    | 2.9225     | 0.5427     | 1.1710       | 1.2089      | 0.1833     | 0.6694     | 0.6941     |             | 1.3667   | -0.046 
332    | 2.9889     | 0.5464     | 1.1927       | 1.2499      | 0.2113     | 0.6254     | 0.7096     |             | 1.3676   | -0.075 
333    | 2.9632     | 0.5620     | 1.1733       | 1.2278      | 0.2141     | 0.5968     | 0.6900     |             | 1.4200   | -0.083 
334    | 2.9407     | 0.5392     | 1.1718       | 1.2298      | 0.2105     | 0.5832     | 0.7023     |             | 1.4024   | -0.090 
335    | 2.8965     | 0.5352     | 1.1594       | 1.2019      | 0.2123     | 0.6025     | 0.6883     |             | 1.5005   | -0.080 
336    | 2.9427     | 0.5321     | 1.1279       | 1.2827      | 0.2093     | 0.5950     | 0.6978     |             | 1.4085   | -0.084 
337    | 2.8426     | 0.5325     | 1.0972       | 1.2128      | 0.2096     | 0.5755     | 0.7278     |             | 1.4151   | -0.098 
338    | 2.8899     | 0.5215     | 1.1083       | 1.2602      | 0.2311     | 0.5961     | 0.6948     |             | 1.4331   | -0.090 
339    | 2.7867     | 0.5020     | 1.0908       | 1.1939      | 0.2219     | 0.5779     | 0.7045     |             | 1.4460   | -0.096 
340    | 2.9044     | 0.5743     | 1.0960       | 1.2341      | 0.2509     | 0.5769     | 0.7027     |             | 1.4314   | -0.105 
341    | 2.9519     | 0.5779     | 1.1320       | 1.2420      | 0.2131     | 0.6089     | 0.7247     |             | 1.4062   | -0.085 
342    | 3.0091     | 0.5615     | 1.1650       | 1.2826      | 0.2309     | 0.5906     | 0.7090     |             | 1.4338   | -0.095 
343    | 2.8916     | 0.5038     | 1.1238       | 1.2641      | 0.2174     | 0.5730     | 0.7075     |             | 1.4768   | -0.098 
344    | 2.9052     | 0.4945     | 1.1531       | 1.2576      | 0.2038     | 0.5999     | 0.7061     |             | 1.5035   | -0.082 
345    | 3.0346     | 0.5652     | 1.1627       | 1.3066      | 0.2191     | 0.5912     | 0.7265     |             | 1.4207   | -0.095 
346    | 2.9759     | 0.5447     | 1.1652       | 1.2660      | 0.2188     | 0.5935     | 0.7343     |             | 1.4853   | -0.095 
347    | 3.0197     | 0.5393     | 1.1881       | 1.2923      | 0.2209     | 0.6099     | 0.7325     |             | 1.4503   | -0.089 
348    | 2.9376     | 0.5017     | 1.1766       | 1.2594      | 0.2192     | 0.6385     | 0.6988     |             | 1.4882   | -0.070 
349    | 3.0177     | 0.5470     | 1.1721       | 1.2986      | 0.2071     | 0.6062     | 0.6874     |             | 1.4532   | -0.077 
350    | 2.9589     | 0.5455     | 1.1453       | 1.2680      | 0.2233     | 0.6224     | 0.7017     |             | 1.4411   | -0.078 
351    | 2.8956     | 0.5562     | 1.1270       | 1.2123      | 0.2151     | 0.6058     | 0.7066     |             | 1.3888   | -0.084 
352    | 2.9970     | 0.5645     | 1.1576       | 1.2749      | 0.2279     | 0.6113     | 0.7069     |             | 1.4199   | -0.085 
353    | 2.8982     | 0.5278     | 1.1392       | 1.2312      | 0.2080     | 0.5861     | 0.6986     |             | 1.4107   | -0.088 
354    | 2.9717     | 0.5461     | 1.1696       | 1.2559      | 0.2068     | 0.5893     | 0.6865     |             | 1.4191   | -0.084 
355    | 3.0132     | 0.5830     | 1.1763       | 1.2539      | 0.2112     | 0.5849     | 0.6975     |             | 1.3995   | -0.089 
356    | 2.8888     | 0.5162     | 1.1396       | 1.2330      | 0.2049     | 0.6125     | 0.6931     |             | 1.3679   | -0.075 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.9257     | 0.5276     | 1.1435       | 1.2546      | 0.2012     | 0.6133     | 0.6828     |             | 1.4054   | -0.072 
358    | 2.9601     | 0.5176     | 1.1794       | 1.2631      | 0.2065     | 0.5989     | 0.6907     |             | 1.3841   | -0.081 
359    | 2.9881     | 0.5299     | 1.1876       | 1.2706      | 0.1903     | 0.6207     | 0.6961     |             | 1.4419   | -0.068 
360    | 2.9797     | 0.5433     | 1.2081       | 1.2282      | 0.2065     | 0.5963     | 0.7077     |             | 1.4164   | -0.085 
361    | 2.9674     | 0.5148     | 1.2240       | 1.2286      | 0.1955     | 0.6283     | 0.6898     |             | 1.4529   | -0.065 
362    | 3.0978     | 0.5883     | 1.2627       | 1.2469      | 0.1945     | 0.6211     | 0.7064     |             | 1.4457   | -0.071 
363    | 2.9464     | 0.5185     | 1.1893       | 1.2386      | 0.1939     | 0.5789     | 0.6873     |             | 1.4212   | -0.084 
364    | 3.0200     | 0.5334     | 1.2323       | 1.2543      | 0.2115     | 0.5928     | 0.7026     |             | 1.3977   | -0.087 
365    | 2.9420     | 0.5332     | 1.1970       | 1.2117      | 0.1873     | 0.5740     | 0.6875     |             | 1.5067   | -0.084 
366    | 2.9727     | 0.5450     | 1.1770       | 1.2507      | 0.2003     | 0.5401     | 0.6865     |             | 1.3537   | -0.101 
367    | 2.9200     | 0.5554     | 1.1498       | 1.2148      | 0.2093     | 0.5522     | 0.6966     |             | 1.4648   | -0.101 
368    | 2.8782     | 0.5202     | 1.1292       | 1.2288      | 0.1968     | 0.5599     | 0.6939     |             | 1.3664   | -0.094 
369    | 2.8734     | 0.5127     | 1.1349       | 1.2258      | 0.2056     | 0.5640     | 0.7096     |             | 1.3363   | -0.098 
370    | 2.8755     | 0.4854     | 1.1266       | 1.2635      | 0.2184     | 0.5669     | 0.6874     |             | 1.3881   | -0.096 
371    | 2.8075     | 0.4945     | 1.1256       | 1.1874      | 0.2115     | 0.5739     | 0.6828     |             | 1.3551   | -0.090 
372    | 2.9341     | 0.5591     | 1.1301       | 1.2449      | 0.1888     | 0.5674     | 0.6925     |             | 1.3297   | -0.088 
373    | 2.8827     | 0.5088     | 1.1314       | 1.2424      | 0.2343     | 0.5600     | 0.6901     |             | 1.3730   | -0.104 
374    | 2.9213     | 0.5247     | 1.1556       | 1.2410      | 0.1978     | 0.5841     | 0.7001     |             | 1.3931   | -0.086 
375    | 2.9034     | 0.5173     | 1.1641       | 1.2220      | 0.2180     | 0.5501     | 0.6995     |             | 1.4176   | -0.105 
376    | 2.8837     | 0.5227     | 1.1290       | 1.2321      | 0.2156     | 0.5504     | 0.7107     |             | 1.3167   | -0.107 
377    | 2.9129     | 0.5488     | 1.1122       | 1.2519      | 0.2084     | 0.5491     | 0.6961     |             | 1.3533   | -0.102 
378    | 2.9474     | 0.5685     | 1.1271       | 1.2519      | 0.2037     | 0.5548     | 0.6954     |             | 1.3512   | -0.098 
379    | 2.9207     | 0.5238     | 1.1126       | 1.2842      | 0.2174     | 0.5804     | 0.6861     |             | 1.3018   | -0.090 
380    | 2.8748     | 0.5298     | 1.1233       | 1.2216      | 0.2161     | 0.5847     | 0.6841     |             | 1.3520   | -0.088 
381    | 2.8869     | 0.5444     | 1.1490       | 1.1935      | 0.2007     | 0.5662     | 0.6876     |             | 1.3190   | -0.091 
382    | 2.9128     | 0.5334     | 1.1254       | 1.2540      | 0.2235     | 0.5669     | 0.6895     |             | 1.3540   | -0.098 
383    | 2.9354     | 0.5425     | 1.1133       | 1.2795      | 0.2087     | 0.5526     | 0.7053     |             | 1.3761   | -0.103 
384    | 2.8824     | 0.5191     | 1.1146       | 1.2486      | 0.2172     | 0.5621     | 0.6799     |             | 1.3618   | -0.096 
385    | 2.8525     | 0.5274     | 1.1175       | 1.2077      | 0.2027     | 0.5679     | 0.6867     |             | 1.3886   | -0.091 
386    | 2.9197     | 0.5108     | 1.1318       | 1.2771      | 0.1844     | 0.5386     | 0.6774     |             | 1.3552   | -0.095 
387    | 2.8458     | 0.5138     | 1.1141       | 1.2179      | 0.1918     | 0.5446     | 0.6933     |             | 1.3802   | -0.098 
