/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.9884     | 0.5768     | 1.1059       | 1.3057      | 0.2246     | 0.6175     | 0.6828     |             | 1.5103   | -0.077 
194    | 2.9605     | 0.5504     | 1.1157       | 1.2944      | 0.2128     | 0.6472     | 0.6786     |             | 1.5306   | -0.061 
195    | 2.9934     | 0.5778     | 1.1047       | 1.3109      | 0.2289     | 0.6178     | 0.6916     |             | 1.5967   | -0.080 
196    | 2.9640     | 0.5706     | 1.0928       | 1.3006      | 0.2373     | 0.6231     | 0.6838     |             | 1.5113   | -0.079 
197    | 2.9615     | 0.5515     | 1.1031       | 1.3069      | 0.2400     | 0.6403     | 0.6832     |             | 1.4590   | -0.073 
198    | 2.9923     | 0.5901     | 1.1117       | 1.2905      | 0.2436     | 0.6318     | 0.6901     |             | 1.5275   | -0.078 
199    | 2.9437     | 0.5307     | 1.0908       | 1.3222      | 0.2142     | 0.6085     | 0.6865     |             | 1.4926   | -0.078 
200    | 2.9819     | 0.5537     | 1.1171       | 1.3111      | 0.2051     | 0.6400     | 0.6782     |             | 1.4250   | -0.061 
201    | 3.0891     | 0.6168     | 1.1579       | 1.3143      | 0.2224     | 0.6202     | 0.6830     |             | 1.4479   | -0.075 
202    | 2.9978     | 0.5756     | 1.1272       | 1.2949      | 0.2393     | 0.6522     | 0.6821     |             | 1.4907   | -0.067 
203    | 2.8877     | 0.5256     | 1.0789       | 1.2831      | 0.2248     | 0.6405     | 0.6959     |             | 1.4753   | -0.070 
204    | 3.0190     | 0.5959     | 1.1221       | 1.3011      | 0.2440     | 0.6462     | 0.6939     |             | 1.6395   | -0.074 
205    | 2.9745     | 0.5237     | 1.1339       | 1.3169      | 0.2417     | 0.6409     | 0.6864     |             | 1.5407   | -0.073 
206    | 2.9678     | 0.5455     | 1.0983       | 1.3239      | 0.2176     | 0.5918     | 0.6936     |             | 1.5618   | -0.087 
207    | 3.0274     | 0.6083     | 1.1154       | 1.3037      | 0.2100     | 0.6193     | 0.6928     |             | 1.5130   | -0.074 
208    | 2.9688     | 0.5677     | 1.0892       | 1.3120      | 0.2449     | 0.6006     | 0.6921     |             | 1.6067   | -0.092 
209    | 2.9771     | 0.5799     | 1.0833       | 1.3138      | 0.2258     | 0.6055     | 0.6925     |             | 1.4252   | -0.084 
210    | 2.9745     | 0.5542     | 1.1007       | 1.3196      | 0.2279     | 0.5970     | 0.6791     |             | 1.5061   | -0.085 
211    | 2.8975     | 0.5085     | 1.0902       | 1.2989      | 0.2136     | 0.6211     | 0.6824     |             | 1.5798   | -0.072 
212    | 2.9818     | 0.5603     | 1.1152       | 1.3063      | 0.2141     | 0.6181     | 0.6842     |             | 1.5553   | -0.074 
213    | 2.9930     | 0.5869     | 1.1027       | 1.3034      | 0.2368     | 0.5925     | 0.7287     |             | 1.5020   | -0.100 
214    | 2.9883     | 0.5663     | 1.1035       | 1.3186      | 0.2120     | 0.6063     | 0.6821     |             | 1.5388   | -0.078 
215    | 3.0233     | 0.5714     | 1.1487       | 1.3032      | 0.1937     | 0.6061     | 0.6838     |             | 1.4699   | -0.072 
216    | 2.9935     | 0.5612     | 1.1364       | 1.2959      | 0.2483     | 0.6302     | 0.6928     |             | 1.4960   | -0.081 
217    | 3.1017     | 0.6122     | 1.1711       | 1.3184      | 0.2329     | 0.6445     | 0.6906     |             | 1.5532   | -0.070 
218    | 3.0514     | 0.5968     | 1.1674       | 1.2872      | 0.2374     | 0.6305     | 0.6728     |             | 1.5476   | -0.074 
219    | 3.1027     | 0.5982     | 1.1878       | 1.3167      | 0.2247     | 0.6499     | 0.6781     |             | 1.4799   | -0.063 
220    | 3.0429     | 0.5499     | 1.1802       | 1.3128      | 0.2204     | 0.6688     | 0.6901     |             | 1.5196   | -0.057 
221    | 3.0253     | 0.5349     | 1.1930       | 1.2973      | 0.2520     | 0.6572     | 0.6730     |             | 1.5731   | -0.067 
222    | 3.0740     | 0.5767     | 1.1843       | 1.3130      | 0.2208     | 0.6224     | 0.6834     |             | 1.5786   | -0.074 
223    | 3.0208     | 0.5892     | 1.1191       | 1.3125      | 0.2398     | 0.6616     | 0.6774     |             | 1.3902   | -0.063 
224    | 3.0228     | 0.5657     | 1.1482       | 1.3089      | 0.2223     | 0.6335     | 0.6910     |             | 1.6620   | -0.071 
225    | 3.0748     | 0.5797     | 1.1754       | 1.3197      | 0.2459     | 0.6320     | 0.6863     |             | 1.5791   | -0.078 
226    | 3.0468     | 0.5792     | 1.1363       | 1.3313      | 0.2336     | 0.6528     | 0.6854     |             | 1.5083   | -0.066 
227    | 3.0393     | 0.5802     | 1.1347       | 1.3244      | 0.2359     | 0.6200     | 0.6885     |             | 1.5920   | -0.080 
228    | 3.0102     | 0.5744     | 1.1185       | 1.3173      | 0.2192     | 0.6017     | 0.6933     |             | 1.5900   | -0.084 
229    | 2.9700     | 0.5239     | 1.1270       | 1.3192      | 0.2229     | 0.6022     | 0.6923     |             | 1.5242   | -0.084 
230    | 3.0230     | 0.5670     | 1.1427       | 1.3133      | 0.2328     | 0.6015     | 0.6871     |             | 1.5158   | -0.087 
231    | 3.0138     | 0.5552     | 1.1316       | 1.3270      | 0.2263     | 0.6030     | 0.6837     |             | 1.5703   | -0.083 
232    | 3.0302     | 0.5786     | 1.1370       | 1.3145      | 0.2321     | 0.6032     | 0.6842     |             | 1.5070   | -0.085 
233    | 2.9933     | 0.5397     | 1.1257       | 1.3279      | 0.2221     | 0.6182     | 0.6841     |             | 1.5367   | -0.076 
234    | 2.9738     | 0.5247     | 1.1159       | 1.3331      | 0.2097     | 0.6319     | 0.6775     |             | 1.4611   | -0.066 
235    | 3.0326     | 0.5779     | 1.1379       | 1.3169      | 0.2267     | 0.6566     | 0.6863     |             | 1.5214   | -0.063 
236    | 3.0442     | 0.5773     | 1.1361       | 1.3308      | 0.2109     | 0.6510     | 0.6810     |             | 1.4488   | -0.059 
237    | 3.0019     | 0.5646     | 1.1374       | 1.2999      | 0.2161     | 0.6510     | 0.6870     |             | 1.4898   | -0.062 
238    | 3.0534     | 0.5594     | 1.1604       | 1.3336      | 0.2336     | 0.6530     | 0.6820     |             | 1.5155   | -0.065 
239    | 3.0562     | 0.5775     | 1.1804       | 1.2983      | 0.2605     | 0.6457     | 0.6852     |             | 1.5253   | -0.077 
240    | 3.0636     | 0.5824     | 1.1677       | 1.3134      | 0.2372     | 0.6667     | 0.6842     |             | 1.4938   | -0.061 
241    | 3.0958     | 0.6183     | 1.1631       | 1.3144      | 0.2207     | 0.6645     | 0.6912     |             | 1.4426   | -0.059 
242    | 3.0419     | 0.5779     | 1.1475       | 1.3166      | 0.2314     | 0.6332     | 0.6871     |             | 1.5563   | -0.074 
243    | 3.0429     | 0.5847     | 1.1354       | 1.3228      | 0.2367     | 0.6538     | 0.6906     |             | 1.5994   | -0.068 
244    | 3.0486     | 0.5896     | 1.1487       | 1.3104      | 0.2450     | 0.6843     | 0.6796     |             | 1.5420   | -0.058 
245    | 3.0324     | 0.5419     | 1.1646       | 1.3259      | 0.2324     | 0.6647     | 0.6925     |             | 1.5845   | -0.062 
246    | 3.0430     | 0.5622     | 1.1586       | 1.3222      | 0.2367     | 0.6367     | 0.6862     |             | 1.5689   | -0.074 
247    | 2.9461     | 0.5364     | 1.1007       | 1.3090      | 0.2156     | 0.6245     | 0.6859     |             | 1.5293   | -0.072 
248    | 2.9653     | 0.5323     | 1.1084       | 1.3246      | 0.2666     | 0.6372     | 0.6780     |             | 1.5420   | -0.081 
249    | 2.9860     | 0.5473     | 1.1391       | 1.2996      | 0.2261     | 0.6402     | 0.6790     |             | 1.5602   | -0.068 
250    | 2.9955     | 0.5437     | 1.1144       | 1.3374      | 0.2193     | 0.6319     | 0.6887     |             | 1.5544   | -0.071 
251    | 2.9357     | 0.5348     | 1.1103       | 1.2906      | 0.2219     | 0.6256     | 0.6791     |             | 1.5660   | -0.072 
252    | 2.9762     | 0.5339     | 1.1157       | 1.3266      | 0.2236     | 0.6386     | 0.6863     |             | 1.5608   | -0.069 
253    | 2.9177     | 0.5151     | 1.1230       | 1.2796      | 0.2019     | 0.6587     | 0.6794     |             | 1.4815   | -0.053 
254    | 2.9865     | 0.5300     | 1.1401       | 1.3164      | 0.2282     | 0.6473     | 0.6778     |             | 1.4309   | -0.065 
255    | 2.9802     | 0.5312     | 1.1626       | 1.2864      | 0.2252     | 0.6591     | 0.6782     |             | 1.4674   | -0.060 
256    | 3.0131     | 0.5595     | 1.1419       | 1.3117      | 0.2027     | 0.6489     | 0.6881     |             | 1.4261   | -0.059 
257    | 2.9570     | 0.5248     | 1.1353       | 1.2970      | 0.1999     | 0.6258     | 0.6813     |             | 1.4475   | -0.066 
258    | 2.9981     | 0.5435     | 1.1465       | 1.3081      | 0.2297     | 0.6460     | 0.6857     |             | 1.4663   | -0.068 
259    | 3.0185     | 0.5483     | 1.1579       | 1.3123      | 0.2095     | 0.6353     | 0.6837     |             | 1.5251   | -0.065 
260    | 3.0310     | 0.5482     | 1.1734       | 1.3094      | 0.2220     | 0.6410     | 0.6895     |             | 1.5081   | -0.068 
261    | 2.9571     | 0.5222     | 1.1491       | 1.2858      | 0.2232     | 0.6496     | 0.6828     |             | 1.5463   | -0.064 
262    | 2.9734     | 0.5401     | 1.1299       | 1.3034      | 0.2040     | 0.6471     | 0.6817     |             | 1.6141   | -0.059 
263    | 3.0143     | 0.5504     | 1.1645       | 1.2994      | 0.2212     | 0.6266     | 0.6763     |             | 1.5705   | -0.071 
264    | 3.0354     | 0.5424     | 1.1792       | 1.3137      | 0.2144     | 0.6468     | 0.6894     |             | 1.5584   | -0.063 
265    | 3.0431     | 0.5500     | 1.1981       | 1.2950      | 0.2253     | 0.6420     | 0.6823     |             | 1.4969   | -0.067 
266    | 3.0060     | 0.5259     | 1.1813       | 1.2988      | 0.2287     | 0.6468     | 0.6975     |             | 1.5250   | -0.069 
267    | 3.0377     | 0.5448     | 1.1699       | 1.3229      | 0.2042     | 0.6543     | 0.6869     |             | 1.5483   | -0.057 
268    | 3.0081     | 0.5281     | 1.1753       | 1.3047      | 0.2355     | 0.6481     | 0.6970     |             | 1.5545   | -0.071 
269    | 3.0596     | 0.5952     | 1.1658       | 1.2985      | 0.2318     | 0.6677     | 0.6952     |             | 1.5955   | -0.061 
270    | 2.9649     | 0.5237     | 1.1560       | 1.2852      | 0.2412     | 0.6466     | 0.6793     |             | 1.5909   | -0.070 
271    | 3.0342     | 0.5551     | 1.1710       | 1.3081      | 0.2181     | 0.6635     | 0.6852     |             | 1.5686   | -0.057 
272    | 2.9578     | 0.5029     | 1.1613       | 1.2936      | 0.2293     | 0.6349     | 0.6864     |             | 1.5125   | -0.072 
273    | 2.9990     | 0.5085     | 1.1833       | 1.3071      | 0.2120     | 0.6593     | 0.6879     |             | 1.5671   | -0.057 
274    | 2.9728     | 0.5422     | 1.1453       | 1.2854      | 0.2661     | 0.6713     | 0.6860     |             | 1.5407   | -0.069 
275    | 3.0154     | 0.5566     | 1.1681       | 1.2906      | 0.2142     | 0.6618     | 0.6810     |             | 1.5431   | -0.056 
276    | 3.0612     | 0.5824     | 1.1932       | 1.2856      | 0.2541     | 0.6624     | 0.6707     |             | 1.6432   | -0.065 
277    | 3.0544     | 0.5759     | 1.1707       | 1.3079      | 0.2272     | 0.6360     | 0.6816     |             | 1.5884   | -0.070 
278    | 3.0256     | 0.5429     | 1.1755       | 1.3071      | 0.2136     | 0.6476     | 0.6893     |             | 1.5283   | -0.063 
279    | 2.9989     | 0.5170     | 1.1769       | 1.3050      | 0.2045     | 0.6377     | 0.6796     |             | 1.5456   | -0.062 
280    | 3.0000     | 0.5394     | 1.1612       | 1.2994      | 0.2314     | 0.6232     | 0.6807     |             | 1.5670   | -0.076 
281    | 2.9663     | 0.5030     | 1.1726       | 1.2907      | 0.1956     | 0.6401     | 0.6797     |             | 1.5646   | -0.059 
282    | 3.0027     | 0.5500     | 1.1490       | 1.3037      | 0.2179     | 0.6193     | 0.6929     |             | 1.5706   | -0.076 
283    | 2.9506     | 0.5263     | 1.1284       | 1.2959      | 0.2056     | 0.6394     | 0.6787     |             | 1.5743   | -0.062 
284    | 2.9439     | 0.5150     | 1.1367       | 1.2922      | 0.2009     | 0.6260     | 0.6842     |             | 1.5807   | -0.067 
285    | 2.9466     | 0.5127     | 1.1297       | 1.3042      | 0.2110     | 0.6367     | 0.6830     |             | 1.4966   | -0.065 
286    | 3.0426     | 0.5475     | 1.1727       | 1.3224      | 0.2468     | 0.6430     | 0.6925     |             | 1.5375   | -0.075 
287    | 2.9666     | 0.5050     | 1.1535       | 1.3081      | 0.2340     | 0.6489     | 0.6844     |             | 1.5204   | -0.068 
288    | 2.9747     | 0.5541     | 1.1292       | 1.2914      | 0.2631     | 0.6286     | 0.6910     |             | 1.5457   | -0.086 
289    | 2.9297     | 0.5245     | 1.1201       | 1.2850      | 0.2236     | 0.6423     | 0.6886     |             | 1.5385   | -0.068 
290    | 2.9705     | 0.5348     | 1.1258       | 1.3100      | 0.2132     | 0.6639     | 0.6909     |             | 1.4898   | -0.057 
291    | 2.9624     | 0.5231     | 1.1449       | 1.2944      | 0.2299     | 0.6658     | 0.6998     |             | 1.4838   | -0.063 
292    | 2.9695     | 0.5195     | 1.1491       | 1.3010      | 0.2117     | 0.6554     | 0.6973     |             | 1.5668   | -0.061 
293    | 2.9562     | 0.5093     | 1.1480       | 1.2988      | 0.2373     | 0.6540     | 0.6847     |             | 1.4836   | -0.067 
294    | 3.0188     | 0.5532     | 1.1649       | 1.3006      | 0.2177     | 0.6588     | 0.6987     |             | 1.4522   | -0.062 
295    | 3.0087     | 0.5188     | 1.1935       | 1.2964      | 0.2231     | 0.6776     | 0.6879     |             | 1.5803   | -0.053 
296    | 3.0099     | 0.5119     | 1.1838       | 1.3142      | 0.2120     | 0.6681     | 0.6836     |             | 1.5063   | -0.053 
297    | 3.0870     | 0.5540     | 1.1913       | 1.3417      | 0.2369     | 0.6604     | 0.6900     |             | 1.5799   | -0.065 
298    | 3.0586     | 0.5529     | 1.1942       | 1.3115      | 0.2248     | 0.6319     | 0.6868     |             | 1.5410   | -0.072 
299    | 3.0187     | 0.5810     | 1.1267       | 1.3109      | 0.2069     | 0.6203     | 0.6897     |             | 1.5336   | -0.072 
300    | 3.0172     | 0.5671     | 1.1383       | 1.3117      | 0.2025     | 0.6168     | 0.6952     |             | 1.4977   | -0.073 
301    | 2.8950     | 0.4958     | 1.1048       | 1.2944      | 0.2126     | 0.6308     | 0.6812     |             | 1.5265   | -0.068 
302    | 2.9992     | 0.5147     | 1.1620       | 1.3226      | 0.2037     | 0.6316     | 0.7048     |             | 1.5370   | -0.069 
303    | 3.0530     | 0.5507     | 1.1880       | 1.3143      | 0.2090     | 0.6425     | 0.6921     |             | 1.4906   | -0.064 
304    | 3.0124     | 0.5373     | 1.1609       | 1.3141      | 0.2011     | 0.6296     | 0.6828     |             | 1.5224   | -0.065 
305    | 3.0232     | 0.5457     | 1.1726       | 1.3050      | 0.2288     | 0.6384     | 0.6691     |             | 1.5814   | -0.067 
306    | 3.0699     | 0.5576     | 1.1987       | 1.3136      | 0.2293     | 0.6568     | 0.6803     |             | 1.5671   | -0.062 
307    | 3.0479     | 0.5626     | 1.1841       | 1.3013      | 0.2352     | 0.6603     | 0.6793     |             | 1.5603   | -0.062 
308    | 2.9880     | 0.5068     | 1.1725       | 1.3088      | 0.2264     | 0.6282     | 0.6863     |             | 1.5722   | -0.074 
309    | 2.9443     | 0.4978     | 1.1369       | 1.3096      | 0.2197     | 0.6471     | 0.6833     |             | 1.5204   | -0.064 
310    | 2.9914     | 0.5328     | 1.1482       | 1.3104      | 0.2372     | 0.6325     | 0.6788     |             | 1.5416   | -0.074 
311    | 3.0002     | 0.5436     | 1.1595       | 1.2972      | 0.1990     | 0.6195     | 0.6953     |             | 1.5032   | -0.071 
312    | 2.9924     | 0.5439     | 1.1620       | 1.2865      | 0.2004     | 0.6441     | 0.6786     |             | 1.5195   | -0.058 
313    | 2.9545     | 0.4843     | 1.1667       | 1.3035      | 0.2119     | 0.6590     | 0.6791     |             | 1.5609   | -0.056 
314    | 2.9838     | 0.5542     | 1.1515       | 1.2781      | 0.1982     | 0.6240     | 0.6914     |             | 1.5243   | -0.068 
315    | 2.9608     | 0.5075     | 1.1414       | 1.3120      | 0.2086     | 0.6386     | 0.6785     |             | 1.5186   | -0.063 
316    | 2.9506     | 0.5181     | 1.1407       | 1.2918      | 0.2346     | 0.6410     | 0.6909     |             | 1.5521   | -0.072 
317    | 2.9822     | 0.5415     | 1.1497       | 1.2910      | 0.1991     | 0.6524     | 0.6838     |             | 1.5662   | -0.056 
318    | 2.8826     | 0.5093     | 1.1039       | 1.2694      | 0.2278     | 0.6206     | 0.6822     |             | 1.5838   | -0.077 
319    | 2.9171     | 0.4975     | 1.1219       | 1.2977      | 0.2198     | 0.6364     | 0.6841     |             | 1.5086   | -0.068 
320    | 2.9434     | 0.5251     | 1.1451       | 1.2732      | 0.2230     | 0.6338     | 0.6874     |             | 1.5558   | -0.071 
321    | 2.9509     | 0.5133     | 1.1338       | 1.3038      | 0.2220     | 0.6286     | 0.6776     |             | 1.5819   | -0.071 
322    | 2.9198     | 0.4991     | 1.1256       | 1.2952      | 0.1981     | 0.6248     | 0.6842     |             | 1.5811   | -0.066 
323    | 3.0030     | 0.5520     | 1.1608       | 1.2902      | 0.2209     | 0.6355     | 0.6879     |             | 1.5708   | -0.070 
324    | 2.9228     | 0.4905     | 1.1348       | 1.2975      | 0.2283     | 0.6496     | 0.6970     |             | 1.5659   | -0.068 
325    | 2.9288     | 0.4954     | 1.1423       | 1.2911      | 0.1858     | 0.6260     | 0.6805     |             | 1.5065   | -0.061 
326    | 2.9604     | 0.5248     | 1.1515       | 1.2841      | 0.2275     | 0.6420     | 0.6862     |             | 1.5179   | -0.069 
327    | 2.9523     | 0.5151     | 1.1474       | 1.2898      | 0.2208     | 0.6323     | 0.6803     |             | 1.4750   | -0.069 
328    | 2.9953     | 0.5319     | 1.1592       | 1.3041      | 0.2048     | 0.6219     | 0.6906     |             | 1.5650   | -0.071 
329    | 2.9140     | 0.5078     | 1.1606       | 1.2457      | 0.2145     | 0.6400     | 0.6813     |             | 1.5604   | -0.065 
330    | 2.9532     | 0.5287     | 1.1421       | 1.2824      | 0.2282     | 0.6329     | 0.6971     |             | 1.5276   | -0.075 
331    | 2.9761     | 0.5337     | 1.1509       | 1.2914      | 0.2308     | 0.6492     | 0.6844     |             | 1.5730   | -0.066 
332    | 2.9629     | 0.5065     | 1.1588       | 1.2975      | 0.2145     | 0.6485     | 0.7007     |             | 1.5712   | -0.065 
333    | 2.9755     | 0.5230     | 1.1448       | 1.3076      | 0.2484     | 0.6301     | 0.6889     |             | 1.5418   | -0.080 
334    | 2.9626     | 0.5040     | 1.1430       | 1.3156      | 0.2025     | 0.6171     | 0.7175     |             | 1.5977   | -0.077 
335    | 2.9230     | 0.5076     | 1.1241       | 1.2914      | 0.1994     | 0.6157     | 0.6839     |             | 1.5708   | -0.070 
336    | 2.8971     | 0.4929     | 1.1042       | 1.3001      | 0.2138     | 0.6196     | 0.6999     |             | 1.5143   | -0.076 
337    | 2.9335     | 0.5048     | 1.1140       | 1.3146      | 0.2118     | 0.6299     | 0.6948     |             | 1.5109   | -0.071 
338    | 2.8917     | 0.4825     | 1.1238       | 1.2854      | 0.2309     | 0.6456     | 0.6866     |             | 1.4945   | -0.068 
339    | 2.9067     | 0.4881     | 1.1245       | 1.2941      | 0.2059     | 0.6307     | 0.6957     |             | 1.5759   | -0.069 
340    | 2.9354     | 0.5471     | 1.1045       | 1.2838      | 0.2777     | 0.6560     | 0.6932     |             | 1.6189   | -0.080 
341    | 2.9412     | 0.5288     | 1.1160       | 1.2963      | 0.2259     | 0.6171     | 0.6668     |             | 1.5378   | -0.074 
342    | 2.9495     | 0.5398     | 1.1065       | 1.3032      | 0.2493     | 0.6355     | 0.6857     |             | 1.6027   | -0.078 
343    | 2.8863     | 0.4896     | 1.1059       | 1.2907      | 0.2149     | 0.6274     | 0.6802     |             | 1.5512   | -0.070 
344    | 2.8837     | 0.4715     | 1.1184       | 1.2938      | 0.2033     | 0.6323     | 0.6772     |             | 1.5863   | -0.064 
345    | 2.9536     | 0.5318     | 1.1364       | 1.2854      | 0.1973     | 0.6171     | 0.6851     |             | 1.5563   | -0.069 
346    | 2.9579     | 0.5076     | 1.1513       | 1.2990      | 0.2173     | 0.6113     | 0.6870     |             | 1.5683   | -0.078 
347    | 2.9028     | 0.4903     | 1.1009       | 1.3117      | 0.2312     | 0.6348     | 0.6800     |             | 1.6282   | -0.071 
348    | 2.8708     | 0.4556     | 1.1197       | 1.2955      | 0.2118     | 0.6243     | 0.6802     |             | 1.5424   | -0.070 
349    | 2.9781     | 0.5051     | 1.1539       | 1.3191      | 0.2039     | 0.6241     | 0.6874     |             | 1.5888   | -0.069 
350    | 2.9640     | 0.5148     | 1.1456       | 1.3036      | 0.1991     | 0.6320     | 0.6948     |             | 1.5228   | -0.066 
351    | 2.9203     | 0.5093     | 1.1433       | 1.2676      | 0.2150     | 0.6392     | 0.6922     |             | 1.6063   | -0.067 
352    | 3.0012     | 0.5381     | 1.1555       | 1.3077      | 0.2296     | 0.6465     | 0.6818     |             | 1.4969   | -0.067 
353    | 2.9912     | 0.5227     | 1.1781       | 1.2904      | 0.2015     | 0.6349     | 0.6851     |             | 1.5409   | -0.063 
354    | 2.9604     | 0.5074     | 1.1568       | 1.2962      | 0.2110     | 0.6248     | 0.6820     |             | 1.5592   | -0.070 
355    | 2.9458     | 0.5472     | 1.1275       | 1.2711      | 0.2146     | 0.6416     | 0.6852     |             | 1.5704   | -0.065 
356    | 2.9165     | 0.5114     | 1.1508       | 1.2544      | 0.2002     | 0.6405     | 0.6759     |             | 1.4619   | -0.059 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 3.0094     | 0.5136     | 1.2086       | 1.2872      | 0.2233     | 0.6813     | 0.6997     |             | 1.5229   | -0.054 
358    | 2.9976     | 0.5106     | 1.1892       | 1.2978      | 0.2265     | 0.6609     | 0.6847     |             | 1.4897   | -0.061 
359    | 3.0091     | 0.5375     | 1.1841       | 1.2876      | 0.2143     | 0.6382     | 0.6839     |             | 1.4709   | -0.066 
360    | 2.9683     | 0.5109     | 1.1681       | 1.2892      | 0.2423     | 0.6284     | 0.6768     |             | 1.4655   | -0.077 
361    | 2.9442     | 0.5074     | 1.1565       | 1.2803      | 0.2003     | 0.6521     | 0.6919     |             | 1.5433   | -0.058 
362    | 3.0158     | 0.5543     | 1.1734       | 1.2881      | 0.2195     | 0.6467     | 0.6830     |             | 1.4900   | -0.064 
363    | 2.9495     | 0.4994     | 1.1607       | 1.2894      | 0.2011     | 0.6260     | 0.6959     |             | 1.5284   | -0.069 
364    | 2.9063     | 0.5105     | 1.1257       | 1.2700      | 0.2054     | 0.6427     | 0.6722     |             | 1.5472   | -0.059 
365    | 2.9118     | 0.4994     | 1.1215       | 1.2909      | 0.2055     | 0.6400     | 0.6748     |             | 1.5171   | -0.061 
366    | 2.8692     | 0.5064     | 1.1016       | 1.2612      | 0.1948     | 0.6186     | 0.6759     |             | 1.4734   | -0.066 
367    | 2.9288     | 0.5245     | 1.1086       | 1.2958      | 0.2088     | 0.6482     | 0.6973     |             | 1.5878   | -0.063 
368    | 2.9328     | 0.5052     | 1.1389       | 1.2887      | 0.2132     | 0.6566     | 0.6832     |             | 1.6183   | -0.058 
369    | 2.9585     | 0.5036     | 1.1505       | 1.3044      | 0.1827     | 0.6378     | 0.6797     |             | 1.5250   | -0.056 
370    | 2.9780     | 0.5125     | 1.1605       | 1.3050      | 0.2095     | 0.6435     | 0.6946     |             | 1.5470   | -0.064 
371    | 2.8683     | 0.4697     | 1.1238       | 1.2749      | 0.2034     | 0.6598     | 0.6740     |             | 1.5962   | -0.052 
372    | 2.9826     | 0.5480     | 1.1469       | 1.2878      | 0.2258     | 0.6639     | 0.6846     |             | 1.6259   | -0.059 
373    | 3.0440     | 0.5180     | 1.2198       | 1.3061      | 0.2060     | 0.6554     | 0.6792     |             | 1.5316   | -0.055 
374    | 3.0052     | 0.5299     | 1.2107       | 1.2645      | 0.1976     | 0.6620     | 0.6799     |             | 1.5803   | -0.050 
375    | 2.9864     | 0.5062     | 1.1906       | 1.2896      | 0.1981     | 0.6609     | 0.6924     |             | 1.4921   | -0.054 
376    | 2.9742     | 0.5061     | 1.1885       | 1.2797      | 0.2014     | 0.6509     | 0.6636     |             | 1.5227   | -0.053 
377    | 2.9778     | 0.5287     | 1.1625       | 1.2866      | 0.1959     | 0.6543     | 0.6787     |             | 1.5339   | -0.053 
378    | 2.9974     | 0.5446     | 1.1644       | 1.2884      | 0.1892     | 0.6252     | 0.6710     |             | 1.5224   | -0.061 
379    | 3.0003     | 0.5125     | 1.1671       | 1.3207      | 0.2217     | 0.6562     | 0.6741     |             | 1.5823   | -0.059 
380    | 2.9693     | 0.5136     | 1.1711       | 1.2846      | 0.1980     | 0.6346     | 0.6902     |             | 1.5612   | -0.064 
381    | 2.9720     | 0.5208     | 1.1649       | 1.2863      | 0.2082     | 0.6451     | 0.6958     |             | 1.5320   | -0.064 
382    | 2.9786     | 0.5168     | 1.1760       | 1.2857      | 0.1893     | 0.6046     | 0.6875     |             | 1.4657   | -0.072 
383    | 2.9743     | 0.5230     | 1.1628       | 1.2885      | 0.1945     | 0.6054     | 0.6870     |             | 1.4919   | -0.074 
384    | 2.9587     | 0.5222     | 1.1455       | 1.2910      | 0.2052     | 0.6097     | 0.6744     |             | 1.4738   | -0.073 
385    | 2.9423     | 0.5057     | 1.1508       | 1.2858      | 0.2076     | 0.6061     | 0.7030     |             | 1.4605   | -0.080 
386    | 2.9289     | 0.4924     | 1.1370       | 1.2995      | 0.2021     | 0.6210     | 0.6827     |             | 1.4989   | -0.069 
387    | 2.9581     | 0.5163     | 1.1455       | 1.2964      | 0.2140     | 0.6105     | 0.6937     |             | 1.5822   | -0.079 
