/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8636     | 0.5842     | 1.0743       | 1.2052      | 0.2009     | 0.5891     | 0.6793     |             | 1.1801   | -0.081 
194    | 2.7888     | 0.5555     | 1.0692       | 1.1641      | 0.1907     | 0.6031     | 0.6717     |             | 1.2094   | -0.070 
195    | 2.9015     | 0.6026     | 1.0951       | 1.2037      | 0.1991     | 0.6317     | 0.6896     |             | 1.2534   | -0.065 
196    | 2.9557     | 0.6138     | 1.1296       | 1.2123      | 0.1940     | 0.5995     | 0.6814     |             | 1.2542   | -0.075 
197    | 2.9122     | 0.5678     | 1.1443       | 1.2000      | 0.1971     | 0.5758     | 0.6831     |             | 1.2404   | -0.085 
198    | 2.9286     | 0.5924     | 1.1321       | 1.2041      | 0.2032     | 0.5831     | 0.6878     |             | 1.2057   | -0.085 
199    | 2.8980     | 0.5655     | 1.1208       | 1.2117      | 0.1999     | 0.6132     | 0.6714     |             | 1.2217   | -0.069 
200    | 2.9391     | 0.5826     | 1.1369       | 1.2196      | 0.2006     | 0.6289     | 0.6752     |             | 1.2786   | -0.064 
201    | 3.0190     | 0.6164     | 1.1773       | 1.2252      | 0.2021     | 0.6392     | 0.6805     |             | 1.3145   | -0.061 
202    | 2.9441     | 0.5650     | 1.1692       | 1.2099      | 0.1946     | 0.5846     | 0.6913     |             | 1.2996   | -0.083 
203    | 2.9682     | 0.5609     | 1.1671       | 1.2403      | 0.1847     | 0.5654     | 0.6757     |             | 1.1629   | -0.084 
204    | 3.0104     | 0.6112     | 1.1620       | 1.2373      | 0.2128     | 0.6112     | 0.6828     |             | 1.2739   | -0.076 
205    | 2.9595     | 0.5606     | 1.1425       | 1.2564      | 0.2142     | 0.6002     | 0.6888     |             | 1.1766   | -0.082 
206    | 2.9137     | 0.5898     | 1.1225       | 1.2014      | 0.1909     | 0.5875     | 0.6850     |             | 1.3009   | -0.079 
207    | 2.9666     | 0.6200     | 1.1350       | 1.2116      | 0.1998     | 0.5926     | 0.6931     |             | 1.2549   | -0.082 
208    | 2.9321     | 0.5852     | 1.1231       | 1.2238      | 0.1977     | 0.5799     | 0.6865     |             | 1.1920   | -0.085 
209    | 2.9422     | 0.6100     | 1.1428       | 1.1894      | 0.1943     | 0.5778     | 0.6760     |             | 1.1643   | -0.082 
210    | 2.9583     | 0.5853     | 1.1767       | 1.1964      | 0.1996     | 0.5960     | 0.6800     |             | 1.1786   | -0.077 
211    | 2.8923     | 0.5443     | 1.1350       | 1.2129      | 0.1921     | 0.5720     | 0.6816     |             | 1.1645   | -0.085 
212    | 2.9279     | 0.5730     | 1.1397       | 1.2152      | 0.1866     | 0.5885     | 0.6889     |             | 1.1553   | -0.078 
213    | 3.0374     | 0.6404     | 1.1758       | 1.2211      | 0.2012     | 0.5931     | 0.6916     |             | 1.1806   | -0.081 
214    | 2.9760     | 0.6225     | 1.1759       | 1.1776      | 0.1975     | 0.5639     | 0.7012     |             | 1.2648   | -0.094 
215    | 2.9911     | 0.6149     | 1.1473       | 1.2290      | 0.1862     | 0.5867     | 0.6742     |             | 1.2062   | -0.076 
216    | 2.9846     | 0.6105     | 1.1648       | 1.2092      | 0.2170     | 0.5782     | 0.6893     |             | 1.2991   | -0.092 
217    | 2.9938     | 0.6419     | 1.1534       | 1.1986      | 0.1920     | 0.5823     | 0.7070     |             | 1.2709   | -0.086 
218    | 3.0156     | 0.6089     | 1.1582       | 1.2485      | 0.2072     | 0.5640     | 0.6877     |             | 1.2879   | -0.094 
219    | 2.9675     | 0.6006     | 1.1265       | 1.2404      | 0.2141     | 0.5537     | 0.6806     |             | 1.2764   | -0.099 
220    | 2.8047     | 0.5335     | 1.1045       | 1.1668      | 0.1737     | 0.5716     | 0.6965     |             | 1.3017   | -0.083 
221    | 2.8854     | 0.5273     | 1.1506       | 1.2075      | 0.1845     | 0.5959     | 0.6997     |             | 1.2620   | -0.077 
222    | 2.9228     | 0.5630     | 1.1640       | 1.1959      | 0.1946     | 0.5840     | 0.6881     |             | 1.2820   | -0.082 
223    | 2.9558     | 0.6042     | 1.1177       | 1.2339      | 0.1937     | 0.5699     | 0.6883     |             | 1.2318   | -0.088 
224    | 2.9484     | 0.5867     | 1.1038       | 1.2579      | 0.1819     | 0.5756     | 0.6828     |             | 1.2582   | -0.081 
225    | 2.9413     | 0.5947     | 1.0885       | 1.2581      | 0.1980     | 0.5641     | 0.6819     |             | 1.2543   | -0.090 
226    | 2.9782     | 0.5928     | 1.1199       | 1.2654      | 0.1975     | 0.5762     | 0.6851     |             | 1.3015   | -0.086 
227    | 2.8960     | 0.5658     | 1.1410       | 1.1892      | 0.1984     | 0.5862     | 0.6814     |             | 1.2386   | -0.081 
228    | 2.9758     | 0.5728     | 1.1785       | 1.2246      | 0.1957     | 0.5892     | 0.6805     |             | 1.2492   | -0.079 
229    | 2.9417     | 0.5583     | 1.1597       | 1.2237      | 0.1966     | 0.6102     | 0.6795     |             | 1.2966   | -0.071 
230    | 2.8824     | 0.5606     | 1.1520       | 1.1697      | 0.1882     | 0.6007     | 0.6931     |             | 1.1919   | -0.075 
231    | 2.9135     | 0.5851     | 1.1456       | 1.1828      | 0.1997     | 0.6212     | 0.6765     |             | 1.1825   | -0.067 
232    | 2.9796     | 0.6114     | 1.1549       | 1.2133      | 0.2080     | 0.6229     | 0.6798     |             | 1.2061   | -0.069 
233    | 2.8743     | 0.5415     | 1.1516       | 1.1812      | 0.1929     | 0.5879     | 0.6743     |             | 1.1778   | -0.078 
234    | 2.8989     | 0.5584     | 1.1400       | 1.2005      | 0.1882     | 0.5625     | 0.6858     |             | 1.1795   | -0.089 
235    | 2.9572     | 0.6115     | 1.1617       | 1.1840      | 0.1927     | 0.5818     | 0.6891     |             | 1.2358   | -0.083 
236    | 2.9387     | 0.5975     | 1.1683       | 1.1729      | 0.2016     | 0.5910     | 0.6832     |             | 1.2234   | -0.081 
237    | 2.9593     | 0.6025     | 1.1779       | 1.1789      | 0.1901     | 0.5912     | 0.6756     |             | 1.1729   | -0.076 
238    | 3.0388     | 0.6106     | 1.1763       | 1.2519      | 0.2269     | 0.6109     | 0.6785     |             | 1.2790   | -0.079 
239    | 2.9765     | 0.5775     | 1.1700       | 1.2290      | 0.2003     | 0.5909     | 0.6707     |             | 1.2666   | -0.078 
240    | 2.9781     | 0.5787     | 1.1668       | 1.2326      | 0.2172     | 0.5841     | 0.6799     |             | 1.2609   | -0.087 
241    | 3.0437     | 0.6282     | 1.1767       | 1.2387      | 0.1903     | 0.5934     | 0.6852     |             | 1.2705   | -0.077 
242    | 3.0359     | 0.6023     | 1.1871       | 1.2465      | 0.2048     | 0.5760     | 0.6885     |             | 1.3258   | -0.089 
243    | 3.0129     | 0.5998     | 1.1650       | 1.2481      | 0.1971     | 0.5913     | 0.6940     |             | 1.2682   | -0.081 
244    | 3.0178     | 0.5899     | 1.1935       | 1.2344      | 0.1912     | 0.5769     | 0.6793     |             | 1.2329   | -0.082 
245    | 2.9955     | 0.5905     | 1.1787       | 1.2263      | 0.1831     | 0.5797     | 0.6901     |             | 1.2477   | -0.081 
246    | 2.9842     | 0.5863     | 1.1657       | 1.2321      | 0.1916     | 0.5948     | 0.6762     |             | 1.2485   | -0.075 
247    | 2.9543     | 0.5782     | 1.1473       | 1.2288      | 0.1932     | 0.5863     | 0.6773     |             | 1.2612   | -0.079 
248    | 2.9805     | 0.5774     | 1.1881       | 1.2151      | 0.2260     | 0.5784     | 0.6725     |             | 1.2156   | -0.091 
249    | 2.9492     | 0.5623     | 1.1820       | 1.2049      | 0.2005     | 0.5820     | 0.6869     |             | 1.2663   | -0.085 
250    | 2.9446     | 0.5745     | 1.1660       | 1.2042      | 0.1795     | 0.5867     | 0.6835     |             | 1.2912   | -0.076 
251    | 2.9113     | 0.5652     | 1.1524       | 1.1937      | 0.1979     | 0.5845     | 0.6902     |             | 1.2652   | -0.084 
252    | 2.8819     | 0.5565     | 1.1210       | 1.2044      | 0.1919     | 0.5691     | 0.6819     |             | 1.2997   | -0.086 
253    | 2.8621     | 0.5441     | 1.1129       | 1.2051      | 0.1989     | 0.5746     | 0.6954     |             | 1.2709   | -0.089 
254    | 2.8088     | 0.5427     | 1.0782       | 1.1880      | 0.1928     | 0.5530     | 0.6773     |             | 1.3021   | -0.092 
255    | 2.8282     | 0.5168     | 1.1149       | 1.1965      | 0.2012     | 0.5673     | 0.6923     |             | 1.2638   | -0.092 
256    | 2.8527     | 0.6023     | 1.0666       | 1.1838      | 0.1855     | 0.5487     | 0.6818     |             | 1.2838   | -0.093 
257    | 2.8210     | 0.5529     | 1.0822       | 1.1859      | 0.1835     | 0.5619     | 0.6861     |             | 1.2980   | -0.088 
258    | 2.8599     | 0.5561     | 1.0941       | 1.2098      | 0.1973     | 0.5728     | 0.6789     |             | 1.3234   | -0.086 
259    | 2.8631     | 0.5713     | 1.1048       | 1.1871      | 0.1952     | 0.5850     | 0.6853     |             | 1.2988   | -0.082 
260    | 2.8176     | 0.5492     | 1.0788       | 1.1896      | 0.1884     | 0.5679     | 0.6838     |             | 1.2432   | -0.086 
261    | 2.8502     | 0.5370     | 1.1303       | 1.1829      | 0.2086     | 0.5767     | 0.6823     |             | 1.2702   | -0.088 
262    | 2.8495     | 0.5353     | 1.1121       | 1.2021      | 0.1896     | 0.5804     | 0.6814     |             | 1.2744   | -0.081 
263    | 2.9567     | 0.6113     | 1.1292       | 1.2162      | 0.1995     | 0.5817     | 0.6973     |             | 1.2679   | -0.087 
264    | 2.9003     | 0.5676     | 1.1309       | 1.2019      | 0.1933     | 0.5775     | 0.6801     |             | 1.3347   | -0.083 
265    | 2.9081     | 0.5755     | 1.1410       | 1.1916      | 0.1933     | 0.5672     | 0.6964     |             | 1.2861   | -0.090 
266    | 2.8599     | 0.5417     | 1.1175       | 1.2007      | 0.1909     | 0.5812     | 0.6858     |             | 1.2671   | -0.082 
267    | 2.8721     | 0.5694     | 1.1165       | 1.1862      | 0.2018     | 0.5901     | 0.6902     |             | 1.3004   | -0.083 
268    | 2.8409     | 0.5353     | 1.1199       | 1.1857      | 0.2001     | 0.5877     | 0.6947     |             | 1.2126   | -0.084 
269    | 2.9281     | 0.6161     | 1.1267       | 1.1854      | 0.1972     | 0.5683     | 0.6806     |             | 1.2621   | -0.088 
270    | 2.8529     | 0.5400     | 1.1139       | 1.1990      | 0.2038     | 0.5955     | 0.6932     |             | 1.1400   | -0.082 
271    | 2.9178     | 0.5864     | 1.1302       | 1.2011      | 0.1936     | 0.6260     | 0.6895     |             | 1.2547   | -0.066 
272    | 2.9068     | 0.5341     | 1.1805       | 1.1922      | 0.1851     | 0.6193     | 0.6909     |             | 1.1913   | -0.066 
273    | 2.9152     | 0.5548     | 1.1642       | 1.1962      | 0.1837     | 0.5947     | 0.6883     |             | 1.0870   | -0.075 
274    | 2.9769     | 0.5875     | 1.1700       | 1.2194      | 0.1887     | 0.6009     | 0.7029     |             | 1.2630   | -0.077 
275    | 2.9468     | 0.5919     | 1.1755       | 1.1793      | 0.1921     | 0.5798     | 0.6833     |             | 1.3206   | -0.082 
276    | 2.9802     | 0.5944     | 1.1757       | 1.2100      | 0.2103     | 0.5879     | 0.6913     |             | 1.2772   | -0.086 
277    | 2.9223     | 0.5874     | 1.1597       | 1.1752      | 0.1944     | 0.5771     | 0.6986     |             | 1.3029   | -0.087 
278    | 2.8670     | 0.5571     | 1.1382       | 1.1717      | 0.2031     | 0.5617     | 0.6892     |             | 1.2936   | -0.094 
279    | 2.8481     | 0.5142     | 1.1308       | 1.2031      | 0.1949     | 0.5609     | 0.6887     |             | 1.2933   | -0.092 
280    | 2.8784     | 0.5463     | 1.1363       | 1.1959      | 0.2019     | 0.5770     | 0.6845     |             | 1.2428   | -0.087 
281    | 2.8479     | 0.5279     | 1.1460       | 1.1740      | 0.1961     | 0.5655     | 0.6788     |             | 1.2384   | -0.088 
282    | 2.9018     | 0.5783     | 1.1270       | 1.1965      | 0.1810     | 0.5492     | 0.6902     |             | 1.2984   | -0.093 
283    | 2.7937     | 0.5492     | 1.0876       | 1.1568      | 0.1817     | 0.5750     | 0.6999     |             | 1.2174   | -0.084 
284    | 2.8028     | 0.5400     | 1.1136       | 1.1493      | 0.1770     | 0.5590     | 0.6782     |             | 1.2188   | -0.085 
285    | 2.7916     | 0.5067     | 1.1141       | 1.1707      | 0.1797     | 0.5661     | 0.7028     |             | 1.2003   | -0.088 
286    | 2.8268     | 0.5495     | 1.1148       | 1.1624      | 0.1913     | 0.5572     | 0.6919     |             | 1.2195   | -0.093 
287    | 2.8597     | 0.5210     | 1.1470       | 1.1917      | 0.1965     | 0.5660     | 0.6974     |             | 1.2125   | -0.092 
288    | 2.8462     | 0.5578     | 1.1375       | 1.1509      | 0.2165     | 0.6382     | 0.6968     |             | 1.1849   | -0.069 
289    | 2.8215     | 0.5371     | 1.1273       | 1.1570      | 0.2022     | 0.5870     | 0.6925     |             | 1.2227   | -0.084 
290    | 2.8912     | 0.5474     | 1.1477       | 1.1961      | 0.1799     | 0.6076     | 0.6768     |             | 1.0674   | -0.066 
291    | 2.8255     | 0.5370     | 1.1409       | 1.1476      | 0.1758     | 0.6253     | 0.6822     |             | 1.1999   | -0.059 
292    | 2.8864     | 0.5267     | 1.1810       | 1.1786      | 0.1757     | 0.6254     | 0.7183     |             | 1.1593   | -0.066 
293    | 2.8212     | 0.5097     | 1.1507       | 1.1609      | 0.1814     | 0.6097     | 0.7068     |             | 1.1779   | -0.072 
294    | 2.8541     | 0.5561     | 1.1683       | 1.1298      | 0.1923     | 0.5893     | 0.7019     |             | 1.2100   | -0.082 
295    | 2.8609     | 0.5326     | 1.1627       | 1.1656      | 0.1923     | 0.5847     | 0.7014     |             | 1.1351   | -0.084 
296    | 2.7828     | 0.5117     | 1.1436       | 1.1276      | 0.2078     | 0.5897     | 0.6968     |             | 1.1564   | -0.086 
297    | 2.8230     | 0.5399     | 1.1416       | 1.1415      | 0.1901     | 0.5915     | 0.6838     |             | 1.0968   | -0.077 
298    | 2.8913     | 0.5457     | 1.1659       | 1.1796      | 0.1917     | 0.6007     | 0.6972     |             | 1.0811   | -0.077 
299    | 2.9099     | 0.5934     | 1.1625       | 1.1539      | 0.1901     | 0.6207     | 0.6774     |             | 1.1069   | -0.064 
300    | 2.9827     | 0.6001     | 1.2057       | 1.1769      | 0.1946     | 0.6110     | 0.7018     |             | 1.0985   | -0.074 
301    | 2.8443     | 0.5165     | 1.1624       | 1.1655      | 0.1828     | 0.6049     | 0.6857     |             | 1.1962   | -0.070 
302    | 2.9031     | 0.5472     | 1.1646       | 1.1913      | 0.1853     | 0.5962     | 0.6916     |             | 1.2312   | -0.075 
303    | 2.9970     | 0.5860     | 1.2186       | 1.1925      | 0.1980     | 0.6250     | 0.6963     |             | 1.1433   | -0.069 
304    | 2.9591     | 0.5616     | 1.2255       | 1.1720      | 0.1805     | 0.6516     | 0.7350     |             | 1.1119   | -0.061 
305    | 2.9482     | 0.5855     | 1.2137       | 1.1490      | 0.1929     | 0.6279     | 0.6851     |             | 1.0944   | -0.064 
306    | 2.9235     | 0.5839     | 1.1861       | 1.1534      | 0.1898     | 0.6175     | 0.6935     |             | 1.1986   | -0.069 
307    | 2.9195     | 0.5685     | 1.1829       | 1.1682      | 0.1833     | 0.6216     | 0.6921     |             | 1.2105   | -0.065 
308    | 2.9043     | 0.5239     | 1.1820       | 1.1984      | 0.1985     | 0.6394     | 0.6977     |             | 1.2182   | -0.063 
309    | 2.9913     | 0.5583     | 1.2033       | 1.2297      | 0.2121     | 0.6343     | 0.6919     |             | 1.2118   | -0.068 
310    | 2.9847     | 0.5703     | 1.1801       | 1.2342      | 0.2000     | 0.6219     | 0.6707     |             | 1.2006   | -0.065 
311    | 2.9484     | 0.5807     | 1.1655       | 1.2021      | 0.1922     | 0.6058     | 0.7001     |             | 1.2378   | -0.075 
312    | 2.9577     | 0.5688     | 1.1500       | 1.2390      | 0.1813     | 0.5933     | 0.7419     |             | 1.2821   | -0.085 
313    | 2.8995     | 0.5380     | 1.1368       | 1.2248      | 0.1886     | 0.6035     | 0.6887     |             | 1.1368   | -0.073 
314    | 2.9172     | 0.5670     | 1.1465       | 1.2038      | 0.1895     | 0.5916     | 0.6902     |             | 1.2344   | -0.078 
315    | 2.8593     | 0.5111     | 1.1703       | 1.1779      | 0.1840     | 0.6014     | 0.6907     |             | 1.1958   | -0.073 
316    | 2.9128     | 0.5293     | 1.1766       | 1.2069      | 0.2123     | 0.5885     | 0.7108     |             | 1.2646   | -0.090 
317    | 2.9649     | 0.6245     | 1.1495       | 1.1909      | 0.1798     | 0.5950     | 0.6911     |             | 1.2701   | -0.074 
318    | 2.8531     | 0.5392     | 1.1256       | 1.1883      | 0.2178     | 0.6105     | 0.6878     |             | 1.3126   | -0.079 
319    | 2.8316     | 0.5202     | 1.1291       | 1.1823      | 0.2087     | 0.5908     | 0.6771     |             | 1.2031   | -0.082 
320    | 2.8954     | 0.5633     | 1.1560       | 1.1761      | 0.1792     | 0.5920     | 0.6759     |             | 1.2933   | -0.072 
321    | 2.9127     | 0.5677     | 1.1638       | 1.1812      | 0.1886     | 0.5802     | 0.6801     |             | 1.2635   | -0.080 
322    | 2.9502     | 0.5313     | 1.2061       | 1.2128      | 0.1853     | 0.6149     | 0.7272     |             | 1.2383   | -0.075 
323    | 3.0038     | 0.6202     | 1.2011       | 1.1824      | 0.2195     | 0.6183     | 0.6877     |             | 1.1866   | -0.076 
324    | 2.8893     | 0.5530     | 1.1819       | 1.1544      | 0.2247     | 0.6121     | 0.7198     |             | 1.2049   | -0.087 
325    | 2.9465     | 0.5379     | 1.2114       | 1.1971      | 0.1833     | 0.6063     | 0.7244     |             | 1.2058   | -0.077 
326    | 2.9661     | 0.5800     | 1.2025       | 1.1836      | 0.1897     | 0.6099     | 0.7141     |             | 1.2480   | -0.076 
327    | 2.9580     | 0.5791     | 1.1649       | 1.2139      | 0.1963     | 0.6074     | 0.7277     |             | 1.2344   | -0.081 
328    | 3.0174     | 0.5640     | 1.1718       | 1.2816      | 0.2072     | 0.5920     | 0.6960     |             | 1.2666   | -0.085 
329    | 3.0489     | 0.5719     | 1.2010       | 1.2761      | 0.2045     | 0.6007     | 0.7226     |             | 1.2958   | -0.086 
330    | 3.0241     | 0.5895     | 1.1683       | 1.2663      | 0.2061     | 0.5928     | 0.7256     |             | 1.2732   | -0.090 
331    | 3.0129     | 0.5606     | 1.1629       | 1.2894      | 0.1985     | 0.5839     | 0.7387     |             | 1.2991   | -0.094 
332    | 2.9682     | 0.5476     | 1.1436       | 1.2770      | 0.2063     | 0.5993     | 0.6834     |             | 1.2301   | -0.079 
333    | 2.9886     | 0.5718     | 1.1367       | 1.2801      | 0.1985     | 0.5885     | 0.7539     |             | 1.2729   | -0.095 
334    | 2.9896     | 0.5435     | 1.1389       | 1.3072      | 0.1797     | 0.5622     | 0.6983     |             | 1.2285   | -0.089 
335    | 2.9619     | 0.5530     | 1.1386       | 1.2703      | 0.1920     | 0.5909     | 0.7110     |             | 1.2433   | -0.083 
336    | 2.9798     | 0.5237     | 1.1697       | 1.2864      | 0.1929     | 0.6019     | 0.7061     |             | 1.2875   | -0.078 
337    | 2.9660     | 0.5472     | 1.1837       | 1.2351      | 0.2223     | 0.6131     | 0.7248     |             | 1.2930   | -0.086 
338    | 2.9482     | 0.5488     | 1.1578       | 1.2416      | 0.2161     | 0.6190     | 0.6908     |             | 1.2963   | -0.075 
339    | 2.9435     | 0.5157     | 1.1686       | 1.2592      | 0.2010     | 0.5989     | 0.6873     |             | 1.2266   | -0.078 
340    | 3.0270     | 0.5856     | 1.1533       | 1.2881      | 0.2030     | 0.6176     | 0.6943     |             | 1.2793   | -0.073 
341    | 3.0503     | 0.5844     | 1.1742       | 1.2917      | 0.2187     | 0.5979     | 0.6810     |             | 1.2844   | -0.083 
342    | 3.1210     | 0.5890     | 1.1860       | 1.3460      | 0.2263     | 0.5984     | 0.6957     |             | 1.2184   | -0.088 
343    | 2.9955     | 0.5348     | 1.1648       | 1.2959      | 0.1971     | 0.6121     | 0.7208     |             | 1.2596   | -0.078 
344    | 3.0290     | 0.5211     | 1.1654       | 1.3425      | 0.2009     | 0.5760     | 0.6915     |             | 1.2341   | -0.088 
345    | 3.0577     | 0.5636     | 1.1512       | 1.3430      | 0.2094     | 0.6042     | 0.7278     |             | 1.2388   | -0.087 
346    | 3.0110     | 0.5486     | 1.1475       | 1.3149      | 0.1963     | 0.5960     | 0.7201     |             | 1.2439   | -0.085 
347    | 2.9419     | 0.5150     | 1.1226       | 1.3043      | 0.1872     | 0.6039     | 0.7061     |             | 1.2637   | -0.076 
348    | 2.9306     | 0.4929     | 1.1274       | 1.3103      | 0.1962     | 0.6028     | 0.7024     |             | 1.2176   | -0.078 
349    | 2.9806     | 0.5371     | 1.1488       | 1.2947      | 0.1927     | 0.6076     | 0.7146     |             | 1.1974   | -0.078 
350    | 2.9120     | 0.5290     | 1.1063       | 1.2768      | 0.1978     | 0.5962     | 0.7096     |             | 1.2400   | -0.083 
351    | 2.9442     | 0.5450     | 1.1289       | 1.2703      | 0.2166     | 0.6023     | 0.6925     |             | 1.1408   | -0.083 
352    | 2.9317     | 0.5256     | 1.1222       | 1.2840      | 0.1952     | 0.6236     | 0.7097     |             | 1.2184   | -0.071 
353    | 2.9262     | 0.5264     | 1.1173       | 1.2826      | 0.1856     | 0.6308     | 0.6923     |             | 1.2045   | -0.062 
354    | 2.9242     | 0.5263     | 1.1645       | 1.2334      | 0.1792     | 0.6324     | 0.6949     |             | 1.2293   | -0.060 
355    | 3.0177     | 0.5854     | 1.1950       | 1.2373      | 0.2130     | 0.6412     | 0.6924     |             | 1.1706   | -0.066 
356    | 2.9636     | 0.5208     | 1.2074       | 1.2355      | 0.1918     | 0.5989     | 0.6883     |             | 1.3379   | -0.076 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 3.0122     | 0.5250     | 1.1833       | 1.3039      | 0.1965     | 0.6045     | 0.7061     |             | 1.2575   | -0.078 
358    | 2.9869     | 0.5304     | 1.1793       | 1.2772      | 0.1907     | 0.6091     | 0.7090     |             | 1.2930   | -0.075 
359    | 2.9792     | 0.5330     | 1.1710       | 1.2752      | 0.1666     | 0.6300     | 0.7003     |             | 1.2975   | -0.058 
360    | 2.9683     | 0.5289     | 1.1947       | 1.2447      | 0.1800     | 0.6057     | 0.6847     |             | 1.2172   | -0.069 
361    | 3.0217     | 0.5251     | 1.2135       | 1.2832      | 0.1777     | 0.6124     | 0.6894     |             | 1.2064   | -0.066 
362    | 3.0394     | 0.5565     | 1.2286       | 1.2543      | 0.1896     | 0.6106     | 0.6915     |             | 1.2378   | -0.071 
363    | 3.0225     | 0.5304     | 1.2408       | 1.2513      | 0.1874     | 0.6271     | 0.6953     |             | 1.2735   | -0.064 
364    | 2.9688     | 0.5353     | 1.1838       | 1.2497      | 0.1895     | 0.6040     | 0.6994     |             | 1.2795   | -0.075 
365    | 2.9573     | 0.5279     | 1.1886       | 1.2408      | 0.1856     | 0.6066     | 0.6853     |             | 1.2772   | -0.070 
366    | 2.8879     | 0.5281     | 1.1610       | 1.1988      | 0.1848     | 0.6057     | 0.6934     |             | 1.2283   | -0.072 
367    | 2.9902     | 0.5376     | 1.1998       | 1.2528      | 0.1794     | 0.5861     | 0.7012     |             | 1.3377   | -0.080 
368    | 2.9069     | 0.5226     | 1.1751       | 1.2092      | 0.1836     | 0.6094     | 0.7079     |             | 1.2788   | -0.073 
369    | 2.9477     | 0.5234     | 1.1690       | 1.2554      | 0.1879     | 0.5798     | 0.7014     |             | 1.3510   | -0.085 
370    | 2.8982     | 0.4783     | 1.1574       | 1.2625      | 0.1883     | 0.5798     | 0.6968     |             | 1.2618   | -0.084 
371    | 2.8891     | 0.5036     | 1.1366       | 1.2488      | 0.1886     | 0.5841     | 0.6914     |             | 1.3176   | -0.081 
372    | 2.8996     | 0.5585     | 1.1505       | 1.1906      | 0.2040     | 0.5884     | 0.7297     |             | 1.2519   | -0.092 
373    | 2.8666     | 0.5197     | 1.1540       | 1.1928      | 0.1831     | 0.5782     | 0.6949     |             | 1.3352   | -0.083 
374    | 2.8709     | 0.5086     | 1.1478       | 1.2145      | 0.1659     | 0.5829     | 0.6838     |             | 1.2311   | -0.073 
375    | 2.8959     | 0.5171     | 1.1538       | 1.2249      | 0.1872     | 0.5857     | 0.6801     |             | 1.2826   | -0.078 
376    | 2.8767     | 0.5171     | 1.1342       | 1.2254      | 0.1726     | 0.5759     | 0.6798     |             | 1.2095   | -0.077 
377    | 2.9486     | 0.5439     | 1.1530       | 1.2517      | 0.1788     | 0.5881     | 0.6820     |             | 1.2672   | -0.075 
378    | 2.8945     | 0.5371     | 1.1625       | 1.1950      | 0.1923     | 0.5998     | 0.6908     |             | 1.3365   | -0.076 
379    | 2.9211     | 0.5387     | 1.1614       | 1.2210      | 0.2144     | 0.6083     | 0.6756     |             | 1.2067   | -0.076 
380    | 2.9875     | 0.5468     | 1.1743       | 1.2664      | 0.1811     | 0.6290     | 0.6863     |             | 1.1798   | -0.060 
381    | 2.9894     | 0.5373     | 1.1896       | 1.2625      | 0.1845     | 0.6294     | 0.6835     |             | 1.1508   | -0.060 
382    | 3.0059     | 0.5567     | 1.1907       | 1.2585      | 0.1829     | 0.6166     | 0.6940     |             | 1.1924   | -0.067 
383    | 2.9211     | 0.5418     | 1.1586       | 1.2207      | 0.1904     | 0.6122     | 0.7080     |             | 1.2406   | -0.074 
384    | 2.9601     | 0.5644     | 1.1767       | 1.2190      | 0.1838     | 0.6157     | 0.7061     |             | 1.2005   | -0.070 
385    | 2.9573     | 0.5181     | 1.1725       | 1.2666      | 0.1906     | 0.6122     | 0.7096     |             | 1.2030   | -0.074 
386    | 2.8628     | 0.5073     | 1.1432       | 1.2124      | 0.1845     | 0.6038     | 0.7070     |             | 1.2220   | -0.075 
387    | 2.9675     | 0.5300     | 1.1616       | 1.2759      | 0.1807     | 0.6036     | 0.6928     |             | 1.2064   | -0.071 
