==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.6758     | 0.3395     | 1.1166       | 1.2197      | 0.0768     | 0.6062     | 0.6416     |             | 1.0146   | -0.064 
205    | 2.6412     | 0.3516     | 1.0976       | 1.1921      | 0.0843     | 0.6094     | 0.6603     |             | 0.9917   | -0.065 
206    | 2.6345     | 0.3355     | 1.0704       | 1.2287      | 0.0782     | 0.5959     | 0.6683     |             | 0.9706   | -0.086 
207    | 2.7124     | 0.3555     | 1.1103       | 1.2466      | 0.0881     | 0.5780     | 0.6684     |             | 1.0266   | -0.132 
208    | 2.6466     | 0.3167     | 1.0996       | 1.2303      | 0.0838     | 0.5781     | 0.6639     |             | 0.9672   | -0.128 
209    | 2.6898     | 0.3537     | 1.0877       | 1.2485      | 0.0746     | 0.5755     | 0.6644     |             | 0.9608   | -0.124 
210    | 2.6692     | 0.3322     | 1.0848       | 1.2521      | 0.0737     | 0.5835     | 0.6754     |             | 0.9574   | -0.107 
211    | 2.6899     | 0.3697     | 1.0937       | 1.2266      | 0.0763     | 0.5970     | 0.6592     |             | 0.9719   | -0.082 
212    | 2.6809     | 0.3588     | 1.1047       | 1.2174      | 0.0820     | 0.5663     | 0.6666     |             | 0.9315   | -0.149 
213    | 2.7268     | 0.3596     | 1.1114       | 1.2558      | 0.1032     | 0.5550     | 0.7205     |             | 1.0271   | -0.193 
214    | 2.6973     | 0.3533     | 1.1109       | 1.2331      | 0.0777     | 0.5602     | 0.6957     |             | 0.9925   | -0.157 
215    | 2.6512     | 0.3314     | 1.0848       | 1.2350      | 0.0791     | 0.5686     | 0.6842     |             | 0.9806   | -0.142 
216    | 2.6954     | 0.3087     | 1.1122       | 1.2745      | 0.0807     | 0.6035     | 0.6804     |             | 0.9929   | -0.074 
217    | 2.7509     | 0.3583     | 1.1077       | 1.2848      | 0.0951     | 0.5750     | 0.6885     |             | 0.8948   | -0.145 
218    | 2.6920     | 0.3450     | 1.0957       | 1.2513      | 0.0983     | 0.5913     | 0.6873     |             | 0.9664   | -0.116 
219    | 2.6585     | 0.3258     | 1.0799       | 1.2527      | 0.0803     | 0.5638     | 0.6834     |             | 0.9532   | -0.153 
220    | 2.8131     | 0.3810     | 1.1468       | 1.2853      | 0.0842     | 0.5803     | 0.6888     |             | 0.9208   | -0.124 
221    | 2.7783     | 0.3398     | 1.1532       | 1.2853      | 0.0858     | 0.5818     | 0.6993     |             | 0.8938   | -0.122 
222    | 2.7606     | 0.3704     | 1.1218       | 1.2684      | 0.0907     | 0.5664     | 0.6776     |             | 0.9225   | -0.158 
223    | 2.7770     | 0.3631     | 1.1491       | 1.2647      | 0.0802     | 0.5956     | 0.6756     |             | 0.9195   | -0.089 
224    | 2.7250     | 0.3219     | 1.1355       | 1.2676      | 0.0921     | 0.6095     | 0.6874     |             | 0.9541   | -0.073 
225    | 2.7777     | 0.3755     | 1.1526       | 1.2496      | 0.0796     | 0.5762     | 0.6790     |             | 0.9669   | -0.127 
226    | 2.7234     | 0.3203     | 1.1485       | 1.2545      | 0.0912     | 0.5909     | 0.6858     |             | 0.9953   | -0.109 
227    | 2.7591     | 0.3436     | 1.1667       | 1.2489      | 0.0809     | 0.5936     | 0.6687     |             | 0.9078   | -0.094 
228    | 2.7386     | 0.3265     | 1.1580       | 1.2540      | 0.0844     | 0.6261     | 0.6545     |             | 0.9315   | -0.032 
229    | 2.8291     | 0.3324     | 1.2149       | 1.2817      | 0.0849     | 0.6206     | 0.6513     |             | 0.9273   | -0.044 
230    | 2.8692     | 0.3736     | 1.2183       | 1.2773      | 0.0847     | 0.6468     | 0.6662     |             | 0.8774   | 0.009  
231    | 2.8977     | 0.3685     | 1.2826       | 1.2467      | 0.0967     | 0.6935     | 0.6554     |             | 0.9415   | 0.014  
232    | 2.8881     | 0.3623     | 1.2637       | 1.2621      | 0.0929     | 0.6626     | 0.6621     |             | 0.9110   | 0.031  
233    | 2.8732     | 0.3474     | 1.2784       | 1.2475      | 0.0872     | 0.6950     | 0.6622     |             | 0.9497   | 0.037  
234    | 2.9259     | 0.3881     | 1.2921       | 1.2457      | 0.1004     | 0.6756     | 0.6695     |             | 1.0302   | 0.039  
235    | 2.8700     | 0.3382     | 1.2773       | 1.2544      | 0.0942     | 0.6776     | 0.6715     |             | 0.9659   | 0.049  
236    | 2.8612     | 0.3541     | 1.2560       | 1.2511      | 0.1006     | 0.6392     | 0.6795     |             | 1.0476   | -0.022 
237    | 2.8629     | 0.3665     | 1.2588       | 1.2377      | 0.1059     | 0.6587     | 0.6591     |             | 0.9090   | 0.011  
238    | 2.8275     | 0.3722     | 1.2171       | 1.2383      | 0.0835     | 0.6566     | 0.6722     |             | 0.9627   | 0.030  
239    | 2.6664     | 0.2863     | 1.1807       | 1.1994      | 0.0852     | 0.6111     | 0.6642     |             | 0.9356   | -0.063 
240    | 2.7526     | 0.3487     | 1.1861       | 1.2178      | 0.0833     | 0.6072     | 0.6567     |             | 0.9321   | -0.069 
241    | 2.7761     | 0.3737     | 1.1619       | 1.2404      | 0.0993     | 0.6062     | 0.6767     |             | 0.9735   | -0.087 
242    | 2.7484     | 0.3497     | 1.1361       | 1.2626      | 0.0894     | 0.6069     | 0.6923     |             | 0.9154   | -0.076 
243    | 2.6559     | 0.2978     | 1.1169       | 1.2412      | 0.0872     | 0.5683     | 0.6876     |             | 0.9093   | -0.151 
244    | 2.6866     | 0.3601     | 1.1180       | 1.2085      | 0.0892     | 0.5897     | 0.6780     |             | 0.9521   | -0.110 
245    | 2.7390     | 0.3523     | 1.1536       | 1.2331      | 0.0921     | 0.5916     | 0.6871     |             | 0.8909   | -0.109 
246    | 2.6414     | 0.3127     | 1.1227       | 1.2060      | 0.0842     | 0.5938     | 0.6718     |             | 0.9330   | -0.097 
247    | 2.7221     | 0.3381     | 1.1405       | 1.2435      | 0.0852     | 0.5855     | 0.6743     |             | 0.9519   | -0.114 
248    | 2.6934     | 0.3247     | 1.1225       | 1.2463      | 0.0873     | 0.6021     | 0.6816     |             | 0.9397   | -0.083 
249    | 2.7713     | 0.3672     | 1.1690       | 1.2351      | 0.0751     | 0.5812     | 0.6723     |             | 0.8873   | -0.113 
250    | 2.6926     | 0.3597     | 1.1265       | 1.2064      | 0.0818     | 0.5782     | 0.6618     |             | 0.9519   | -0.125 
251    | 2.7398     | 0.3636     | 1.1391       | 1.2371      | 0.0784     | 0.5727     | 0.6599     |             | 0.9727   | -0.133 
252    | 2.6565     | 0.3034     | 1.1232       | 1.2299      | 0.0849     | 0.5814     | 0.6655     |             | 0.9555   | -0.122 
253    | 2.6941     | 0.3282     | 1.1298       | 1.2361      | 0.0765     | 0.5659     | 0.6708     |             | 0.9489   | -0.145 
254    | 2.6816     | 0.3113     | 1.1373       | 1.2330      | 0.0828     | 0.5707     | 0.6890     |             | 0.9269   | -0.141 
255    | 2.7026     | 0.3434     | 1.1045       | 1.2547      | 0.0833     | 0.5573     | 0.6523     |             | 0.9784   | -0.169 
256    | 2.6561     | 0.3125     | 1.0975       | 1.2461      | 0.0790     | 0.5589     | 0.6766     |             | 0.9340   | -0.161 
257    | 2.6244     | 0.3271     | 1.0925       | 1.2048      | 0.0698     | 0.5481     | 0.6667     |             | 0.9249   | -0.174 
258    | 2.6671     | 0.3048     | 1.1140       | 1.2483      | 0.0707     | 0.5757     | 0.6577     |             | 0.9080   | -0.119 
259    | 2.7418     | 0.3693     | 1.1228       | 1.2497      | 0.0894     | 0.5903     | 0.6998     |             | 0.9474   | -0.109 
260    | 2.8156     | 0.3239     | 1.1717       | 1.3200      | 0.0864     | 0.6150     | 0.7029     |             | 1.0084   | -0.056 
261    | 2.8077     | 0.3294     | 1.1721       | 1.3063      | 0.0833     | 0.5859     | 0.6608     |             | 0.9702   | -0.111 
262    | 2.8493     | 0.3568     | 1.1875       | 1.3050      | 0.0770     | 0.6123     | 0.7219     |             | 0.9812   | -0.052 
263    | 2.7667     | 0.3288     | 1.1534       | 1.2845      | 0.1028     | 0.6235     | 0.6892     |             | 0.9929   | -0.056 
264    | 2.7230     | 0.2944     | 1.1616       | 1.2670      | 0.0843     | 0.6473     | 0.6887     |             | 0.9748   | 0.010  
265    | 2.8282     | 0.3731     | 1.1791       | 1.2761      | 0.0749     | 0.6154     | 0.6746     |             | 0.9392   | -0.044 
266    | 2.7722     | 0.3284     | 1.1606       | 1.2833      | 0.0754     | 0.5928     | 0.6679     |             | 0.9341   | -0.090 
267    | 2.7756     | 0.3394     | 1.1538       | 1.2825      | 0.0851     | 0.5945     | 0.6632     |             | 0.9306   | -0.096 
268    | 2.7674     | 0.3365     | 1.1671       | 1.2638      | 0.0871     | 0.6039     | 0.6650     |             | 1.0034   | -0.079 
269    | 2.6651     | 0.2969     | 1.1286       | 1.2397      | 0.0825     | 0.5895     | 0.6598     |             | 1.0228   | -0.103 
270    | 2.7275     | 0.3230     | 1.1621       | 1.2423      | 0.0900     | 0.6215     | 0.6656     |             | 0.9989   | -0.047 
271    | 2.7357     | 0.3156     | 1.1654       | 1.2548      | 0.0977     | 0.5969     | 0.6677     |             | 1.0075   | -0.104 
272    | 2.7121     | 0.3042     | 1.1469       | 1.2610      | 0.0657     | 0.5889     | 0.6721     |             | 1.0371   | -0.088 
273    | 2.6970     | 0.3141     | 1.1296       | 1.2533      | 0.0764     | 0.5916     | 0.6643     |             | 0.9913   | -0.093 
274    | 2.7436     | 0.3211     | 1.1617       | 1.2608      | 0.0991     | 0.5913     | 0.6835     |             | 0.9439   | -0.116 
275    | 2.7384     | 0.2908     | 1.1647       | 1.2829      | 0.0857     | 0.6046     | 0.6605     |             | 1.0108   | -0.076 
276    | 2.8197     | 0.3263     | 1.1751       | 1.3182      | 0.0927     | 0.6110     | 0.6605     |             | 1.0068   | -0.071 
277    | 2.8224     | 0.3532     | 1.1791       | 1.2901      | 0.0847     | 0.6048     | 0.6817     |             | 0.9992   | -0.075 
278    | 2.7658     | 0.3084     | 1.1855       | 1.2718      | 0.0887     | 0.6416     | 0.6483     |             | 1.0075   | -0.006 
279    | 2.8475     | 0.3476     | 1.2058       | 1.2941      | 0.0762     | 0.6228     | 0.6677     |             | 1.0010   | -0.031 
280    | 2.7959     | 0.3127     | 1.2139       | 1.2693      | 0.0703     | 0.6229     | 0.6915     |             | 1.0742   | -0.025 
281    | 2.8240     | 0.3234     | 1.2468       | 1.2538      | 0.0799     | 0.6141     | 0.6695     |             | 0.9498   | -0.052 
282    | 2.8436     | 0.3321     | 1.2585       | 1.2530      | 0.0916     | 0.6069     | 0.6739     |             | 0.9771   | -0.078 
283    | 2.8711     | 0.3843     | 1.2306       | 1.2562      | 0.0909     | 0.6324     | 0.6615     |             | 0.9888   | -0.026 
284    | 2.7883     | 0.3347     | 1.2162       | 1.2374      | 0.0905     | 0.6016     | 0.6565     |             | 0.9922   | -0.087 
285    | 2.7835     | 0.3325     | 1.2370       | 1.2141      | 0.0829     | 0.5784     | 0.6631     |             | 0.9236   | -0.126 
286    | 2.7220     | 0.3193     | 1.1852       | 1.2174      | 0.0765     | 0.6156     | 0.6769     |             | 0.9588   | -0.045 
287    | 2.8339     | 0.3594     | 1.2204       | 1.2541      | 0.0763     | 0.6286     | 0.6701     |             | 0.9633   | -0.019 
288    | 2.7746     | 0.3064     | 1.2187       | 1.2495      | 0.0821     | 0.6370     | 0.6704     |             | 0.8973   | -0.008 
289    | 2.7995     | 0.3130     | 1.2530       | 1.2335      | 0.0729     | 0.6239     | 0.6834     |             | 1.0034   | -0.025 
290    | 2.8766     | 0.3533     | 1.2609       | 1.2624      | 0.0759     | 0.6251     | 0.6726     |             | 0.9162   | -0.026 
291    | 2.8196     | 0.3082     | 1.2357       | 1.2758      | 0.0695     | 0.6241     | 0.6826     |             | 0.9993   | -0.021 
292    | 2.8083     | 0.3429     | 1.2185       | 1.2469      | 0.0756     | 0.6181     | 0.6936     |             | 0.9532   | -0.039 
293    | 2.7648     | 0.2995     | 1.2245       | 1.2408      | 0.0689     | 0.6197     | 0.6647     |             | 0.9001   | -0.030 
294    | 2.8193     | 0.2900     | 1.2423       | 1.2870      | 0.0634     | 0.6300     | 0.6794     |             | 0.9749   | -0.003 
295    | 2.7974     | 0.3357     | 1.2063       | 1.2554      | 0.0684     | 0.6231     | 0.6947     |             | 0.9738   | -0.022 
296    | 2.7819     | 0.3047     | 1.1959       | 1.2813      | 0.0649     | 0.6396     | 0.6865     |             | 0.9986   | 0.014  
297    | 2.8177     | 0.2998     | 1.2222       | 1.2957      | 0.0653     | 0.6450     | 0.6718     |             | 0.9985   | 0.025  
298    | 2.8616     | 0.3434     | 1.2794       | 1.2387      | 0.0647     | 0.6828     | 0.6651     |             | 0.9451   | 0.065  
299    | 2.8545     | 0.3129     | 1.2823       | 1.2594      | 0.0737     | 0.6577     | 0.6770     |             | 0.9844   | 0.042  
300    | 2.8795     | 0.3487     | 1.2676       | 1.2632      | 0.0635     | 0.6626     | 0.6629     |             | 0.9752   | 0.062  
301    | 2.8277     | 0.3191     | 1.2458       | 1.2628      | 0.0700     | 0.6489     | 0.6687     |             | 1.0310   | 0.028  
302    | 2.7796     | 0.3003     | 1.2391       | 1.2402      | 0.0696     | 0.6464     | 0.6885     |             | 1.0113   | 0.023  
303    | 2.8108     | 0.3088     | 1.2449       | 1.2571      | 0.0732     | 0.6512     | 0.6795     |             | 0.9711   | 0.029  
304    | 2.8465     | 0.3388     | 1.2283       | 1.2794      | 0.1013     | 0.6541     | 0.6886     |             | 1.0091   | 0.007  
305    | 2.9501     | 0.3887     | 1.2817       | 1.2797      | 0.0736     | 0.6289     | 0.6686     |             | 0.9566   | -0.016 
306    | 2.7379     | 0.2897     | 1.2165       | 1.2317      | 0.0753     | 0.5973     | 0.6771     |             | 0.9926   | -0.081 
307    | 2.7788     | 0.3216     | 1.2193       | 1.2379      | 0.0755     | 0.6043     | 0.6740     |             | 1.0599   | -0.067 
308    | 2.8335     | 0.3688     | 1.2162       | 1.2485      | 0.0776     | 0.6053     | 0.6850     |             | 1.0115   | -0.067 
309    | 2.8247     | 0.3605     | 1.2094       | 1.2548      | 0.0755     | 0.6235     | 0.6710     |             | 1.0191   | -0.028 
310    | 2.8492     | 0.3458     | 1.2281       | 1.2754      | 0.0676     | 0.5797     | 0.6861     |             | 1.0122   | -0.108 
311    | 2.7820     | 0.3099     | 1.2196       | 1.2524      | 0.0675     | 0.6300     | 0.6745     |             | 0.9854   | -0.008 
312    | 2.7791     | 0.3254     | 1.2154       | 1.2383      | 0.0663     | 0.6189     | 0.6666     |             | 0.9740   | -0.029 
313    | 2.7586     | 0.2937     | 1.2098       | 1.2552      | 0.0642     | 0.6305     | 0.6772     |             | 0.9685   | -0.003 
314    | 2.7617     | 0.2994     | 1.2108       | 1.2516      | 0.0635     | 0.6092     | 0.6726     |             | 0.9753   | -0.045 
315    | 2.7410     | 0.3255     | 1.1884       | 1.2271      | 0.0726     | 0.6059     | 0.6695     |             | 0.9946   | -0.061 
316    | 2.7644     | 0.3255     | 1.2002       | 1.2387      | 0.0698     | 0.6147     | 0.6764     |             | 0.9496   | -0.040 
317    | 2.7436     | 0.3006     | 1.1994       | 1.2436      | 0.0683     | 0.6091     | 0.6724     |             | 0.9757   | -0.050 
318    | 2.7022     | 0.2721     | 1.1820       | 1.2481      | 0.0633     | 0.6250     | 0.6779     |             | 0.9838   | -0.013 
319    | 2.7660     | 0.3162     | 1.1995       | 1.2504      | 0.0667     | 0.6208     | 0.6873     |             | 0.9636   | -0.025 
320    | 2.7464     | 0.3126     | 1.2008       | 1.2331      | 0.0625     | 0.6057     | 0.6771     |             | 0.9468   | -0.051 
321    | 2.6842     | 0.2907     | 1.1697       | 1.2237      | 0.0736     | 0.6110     | 0.6707     |             | 0.9212   | -0.052 
322    | 2.7126     | 0.3308     | 1.1611       | 1.2207      | 0.0638     | 0.6149     | 0.6869     |             | 0.9345   | -0.034 
323    | 2.7265     | 0.3300     | 1.1716       | 1.2248      | 0.0688     | 0.6099     | 0.6656     |             | 0.9132   | -0.049 
324    | 2.6802     | 0.2966     | 1.1716       | 1.2120      | 0.0628     | 0.5983     | 0.6649     |             | 0.9168   | -0.066 
325    | 2.6333     | 0.2836     | 1.1445       | 1.2051      | 0.0731     | 0.6001     | 0.6646     |             | 0.9272   | -0.073 
326    | 2.7262     | 0.3154     | 1.1779       | 1.2329      | 0.0567     | 0.5959     | 0.6699     |             | 0.9527   | -0.065 
327    | 2.7575     | 0.3274     | 1.2125       | 1.2177      | 0.0572     | 0.6278     | 0.6723     |             | 0.9095   | -0.002 
328    | 2.7820     | 0.3224     | 1.2294       | 1.2302      | 0.0717     | 0.6322     | 0.6538     |             | 0.9024   | -0.007 
329    | 2.8375     | 0.3421     | 1.2745       | 1.2208      | 0.0667     | 0.6583     | 0.6535     |             | 0.9476   | 0.040  
330    | 2.8100     | 0.3183     | 1.2563       | 1.2353      | 0.0778     | 0.6531     | 0.6605     |             | 0.9266   | 0.028  
331    | 2.7966     | 0.3088     | 1.2528       | 1.2350      | 0.0905     | 0.6673     | 0.6671     |             | 0.8986   | 0.044  
332    | 2.8541     | 0.3654     | 1.2793       | 1.2095      | 0.0800     | 0.6530     | 0.6626     |             | 0.8305   | 0.026  
333    | 2.8669     | 0.3692     | 1.2512       | 1.2464      | 0.0789     | 0.6516     | 0.6548     |             | 0.8506   | 0.024  
334    | 2.8063     | 0.3357     | 1.2746       | 1.1960      | 0.0728     | 0.6602     | 0.6485     |             | 0.8458   | 0.024  
335    | 2.7270     | 0.2836     | 1.2431       | 1.2002      | 0.0765     | 0.6343     | 0.6812     |             | 0.8950   | -0.008 
336    | 2.7635     | 0.2796     | 1.2421       | 1.2418      | 0.0763     | 0.6199     | 0.6675     |             | 0.8835   | -0.037 
337    | 2.7942     | 0.3573     | 1.2347       | 1.2022      | 0.0847     | 0.6166     | 0.6734     |             | 0.8940   | -0.051 
338    | 2.8028     | 0.3383     | 1.2202       | 1.2443      | 0.0775     | 0.5966     | 0.6752     |             | 0.8548   | -0.084 
339    | 2.7396     | 0.3114     | 1.2012       | 1.2270      | 0.0750     | 0.6105     | 0.6525     |             | 0.8243   | -0.054 
340    | 2.7227     | 0.3131     | 1.2019       | 1.2077      | 0.0824     | 0.6219     | 0.6591     |             | 0.8863   | -0.039 
341    | 2.7668     | 0.3468     | 1.1988       | 1.2212      | 0.0782     | 0.6160     | 0.6707     |             | 0.8300   | -0.046 
342    | 2.7468     | 0.3374     | 1.1975       | 1.2119      | 0.0770     | 0.5960     | 0.6710     |             | 0.8948   | -0.085 
343    | 2.7165     | 0.3030     | 1.1868       | 1.2266      | 0.0849     | 0.5856     | 0.6643     |             | 0.8725   | -0.114 
344    | 2.7262     | 0.3414     | 1.1710       | 1.2139      | 0.0940     | 0.6040     | 0.6827     |             | 0.8642   | -0.086 
345    | 2.7341     | 0.3329     | 1.1761       | 1.2251      | 0.0785     | 0.6071     | 0.6704     |             | 0.8871   | -0.064 
346    | 2.7642     | 0.2996     | 1.2123       | 1.2524      | 0.0739     | 0.6262     | 0.6948     |             | 0.8857   | -0.021 
347    | 2.7476     | 0.3134     | 1.1899       | 1.2443      | 0.0795     | 0.5919     | 0.6741     |             | 0.9018   | -0.096 
348    | 2.7389     | 0.2908     | 1.2025       | 1.2455      | 0.0693     | 0.5775     | 0.6654     |             | 0.9022   | -0.114 
349    | 2.7613     | 0.3035     | 1.2032       | 1.2546      | 0.0781     | 0.5943     | 0.6936     |             | 0.9210   | -0.090 
350    | 2.7945     | 0.2944     | 1.2192       | 1.2809      | 0.0755     | 0.5874     | 0.6691     |             | 0.8267   | -0.101 
351    | 2.7660     | 0.2892     | 1.1908       | 1.2860      | 0.0750     | 0.5987     | 0.6886     |             | 0.8443   | -0.078 
352    | 2.8181     | 0.3261     | 1.2124       | 1.2796      | 0.0719     | 0.6082     | 0.6786     |             | 0.8947   | -0.056 
353    | 2.7619     | 0.3131     | 1.1980       | 1.2508      | 0.0758     | 0.5870     | 0.6973     |             | 0.9032   | -0.102 
354    | 2.8269     | 0.3070     | 1.2091       | 1.3108      | 0.0820     | 0.6051     | 0.6926     |             | 0.9037   | -0.072 
355    | 2.7965     | 0.3117     | 1.1996       | 1.2852      | 0.0708     | 0.5979     | 0.6732     |             | 0.9589   | -0.075 
356    | 2.8126     | 0.3096     | 1.2160       | 1.2870      | 0.0738     | 0.5973     | 0.6662     |             | 0.9385   | -0.079 
357    | 2.7844     | 0.3148     | 1.1946       | 1.2750      | 0.0752     | 0.6037     | 0.6838     |             | 0.9128   | -0.068 
358    | 2.8129     | 0.3162     | 1.2176       | 1.2790      | 0.0953     | 0.6025     | 0.6829     |             | 0.9666   | -0.090 
359    | 2.8114     | 0.2934     | 1.2182       | 1.2999      | 0.0806     | 0.6026     | 0.6834     |             | 0.9008   | -0.075 
360    | 2.8122     | 0.3466     | 1.1907       | 1.2750      | 0.0961     | 0.6055     | 0.6795     |             | 0.9107   | -0.085 
361    | 2.8250     | 0.3439     | 1.2181       | 1.2630      | 0.0763     | 0.5946     | 0.6806     |             | 0.9667   | -0.087 
362    | 2.8231     | 0.3268     | 1.2053       | 1.2911      | 0.0832     | 0.6090     | 0.6918     |             | 0.9592   | -0.065 
363    | 2.7580     | 0.3445     | 1.1969       | 1.2166      | 0.0804     | 0.6252     | 0.6687     |             | 0.9150   | -0.030 
364    | 2.7317     | 0.2798     | 1.1986       | 1.2532      | 0.0763     | 0.6367     | 0.6707     |             | 0.9384   | -0.003 
365    | 2.7607     | 0.2838     | 1.2455       | 1.2314      | 0.0928     | 0.6448     | 0.6803     |             | 0.9483   | -0.003 
366    | 2.7799     | 0.2879     | 1.2614       | 1.2307      | 0.0846     | 0.6488     | 0.6675     |             | 0.9314   | 0.013  
367    | 2.7796     | 0.2913     | 1.2565       | 1.2318      | 0.0778     | 0.6517     | 0.6799     |             | 1.0167   | 0.026  
368    | 2.7761     | 0.3058     | 1.2382       | 1.2321      | 0.0699     | 0.6543     | 0.6629     |             | 0.9650   | 0.039  
369    | 2.7565     | 0.2920     | 1.2177       | 1.2469      | 0.0666     | 0.6458     | 0.6669     |             | 0.9198   | 0.025  
370    | 2.7583     | 0.3172     | 1.1984       | 1.2427      | 0.0629     | 0.6380     | 0.6704     |             | 0.9866   | 0.013  
371    | 2.8794     | 0.4150     | 1.2310       | 1.2334      | 0.0777     | 0.6521     | 0.6726     |             | 0.9528   | 0.026  
372    | 2.7423     | 0.3241     | 1.1841       | 1.2340      | 0.0675     | 0.6347     | 0.6687     |             | 0.9507   | 0.002  
373    | 2.7761     | 0.2920     | 1.2332       | 1.2509      | 0.0665     | 0.6378     | 0.6754     |             | 0.9741   | 0.009  
374    | 2.7697     | 0.3138     | 1.2143       | 1.2416      | 0.0658     | 0.6534     | 0.6666     |             | 0.8615   | 0.041  
375    | 2.8125     | 0.3286     | 1.2139       | 1.2699      | 0.0632     | 0.6348     | 0.6715     |             | 0.9563   | 0.006  
376    | 2.8107     | 0.2906     | 1.2540       | 1.2660      | 0.0705     | 0.6390     | 0.6778     |             | 0.9067   | 0.007  
377    | 2.8462     | 0.3449     | 1.2766       | 1.2246      | 0.0618     | 0.6617     | 0.6735     |             | 0.9193   | 0.062  
378    | 2.8348     | 0.3040     | 1.2678       | 1.2631      | 0.0886     | 0.6466     | 0.6920     |             | 0.9515   | 0.005  
379    | 2.8395     | 0.3122     | 1.2708       | 1.2565      | 0.0684     | 0.6286     | 0.6875     |             | 0.9130   | -0.011 
380    | 2.7991     | 0.2875     | 1.2534       | 1.2582      | 0.0607     | 0.6458     | 0.6830     |             | 0.9041   | 0.031  
381    | 2.8375     | 0.2962     | 1.2715       | 1.2698      | 0.0704     | 0.6358     | 0.6766     |             | 0.8847   | 0.001  
382    | 2.8132     | 0.2824     | 1.2611       | 1.2697      | 0.0615     | 0.6355     | 0.6825     |             | 0.8582   | 0.010  
383    | 2.7615     | 0.2542     | 1.2511       | 1.2562      | 0.0672     | 0.6333     | 0.6912     |             | 0.8400   | -0.001 
384    | 2.7988     | 0.3102     | 1.2447       | 1.2438      | 0.0698     | 0.6360     | 0.6810     |             | 0.8549   | 0.002  
385    | 2.7871     | 0.2971     | 1.2476       | 1.2424      | 0.0615     | 0.6318     | 0.6759     |             | 0.8339   | 0.002  
386    | 2.7883     | 0.3044     | 1.2353       | 1.2485      | 0.0551     | 0.6293     | 0.6688     |             | 0.8488   | 0.003  
387    | 2.8325     | 0.3469     | 1.2650       | 1.2206      | 0.0657     | 0.6434     | 0.6901     |             | 0.8988   | 0.021  
388    | 2.8208     | 0.3107     | 1.2609       | 1.2492      | 0.0574     | 0.6553     | 0.6843     |             | 0.8768   | 0.053  
389    | 2.7815     | 0.2939     | 1.2282       | 1.2594      | 0.0639     | 0.6518     | 0.7022     |             | 0.8734   | 0.040  
390    | 2.8026     | 0.2860     | 1.2428       | 1.2738      | 0.0766     | 0.6379     | 0.6974     |             | 0.8567   | -0.001 
391    | 2.7350     | 0.2646     | 1.2196       | 1.2508      | 0.0635     | 0.6507     | 0.6941     |             | 0.9097   | 0.038  
392    | 2.7949     | 0.2851     | 1.2383       | 1.2715      | 0.0675     | 0.6368     | 0.6812     |             | 0.8652   | 0.006  
393    | 2.7450     | 0.2762     | 1.2359       | 1.2330      | 0.0610     | 0.6289     | 0.6800     |             | 0.8737   | -0.003 
394    | 2.7762     | 0.3014     | 1.2476       | 1.2272      | 0.0702     | 0.6436     | 0.6748     |             | 0.8393   | 0.017  
395    | 2.7622     | 0.2761     | 1.2433       | 1.2429      | 0.0620     | 0.6423     | 0.6753     |             | 0.8091   | 0.023  
396    | 2.7823     | 0.2878     | 1.2587       | 1.2358      | 0.0748     | 0.6375     | 0.6658     |             | 0.8406   | 0.000  
397    | 2.7595     | 0.3074     | 1.2379       | 1.2142      | 0.0824     | 0.6429     | 0.6716     |             | 0.8378   | 0.003  
398    | 2.7600     | 0.3048     | 1.2240       | 1.2312      | 0.0672     | 0.6230     | 0.6848     |             | 0.8625   | -0.021 
399    | 2.7784     | 0.2937     | 1.2530       | 1.2318      | 0.0738     | 0.6100     | 0.6700     |             | 0.8642   | -0.054 
400    | 2.7930     | 0.2843     | 1.2593       | 1.2494      | 0.0712     | 0.6528     | 0.6755     |             | 0.8060   | 0.034  
Seed 42 | Src MDE: 0.0323 | Tgt MDE: 0.9451
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5038     | 3.6618     | 1.4140       | 1.4279      | 3.2669     | 0.7000     | 0.6957     |             | 2.1911   | -3.075 
2      | 5.9544     | 3.1787     | 1.3842       | 1.3915      | 2.8863     | 0.6927     | 0.6923     |             | 1.6113   | -2.702 
3      | 5.6421     | 2.8822     | 1.3743       | 1.3856      | 2.6308     | 0.6880     | 0.6902     |             | 1.2656   | -2.455 
4      | 5.4276     | 2.6763     | 1.3712       | 1.3800      | 2.3663     | 0.6851     | 0.6929     |             | 1.1033   | -2.196 
5      | 5.2221     | 2.4785     | 1.3650       | 1.3785      | 2.1766     | 0.6830     | 0.6911     |             | 1.0554   | -2.011 
6      | 5.0320     | 2.2968     | 1.3606       | 1.3746      | 2.0158     | 0.6805     | 0.6893     |             | 0.9699   | -1.855 
