/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8428     | 0.4004     | 1.1819       | 1.2605      | 0.1552     | 0.6280     | 0.6987     |             | 1.1273   | -0.055 
194    | 2.8403     | 0.3995     | 1.1661       | 1.2746      | 0.1328     | 0.6177     | 0.6777     |             | 1.1796   | -0.048 
195    | 2.8598     | 0.4075     | 1.1941       | 1.2582      | 0.1274     | 0.6432     | 0.6997     |             | 1.1262   | -0.041 
196    | 2.7739     | 0.3620     | 1.1776       | 1.2343      | 0.1544     | 0.6742     | 0.6814     |             | 1.0475   | -0.033 
197    | 2.7917     | 0.3751     | 1.1834       | 1.2332      | 0.1441     | 0.6639     | 0.6670     |             | 1.1229   | -0.031 
198    | 2.8145     | 0.4129     | 1.1842       | 1.2174      | 0.1503     | 0.6680     | 0.6722     |             | 1.0594   | -0.032 
199    | 2.7881     | 0.4100     | 1.1787       | 1.1994      | 0.1327     | 0.6436     | 0.6570     |             | 1.0978   | -0.034 
200    | 2.7940     | 0.4128     | 1.1690       | 1.2121      | 0.1276     | 0.6597     | 0.6555     |             | 1.0528   | -0.028 
201    | 2.7835     | 0.4036     | 1.1738       | 1.2061      | 0.1262     | 0.6420     | 0.6562     |             | 1.0868   | -0.032 
202    | 2.7874     | 0.3782     | 1.1737       | 1.2355      | 0.1373     | 0.6186     | 0.6727     |             | 1.0879   | -0.048 
203    | 2.8619     | 0.4280     | 1.1939       | 1.2400      | 0.1433     | 0.6324     | 0.6633     |             | 1.0191   | -0.043 
204    | 2.8398     | 0.3934     | 1.1901       | 1.2563      | 0.1324     | 0.6224     | 0.6575     |             | 0.9901   | -0.042 
205    | 2.9021     | 0.3864     | 1.2334       | 1.2823      | 0.1333     | 0.6179     | 0.6693     |             | 1.0230   | -0.047 
206    | 2.8673     | 0.4082     | 1.2017       | 1.2574      | 0.1421     | 0.5892     | 0.6706     |             | 1.1052   | -0.061 
207    | 2.8170     | 0.3942     | 1.1678       | 1.2551      | 0.1389     | 0.6278     | 0.6584     |             | 1.0510   | -0.042 
208    | 2.8135     | 0.3910     | 1.1604       | 1.2622      | 0.1535     | 0.6205     | 0.6675     |             | 1.0328   | -0.051 
209    | 2.7997     | 0.3885     | 1.1464       | 1.2647      | 0.1588     | 0.6175     | 0.6733     |             | 0.9731   | -0.055 
210    | 2.8363     | 0.3898     | 1.1593       | 1.2872      | 0.1335     | 0.6241     | 0.6891     |             | 0.9710   | -0.048 
211    | 2.8293     | 0.3433     | 1.1821       | 1.3040      | 0.1281     | 0.6370     | 0.6834     |             | 0.9999   | -0.040 
212    | 2.9127     | 0.3888     | 1.2315       | 1.2924      | 0.1298     | 0.6220     | 0.7007     |             | 0.9914   | -0.050 
213    | 2.8961     | 0.4156     | 1.2214       | 1.2591      | 0.1261     | 0.6311     | 0.6808     |             | 0.9709   | -0.042 
214    | 2.8435     | 0.3742     | 1.2158       | 1.2534      | 0.1364     | 0.6479     | 0.6741     |             | 0.9659   | -0.037 
215    | 2.9273     | 0.3875     | 1.2587       | 1.2811      | 0.1350     | 0.6323     | 0.6890     |             | 0.9989   | -0.045 
216    | 2.9631     | 0.4084     | 1.2618       | 1.2929      | 0.1349     | 0.6310     | 0.6895     |             | 0.9843   | -0.046 
217    | 2.9419     | 0.4184     | 1.2599       | 1.2635      | 0.1236     | 0.6353     | 0.6577     |             | 1.0175   | -0.035 
218    | 2.8849     | 0.3827     | 1.2515       | 1.2508      | 0.1165     | 0.6224     | 0.6642     |             | 1.0126   | -0.039 
219    | 2.9033     | 0.4134     | 1.2204       | 1.2696      | 0.1374     | 0.6063     | 0.7027     |             | 1.0231   | -0.059 
220    | 2.8840     | 0.4105     | 1.2060       | 1.2675      | 0.1312     | 0.6048     | 0.6620     |             | 0.9733   | -0.050 
221    | 2.8537     | 0.3714     | 1.2102       | 1.2721      | 0.1363     | 0.6215     | 0.6619     |             | 1.0557   | -0.045 
222    | 2.8738     | 0.3844     | 1.2181       | 1.2713      | 0.1304     | 0.6305     | 0.6576     |             | 1.0095   | -0.038 
223    | 2.8709     | 0.3747     | 1.2310       | 1.2652      | 0.1403     | 0.6432     | 0.6557     |             | 1.0383   | -0.036 
224    | 2.8685     | 0.4168     | 1.2036       | 1.2481      | 0.1277     | 0.6258     | 0.6569     |             | 1.0712   | -0.039 
225    | 2.8120     | 0.3720     | 1.2065       | 1.2335      | 0.1479     | 0.6367     | 0.6748     |             | 1.0018   | -0.045 
226    | 2.8204     | 0.3751     | 1.2041       | 1.2412      | 0.1524     | 0.6382     | 0.6784     |             | 0.9694   | -0.046 
227    | 2.8346     | 0.3921     | 1.1986       | 1.2439      | 0.1342     | 0.6281     | 0.6636     |             | 1.0522   | -0.042 
228    | 2.8083     | 0.3530     | 1.2218       | 1.2335      | 0.1407     | 0.6672     | 0.6753     |             | 1.1113   | -0.030 
229    | 2.8686     | 0.3876     | 1.2397       | 1.2413      | 0.1268     | 0.6513     | 0.6683     |             | 1.0152   | -0.031 
230    | 2.8572     | 0.3816     | 1.2444       | 1.2311      | 0.1215     | 0.6612     | 0.6492     |             | 1.0527   | -0.029 
231    | 2.8656     | 0.3708     | 1.2544       | 1.2404      | 0.1301     | 0.6790     | 0.6686     |             | 1.0755   | -0.027 
232    | 2.9173     | 0.4088     | 1.2552       | 1.2534      | 0.1486     | 0.6266     | 0.6583     |             | 0.9923   | -0.046 
233    | 2.8788     | 0.3965     | 1.2438       | 1.2386      | 0.1385     | 0.6365     | 0.6706     |             | 1.0734   | -0.041 
234    | 2.8339     | 0.3671     | 1.2290       | 1.2379      | 0.1418     | 0.6198     | 0.6852     |             | 1.0506   | -0.052 
235    | 2.8140     | 0.3484     | 1.2180       | 1.2476      | 0.1258     | 0.6155     | 0.6855     |             | 1.0297   | -0.049 
236    | 2.8157     | 0.3579     | 1.2325       | 1.2253      | 0.1403     | 0.6263     | 0.6666     |             | 1.0872   | -0.045 
237    | 2.8709     | 0.3990     | 1.2217       | 1.2501      | 0.1304     | 0.6408     | 0.6710     |             | 0.9895   | -0.037 
238    | 2.8309     | 0.3766     | 1.2099       | 1.2443      | 0.1304     | 0.6352     | 0.6466     |             | 1.0615   | -0.034 
239    | 2.8410     | 0.3965     | 1.2163       | 1.2282      | 0.1350     | 0.6104     | 0.6619     |             | 1.0255   | -0.049 
240    | 2.7738     | 0.3562     | 1.1743       | 1.2433      | 0.1274     | 0.6150     | 0.7066     |             | 1.0505   | -0.054 
241    | 2.8429     | 0.4034     | 1.1629       | 1.2766      | 0.1335     | 0.5998     | 0.6898     |             | 1.0890   | -0.058 
242    | 2.7575     | 0.3612     | 1.1527       | 1.2437      | 0.1269     | 0.6142     | 0.6831     |             | 1.0256   | -0.049 
243    | 2.7570     | 0.3699     | 1.1327       | 1.2544      | 0.1277     | 0.6138     | 0.6755     |             | 1.0730   | -0.048 
244    | 2.7240     | 0.3527     | 1.1332       | 1.2380      | 0.1245     | 0.5991     | 0.6640     |             | 1.1039   | -0.050 
245    | 2.7392     | 0.3542     | 1.1568       | 1.2282      | 0.1278     | 0.6103     | 0.6593     |             | 0.9470   | -0.046 
246    | 2.7725     | 0.3847     | 1.1517       | 1.2361      | 0.1216     | 0.6065     | 0.6629     |             | 1.0583   | -0.046 
247    | 2.7536     | 0.3591     | 1.1601       | 1.2344      | 0.1233     | 0.6201     | 0.6761     |             | 1.0068   | -0.044 
248    | 2.8249     | 0.3829     | 1.2008       | 1.2412      | 0.1282     | 0.6148     | 0.6696     |             | 1.0544   | -0.046 
249    | 2.8212     | 0.3479     | 1.2245       | 1.2488      | 0.1351     | 0.6038     | 0.6754     |             | 1.0659   | -0.054 
250    | 2.8507     | 0.3599     | 1.2529       | 1.2379      | 0.1352     | 0.6496     | 0.6944     |             | 1.1315   | -0.040 
251    | 2.8076     | 0.3495     | 1.2287       | 1.2294      | 0.1257     | 0.6193     | 0.6754     |             | 0.9958   | -0.045 
252    | 2.8176     | 0.3763     | 1.2068       | 1.2345      | 0.1390     | 0.6077     | 0.6594     |             | 1.0097   | -0.050 
253    | 2.7949     | 0.3657     | 1.2134       | 1.2158      | 0.1319     | 0.6147     | 0.6812     |             | 1.0565   | -0.050 
254    | 2.7529     | 0.3540     | 1.1761       | 1.2228      | 0.1363     | 0.5917     | 0.6757     |             | 1.1112   | -0.059 
255    | 2.7778     | 0.3629     | 1.1601       | 1.2549      | 0.1381     | 0.6080     | 0.6978     |             | 1.0773   | -0.058 
256    | 2.8145     | 0.3757     | 1.1581       | 1.2807      | 0.1233     | 0.6096     | 0.6743     |             | 1.0329   | -0.048 
257    | 2.8230     | 0.3939     | 1.1744       | 1.2547      | 0.1238     | 0.6224     | 0.6941     |             | 0.9909   | -0.047 
258    | 2.8259     | 0.3719     | 1.1930       | 1.2611      | 0.1223     | 0.6053     | 0.6917     |             | 1.0146   | -0.053 
259    | 2.8745     | 0.3861     | 1.2386       | 1.2498      | 0.1290     | 0.6418     | 0.6939     |             | 0.9783   | -0.041 
260    | 2.8792     | 0.3869     | 1.2625       | 1.2299      | 0.1265     | 0.6629     | 0.6866     |             | 1.0001   | -0.030 
261    | 2.8711     | 0.3977     | 1.2471       | 1.2263      | 0.1278     | 0.6565     | 0.6727     |             | 1.0153   | -0.030 
262    | 2.8674     | 0.3823     | 1.2633       | 1.2218      | 0.1307     | 0.6864     | 0.6645     |             | 0.9991   | -0.031 
263    | 2.8872     | 0.3811     | 1.2810       | 1.2250      | 0.1207     | 0.6602     | 0.6647     |             | 0.9883   | -0.025 
264    | 2.8509     | 0.3569     | 1.2402       | 1.2538      | 0.1423     | 0.6396     | 0.6788     |             | 1.0421   | -0.043 
265    | 2.8365     | 0.3861     | 1.2040       | 1.2464      | 0.1190     | 0.6333     | 0.6565     |             | 0.9739   | -0.034 
266    | 2.8312     | 0.3849     | 1.2002       | 1.2460      | 0.1228     | 0.6268     | 0.6762     |             | 0.9437   | -0.041 
267    | 2.8136     | 0.3822     | 1.1807       | 1.2507      | 0.1379     | 0.6312     | 0.6725     |             | 0.9852   | -0.043 
268    | 2.8564     | 0.3910     | 1.2196       | 1.2458      | 0.1574     | 0.6490     | 0.6772     |             | 0.9617   | -0.043 
269    | 2.7730     | 0.3473     | 1.1994       | 1.2262      | 0.1209     | 0.6558     | 0.6736     |             | 1.0854   | -0.029 
270    | 2.7826     | 0.3597     | 1.1972       | 1.2256      | 0.1249     | 0.6858     | 0.6489     |             | 1.0309   | -0.035 
271    | 2.8739     | 0.3759     | 1.2620       | 1.2360      | 0.1218     | 0.6668     | 0.6661     |             | 1.0795   | -0.023 
272    | 2.8885     | 0.3856     | 1.2770       | 1.2259      | 0.1271     | 0.6782     | 0.6564     |             | 1.0230   | -0.031 
273    | 2.8679     | 0.3882     | 1.2533       | 1.2264      | 0.1422     | 0.6690     | 0.6573     |             | 1.0662   | -0.034 
274    | 2.8616     | 0.3686     | 1.2492       | 1.2438      | 0.1393     | 0.6485     | 0.6887     |             | 0.9896   | -0.040 
275    | 2.8359     | 0.3702     | 1.2057       | 1.2600      | 0.1211     | 0.6295     | 0.6981     |             | 0.9656   | -0.044 
276    | 2.8853     | 0.4035     | 1.2092       | 1.2726      | 0.1324     | 0.6585     | 0.6896     |             | 0.9463   | -0.034 
277    | 2.9341     | 0.3819     | 1.2651       | 1.2870      | 0.1273     | 0.6765     | 0.6763     |             | 0.9666   | -0.023 
278    | 2.9492     | 0.3646     | 1.3009       | 1.2837      | 0.1441     | 0.6655     | 0.6597     |             | 1.0403   | -0.032 
279    | 2.9040     | 0.3823     | 1.2556       | 1.2662      | 0.1262     | 0.6376     | 0.6612     |             | 1.0367   | -0.035 
280    | 2.9147     | 0.3985     | 1.2357       | 1.2805      | 0.1271     | 0.6129     | 0.6639     |             | 1.0456   | -0.046 
281    | 2.8224     | 0.3477     | 1.1988       | 1.2759      | 0.1381     | 0.6572     | 0.6520     |             | 1.0467   | -0.032 
282    | 2.8751     | 0.3775     | 1.2094       | 1.2881      | 0.1294     | 0.6214     | 0.6571     |             | 1.0071   | -0.042 
283    | 2.9159     | 0.4104     | 1.2010       | 1.3046      | 0.1191     | 0.6148     | 0.6522     |             | 1.0122   | -0.040 
284    | 2.8153     | 0.3519     | 1.1955       | 1.2680      | 0.1094     | 0.5960     | 0.6548     |             | 1.0692   | -0.045 
285    | 2.7832     | 0.3308     | 1.1772       | 1.2752      | 0.1224     | 0.5948     | 0.6414     |             | 1.0229   | -0.047 
286    | 2.7804     | 0.3409     | 1.1697       | 1.2698      | 0.1139     | 0.6278     | 0.6665     |             | 1.0795   | -0.036 
287    | 2.8149     | 0.3675     | 1.1821       | 1.2653      | 0.1174     | 0.6400     | 0.6589     |             | 1.0673   | -0.031 
288    | 2.8112     | 0.3692     | 1.1989       | 1.2431      | 0.1322     | 0.6372     | 0.6515     |             | 1.0086   | -0.035 
289    | 2.8166     | 0.3517     | 1.2102       | 1.2547      | 0.1319     | 0.6208     | 0.6574     |             | 1.0135   | -0.043 
290    | 2.8110     | 0.3398     | 1.2334       | 1.2379      | 0.1163     | 0.6151     | 0.6775     |             | 1.0288   | -0.044 
291    | 2.8172     | 0.3496     | 1.2260       | 1.2416      | 0.1083     | 0.5976     | 0.6583     |             | 1.0295   | -0.045 
292    | 2.7989     | 0.3366     | 1.2218       | 1.2405      | 0.1416     | 0.6014     | 0.6644     |             | 1.0587   | -0.055 
293    | 2.7921     | 0.3667     | 1.2199       | 1.2055      | 0.1168     | 0.6083     | 0.6592     |             | 1.0267   | -0.044 
294    | 2.8048     | 0.3410     | 1.2426       | 1.2213      | 0.1296     | 0.6125     | 0.6606     |             | 1.0061   | -0.046 
295    | 2.8537     | 0.3873     | 1.2226       | 1.2438      | 0.1222     | 0.6024     | 0.6796     |             | 0.9844   | -0.052 
296    | 2.7628     | 0.3615     | 1.1789       | 1.2224      | 0.1172     | 0.5973     | 0.6609     |             | 1.0361   | -0.048 
297    | 2.7623     | 0.3542     | 1.1908       | 1.2173      | 0.1249     | 0.5950     | 0.6852     |             | 1.0400   | -0.056 
298    | 2.7856     | 0.3451     | 1.1988       | 1.2417      | 0.1147     | 0.6004     | 0.6722     |             | 1.0307   | -0.049 
299    | 2.7802     | 0.3402     | 1.2141       | 1.2259      | 0.1227     | 0.6022     | 0.6723     |             | 0.9692   | -0.050 
300    | 2.7803     | 0.3296     | 1.2065       | 1.2442      | 0.1253     | 0.5966     | 0.6750     |             | 1.0006   | -0.054 
301    | 2.7935     | 0.3359     | 1.2155       | 1.2421      | 0.1291     | 0.6053     | 0.6777     |             | 1.0238   | -0.052 
302    | 2.8175     | 0.3673     | 1.2165       | 1.2337      | 0.1207     | 0.5808     | 0.6502     |             | 1.0807   | -0.054 
303    | 2.8070     | 0.3382     | 1.2392       | 1.2297      | 0.1216     | 0.5887     | 0.6608     |             | 1.0088   | -0.053 
304    | 2.8076     | 0.3499     | 1.2071       | 1.2506      | 0.1313     | 0.5889     | 0.6473     |             | 0.9690   | -0.053 
305    | 2.7807     | 0.3394     | 1.2098       | 1.2315      | 0.1298     | 0.5725     | 0.6581     |             | 1.0675   | -0.062 
306    | 2.7612     | 0.3516     | 1.1810       | 1.2286      | 0.1240     | 0.5597     | 0.6548     |             | 1.0178   | -0.064 
307    | 2.7339     | 0.3319     | 1.1736       | 1.2284      | 0.1289     | 0.5655     | 0.6480     |             | 0.9984   | -0.062 
308    | 2.7797     | 0.3451     | 1.1933       | 1.2413      | 0.1279     | 0.5710     | 0.6511     |             | 1.0663   | -0.060 
309    | 2.8125     | 0.3594     | 1.2225       | 1.2305      | 0.1224     | 0.5855     | 0.6688     |             | 1.0490   | -0.056 
310    | 2.7859     | 0.3492     | 1.2090       | 1.2277      | 0.1250     | 0.6113     | 0.6547     |             | 1.0860   | -0.044 
311    | 2.8019     | 0.3595     | 1.2140       | 1.2283      | 0.1262     | 0.6257     | 0.6588     |             | 1.1106   | -0.039 
312    | 2.7798     | 0.3375     | 1.2192       | 1.2231      | 0.1291     | 0.6414     | 0.6600     |             | 1.1374   | -0.034 
313    | 2.8689     | 0.3680     | 1.2699       | 1.2311      | 0.1295     | 0.6232     | 0.6674     |             | 1.0482   | -0.043 
314    | 2.8355     | 0.3259     | 1.2769       | 1.2327      | 0.1217     | 0.6130     | 0.6733     |             | 1.0766   | -0.046 
315    | 2.8705     | 0.3436     | 1.2734       | 1.2535      | 0.1210     | 0.6071     | 0.6898     |             | 1.1051   | -0.051 
316    | 2.8400     | 0.3438     | 1.2513       | 1.2449      | 0.1155     | 0.6269     | 0.6657     |             | 1.0766   | -0.037 
317    | 2.8933     | 0.3885     | 1.2546       | 1.2503      | 0.1499     | 0.6149     | 0.6623     |             | 1.0401   | -0.051 
318    | 2.8282     | 0.3524     | 1.2194       | 1.2563      | 0.1294     | 0.6098     | 0.6910     |             | 1.1057   | -0.053 
319    | 2.8034     | 0.3589     | 1.1870       | 1.2575      | 0.1285     | 0.6278     | 0.6512     |             | 0.9937   | -0.038 
320    | 2.8292     | 0.3847     | 1.1979       | 1.2465      | 0.1216     | 0.6319     | 0.6603     |             | 1.0426   | -0.036 
321    | 2.7947     | 0.3637     | 1.2072       | 1.2238      | 0.1210     | 0.6564     | 0.6519     |             | 0.9698   | -0.027 
322    | 2.8689     | 0.4014     | 1.2244       | 1.2432      | 0.1271     | 0.6583     | 0.6901     |             | 1.0468   | -0.033 
323    | 2.8372     | 0.3539     | 1.2577       | 1.2257      | 0.1238     | 0.6728     | 0.6686     |             | 1.0132   | -0.024 
324    | 2.8740     | 0.3856     | 1.2461       | 1.2422      | 0.1207     | 0.6318     | 0.6680     |             | 1.0785   | -0.037 
325    | 2.8251     | 0.3197     | 1.2623       | 1.2431      | 0.1218     | 0.6375     | 0.6847     |             | 1.1146   | -0.038 
326    | 2.8354     | 0.3647     | 1.2462       | 1.2246      | 0.1125     | 0.6250     | 0.6755     |             | 1.1274   | -0.039 
327    | 2.8176     | 0.3385     | 1.2456       | 1.2335      | 0.1203     | 0.6729     | 0.6556     |             | 1.0109   | -0.028 
328    | 2.8430     | 0.3649     | 1.2522       | 1.2259      | 0.1116     | 0.6279     | 0.6732     |             | 1.0617   | -0.037 
329    | 2.7842     | 0.3510     | 1.2161       | 1.2171      | 0.1132     | 0.6312     | 0.6887     |             | 1.0510   | -0.039 
330    | 2.7804     | 0.3368     | 1.2224       | 1.2213      | 0.1285     | 0.6379     | 0.6679     |             | 1.0412   | -0.037 
331    | 2.8599     | 0.3739     | 1.2333       | 1.2526      | 0.1165     | 0.6133     | 0.7036     |             | 1.0962   | -0.050 
332    | 2.7899     | 0.3329     | 1.2227       | 1.2342      | 0.1154     | 0.6276     | 0.6885     |             | 1.0981   | -0.041 
333    | 2.7928     | 0.3434     | 1.2153       | 1.2341      | 0.1176     | 0.6149     | 0.6941     |             | 1.1081   | -0.048 
334    | 2.7636     | 0.3369     | 1.1884       | 1.2384      | 0.1203     | 0.6055     | 0.6676     |             | 1.0808   | -0.047 
335    | 2.7649     | 0.3360     | 1.1867       | 1.2422      | 0.1031     | 0.6129     | 0.6617     |             | 1.0230   | -0.038 
336    | 2.7898     | 0.3165     | 1.2427       | 1.2305      | 0.1119     | 0.6017     | 0.6713     |             | 1.0304   | -0.047 
337    | 2.8765     | 0.3913     | 1.2408       | 1.2444      | 0.1161     | 0.6244     | 0.6796     |             | 1.0376   | -0.041 
338    | 2.8247     | 0.3472     | 1.2448       | 1.2327      | 0.1137     | 0.6473     | 0.6673     |             | 0.9173   | -0.029 
339    | 2.7883     | 0.3108     | 1.2402       | 1.2374      | 0.1168     | 0.6261     | 0.6638     |             | 0.9811   | -0.037 
340    | 2.8059     | 0.3529     | 1.2292       | 1.2238      | 0.1174     | 0.6359     | 0.6552     |             | 0.9646   | -0.032 
341    | 2.8071     | 0.3475     | 1.2266       | 1.2330      | 0.1135     | 0.6207     | 0.6666     |             | 1.0062   | -0.039 
342    | 2.7643     | 0.3203     | 1.2172       | 1.2268      | 0.1132     | 0.6230     | 0.6520     |             | 0.9650   | -0.035 
343    | 2.8062     | 0.3327     | 1.2453       | 1.2282      | 0.1197     | 0.6288     | 0.6575     |             | 0.9266   | -0.036 
344    | 2.7848     | 0.3150     | 1.2416       | 1.2282      | 0.1117     | 0.6198     | 0.6618     |             | 0.9830   | -0.038 
345    | 2.8471     | 0.3508     | 1.2364       | 1.2599      | 0.1356     | 0.6201     | 0.6657     |             | 0.9366   | -0.046 
346    | 2.8452     | 0.3493     | 1.2360       | 1.2599      | 0.1345     | 0.6271     | 0.6651     |             | 1.0028   | -0.043 
347    | 2.8492     | 0.3350     | 1.2474       | 1.2667      | 0.1303     | 0.6256     | 0.6644     |             | 0.9868   | -0.042 
348    | 2.8448     | 0.3467     | 1.2333       | 1.2647      | 0.1252     | 0.6339     | 0.6641     |             | 0.9829   | -0.037 
349    | 2.8726     | 0.3497     | 1.2457       | 1.2773      | 0.1142     | 0.6386     | 0.6514     |             | 0.9988   | -0.029 
350    | 2.8564     | 0.3482     | 1.2467       | 1.2614      | 0.1251     | 0.6305     | 0.6763     |             | 1.0099   | -0.041 
351    | 2.8159     | 0.3265     | 1.2407       | 1.2486      | 0.1302     | 0.6252     | 0.6764     |             | 1.0313   | -0.044 
352    | 2.8742     | 0.3612     | 1.2340       | 1.2791      | 0.1182     | 0.6456     | 0.6491     |             | 1.0005   | -0.027 
353    | 2.7970     | 0.3330     | 1.2187       | 1.2452      | 0.1167     | 0.6142     | 0.6455     |             | 0.9582   | -0.038 
354    | 2.7765     | 0.3279     | 1.2097       | 1.2389      | 0.1185     | 0.6112     | 0.6577     |             | 0.9705   | -0.043 
355    | 2.7729     | 0.3357     | 1.2142       | 1.2231      | 0.1317     | 0.6118     | 0.6491     |             | 0.9487   | -0.045 
356    | 2.8144     | 0.3497     | 1.2154       | 1.2493      | 0.1201     | 0.6226     | 0.6380     |             | 1.0075   | -0.035 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8142     | 0.3375     | 1.2064       | 1.2704      | 0.1136     | 0.6054     | 0.6694     |             | 1.0217   | -0.046 
358    | 2.8350     | 0.3414     | 1.2310       | 1.2627      | 0.1181     | 0.5930     | 0.6521     |             | 1.0340   | -0.049 
359    | 2.8208     | 0.3735     | 1.2018       | 1.2455      | 0.1141     | 0.6060     | 0.6399     |             | 0.9839   | -0.040 
360    | 2.8220     | 0.3306     | 1.2403       | 1.2511      | 0.1233     | 0.6136     | 0.6487     |             | 0.9758   | -0.041 
361    | 2.8502     | 0.3570     | 1.2384       | 1.2547      | 0.1240     | 0.6301     | 0.6552     |             | 1.0602   | -0.036 
362    | 2.8078     | 0.3362     | 1.2146       | 1.2569      | 0.1211     | 0.6102     | 0.6633     |             | 1.0073   | -0.045 
363    | 2.8030     | 0.3525     | 1.2154       | 1.2351      | 0.1224     | 0.6109     | 0.6521     |             | 1.0195   | -0.043 
364    | 2.7944     | 0.3368     | 1.2073       | 1.2504      | 0.1151     | 0.6291     | 0.6472     |             | 0.9940   | -0.032 
365    | 2.7624     | 0.3235     | 1.2101       | 1.2288      | 0.1218     | 0.6331     | 0.6618     |             | 1.0262   | -0.036 
366    | 2.7991     | 0.3294     | 1.2307       | 1.2389      | 0.1263     | 0.6457     | 0.6327     |             | 0.9778   | -0.034 
367    | 2.8515     | 0.3726     | 1.2443       | 1.2346      | 0.1271     | 0.6373     | 0.6510     |             | 1.0376   | -0.033 
368    | 2.7865     | 0.3402     | 1.2138       | 1.2325      | 0.1212     | 0.6266     | 0.6552     |             | 1.0655   | -0.037 
369    | 2.7847     | 0.3557     | 1.2122       | 1.2169      | 0.1274     | 0.6437     | 0.6531     |             | 1.0369   | -0.031 
370    | 2.7566     | 0.3257     | 1.2152       | 1.2157      | 0.1158     | 0.6294     | 0.6419     |             | 1.0610   | -0.031 
371    | 2.7542     | 0.3307     | 1.1934       | 1.2301      | 0.1433     | 0.6453     | 0.6555     |             | 1.0171   | -0.036 
372    | 2.7332     | 0.3077     | 1.2069       | 1.2187      | 0.1254     | 0.6217     | 0.6314     |             | 1.0218   | -0.035 
373    | 2.7569     | 0.3163     | 1.2157       | 1.2249      | 0.1114     | 0.6329     | 0.6387     |             | 1.0152   | -0.028 
374    | 2.7852     | 0.3384     | 1.2233       | 1.2234      | 0.1194     | 0.6124     | 0.6387     |             | 0.9573   | -0.039 
375    | 2.7614     | 0.3374     | 1.2225       | 1.2015      | 0.1387     | 0.6436     | 0.6633     |             | 1.0127   | -0.037 
376    | 2.7555     | 0.3333     | 1.1962       | 1.2260      | 0.1271     | 0.6442     | 0.6503     |             | 1.0102   | -0.031 
377    | 2.7274     | 0.3173     | 1.2083       | 1.2018      | 0.1125     | 0.6365     | 0.6560     |             | 1.0314   | -0.030 
378    | 2.7540     | 0.3214     | 1.2100       | 1.2225      | 0.1186     | 0.6454     | 0.6590     |             | 1.0008   | -0.029 
379    | 2.7675     | 0.3049     | 1.2254       | 1.2372      | 0.1148     | 0.6410     | 0.6337     |             | 0.9780   | -0.029 
380    | 2.8077     | 0.3578     | 1.2051       | 1.2448      | 0.1292     | 0.6565     | 0.6640     |             | 0.9400   | -0.029 
381    | 2.8027     | 0.3434     | 1.2282       | 1.2310      | 0.1342     | 0.6401     | 0.6506     |             | 0.9729   | -0.034 
382    | 2.8223     | 0.3606     | 1.2343       | 1.2274      | 0.1196     | 0.6554     | 0.6569     |             | 0.9412   | -0.025 
383    | 2.7618     | 0.3250     | 1.2038       | 1.2330      | 0.1154     | 0.6481     | 0.6427     |             | 0.9038   | -0.027 
384    | 2.7754     | 0.3353     | 1.2047       | 1.2353      | 0.1313     | 0.6316     | 0.6433     |             | 1.0233   | -0.035 
385    | 2.7257     | 0.3286     | 1.1981       | 1.1990      | 0.1208     | 0.6308     | 0.6448     |             | 0.9930   | -0.033 
386    | 2.7395     | 0.3235     | 1.2044       | 1.2116      | 0.1181     | 0.6243     | 0.6528     |             | 0.9454   | -0.036 
387    | 2.7171     | 0.3095     | 1.2008       | 1.2069      | 0.1030     | 0.6354     | 0.6593     |             | 0.9354   | -0.029 
