/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7822     | 0.3773     | 1.1820       | 1.2229      | 0.0846     | 0.6289     | 0.6706     |             | 1.2494   | -0.028 
194    | 2.7621     | 0.3622     | 1.1700       | 1.2299      | 0.0927     | 0.5991     | 0.6790     |             | 1.2967   | -0.044 
195    | 2.7311     | 0.3683     | 1.1714       | 1.1914      | 0.0977     | 0.6012     | 0.6528     |             | 1.2503   | -0.039 
196    | 2.6733     | 0.3294     | 1.1407       | 1.2032      | 0.1266     | 0.6191     | 0.6732     |             | 1.1894   | -0.045 
197    | 2.7109     | 0.3360     | 1.1341       | 1.2408      | 0.0860     | 0.6234     | 0.6496     |             | 1.2316   | -0.026 
198    | 2.6778     | 0.3564     | 1.1293       | 1.1921      | 0.0855     | 0.6145     | 0.6350     |             | 1.2386   | -0.027 
199    | 2.6974     | 0.3367     | 1.1560       | 1.2047      | 0.0875     | 0.6267     | 0.6311     |             | 1.2957   | -0.022 
200    | 2.7747     | 0.3831     | 1.1756       | 1.2160      | 0.0929     | 0.6324     | 0.6743     |             | 1.2798   | -0.030 
201    | 2.7846     | 0.3587     | 1.1782       | 1.2477      | 0.1036     | 0.6272     | 0.6602     |             | 1.2874   | -0.032 
202    | 2.6891     | 0.3243     | 1.1574       | 1.2075      | 0.1028     | 0.5994     | 0.6731     |             | 1.2328   | -0.046 
203    | 2.7532     | 0.3920     | 1.1434       | 1.2178      | 0.0961     | 0.6503     | 0.7124     |             | 1.2734   | -0.031 
204    | 2.7853     | 0.3885     | 1.1453       | 1.2515      | 0.1014     | 0.6347     | 0.7028     |             | 1.2579   | -0.037 
205    | 2.7722     | 0.3524     | 1.1565       | 1.2633      | 0.1031     | 0.6698     | 0.7146     |             | 1.2507   | -0.026 
206    | 2.8026     | 0.3887     | 1.1979       | 1.2160      | 0.0914     | 0.6505     | 0.6830     |             | 1.2387   | -0.024 
207    | 2.7503     | 0.3465     | 1.2177       | 1.1861      | 0.0907     | 0.6457     | 0.6681     |             | 1.2137   | -0.023 
208    | 2.7915     | 0.3601     | 1.2223       | 1.2091      | 0.0915     | 0.6518     | 0.6614     |             | 1.2141   | -0.019 
209    | 2.7343     | 0.3570     | 1.1641       | 1.2131      | 0.0962     | 0.6253     | 0.6712     |             | 1.1847   | -0.033 
210    | 2.7900     | 0.3717     | 1.1635       | 1.2548      | 0.1047     | 0.6507     | 0.6547     |             | 1.2537   | -0.022 
211    | 2.7512     | 0.3502     | 1.1514       | 1.2496      | 0.0965     | 0.6187     | 0.6646     |             | 1.1749   | -0.034 
212    | 2.7589     | 0.3384     | 1.1701       | 1.2505      | 0.0996     | 0.6368     | 0.6758     |             | 1.1959   | -0.030 
213    | 2.7765     | 0.3977     | 1.1324       | 1.2464      | 0.1026     | 0.6147     | 0.7206     |             | 1.1673   | -0.049 
214    | 2.8229     | 0.3616     | 1.1501       | 1.3111      | 0.0904     | 0.6356     | 0.6942     |             | 1.1779   | -0.032 
215    | 2.7992     | 0.3493     | 1.1639       | 1.2859      | 0.0842     | 0.6084     | 0.6837     |             | 1.2020   | -0.039 
216    | 2.8244     | 0.3730     | 1.1812       | 1.2702      | 0.1017     | 0.6160     | 0.6821     |             | 1.1859   | -0.041 
217    | 2.8348     | 0.4031     | 1.1916       | 1.2401      | 0.0923     | 0.6245     | 0.6669     |             | 1.1732   | -0.031 
218    | 2.7853     | 0.3818     | 1.1731       | 1.2304      | 0.1041     | 0.5919     | 0.6696     |             | 1.1949   | -0.048 
219    | 2.7677     | 0.3571     | 1.1586       | 1.2520      | 0.0998     | 0.5972     | 0.6556     |             | 1.1815   | -0.042 
220    | 2.7592     | 0.3752     | 1.1714       | 1.2126      | 0.1022     | 0.5897     | 0.6889     |             | 1.1808   | -0.053 
221    | 2.6895     | 0.3392     | 1.1559       | 1.1943      | 0.1009     | 0.6227     | 0.6788     |             | 1.2551   | -0.037 
222    | 2.7594     | 0.3619     | 1.1824       | 1.2151      | 0.1020     | 0.6272     | 0.6789     |             | 1.2302   | -0.035 
223    | 2.7849     | 0.3463     | 1.1964       | 1.2422      | 0.0845     | 0.6312     | 0.6652     |             | 1.1904   | -0.026 
224    | 2.7757     | 0.3761     | 1.1576       | 1.2419      | 0.0858     | 0.6474     | 0.6828     |             | 1.2247   | -0.023 
225    | 2.7071     | 0.3606     | 1.1612       | 1.1853      | 0.0963     | 0.6216     | 0.6703     |             | 1.2175   | -0.034 
226    | 2.6969     | 0.3810     | 1.1309       | 1.1849      | 0.1023     | 0.5999     | 0.6671     |             | 1.2098   | -0.044 
227    | 2.6721     | 0.3658     | 1.1252       | 1.1812      | 0.1074     | 0.6107     | 0.6496     |             | 1.2603   | -0.038 
228    | 2.6697     | 0.3646     | 1.1529       | 1.1523      | 0.1104     | 0.6061     | 0.6540     |             | 1.2437   | -0.041 
229    | 2.7022     | 0.3620     | 1.1757       | 1.1644      | 0.0910     | 0.6117     | 0.6542     |             | 1.2311   | -0.033 
230    | 2.7002     | 0.3467     | 1.1939       | 1.1595      | 0.0856     | 0.6049     | 0.6487     |             | 1.2669   | -0.033 
231    | 2.7139     | 0.3475     | 1.1864       | 1.1800      | 0.1058     | 0.6329     | 0.6496     |             | 1.1742   | -0.029 
232    | 2.7861     | 0.3783     | 1.2265       | 1.1813      | 0.1027     | 0.6293     | 0.6535     |             | 1.1669   | -0.030 
233    | 2.7678     | 0.3430     | 1.2460       | 1.1788      | 0.0956     | 0.6469     | 0.6645     |             | 1.2322   | -0.023 
234    | 2.7449     | 0.3450     | 1.2232       | 1.1767      | 0.0952     | 0.6204     | 0.6677     |             | 1.1976   | -0.034 
235    | 2.7345     | 0.3451     | 1.2072       | 1.1822      | 0.0924     | 0.6221     | 0.6736     |             | 1.2116   | -0.034 
236    | 2.7380     | 0.3360     | 1.2154       | 1.1866      | 0.0900     | 0.6337     | 0.6759     |             | 1.2798   | -0.029 
237    | 2.7531     | 0.3526     | 1.2039       | 1.1966      | 0.0949     | 0.6252     | 0.6602     |             | 1.1800   | -0.030 
238    | 2.7282     | 0.3534     | 1.1991       | 1.1757      | 0.0862     | 0.6333     | 0.6708     |             | 1.2495   | -0.027 
239    | 2.7631     | 0.3552     | 1.2172       | 1.1908      | 0.0932     | 0.6279     | 0.6667     |             | 1.2321   | -0.030 
240    | 2.6907     | 0.3134     | 1.1932       | 1.1842      | 0.0951     | 0.6396     | 0.6711     |             | 1.1931   | -0.027 
241    | 2.8012     | 0.3820     | 1.1950       | 1.2242      | 0.0911     | 0.6304     | 0.6915     |             | 1.1479   | -0.033 
242    | 2.8686     | 0.3874     | 1.1608       | 1.3204      | 0.0920     | 0.6387     | 0.6805     |             | 1.1965   | -0.028 
243    | 2.7970     | 0.3599     | 1.1486       | 1.2886      | 0.0884     | 0.6365     | 0.6629     |             | 1.2283   | -0.024 
244    | 2.7711     | 0.3487     | 1.1461       | 1.2763      | 0.0919     | 0.6422     | 0.6695     |             | 1.2411   | -0.025 
245    | 2.8667     | 0.3674     | 1.2255       | 1.2738      | 0.1018     | 0.6576     | 0.6635     |             | 1.1844   | -0.020 
246    | 2.8637     | 0.3739     | 1.2550       | 1.2349      | 0.0925     | 0.6696     | 0.6620     |             | 1.2502   | -0.017 
247    | 2.8411     | 0.3886     | 1.2440       | 1.2084      | 0.0878     | 0.6208     | 0.6454     |             | 1.2004   | -0.027 
248    | 2.8075     | 0.3526     | 1.2379       | 1.2170      | 0.0929     | 0.6354     | 0.6327     |             | 1.1797   | -0.022 
249    | 2.7467     | 0.3265     | 1.2183       | 1.2019      | 0.0845     | 0.6430     | 0.6649     |             | 1.1830   | -0.021 
250    | 2.7393     | 0.3187     | 1.2153       | 1.2054      | 0.0857     | 0.6280     | 0.6749     |             | 1.2313   | -0.029 
251    | 2.7320     | 0.2991     | 1.2112       | 1.2216      | 0.0917     | 0.6210     | 0.6804     |             | 1.1990   | -0.035 
252    | 2.7534     | 0.3614     | 1.1832       | 1.2088      | 0.0823     | 0.6145     | 0.6657     |             | 1.2046   | -0.032 
253    | 2.7324     | 0.3387     | 1.2185       | 1.1752      | 0.0809     | 0.6231     | 0.6656     |             | 1.2556   | -0.028 
254    | 2.7047     | 0.3348     | 1.1943       | 1.1756      | 0.0981     | 0.6301     | 0.6640     |             | 1.2318   | -0.030 
255    | 2.7229     | 0.3408     | 1.1970       | 1.1851      | 0.0926     | 0.6504     | 0.6534     |             | 1.2061   | -0.018 
256    | 2.7232     | 0.3345     | 1.2253       | 1.1634      | 0.0848     | 0.6372     | 0.6524     |             | 1.2014   | -0.021 
257    | 2.7002     | 0.3274     | 1.2145       | 1.1583      | 0.0798     | 0.6470     | 0.6530     |             | 1.1749   | -0.016 
258    | 2.7360     | 0.3109     | 1.2499       | 1.1753      | 0.0841     | 0.6393     | 0.6771     |             | 1.1622   | -0.025 
259    | 2.7442     | 0.3322     | 1.2286       | 1.1834      | 0.0890     | 0.6346     | 0.6639     |             | 1.1765   | -0.026 
260    | 2.7140     | 0.3312     | 1.1901       | 1.1928      | 0.0963     | 0.6291     | 0.6618     |             | 1.1921   | -0.030 
261    | 2.7893     | 0.3525     | 1.1965       | 1.2403      | 0.0900     | 0.6168     | 0.6975     |             | 1.2046   | -0.040 
262    | 2.7999     | 0.3590     | 1.1940       | 1.2469      | 0.0921     | 0.6327     | 0.6745     |             | 1.1959   | -0.029 
263    | 2.7280     | 0.3070     | 1.1890       | 1.2320      | 0.0897     | 0.6442     | 0.6921     |             | 1.2006   | -0.028 
264    | 2.7574     | 0.3238     | 1.1837       | 1.2498      | 0.0863     | 0.6556     | 0.6949     |             | 1.2718   | -0.023 
265    | 2.7663     | 0.3559     | 1.2024       | 1.2079      | 0.0871     | 0.6607     | 0.6684     |             | 1.1803   | -0.016 
266    | 2.7855     | 0.3421     | 1.2202       | 1.2232      | 0.1012     | 0.6556     | 0.7132     |             | 1.2519   | -0.031 
267    | 2.8109     | 0.3247     | 1.2013       | 1.2848      | 0.0962     | 0.6367     | 0.7012     |             | 1.1995   | -0.034 
268    | 2.8649     | 0.3772     | 1.2171       | 1.2706      | 0.1227     | 0.6395     | 0.7101     |             | 1.1837   | -0.043 
269    | 2.8138     | 0.3429     | 1.2215       | 1.2494      | 0.1031     | 0.6556     | 0.6843     |             | 1.1665   | -0.026 
270    | 2.7790     | 0.3268     | 1.2139       | 1.2383      | 0.0915     | 0.6656     | 0.6621     |             | 1.2199   | -0.016 
271    | 2.7464     | 0.3277     | 1.2124       | 1.2063      | 0.0818     | 0.6512     | 0.6841     |             | 1.2084   | -0.021 
272    | 2.7296     | 0.3450     | 1.2060       | 1.1786      | 0.0834     | 0.6742     | 0.6664     |             | 1.2023   | -0.013 
273    | 2.7612     | 0.3454     | 1.2005       | 1.2154      | 0.0993     | 0.6266     | 0.6568     |             | 1.1987   | -0.030 
274    | 2.7619     | 0.3364     | 1.1927       | 1.2328      | 0.1024     | 0.6379     | 0.6614     |             | 1.1759   | -0.028 
275    | 2.7857     | 0.3321     | 1.1991       | 1.2545      | 0.0847     | 0.6333     | 0.6403     |             | 1.1758   | -0.020 
276    | 2.7807     | 0.3454     | 1.1878       | 1.2475      | 0.0840     | 0.6501     | 0.6686     |             | 1.1893   | -0.019 
277    | 2.8135     | 0.3398     | 1.2029       | 1.2708      | 0.0786     | 0.6429     | 0.6770     |             | 1.2435   | -0.022 
278    | 2.7965     | 0.3115     | 1.2201       | 1.2648      | 0.0817     | 0.6569     | 0.6964     |             | 1.2471   | -0.021 
279    | 2.8384     | 0.3407     | 1.2234       | 1.2743      | 0.0842     | 0.6377     | 0.6676     |             | 1.1908   | -0.024 
280    | 2.8234     | 0.3595     | 1.2121       | 1.2517      | 0.0849     | 0.6345     | 0.6526     |             | 1.1770   | -0.022 
281    | 2.7514     | 0.3179     | 1.1768       | 1.2566      | 0.0798     | 0.6390     | 0.6568     |             | 1.2091   | -0.020 
282    | 2.7752     | 0.3162     | 1.2008       | 1.2582      | 0.0723     | 0.6310     | 0.6544     |             | 1.1779   | -0.020 
283    | 2.8192     | 0.3591     | 1.1955       | 1.2647      | 0.0787     | 0.6347     | 0.6499     |             | 1.2280   | -0.020 
284    | 2.7450     | 0.3001     | 1.1918       | 1.2530      | 0.0998     | 0.6412     | 0.6632     |             | 1.2009   | -0.026 
285    | 2.7988     | 0.3337     | 1.2047       | 1.2604      | 0.0818     | 0.6415     | 0.6594     |             | 1.2140   | -0.020 
286    | 2.7471     | 0.3139     | 1.2119       | 1.2213      | 0.0910     | 0.6251     | 0.6580     |             | 1.2106   | -0.029 
287    | 2.7301     | 0.3332     | 1.1792       | 1.2177      | 0.1054     | 0.6217     | 0.6513     |             | 1.2140   | -0.033 
288    | 2.7399     | 0.3291     | 1.1905       | 1.2203      | 0.0938     | 0.6041     | 0.6484     |             | 1.2190   | -0.036 
289    | 2.6714     | 0.3060     | 1.1575       | 1.2080      | 0.0764     | 0.6123     | 0.6640     |             | 1.2200   | -0.031 
290    | 2.7689     | 0.3149     | 1.1858       | 1.2681      | 0.0831     | 0.6165     | 0.6599     |             | 1.2690   | -0.030 
291    | 2.7779     | 0.3358     | 1.1786       | 1.2635      | 0.0830     | 0.6214     | 0.6641     |             | 1.2504   | -0.029 
292    | 2.7927     | 0.3435     | 1.1831       | 1.2661      | 0.0875     | 0.6070     | 0.6849     |             | 1.2167   | -0.040 
293    | 2.7064     | 0.3057     | 1.1604       | 1.2403      | 0.0864     | 0.6147     | 0.6513     |             | 1.1668   | -0.030 
294    | 2.7306     | 0.3251     | 1.1576       | 1.2479      | 0.0801     | 0.6258     | 0.6512     |             | 1.1555   | -0.024 
295    | 2.7745     | 0.3479     | 1.2034       | 1.2232      | 0.0862     | 0.6232     | 0.6498     |             | 1.2333   | -0.027 
296    | 2.7707     | 0.3551     | 1.1851       | 1.2305      | 0.0833     | 0.6333     | 0.6818     |             | 1.1832   | -0.028 
297    | 2.7505     | 0.3383     | 1.1883       | 1.2239      | 0.0988     | 0.6471     | 0.6612     |             | 1.2176   | -0.023 
298    | 2.7539     | 0.3187     | 1.1940       | 1.2412      | 0.0874     | 0.6424     | 0.6801     |             | 1.2057   | -0.025 
299    | 2.7676     | 0.3178     | 1.2067       | 1.2431      | 0.0830     | 0.6328     | 0.6499     |             | 1.1926   | -0.022 
300    | 2.7783     | 0.3280     | 1.2120       | 1.2383      | 0.0955     | 0.6547     | 0.6635     |             | 1.2545   | -0.019 
301    | 2.8127     | 0.3444     | 1.2163       | 1.2521      | 0.0911     | 0.6588     | 0.6910     |             | 1.1848   | -0.022 
302    | 2.7701     | 0.3525     | 1.1927       | 1.2249      | 0.0912     | 0.6453     | 0.6555     |             | 1.2506   | -0.020 
303    | 2.7115     | 0.3162     | 1.1748       | 1.2205      | 0.0948     | 0.6374     | 0.6594     |             | 1.2526   | -0.025 
304    | 2.7387     | 0.3132     | 1.2003       | 1.2252      | 0.0925     | 0.6552     | 0.6511     |             | 1.2396   | -0.018 
305    | 2.8152     | 0.3348     | 1.2417       | 1.2387      | 0.1106     | 0.6866     | 0.6428     |             | 1.1889   | -0.033 
306    | 2.8949     | 0.3355     | 1.3188       | 1.2406      | 0.0924     | 0.7360     | 0.6366     |             | 1.1821   | -0.040 
307    | 2.9739     | 0.3349     | 1.3795       | 1.2596      | 0.0963     | 0.6943     | 0.6556     |             | 1.1769   | -0.026 
308    | 3.0272     | 0.3668     | 1.4001       | 1.2603      | 0.0880     | 0.6917     | 0.6472     |             | 1.2019   | -0.026 
309    | 2.9956     | 0.3797     | 1.3846       | 1.2313      | 0.0964     | 0.6743     | 0.6461     |             | 1.1820   | -0.025 
310    | 2.9208     | 0.3620     | 1.3335       | 1.2253      | 0.0939     | 0.6779     | 0.6827     |             | 1.1914   | -0.014 
311    | 2.9415     | 0.3532     | 1.3468       | 1.2416      | 0.0979     | 0.6878     | 0.6677     |             | 1.1687   | -0.020 
312    | 2.8840     | 0.3263     | 1.3172       | 1.2404      | 0.0820     | 0.6681     | 0.6720     |             | 1.1657   | -0.012 
313    | 2.8832     | 0.3524     | 1.3061       | 1.2247      | 0.0857     | 0.6694     | 0.6458     |             | 1.2020   | -0.021 
314    | 2.8056     | 0.2973     | 1.2788       | 1.2295      | 0.0707     | 0.6639     | 0.6732     |             | 1.1778   | -0.010 
315    | 2.9279     | 0.3526     | 1.2895       | 1.2858      | 0.0754     | 0.6511     | 0.6929     |             | 1.2073   | -0.021 
316    | 2.9091     | 0.3526     | 1.2756       | 1.2809      | 0.0881     | 0.6501     | 0.6566     |             | 1.2785   | -0.018 
317    | 2.8611     | 0.3475     | 1.2565       | 1.2571      | 0.0926     | 0.6357     | 0.6695     |             | 1.1822   | -0.027 
318    | 2.8480     | 0.3201     | 1.2583       | 1.2696      | 0.0861     | 0.6526     | 0.6505     |             | 1.2342   | -0.016 
319    | 2.8878     | 0.3514     | 1.2642       | 1.2722      | 0.0873     | 0.6588     | 0.6634     |             | 1.2469   | -0.015 
320    | 2.9299     | 0.3769     | 1.2765       | 1.2765      | 0.0929     | 0.6616     | 0.6847     |             | 1.2175   | -0.020 
321    | 2.8367     | 0.3423     | 1.2441       | 1.2503      | 0.0839     | 0.6458     | 0.6848     |             | 1.1604   | -0.024 
322    | 2.8869     | 0.3507     | 1.2694       | 1.2669      | 0.0848     | 0.6372     | 0.6635     |             | 1.2264   | -0.023 
323    | 2.8290     | 0.3322     | 1.2480       | 1.2488      | 0.0805     | 0.6472     | 0.6630     |             | 1.2399   | -0.018 
324    | 2.7678     | 0.2976     | 1.2483       | 1.2219      | 0.0799     | 0.6409     | 0.6485     |             | 1.1822   | -0.017 
325    | 2.7862     | 0.3145     | 1.2429       | 1.2287      | 0.0790     | 0.6527     | 0.6592     |             | 1.1850   | -0.014 
326    | 2.7796     | 0.3063     | 1.2513       | 1.2221      | 0.0887     | 0.6483     | 0.6765     |             | 1.1689   | -0.023 
327    | 2.7890     | 0.3051     | 1.2462       | 1.2377      | 0.0778     | 0.6469     | 0.6682     |             | 1.1731   | -0.018 
328    | 2.8235     | 0.3127     | 1.2456       | 1.2652      | 0.0755     | 0.6522     | 0.6649     |             | 1.1934   | -0.015 
329    | 2.7720     | 0.2932     | 1.2373       | 1.2416      | 0.0852     | 0.6423     | 0.6574     |             | 1.2034   | -0.020 
330    | 2.7720     | 0.3028     | 1.2360       | 1.2332      | 0.0814     | 0.6522     | 0.6591     |             | 1.2046   | -0.015 
331    | 2.8326     | 0.3330     | 1.2522       | 1.2474      | 0.0857     | 0.6488     | 0.6606     |             | 1.2345   | -0.018 
332    | 2.7506     | 0.3011     | 1.2256       | 1.2239      | 0.0735     | 0.6349     | 0.6550     |             | 1.1891   | -0.019 
333    | 2.7478     | 0.2965     | 1.2288       | 1.2225      | 0.0820     | 0.6411     | 0.6427     |             | 1.2245   | -0.017 
334    | 2.7287     | 0.2870     | 1.2336       | 1.2081      | 0.0865     | 0.6452     | 0.6475     |             | 1.2155   | -0.017 
335    | 2.7498     | 0.3123     | 1.2214       | 1.2162      | 0.0784     | 0.6383     | 0.6584     |             | 1.1932   | -0.020 
336    | 2.7538     | 0.2789     | 1.2282       | 1.2466      | 0.0797     | 0.6360     | 0.6714     |             | 1.1989   | -0.024 
337    | 2.8640     | 0.3693     | 1.2482       | 1.2465      | 0.0826     | 0.6307     | 0.6548     |             | 1.2145   | -0.023 
338    | 2.8481     | 0.3309     | 1.2387       | 1.2785      | 0.0954     | 0.6479     | 0.6719     |             | 1.2363   | -0.024 
339    | 2.8099     | 0.3203     | 1.2365       | 1.2531      | 0.0897     | 0.6361     | 0.6480     |             | 1.2312   | -0.022 
340    | 2.7496     | 0.2946     | 1.2328       | 1.2223      | 0.0856     | 0.6595     | 0.6507     |             | 1.2496   | -0.017 
341    | 2.7529     | 0.3109     | 1.2319       | 1.2101      | 0.0769     | 0.6375     | 0.6666     |             | 1.2284   | -0.021 
342    | 2.7621     | 0.2970     | 1.2154       | 1.2497      | 0.0782     | 0.6379     | 0.6819     |             | 1.2013   | -0.025 
343    | 2.8158     | 0.3059     | 1.2569       | 1.2530      | 0.0816     | 0.6390     | 0.6675     |             | 1.2142   | -0.022 
344    | 2.8121     | 0.3232     | 1.2639       | 1.2249      | 0.0809     | 0.6476     | 0.6571     |             | 1.2628   | -0.017 
345    | 2.8784     | 0.3585     | 1.2694       | 1.2505      | 0.0873     | 0.6563     | 0.6668     |             | 1.2367   | -0.017 
346    | 2.8540     | 0.3235     | 1.2637       | 1.2668      | 0.0866     | 0.6354     | 0.6623     |             | 1.2463   | -0.024 
347    | 2.8260     | 0.3078     | 1.2587       | 1.2596      | 0.0852     | 0.6696     | 0.6480     |             | 1.2851   | -0.020 
348    | 2.8356     | 0.3172     | 1.2497       | 1.2687      | 0.0866     | 0.6488     | 0.6596     |             | 1.3183   | -0.018 
349    | 2.8021     | 0.3254     | 1.2355       | 1.2412      | 0.0847     | 0.6699     | 0.6500     |             | 1.2441   | -0.019 
350    | 2.7678     | 0.3167     | 1.2312       | 1.2198      | 0.0997     | 0.6396     | 0.6635     |             | 1.2751   | -0.027 
351    | 2.6969     | 0.2669     | 1.1975       | 1.2326      | 0.0848     | 0.6521     | 0.6640     |             | 1.2886   | -0.017 
352    | 2.7523     | 0.3168     | 1.2109       | 1.2246      | 0.0842     | 0.6615     | 0.6586     |             | 1.2706   | -0.014 
353    | 2.7435     | 0.2909     | 1.2380       | 1.2147      | 0.0919     | 0.6565     | 0.6588     |             | 1.2467   | -0.017 
354    | 2.7256     | 0.3060     | 1.2265       | 1.1931      | 0.0941     | 0.6486     | 0.6565     |             | 1.2838   | -0.020 
355    | 2.7249     | 0.2819     | 1.2336       | 1.2094      | 0.1009     | 0.6421     | 0.6755     |             | 1.2684   | -0.029 
356    | 2.7408     | 0.3064     | 1.2208       | 1.2136      | 0.0861     | 0.6564     | 0.6674     |             | 1.3287   | -0.017 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7261     | 0.2789     | 1.2221       | 1.2251      | 0.0704     | 0.6367     | 0.6631     |             | 1.2549   | -0.019 
358    | 2.7563     | 0.2967     | 1.2081       | 1.2515      | 0.0882     | 0.6788     | 0.6733     |             | 1.2725   | -0.013 
359    | 2.8058     | 0.3125     | 1.2288       | 1.2645      | 0.0729     | 0.6474     | 0.6886     |             | 1.2903   | -0.021 
360    | 2.7864     | 0.3090     | 1.2306       | 1.2468      | 0.0782     | 0.6535     | 0.7005     |             | 1.2311   | -0.022 
361    | 2.8898     | 0.3473     | 1.2475       | 1.2950      | 0.0965     | 0.6738     | 0.6972     |             | 1.2607   | -0.019 
362    | 2.8691     | 0.3213     | 1.2483       | 1.2995      | 0.0747     | 0.6592     | 0.6725     |             | 1.2197   | -0.013 
363    | 2.8566     | 0.3502     | 1.2318       | 1.2746      | 0.0857     | 0.6238     | 0.6817     |             | 1.2638   | -0.033 
364    | 2.8066     | 0.3337     | 1.2191       | 1.2538      | 0.0870     | 0.6267     | 0.6716     |             | 1.2156   | -0.030 
365    | 2.8038     | 0.3226     | 1.2058       | 1.2753      | 0.0810     | 0.6233     | 0.6680     |             | 1.2763   | -0.029 
366    | 2.7645     | 0.2979     | 1.2026       | 1.2641      | 0.0886     | 0.6233     | 0.6499     |             | 1.2245   | -0.027 
367    | 2.7913     | 0.3214     | 1.2000       | 1.2699      | 0.0805     | 0.6442     | 0.6483     |             | 1.2903   | -0.016 
368    | 2.7621     | 0.3048     | 1.1881       | 1.2692      | 0.0888     | 0.6539     | 0.6735     |             | 1.2502   | -0.020 
369    | 2.8234     | 0.3348     | 1.2266       | 1.2619      | 0.0795     | 0.6335     | 0.6759     |             | 1.2727   | -0.026 
370    | 2.7619     | 0.2995     | 1.2176       | 1.2447      | 0.0785     | 0.6287     | 0.6556     |             | 1.3208   | -0.023 
371    | 2.7313     | 0.2961     | 1.2119       | 1.2233      | 0.0940     | 0.6337     | 0.6735     |             | 1.3161   | -0.029 
372    | 2.8075     | 0.3037     | 1.2418       | 1.2620      | 0.1005     | 0.6449     | 0.6933     |             | 1.2244   | -0.031 
373    | 2.8290     | 0.3238     | 1.2302       | 1.2750      | 0.0739     | 0.6116     | 0.6713     |             | 1.2125   | -0.032 
374    | 2.8258     | 0.3183     | 1.2549       | 1.2527      | 0.0768     | 0.6227     | 0.6805     |             | 1.1882   | -0.030 
375    | 2.8240     | 0.3169     | 1.2600       | 1.2471      | 0.0900     | 0.6419     | 0.6641     |             | 1.2722   | -0.023 
376    | 2.7983     | 0.3091     | 1.2700       | 1.2191      | 0.0962     | 0.6462     | 0.6748     |             | 1.1761   | -0.025 
377    | 2.7942     | 0.3085     | 1.2571       | 1.2286      | 0.0758     | 0.6416     | 0.6788     |             | 1.2129   | -0.022 
378    | 2.8158     | 0.3035     | 1.2618       | 1.2505      | 0.0843     | 0.6591     | 0.6819     |             | 1.2336   | -0.018 
379    | 2.8347     | 0.3186     | 1.2657       | 1.2504      | 0.0774     | 0.6450     | 0.6728     |             | 1.1727   | -0.020 
380    | 2.8182     | 0.3184     | 1.2616       | 1.2382      | 0.0779     | 0.6717     | 0.6894     |             | 1.1895   | -0.013 
381    | 2.7664     | 0.2884     | 1.2358       | 1.2421      | 0.0760     | 0.6605     | 0.6750     |             | 1.2365   | -0.014 
382    | 2.8430     | 0.3381     | 1.2487       | 1.2563      | 0.0790     | 0.6614     | 0.6634     |             | 1.1831   | -0.012 
383    | 2.7498     | 0.2964     | 1.2071       | 1.2462      | 0.0793     | 0.6418     | 0.6750     |             | 1.1855   | -0.022 
384    | 2.7727     | 0.2746     | 1.2216       | 1.2765      | 0.0798     | 0.6428     | 0.6625     |             | 1.2045   | -0.019 
385    | 2.7917     | 0.2915     | 1.2139       | 1.2863      | 0.0686     | 0.6420     | 0.6514     |             | 1.1833   | -0.014 
386    | 2.7988     | 0.3238     | 1.2101       | 1.2649      | 0.0826     | 0.6749     | 0.6447     |             | 1.2623   | -0.022 
387    | 2.7300     | 0.2781     | 1.2116       | 1.2403      | 0.0713     | 0.6556     | 0.6428     |             | 1.2626   | -0.015 
