/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.6988     | 0.3658     | 1.1458       | 1.1872      | 0.0986     | 0.6002     | 0.6295     |             | 1.1449   | -0.035 
194    | 2.7055     | 0.3558     | 1.1749       | 1.1748      | 0.1043     | 0.5769     | 0.6421     |             | 1.0821   | -0.049 
195    | 2.7586     | 0.3971     | 1.1775       | 1.1841      | 0.1012     | 0.6044     | 0.6343     |             | 1.1890   | -0.035 
196    | 2.7170     | 0.3525     | 1.1848       | 1.1797      | 0.1123     | 0.6099     | 0.6340     |             | 1.0852   | -0.037 
197    | 2.7787     | 0.3710     | 1.2171       | 1.1906      | 0.1204     | 0.5984     | 0.6472     |             | 1.0865   | -0.046 
198    | 2.7685     | 0.3889     | 1.1824       | 1.1972      | 0.1045     | 0.5538     | 0.6302     |             | 1.0807   | -0.056 
199    | 2.6505     | 0.3437     | 1.1194       | 1.1874      | 0.1069     | 0.5601     | 0.6194     |             | 1.1526   | -0.052 
200    | 2.6748     | 0.3738     | 1.1260       | 1.1750      | 0.1059     | 0.5771     | 0.6136     |             | 1.1842   | -0.044 
201    | 2.6872     | 0.3552     | 1.1605       | 1.1715      | 0.1088     | 0.5926     | 0.6198     |             | 1.1439   | -0.040 
202    | 2.6464     | 0.3217     | 1.1715       | 1.1532      | 0.1003     | 0.6099     | 0.6626     |             | 1.1920   | -0.039 
203    | 2.6979     | 0.3672     | 1.1648       | 1.1659      | 0.0978     | 0.5911     | 0.6407     |             | 1.2009   | -0.041 
204    | 2.6836     | 0.3879     | 1.1561       | 1.1396      | 0.1050     | 0.6101     | 0.6823     |             | 1.1807   | -0.044 
205    | 2.6792     | 0.3606     | 1.1550       | 1.1637      | 0.1012     | 0.5918     | 0.6506     |             | 1.1892   | -0.044 
206    | 2.7357     | 0.3978     | 1.1613       | 1.1767      | 0.1004     | 0.6204     | 0.6405     |             | 1.1853   | -0.030 
207    | 2.7176     | 0.3559     | 1.2050       | 1.1567      | 0.0943     | 0.5950     | 0.6534     |             | 1.2073   | -0.041 
208    | 2.7272     | 0.3872     | 1.1552       | 1.1848      | 0.0992     | 0.5798     | 0.6915     |             | 1.2019   | -0.056 
209    | 2.6988     | 0.3615     | 1.1377       | 1.1996      | 0.0968     | 0.5739     | 0.6666     |             | 1.2395   | -0.053 
210    | 2.6720     | 0.3565     | 1.1294       | 1.1861      | 0.0974     | 0.5625     | 0.6823     |             | 1.1819   | -0.061 
211    | 2.6390     | 0.3308     | 1.1272       | 1.1810      | 0.1085     | 0.5665     | 0.6520     |             | 1.1498   | -0.056 
212    | 2.6425     | 0.3284     | 1.1126       | 1.2015      | 0.1063     | 0.5675     | 0.6550     |             | 1.0984   | -0.056 
213    | 2.6925     | 0.3838     | 1.1202       | 1.1885      | 0.1015     | 0.5574     | 0.6791     |             | 1.1171   | -0.063 
214    | 2.6904     | 0.3455     | 1.1349       | 1.2100      | 0.0964     | 0.5716     | 0.6533     |             | 1.1807   | -0.051 
215    | 2.7727     | 0.3676     | 1.1718       | 1.2333      | 0.0921     | 0.5912     | 0.6463     |             | 1.1745   | -0.040 
216    | 2.7533     | 0.3558     | 1.1864       | 1.2111      | 0.0972     | 0.6084     | 0.6444     |             | 1.1688   | -0.035 
217    | 2.8647     | 0.4279     | 1.2315       | 1.2053      | 0.1096     | 0.6186     | 0.6768     |             | 1.1745   | -0.041 
218    | 2.8053     | 0.3934     | 1.2262       | 1.1857      | 0.0998     | 0.6065     | 0.6606     |             | 1.2241   | -0.039 
219    | 2.7430     | 0.3609     | 1.1940       | 1.1881      | 0.0981     | 0.6189     | 0.6613     |             | 1.1830   | -0.034 
220    | 2.7933     | 0.3846     | 1.2097       | 1.1991      | 0.1077     | 0.6145     | 0.6803     |             | 1.1022   | -0.043 
221    | 2.7199     | 0.3461     | 1.1951       | 1.1787      | 0.0913     | 0.6093     | 0.6679     |             | 1.2105   | -0.037 
222    | 2.7895     | 0.3629     | 1.2511       | 1.1754      | 0.1016     | 0.6784     | 0.6695     |             | 1.2117   | -0.018 
223    | 2.7807     | 0.3544     | 1.2384       | 1.1879      | 0.0898     | 0.6178     | 0.6867     |             | 1.2131   | -0.037 
224    | 2.7934     | 0.3674     | 1.2267       | 1.1993      | 0.0885     | 0.6200     | 0.6604     |             | 1.2659   | -0.031 
225    | 2.7746     | 0.3531     | 1.2373       | 1.1843      | 0.0920     | 0.6210     | 0.6551     |             | 1.1900   | -0.030 
226    | 2.8401     | 0.3827     | 1.2837       | 1.1736      | 0.0902     | 0.6013     | 0.6421     |             | 1.2411   | -0.035 
227    | 2.8059     | 0.3736     | 1.2634       | 1.1688      | 0.1006     | 0.5798     | 0.6331     |             | 1.2060   | -0.045 
228    | 2.7731     | 0.3712     | 1.2140       | 1.1879      | 0.0932     | 0.5703     | 0.6406     |             | 1.2201   | -0.048 
229    | 2.7677     | 0.3720     | 1.2096       | 1.1861      | 0.0898     | 0.5925     | 0.6541     |             | 1.2367   | -0.041 
230    | 2.7159     | 0.3609     | 1.1913       | 1.1637      | 0.0994     | 0.5963     | 0.6493     |             | 1.2819   | -0.041 
231    | 2.7282     | 0.3531     | 1.1880       | 1.1871      | 0.1019     | 0.5757     | 0.6514     |             | 1.1475   | -0.051 
232    | 2.7401     | 0.3741     | 1.2066       | 1.1595      | 0.0992     | 0.6040     | 0.6632     |             | 1.2010   | -0.041 
233    | 2.7660     | 0.3539     | 1.2377       | 1.1744      | 0.0990     | 0.5982     | 0.6411     |             | 1.1782   | -0.039 
234    | 2.7714     | 0.3486     | 1.2380       | 1.1849      | 0.1020     | 0.5819     | 0.6277     |             | 1.2739   | -0.043 
235    | 2.8014     | 0.3589     | 1.2625       | 1.1800      | 0.0918     | 0.6011     | 0.6440     |             | 1.2976   | -0.036 
236    | 2.8256     | 0.3509     | 1.2524       | 1.2223      | 0.1038     | 0.5975     | 0.6708     |             | 1.2506   | -0.046 
237    | 2.8082     | 0.3768     | 1.2179       | 1.2134      | 0.0997     | 0.6035     | 0.6840     |             | 1.2532   | -0.045 
238    | 2.7982     | 0.3566     | 1.2175       | 1.2241      | 0.0953     | 0.6052     | 0.6675     |             | 1.2692   | -0.040 
239    | 2.8192     | 0.3846     | 1.2279       | 1.2067      | 0.0923     | 0.6134     | 0.6724     |             | 1.2070   | -0.037 
240    | 2.7661     | 0.3342     | 1.2285       | 1.2034      | 0.0907     | 0.5946     | 0.6569     |             | 1.2086   | -0.041 
241    | 2.8037     | 0.3607     | 1.2127       | 1.2304      | 0.0936     | 0.5899     | 0.6554     |             | 1.1252   | -0.043 
242    | 2.7150     | 0.3495     | 1.1830       | 1.1826      | 0.0932     | 0.5991     | 0.6486     |             | 1.1927   | -0.038 
243    | 2.7186     | 0.3474     | 1.1830       | 1.1882      | 0.0806     | 0.6045     | 0.6331     |             | 1.2255   | -0.029 
244    | 2.6889     | 0.3379     | 1.1646       | 1.1864      | 0.0796     | 0.5892     | 0.6483     |             | 1.1545   | -0.038 
245    | 2.7151     | 0.3299     | 1.1827       | 1.2024      | 0.0894     | 0.5794     | 0.6496     |             | 1.2099   | -0.045 
246    | 2.7330     | 0.3516     | 1.1842       | 1.1971      | 0.0910     | 0.5700     | 0.6857     |             | 1.2128   | -0.056 
247    | 2.7818     | 0.3569     | 1.2001       | 1.2248      | 0.0934     | 0.5946     | 0.7079     |             | 1.1443   | -0.052 
248    | 2.8036     | 0.3429     | 1.2123       | 1.2484      | 0.0885     | 0.5884     | 0.6983     |             | 1.1140   | -0.051 
249    | 2.7501     | 0.3220     | 1.1904       | 1.2377      | 0.0912     | 0.5890     | 0.6764     |             | 1.0951   | -0.047 
250    | 2.7702     | 0.3429     | 1.1911       | 1.2362      | 0.0872     | 0.5641     | 0.6532     |             | 1.1308   | -0.051 
251    | 2.7207     | 0.3206     | 1.1768       | 1.2232      | 0.0866     | 0.5807     | 0.6767     |             | 1.1561   | -0.049 
252    | 2.8024     | 0.3848     | 1.1837       | 1.2339      | 0.1024     | 0.5836     | 0.6541     |             | 1.1502   | -0.048 
253    | 2.7816     | 0.3675     | 1.1707       | 1.2434      | 0.0928     | 0.5996     | 0.6645     |             | 1.2134   | -0.041 
254    | 2.7727     | 0.3508     | 1.1836       | 1.2383      | 0.0982     | 0.6204     | 0.6497     |             | 1.1949   | -0.031 
255    | 2.7587     | 0.3484     | 1.1704       | 1.2398      | 0.0945     | 0.6071     | 0.6727     |             | 1.1395   | -0.040 
256    | 2.7597     | 0.3466     | 1.1753       | 1.2377      | 0.0917     | 0.6101     | 0.6677     |             | 1.2526   | -0.037 
257    | 2.7667     | 0.3339     | 1.1862       | 1.2467      | 0.0927     | 0.6040     | 0.6818     |             | 1.1497   | -0.043 
258    | 2.6761     | 0.3134     | 1.1590       | 1.2036      | 0.0945     | 0.5994     | 0.6750     |             | 1.2402   | -0.044 
259    | 2.6637     | 0.3158     | 1.1535       | 1.1944      | 0.1071     | 0.6068     | 0.6617     |             | 1.2214   | -0.042 
260    | 2.7005     | 0.3383     | 1.1466       | 1.2156      | 0.0986     | 0.5934     | 0.6475     |             | 1.2331   | -0.042 
261    | 2.7055     | 0.3353     | 1.1656       | 1.2046      | 0.1024     | 0.5929     | 0.6502     |             | 1.3055   | -0.044 
262    | 2.7233     | 0.3550     | 1.1785       | 1.1898      | 0.0908     | 0.5836     | 0.6303     |             | 1.1615   | -0.040 
263    | 2.6794     | 0.3155     | 1.1906       | 1.1733      | 0.0893     | 0.5747     | 0.6443     |             | 1.1876   | -0.046 
264    | 2.6801     | 0.3161     | 1.1900       | 1.1741      | 0.0996     | 0.6161     | 0.6793     |             | 1.1819   | -0.039 
265    | 2.7369     | 0.3406     | 1.2088       | 1.1875      | 0.0884     | 0.6270     | 0.6813     |             | 1.1978   | -0.032 
266    | 2.7582     | 0.3370     | 1.1983       | 1.2229      | 0.0880     | 0.6227     | 0.6500     |             | 1.2587   | -0.027 
267    | 2.6654     | 0.3177     | 1.1585       | 1.1892      | 0.1010     | 0.6109     | 0.6579     |             | 1.1933   | -0.038 
268    | 2.7536     | 0.3909     | 1.1727       | 1.1900      | 0.0959     | 0.6061     | 0.6583     |             | 1.2511   | -0.038 
269    | 2.6740     | 0.3329     | 1.1553       | 1.1858      | 0.0955     | 0.6165     | 0.6282     |             | 1.1819   | -0.028 
270    | 2.7218     | 0.3245     | 1.1821       | 1.2151      | 0.0949     | 0.6424     | 0.6807     |             | 1.1622   | -0.028 
271    | 2.7402     | 0.3435     | 1.2122       | 1.1845      | 0.0880     | 0.6507     | 0.6427     |             | 1.1862   | -0.019 
272    | 2.7139     | 0.3252     | 1.2071       | 1.1816      | 0.0935     | 0.6181     | 0.6577     |             | 1.1928   | -0.032 
273    | 2.7572     | 0.3666     | 1.1916       | 1.1989      | 0.0992     | 0.6309     | 0.6485     |             | 1.2114   | -0.027 
274    | 2.7371     | 0.3357     | 1.1938       | 1.2076      | 0.1001     | 0.6062     | 0.6762     |             | 1.1320   | -0.043 
275    | 2.7343     | 0.3342     | 1.1861       | 1.2140      | 0.1038     | 0.6303     | 0.6831     |             | 1.1989   | -0.036 
276    | 2.7929     | 0.3538     | 1.2067       | 1.2323      | 0.1043     | 0.6005     | 0.6711     |             | 1.2091   | -0.045 
277    | 2.7567     | 0.3472     | 1.1909       | 1.2186      | 0.0974     | 0.6069     | 0.6519     |             | 1.2660   | -0.037 
278    | 2.7387     | 0.3221     | 1.1972       | 1.2194      | 0.0975     | 0.6180     | 0.6315     |             | 1.2529   | -0.028 
279    | 2.7470     | 0.3404     | 1.2093       | 1.1974      | 0.0968     | 0.6481     | 0.6742     |             | 1.1903   | -0.025 
280    | 2.7835     | 0.3489     | 1.2193       | 1.2153      | 0.1091     | 0.6384     | 0.6806     |             | 1.1924   | -0.033 
281    | 2.8033     | 0.3441     | 1.2189       | 1.2403      | 0.0890     | 0.6305     | 0.6560     |             | 1.1984   | -0.026 
282    | 2.7771     | 0.3293     | 1.2404       | 1.2074      | 0.0935     | 0.6521     | 0.6423     |             | 1.2212   | -0.022 
283    | 2.8338     | 0.3642     | 1.2488       | 1.2207      | 0.0847     | 0.6399     | 0.6317     |             | 1.2653   | -0.021 
284    | 2.7645     | 0.3325     | 1.2597       | 1.1723      | 0.0731     | 0.6464     | 0.6425     |             | 1.1693   | -0.014 
285    | 2.7536     | 0.3309     | 1.2485       | 1.1742      | 0.0919     | 0.6515     | 0.6432     |             | 1.2167   | -0.021 
286    | 2.7556     | 0.3221     | 1.2467       | 1.1867      | 0.0994     | 0.6266     | 0.6477     |             | 1.2494   | -0.029 
287    | 2.8378     | 0.3555     | 1.2483       | 1.2340      | 0.0869     | 0.6390     | 0.6350     |             | 1.2628   | -0.020 
288    | 2.8329     | 0.3614     | 1.2411       | 1.2304      | 0.0906     | 0.6322     | 0.6459     |             | 1.2623   | -0.023 
289    | 2.7951     | 0.3197     | 1.2630       | 1.2124      | 0.0998     | 0.6561     | 0.6516     |             | 1.2399   | -0.021 
290    | 2.8036     | 0.3204     | 1.2557       | 1.2275      | 0.0961     | 0.6236     | 0.6613     |             | 1.2357   | -0.032 
291    | 2.8153     | 0.3530     | 1.2389       | 1.2233      | 0.1089     | 0.6290     | 0.6902     |             | 1.2335   | -0.039 
292    | 2.8040     | 0.3355     | 1.2242       | 1.2442      | 0.0934     | 0.6035     | 0.6605     |             | 1.1900   | -0.039 
293    | 2.7291     | 0.3238     | 1.1741       | 1.2311      | 0.0965     | 0.5919     | 0.6800     |             | 1.1519   | -0.048 
294    | 2.7327     | 0.3341     | 1.1817       | 1.2168      | 0.0898     | 0.6101     | 0.6665     |             | 1.1813   | -0.036 
295    | 2.7506     | 0.3378     | 1.2166       | 1.1962      | 0.0937     | 0.6399     | 0.6912     |             | 1.1797   | -0.030 
296    | 2.7743     | 0.3467     | 1.2165       | 1.2111      | 0.1040     | 0.6528     | 0.6780     |             | 1.1562   | -0.026 
297    | 2.8192     | 0.3473     | 1.2196       | 1.2523      | 0.1032     | 0.6313     | 0.6695     |             | 1.1482   | -0.032 
298    | 2.8339     | 0.3619     | 1.2219       | 1.2501      | 0.0886     | 0.6274     | 0.6892     |             | 1.1868   | -0.033 
299    | 2.8103     | 0.3154     | 1.2303       | 1.2646      | 0.0936     | 0.6270     | 0.6794     |             | 1.1598   | -0.033 
300    | 2.8021     | 0.3305     | 1.2215       | 1.2500      | 0.0978     | 0.6226     | 0.6762     |             | 1.2288   | -0.036 
301    | 2.8238     | 0.3338     | 1.2122       | 1.2779      | 0.0963     | 0.6179     | 0.6672     |             | 1.2018   | -0.035 
302    | 2.7574     | 0.3337     | 1.1957       | 1.2279      | 0.0907     | 0.6173     | 0.6502     |             | 1.2625   | -0.030 
303    | 2.7300     | 0.3066     | 1.2061       | 1.2173      | 0.0950     | 0.6063     | 0.6618     |             | 1.2382   | -0.038 
304    | 2.7777     | 0.3455     | 1.2214       | 1.2107      | 0.0956     | 0.6076     | 0.6327     |             | 1.2115   | -0.032 
305    | 2.7665     | 0.3256     | 1.2144       | 1.2266      | 0.1029     | 0.6059     | 0.6570     |             | 1.1789   | -0.040 
306    | 2.7450     | 0.3380     | 1.2066       | 1.2004      | 0.0947     | 0.6162     | 0.6469     |             | 1.1963   | -0.031 
307    | 2.7149     | 0.3123     | 1.2012       | 1.2013      | 0.0901     | 0.6151     | 0.6562     |             | 1.1764   | -0.032 
308    | 2.7185     | 0.3001     | 1.2152       | 1.2032      | 0.0988     | 0.5984     | 0.6653     |             | 1.2115   | -0.043 
309    | 2.7161     | 0.3227     | 1.2096       | 1.1838      | 0.0874     | 0.5972     | 0.6373     |             | 1.1677   | -0.035 
310    | 2.7506     | 0.3257     | 1.2017       | 1.2232      | 0.0935     | 0.5809     | 0.6685     |             | 1.2435   | -0.049 
311    | 2.7712     | 0.3210     | 1.2103       | 1.2400      | 0.1031     | 0.6041     | 0.6546     |             | 1.1974   | -0.040 
312    | 2.7356     | 0.2952     | 1.2193       | 1.2211      | 0.0797     | 0.5888     | 0.6557     |             | 1.2310   | -0.040 
313    | 2.7809     | 0.3103     | 1.2416       | 1.2289      | 0.0850     | 0.6012     | 0.6606     |             | 1.2130   | -0.037 
314    | 2.7341     | 0.2976     | 1.2226       | 1.2139      | 0.0913     | 0.5962     | 0.6596     |             | 1.2847   | -0.041 
315    | 2.8112     | 0.3335     | 1.2233       | 1.2544      | 0.0875     | 0.5938     | 0.6407     |             | 1.2176   | -0.037 
316    | 2.7988     | 0.3243     | 1.2586       | 1.2159      | 0.0846     | 0.6074     | 0.6540     |             | 1.1964   | -0.033 
317    | 2.7992     | 0.3382     | 1.2613       | 1.1998      | 0.0847     | 0.6280     | 0.6471     |             | 1.2268   | -0.024 
318    | 2.7797     | 0.3167     | 1.2429       | 1.2202      | 0.0845     | 0.6172     | 0.6796     |             | 1.1742   | -0.034 
319    | 2.7943     | 0.3315     | 1.2404       | 1.2223      | 0.0963     | 0.6152     | 0.6571     |             | 1.1966   | -0.034 
320    | 2.8456     | 0.3662     | 1.2742       | 1.2052      | 0.1010     | 0.6275     | 0.6697     |             | 1.1379   | -0.033 
321    | 2.7565     | 0.3146     | 1.2409       | 1.2009      | 0.0984     | 0.6222     | 0.6718     |             | 1.1408   | -0.035 
322    | 2.7809     | 0.3374     | 1.2307       | 1.2128      | 0.1142     | 0.5882     | 0.6458     |             | 1.2183   | -0.048 
323    | 2.6947     | 0.3194     | 1.1880       | 1.1873      | 0.0960     | 0.6042     | 0.6739     |             | 1.2164   | -0.042 
324    | 2.7311     | 0.3150     | 1.1943       | 1.2218      | 0.0916     | 0.5946     | 0.6772     |             | 1.2317   | -0.045 
325    | 2.6721     | 0.3026     | 1.1743       | 1.1951      | 0.0990     | 0.5967     | 0.6545     |             | 1.2877   | -0.042 
326    | 2.6755     | 0.3027     | 1.1812       | 1.1916      | 0.0839     | 0.6073     | 0.6519     |             | 1.2151   | -0.033 
327    | 2.7223     | 0.3276     | 1.2076       | 1.1871      | 0.0918     | 0.6228     | 0.6609     |             | 1.1999   | -0.031 
328    | 2.7355     | 0.3116     | 1.2048       | 1.2191      | 0.0936     | 0.6184     | 0.6783     |             | 1.1403   | -0.036 
329    | 2.7521     | 0.3058     | 1.2404       | 1.2058      | 0.0947     | 0.6104     | 0.6859     |             | 1.1388   | -0.041 
330    | 2.7335     | 0.3035     | 1.2185       | 1.2115      | 0.1061     | 0.6070     | 0.6551     |             | 1.1754   | -0.040 
331    | 2.8068     | 0.3416     | 1.2395       | 1.2257      | 0.1078     | 0.6044     | 0.6789     |             | 1.1722   | -0.046 
332    | 2.7411     | 0.3064     | 1.2188       | 1.2159      | 0.0965     | 0.5998     | 0.6693     |             | 1.1581   | -0.043 
333    | 2.7705     | 0.3207     | 1.2262       | 1.2236      | 0.1018     | 0.5951     | 0.6693     |             | 1.1386   | -0.046 
334    | 2.7761     | 0.3022     | 1.2472       | 1.2266      | 0.0913     | 0.5888     | 0.6955     |             | 1.1331   | -0.051 
335    | 2.8152     | 0.3422     | 1.2390       | 1.2340      | 0.0942     | 0.6011     | 0.6408     |             | 1.1575   | -0.036 
336    | 2.7267     | 0.2942     | 1.2280       | 1.2045      | 0.0975     | 0.6118     | 0.6310     |             | 1.1983   | -0.031 
337    | 2.8413     | 0.3794     | 1.2278       | 1.2341      | 0.0970     | 0.6004     | 0.6637     |             | 1.1979   | -0.042 
338    | 2.7958     | 0.3323     | 1.2084       | 1.2551      | 0.1093     | 0.5939     | 0.6974     |             | 1.1724   | -0.055 
339    | 2.7916     | 0.3394     | 1.2170       | 1.2351      | 0.0956     | 0.6109     | 0.6635     |             | 1.1669   | -0.037 
340    | 2.7680     | 0.3035     | 1.2259       | 1.2386      | 0.0971     | 0.5909     | 0.6826     |             | 1.2897   | -0.049 
341    | 2.8154     | 0.3404     | 1.2377       | 1.2373      | 0.0804     | 0.6016     | 0.6858     |             | 1.2501   | -0.041 
342    | 2.7500     | 0.3093     | 1.2142       | 1.2265      | 0.0885     | 0.6027     | 0.6751     |             | 1.1886   | -0.040 
343    | 2.7502     | 0.3170     | 1.2169       | 1.2164      | 0.1081     | 0.6023     | 0.6985     |             | 1.2279   | -0.051 
344    | 2.7079     | 0.2876     | 1.1945       | 1.2258      | 0.0835     | 0.5950     | 0.6365     |             | 1.2545   | -0.034 
345    | 2.7532     | 0.3383     | 1.1984       | 1.2165      | 0.0820     | 0.5891     | 0.6545     |             | 1.1771   | -0.040 
346    | 2.7460     | 0.3091     | 1.1923       | 1.2446      | 0.0896     | 0.5908     | 0.7035     |             | 1.1841   | -0.051 
347    | 2.7468     | 0.3033     | 1.2021       | 1.2414      | 0.0803     | 0.5762     | 0.6763     |             | 1.2438   | -0.049 
348    | 2.7705     | 0.3254     | 1.2145       | 1.2306      | 0.0952     | 0.5844     | 0.6653     |             | 1.1995   | -0.048 
349    | 2.7847     | 0.3338     | 1.2071       | 1.2438      | 0.0933     | 0.5767     | 0.6878     |             | 1.2177   | -0.055 
350    | 2.7537     | 0.3327     | 1.2185       | 1.2025      | 0.0836     | 0.5985     | 0.6765     |             | 1.2138   | -0.041 
351    | 2.7223     | 0.3087     | 1.2019       | 1.2117      | 0.0858     | 0.5736     | 0.6526     |             | 1.1478   | -0.047 
352    | 2.7283     | 0.3204     | 1.2152       | 1.1927      | 0.0844     | 0.5736     | 0.6515     |             | 1.2282   | -0.046 
353    | 2.7199     | 0.2955     | 1.1975       | 1.2270      | 0.0900     | 0.5767     | 0.6830     |             | 1.2431   | -0.053 
354    | 2.7256     | 0.3010     | 1.2096       | 1.2150      | 0.0873     | 0.5988     | 0.6838     |             | 1.2265   | -0.043 
355    | 2.7536     | 0.2910     | 1.2329       | 1.2298      | 0.0866     | 0.6112     | 0.6697     |             | 1.2884   | -0.035 
356    | 2.7902     | 0.3317     | 1.2230       | 1.2354      | 0.0818     | 0.5698     | 0.6473     |             | 1.3809   | -0.046 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8060     | 0.3177     | 1.2094       | 1.2789      | 0.0906     | 0.5679     | 0.6743     |             | 1.2961   | -0.055 
358    | 2.7532     | 0.2816     | 1.2201       | 1.2515      | 0.1009     | 0.5745     | 0.6476     |             | 1.2118   | -0.050 
359    | 2.7829     | 0.3297     | 1.2242       | 1.2290      | 0.0951     | 0.5700     | 0.6463     |             | 1.1669   | -0.050 
360    | 2.7682     | 0.3214     | 1.2133       | 1.2336      | 0.1190     | 0.5689     | 0.6675     |             | 1.1465   | -0.062 
361    | 2.7671     | 0.3239     | 1.2156       | 1.2276      | 0.0937     | 0.5625     | 0.6477     |             | 1.2305   | -0.053 
362    | 2.7932     | 0.3013     | 1.2306       | 1.2614      | 0.0962     | 0.5798     | 0.6481     |             | 1.1729   | -0.047 
363    | 2.8268     | 0.3156     | 1.2535       | 1.2577      | 0.1044     | 0.5990     | 0.6826     |             | 1.1845   | -0.048 
364    | 2.8424     | 0.3286     | 1.2539       | 1.2599      | 0.0973     | 0.6093     | 0.6626     |             | 1.1381   | -0.038 
365    | 2.8075     | 0.3042     | 1.2267       | 1.2766      | 0.1078     | 0.5681     | 0.6761     |             | 1.2789   | -0.060 
366    | 2.8354     | 0.3287     | 1.2304       | 1.2763      | 0.0952     | 0.5710     | 0.6892     |             | 1.2581   | -0.058 
367    | 2.8095     | 0.3214     | 1.2400       | 1.2481      | 0.0916     | 0.5937     | 0.6974     |             | 1.1621   | -0.049 
368    | 2.7568     | 0.3048     | 1.2220       | 1.2300      | 0.0909     | 0.6023     | 0.6842     |             | 1.1485   | -0.043 
369    | 2.7821     | 0.3247     | 1.2232       | 1.2342      | 0.1101     | 0.5878     | 0.6933     |             | 1.0804   | -0.057 
370    | 2.7320     | 0.2799     | 1.2263       | 1.2258      | 0.1006     | 0.5846     | 0.6750     |             | 1.0955   | -0.051 
371    | 2.7114     | 0.2809     | 1.2016       | 1.2289      | 0.0941     | 0.5719     | 0.6827     |             | 1.0885   | -0.056 
372    | 2.7803     | 0.3313     | 1.2075       | 1.2416      | 0.1120     | 0.5724     | 0.6993     |             | 1.1790   | -0.065 
373    | 2.8214     | 0.3240     | 1.2085       | 1.2889      | 0.1051     | 0.5751     | 0.7057     |             | 1.1143   | -0.063 
374    | 2.7967     | 0.3373     | 1.2024       | 1.2569      | 0.1098     | 0.5728     | 0.6856     |             | 1.2455   | -0.061 
375    | 2.8079     | 0.3390     | 1.1960       | 1.2729      | 0.1015     | 0.5770     | 0.7347     |             | 1.1853   | -0.067 
376    | 2.7744     | 0.3279     | 1.2076       | 1.2388      | 0.1016     | 0.5924     | 0.6801     |             | 1.1578   | -0.050 
377    | 2.7592     | 0.3077     | 1.2040       | 1.2475      | 0.0987     | 0.5692     | 0.7392     |             | 1.1676   | -0.070 
378    | 2.7654     | 0.3087     | 1.1957       | 1.2610      | 0.0962     | 0.5870     | 0.6733     |             | 1.1745   | -0.049 
379    | 2.7627     | 0.3117     | 1.1979       | 1.2530      | 0.0991     | 0.5837     | 0.6356     |             | 1.2054   | -0.043 
380    | 2.7774     | 0.3304     | 1.1898       | 1.2571      | 0.0909     | 0.5707     | 0.6592     |             | 1.0785   | -0.051 
381    | 2.7579     | 0.2980     | 1.1764       | 1.2835      | 0.0871     | 0.5721     | 0.6583     |             | 1.1306   | -0.049 
382    | 2.8198     | 0.3386     | 1.1910       | 1.2901      | 0.0846     | 0.5603     | 0.6766     |             | 1.1795   | -0.057 
383    | 2.7873     | 0.3021     | 1.1911       | 1.2941      | 0.0950     | 0.5874     | 0.6439     |             | 1.1374   | -0.042 
384    | 2.7551     | 0.2839     | 1.1986       | 1.2725      | 0.0790     | 0.5736     | 0.6541     |             | 1.1307   | -0.045 
385    | 2.8183     | 0.3005     | 1.2232       | 1.2946      | 0.0948     | 0.5777     | 0.6734     |             | 1.1352   | -0.052 
386    | 2.8209     | 0.3141     | 1.2170       | 1.2897      | 0.0938     | 0.5833     | 0.7144     |             | 1.1928   | -0.058 
387    | 2.8148     | 0.3085     | 1.2079       | 1.2984      | 0.0996     | 0.5740     | 0.6842     |             | 1.2017   | -0.057 
