/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8716     | 0.3971     | 1.2877       | 1.1868      | 0.1166     | 0.6420     | 0.6820     |             | 1.0927   | -0.035 
194    | 2.8832     | 0.3815     | 1.2539       | 1.2478      | 0.1046     | 0.6165     | 0.7241     |             | 1.1545   | -0.050 
195    | 2.9726     | 0.4342     | 1.2568       | 1.2816      | 0.1071     | 0.6332     | 0.7273     |             | 1.0860   | -0.044 
196    | 2.8236     | 0.3659     | 1.2196       | 1.2380      | 0.1014     | 0.6404     | 0.7041     |             | 1.0781   | -0.035 
197    | 2.8642     | 0.3554     | 1.2441       | 1.2646      | 0.1054     | 0.6342     | 0.7296     |             | 1.1254   | -0.044 
198    | 2.8590     | 0.3870     | 1.2248       | 1.2472      | 0.1048     | 0.6314     | 0.6773     |             | 1.1074   | -0.034 
199    | 2.8311     | 0.3645     | 1.2487       | 1.2178      | 0.0974     | 0.6468     | 0.6472     |             | 1.1374   | -0.020 
200    | 2.8281     | 0.3885     | 1.2336       | 1.2060      | 0.1036     | 0.6503     | 0.6681     |             | 1.0973   | -0.025 
201    | 2.8094     | 0.3685     | 1.2130       | 1.2279      | 0.0999     | 0.6502     | 0.6833     |             | 1.1326   | -0.027 
202    | 2.7547     | 0.3419     | 1.1961       | 1.2167      | 0.0997     | 0.6433     | 0.6809     |             | 1.1119   | -0.029 
203    | 2.7566     | 0.3808     | 1.2132       | 1.1626      | 0.1282     | 0.6334     | 0.6998     |             | 1.0901   | -0.045 
204    | 2.7252     | 0.3732     | 1.2039       | 1.1481      | 0.1019     | 0.6103     | 0.6921     |             | 1.1157   | -0.045 
205    | 2.6991     | 0.3315     | 1.2201       | 1.1476      | 0.0888     | 0.6245     | 0.6749     |             | 1.0809   | -0.032 
206    | 2.7776     | 0.3822     | 1.2186       | 1.1768      | 0.0985     | 0.6101     | 0.6718     |             | 1.0338   | -0.040 
207    | 2.7429     | 0.3614     | 1.2325       | 1.1490      | 0.0913     | 0.6393     | 0.6548     |             | 1.0399   | -0.023 
208    | 2.7808     | 0.3730     | 1.2703       | 1.1375      | 0.0947     | 0.6693     | 0.6520     |             | 1.0519   | -0.021 
209    | 2.8618     | 0.3717     | 1.2914       | 1.1987      | 0.0964     | 0.6906     | 0.6581     |             | 1.0593   | -0.024 
210    | 2.8902     | 0.3891     | 1.3037       | 1.1974      | 0.0978     | 0.6519     | 0.7485     |             | 1.0888   | -0.038 
211    | 2.8523     | 0.3681     | 1.2587       | 1.2255      | 0.1007     | 0.6510     | 0.6713     |             | 1.1052   | -0.024 
212    | 2.8053     | 0.3577     | 1.2375       | 1.2101      | 0.0933     | 0.6373     | 0.6522     |             | 1.0417   | -0.023 
213    | 2.8869     | 0.3956     | 1.2504       | 1.2409      | 0.1041     | 0.6506     | 0.6889     |             | 1.0962   | -0.029 
214    | 2.8604     | 0.3718     | 1.2272       | 1.2613      | 0.0980     | 0.6308     | 0.6802     |             | 1.1045   | -0.033 
215    | 2.8630     | 0.3686     | 1.2420       | 1.2524      | 0.0927     | 0.6449     | 0.6898     |             | 1.0356   | -0.028 
216    | 2.8221     | 0.3671     | 1.2299       | 1.2252      | 0.0966     | 0.6631     | 0.6740     |             | 1.0897   | -0.019 
217    | 2.8576     | 0.4239     | 1.2242       | 1.2094      | 0.0956     | 0.6197     | 0.6661     |             | 1.1354   | -0.034 
218    | 2.7473     | 0.3731     | 1.2013       | 1.1728      | 0.0990     | 0.6335     | 0.6676     |             | 1.0786   | -0.030 
219    | 2.7514     | 0.3595     | 1.2059       | 1.1860      | 0.1057     | 0.6484     | 0.6856     |             | 1.0751   | -0.029 
220    | 2.8244     | 0.3702     | 1.2052       | 1.2490      | 0.1038     | 0.6070     | 0.7097     |             | 1.1628   | -0.050 
221    | 2.7889     | 0.3393     | 1.1720       | 1.2776      | 0.1119     | 0.5949     | 0.7057     |             | 1.0526   | -0.057 
222    | 2.8026     | 0.3597     | 1.1781       | 1.2648      | 0.0994     | 0.5919     | 0.6632     |             | 1.1476   | -0.046 
223    | 2.7552     | 0.3392     | 1.1714       | 1.2446      | 0.0914     | 0.6109     | 0.6502     |             | 1.0256   | -0.033 
224    | 2.8121     | 0.3801     | 1.2057       | 1.2264      | 0.0958     | 0.6215     | 0.6470     |             | 1.0459   | -0.030 
225    | 2.8242     | 0.3615     | 1.2265       | 1.2362      | 0.0995     | 0.6262     | 0.6789     |             | 1.0655   | -0.035 
226    | 2.8414     | 0.3703     | 1.2493       | 1.2218      | 0.0975     | 0.6154     | 0.6806     |             | 1.0499   | -0.039 
227    | 2.7640     | 0.3544     | 1.2265       | 1.1832      | 0.1014     | 0.6044     | 0.6898     |             | 1.0049   | -0.047 
228    | 2.7735     | 0.3557     | 1.2249       | 1.1928      | 0.1398     | 0.6494     | 0.6789     |             | 1.0247   | -0.038 
229    | 2.7646     | 0.3742     | 1.2118       | 1.1786      | 0.1071     | 0.6139     | 0.6803     |             | 0.9867   | -0.043 
230    | 2.6822     | 0.3250     | 1.2098       | 1.1474      | 0.1107     | 0.6093     | 0.6835     |             | 1.0142   | -0.046 
231    | 2.7380     | 0.3430     | 1.2065       | 1.1885      | 0.1000     | 0.6167     | 0.7214     |             | 1.0245   | -0.048 
232    | 2.7773     | 0.3528     | 1.2196       | 1.2049      | 0.0956     | 0.6081     | 0.6896     |             | 1.0768   | -0.043 
233    | 2.7760     | 0.3493     | 1.2396       | 1.1871      | 0.0951     | 0.6283     | 0.6870     |             | 1.0139   | -0.035 
234    | 2.7630     | 0.3407     | 1.2177       | 1.2046      | 0.0977     | 0.6273     | 0.6695     |             | 1.0241   | -0.032 
235    | 2.7193     | 0.3263     | 1.2159       | 1.1771      | 0.0935     | 0.6123     | 0.6601     |             | 1.0211   | -0.035 
236    | 2.7198     | 0.3322     | 1.2172       | 1.1704      | 0.0958     | 0.6086     | 0.7009     |             | 1.0245   | -0.045 
237    | 2.7644     | 0.3621     | 1.1880       | 1.2143      | 0.0978     | 0.6041     | 0.6850     |             | 1.0643   | -0.045 
238    | 2.7514     | 0.3530     | 1.1991       | 1.1992      | 0.0963     | 0.5879     | 0.6770     |             | 0.9985   | -0.049 
239    | 2.7380     | 0.3466     | 1.2042       | 1.1873      | 0.0943     | 0.6019     | 0.6794     |             | 1.0802   | -0.043 
240    | 2.7073     | 0.3274     | 1.1959       | 1.1839      | 0.0979     | 0.6216     | 0.6516     |             | 1.0642   | -0.031 
241    | 2.7877     | 0.3614     | 1.2271       | 1.1992      | 0.0993     | 0.6141     | 0.6525     |             | 1.0718   | -0.035 
242    | 2.7158     | 0.3455     | 1.2128       | 1.1574      | 0.0880     | 0.6157     | 0.6527     |             | 1.0608   | -0.031 
243    | 2.7410     | 0.3410     | 1.2313       | 1.1687      | 0.1032     | 0.6611     | 0.6621     |             | 1.0721   | -0.019 
244    | 2.7902     | 0.3378     | 1.2627       | 1.1897      | 0.1009     | 0.6760     | 0.6551     |             | 1.1105   | -0.023 
245    | 2.9158     | 0.3603     | 1.2708       | 1.2847      | 0.0896     | 0.6788     | 0.6691     |             | 1.1310   | -0.015 
246    | 2.8645     | 0.3796     | 1.2685       | 1.2164      | 0.0910     | 0.6459     | 0.6507     |             | 1.0928   | -0.019 
247    | 2.7660     | 0.3605     | 1.2320       | 1.1735      | 0.0968     | 0.6341     | 0.6546     |             | 1.1149   | -0.026 
248    | 2.7487     | 0.3555     | 1.2263       | 1.1669      | 0.0997     | 0.6340     | 0.6792     |             | 1.1266   | -0.032 
249    | 2.7840     | 0.3294     | 1.2585       | 1.1961      | 0.0971     | 0.6353     | 0.6783     |             | 1.0874   | -0.031 
250    | 2.8068     | 0.3434     | 1.2530       | 1.2104      | 0.1112     | 0.6452     | 0.6595     |             | 1.0980   | -0.027 
251    | 2.8120     | 0.3144     | 1.2903       | 1.2074      | 0.0967     | 0.6544     | 0.6609     |             | 1.1388   | -0.019 
252    | 2.9040     | 0.3842     | 1.2703       | 1.2495      | 0.1000     | 0.6455     | 0.7089     |             | 1.0709   | -0.034 
253    | 2.8659     | 0.3625     | 1.2653       | 1.2382      | 0.0901     | 0.6132     | 0.6907     |             | 1.0546   | -0.040 
254    | 2.7794     | 0.3253     | 1.2349       | 1.2192      | 0.1051     | 0.6289     | 0.6826     |             | 1.0152   | -0.036 
255    | 2.8011     | 0.3560     | 1.2172       | 1.2279      | 0.1045     | 0.6250     | 0.6881     |             | 1.0474   | -0.039 
256    | 2.7882     | 0.3474     | 1.2035       | 1.2374      | 0.0901     | 0.6326     | 0.6797     |             | 1.0205   | -0.030 
257    | 2.7981     | 0.3484     | 1.2334       | 1.2163      | 0.1004     | 0.6564     | 0.6804     |             | 1.0438   | -0.024 
258    | 2.8389     | 0.3354     | 1.2571       | 1.2465      | 0.0952     | 0.6376     | 0.6725     |             | 1.0389   | -0.028 
259    | 2.7939     | 0.3454     | 1.2337       | 1.2148      | 0.0993     | 0.6409     | 0.6724     |             | 0.9985   | -0.028 
260    | 2.8205     | 0.3505     | 1.2610       | 1.2090      | 0.1070     | 0.6503     | 0.6536     |             | 0.9878   | -0.023 
261    | 2.8501     | 0.3794     | 1.2592       | 1.2116      | 0.1029     | 0.6386     | 0.6539     |             | 1.0408   | -0.026 
262    | 2.8351     | 0.3583     | 1.2779       | 1.1989      | 0.0960     | 0.6384     | 0.6359     |             | 1.0617   | -0.022 
263    | 2.8141     | 0.3203     | 1.2781       | 1.2156      | 0.0873     | 0.6378     | 0.6467     |             | 1.0833   | -0.020 
264    | 2.8858     | 0.3509     | 1.2683       | 1.2665      | 0.1172     | 0.6711     | 0.7123     |             | 1.0483   | -0.029 
265    | 2.9136     | 0.3590     | 1.2417       | 1.3129      | 0.1067     | 0.6311     | 0.6549     |             | 1.0714   | -0.031 
266    | 2.8747     | 0.3762     | 1.2357       | 1.2627      | 0.0882     | 0.6341     | 0.6877     |             | 1.0877   | -0.030 
267    | 2.8074     | 0.3426     | 1.2161       | 1.2487      | 0.0997     | 0.6368     | 0.6765     |             | 1.0905   | -0.030 
268    | 2.8761     | 0.3860     | 1.2449       | 1.2452      | 0.0953     | 0.6730     | 0.6456     |             | 1.0728   | -0.025 
269    | 2.9060     | 0.3604     | 1.2912       | 1.2545      | 0.0915     | 0.6614     | 0.6719     |             | 1.1017   | -0.017 
270    | 2.8569     | 0.3191     | 1.3283       | 1.2095      | 0.1052     | 0.6427     | 0.6820     |             | 1.0346   | -0.031 
271    | 2.8567     | 0.3593     | 1.3266       | 1.1708      | 0.1086     | 0.6244     | 0.6365     |             | 1.0814   | -0.030 
272    | 2.8419     | 0.3677     | 1.3022       | 1.1720      | 0.1074     | 0.6444     | 0.6466     |             | 1.0685   | -0.024 
273    | 2.8208     | 0.3548     | 1.2871       | 1.1789      | 0.0920     | 0.6412     | 0.6369     |             | 1.1248   | -0.021 
274    | 2.8212     | 0.3680     | 1.2974       | 1.1557      | 0.1070     | 0.6632     | 0.6336     |             | 1.1285   | -0.031 
275    | 2.8186     | 0.3410     | 1.3304       | 1.1473      | 0.0882     | 0.7080     | 0.6279     |             | 1.0780   | -0.037 
276    | 2.8416     | 0.3703     | 1.3110       | 1.1603      | 0.0838     | 0.7126     | 0.6567     |             | 1.0295   | -0.025 
277    | 2.8424     | 0.3553     | 1.3157       | 1.1714      | 0.0865     | 0.6906     | 0.6535     |             | 1.0329   | -0.023 
278    | 2.8033     | 0.3361     | 1.2785       | 1.1886      | 0.0837     | 0.6783     | 0.6708     |             | 1.0148   | -0.012 
279    | 2.8552     | 0.3529     | 1.2587       | 1.2437      | 0.0935     | 0.6350     | 0.6692     |             | 1.0387   | -0.028 
280    | 2.8468     | 0.3655     | 1.2359       | 1.2454      | 0.0929     | 0.6424     | 0.6681     |             | 1.0968   | -0.025 
281    | 2.7489     | 0.3292     | 1.2146       | 1.2050      | 0.0916     | 0.6394     | 0.6766     |             | 1.0008   | -0.027 
282    | 2.7776     | 0.3444     | 1.2249       | 1.2083      | 0.0861     | 0.6354     | 0.6956     |             | 1.0534   | -0.031 
283    | 2.8865     | 0.3827     | 1.2471       | 1.2567      | 0.0898     | 0.6255     | 0.6961     |             | 1.1053   | -0.036 
284    | 2.7896     | 0.3494     | 1.2183       | 1.2219      | 0.0910     | 0.6120     | 0.6803     |             | 1.0244   | -0.039 
285    | 2.7485     | 0.3309     | 1.2133       | 1.2043      | 0.0872     | 0.6059     | 0.6925     |             | 1.0707   | -0.042 
286    | 2.7319     | 0.3272     | 1.2123       | 1.1924      | 0.0863     | 0.6164     | 0.6560     |             | 1.0132   | -0.031 
287    | 2.7892     | 0.3407     | 1.2440       | 1.2045      | 0.0992     | 0.6010     | 0.6389     |             | 1.1171   | -0.037 
288    | 2.7734     | 0.3471     | 1.2547       | 1.1716      | 0.1011     | 0.6045     | 0.6387     |             | 1.0945   | -0.036 
289    | 2.7245     | 0.3043     | 1.2494       | 1.1707      | 0.0920     | 0.6243     | 0.6606     |             | 1.0806   | -0.030 
290    | 2.7922     | 0.3088     | 1.2718       | 1.2115      | 0.0930     | 0.6109     | 0.6988     |             | 1.0834   | -0.043 
291    | 2.8317     | 0.3574     | 1.2525       | 1.2218      | 0.0942     | 0.6180     | 0.6545     |             | 1.0741   | -0.032 
292    | 2.7754     | 0.3181     | 1.2504       | 1.2069      | 0.0927     | 0.6084     | 0.6627     |             | 1.0471   | -0.037 
293    | 2.7640     | 0.3291     | 1.2325       | 1.2025      | 0.0824     | 0.5915     | 0.6806     |             | 1.0757   | -0.044 
294    | 2.7957     | 0.3441     | 1.2493       | 1.2022      | 0.0934     | 0.6242     | 0.6664     |             | 1.0277   | -0.032 
295    | 2.7915     | 0.3463     | 1.2609       | 1.1844      | 0.0778     | 0.6336     | 0.6629     |             | 1.0510   | -0.022 
296    | 2.8368     | 0.3532     | 1.2811       | 1.2025      | 0.0885     | 0.6209     | 0.6900     |             | 0.9973   | -0.036 
297    | 2.8311     | 0.3378     | 1.2608       | 1.2325      | 0.1051     | 0.6207     | 0.6818     |             | 0.9988   | -0.040 
298    | 2.8284     | 0.3282     | 1.2545       | 1.2458      | 0.0793     | 0.6119     | 0.6720     |             | 1.0162   | -0.033 
299    | 2.8516     | 0.3270     | 1.2718       | 1.2528      | 0.0888     | 0.6463     | 0.6692     |             | 0.9946   | -0.022 
300    | 2.8426     | 0.3389     | 1.2816       | 1.2221      | 0.1005     | 0.6300     | 0.6693     |             | 1.0179   | -0.032 
301    | 2.8409     | 0.3491     | 1.2391       | 1.2526      | 0.0930     | 0.6233     | 0.6706     |             | 0.9993   | -0.033 
302    | 2.7938     | 0.3504     | 1.2262       | 1.2172      | 0.0792     | 0.6253     | 0.6755     |             | 1.0132   | -0.029 
303    | 2.8008     | 0.3107     | 1.2724       | 1.2176      | 0.0934     | 0.6522     | 0.6973     |             | 1.0256   | -0.027 
304    | 2.9189     | 0.3562     | 1.2990       | 1.2637      | 0.0793     | 0.6217     | 0.6613     |             | 1.0451   | -0.027 
305    | 2.8511     | 0.3417     | 1.2850       | 1.2245      | 0.0938     | 0.6339     | 0.6613     |             | 1.0487   | -0.027 
306    | 2.8425     | 0.3180     | 1.2950       | 1.2295      | 0.1069     | 0.6178     | 0.6568     |             | 1.0603   | -0.036 
307    | 2.8433     | 0.3225     | 1.2914       | 1.2293      | 0.0986     | 0.6339     | 0.6719     |             | 1.0432   | -0.030 
308    | 2.8347     | 0.3286     | 1.2588       | 1.2472      | 0.1009     | 0.6307     | 0.6814     |             | 1.0126   | -0.034 
309    | 2.8002     | 0.3166     | 1.2611       | 1.2225      | 0.1119     | 0.6305     | 0.6695     |             | 1.0526   | -0.035 
310    | 2.7959     | 0.3369     | 1.2456       | 1.2133      | 0.1027     | 0.6401     | 0.6658     |             | 0.9884   | -0.028 
311    | 2.7903     | 0.2973     | 1.2727       | 1.2202      | 0.1051     | 0.6350     | 0.6622     |             | 1.0687   | -0.030 
312    | 2.7943     | 0.3008     | 1.2790       | 1.2145      | 0.0827     | 0.6537     | 0.6807     |             | 1.0385   | -0.019 
313    | 2.8137     | 0.3250     | 1.2584       | 1.2303      | 0.0892     | 0.6346     | 0.7112     |             | 1.0644   | -0.035 
314    | 2.8448     | 0.3042     | 1.2250       | 1.3157      | 0.0939     | 0.6168     | 0.7503     |             | 1.0829   | -0.052 
315    | 2.8660     | 0.3276     | 1.2273       | 1.3111      | 0.0849     | 0.6125     | 0.7067     |             | 1.0305   | -0.042 
316    | 2.8609     | 0.3346     | 1.2266       | 1.2997      | 0.0889     | 0.6160     | 0.6984     |             | 1.0294   | -0.040 
317    | 2.8207     | 0.3466     | 1.2330       | 1.2412      | 0.0890     | 0.6054     | 0.6780     |             | 1.0190   | -0.040 
318    | 2.8243     | 0.3298     | 1.2480       | 1.2465      | 0.0965     | 0.6271     | 0.6925     |             | 1.0888   | -0.037 
319    | 2.7706     | 0.3325     | 1.2313       | 1.2067      | 0.0900     | 0.6202     | 0.6910     |             | 1.0888   | -0.037 
320    | 2.8184     | 0.3805     | 1.2470       | 1.1909      | 0.0976     | 0.6317     | 0.6732     |             | 1.1189   | -0.031 
321    | 2.7658     | 0.3141     | 1.2604       | 1.1912      | 0.0962     | 0.6366     | 0.6674     |             | 1.0996   | -0.028 
322    | 2.8267     | 0.3534     | 1.2577       | 1.2156      | 0.0965     | 0.6219     | 0.6693     |             | 1.0775   | -0.034 
323    | 2.7912     | 0.3366     | 1.2664       | 1.1882      | 0.0892     | 0.6278     | 0.6466     |             | 1.0618   | -0.025 
324    | 2.7889     | 0.3196     | 1.2712       | 1.1981      | 0.1012     | 0.6492     | 0.6598     |             | 1.0633   | -0.023 
325    | 2.7913     | 0.3185     | 1.2803       | 1.1926      | 0.0980     | 0.6594     | 0.6793     |             | 1.0883   | -0.021 
326    | 2.7613     | 0.3282     | 1.2494       | 1.1836      | 0.0881     | 0.6111     | 0.6559     |             | 1.0607   | -0.033 
327    | 2.7080     | 0.2931     | 1.2329       | 1.1820      | 0.0926     | 0.6130     | 0.6621     |             | 1.0239   | -0.035 
328    | 2.7233     | 0.2998     | 1.2388       | 1.1847      | 0.0914     | 0.6224     | 0.6750     |             | 1.0543   | -0.033 
329    | 2.7376     | 0.3077     | 1.2450       | 1.1849      | 0.1118     | 0.6341     | 0.6711     |             | 1.0592   | -0.034 
330    | 2.7602     | 0.2985     | 1.2604       | 1.2012      | 0.0860     | 0.6500     | 0.6718     |             | 0.9940   | -0.020 
331    | 2.8387     | 0.3592     | 1.2727       | 1.2067      | 0.1013     | 0.6274     | 0.6627     |             | 1.0570   | -0.032 
332    | 2.7788     | 0.3030     | 1.2803       | 1.1955      | 0.1148     | 0.6522     | 0.6790     |             | 1.0712   | -0.029 
333    | 2.8157     | 0.3380     | 1.2779       | 1.1998      | 0.0924     | 0.6304     | 0.6991     |             | 1.0686   | -0.035 
334    | 2.8435     | 0.3248     | 1.2857       | 1.2331      | 0.0798     | 0.6212     | 0.7730     |             | 1.0290   | -0.050 
335    | 2.9221     | 0.3683     | 1.2856       | 1.2681      | 0.0840     | 0.6275     | 0.7192     |             | 1.0663   | -0.038 
336    | 2.7628     | 0.3009     | 1.2669       | 1.1950      | 0.0891     | 0.6142     | 0.6771     |             | 1.0654   | -0.036 
337    | 2.8751     | 0.3675     | 1.2636       | 1.2440      | 0.0905     | 0.6076     | 0.6970     |             | 1.0539   | -0.044 
338    | 2.8425     | 0.3412     | 1.2628       | 1.2385      | 0.0924     | 0.6104     | 0.6900     |             | 1.0755   | -0.042 
339    | 2.8618     | 0.3460     | 1.2475       | 1.2684      | 0.0870     | 0.6047     | 0.6848     |             | 1.0490   | -0.041 
340    | 2.7735     | 0.3132     | 1.2365       | 1.2238      | 0.1037     | 0.6050     | 0.6741     |             | 1.0463   | -0.044 
341    | 2.8870     | 0.3444     | 1.2636       | 1.2790      | 0.0947     | 0.6348     | 0.7316     |             | 1.1179   | -0.041 
342    | 2.9151     | 0.3347     | 1.2957       | 1.2847      | 0.0914     | 0.6461     | 0.6685     |             | 1.0648   | -0.023 
343    | 2.9518     | 0.3498     | 1.3364       | 1.2656      | 0.0896     | 0.6646     | 0.6673     |             | 1.0936   | -0.015 
344    | 2.8686     | 0.3315     | 1.3235       | 1.2135      | 0.0824     | 0.6373     | 0.6785     |             | 1.1106   | -0.026 
345    | 2.9144     | 0.3708     | 1.3199       | 1.2236      | 0.0817     | 0.6413     | 0.6519     |             | 1.0784   | -0.018 
346    | 2.8969     | 0.3428     | 1.2977       | 1.2564      | 0.0915     | 0.6307     | 0.7190     |             | 1.0908   | -0.039 
347    | 2.8651     | 0.3159     | 1.2928       | 1.2564      | 0.0863     | 0.6244     | 0.6718     |             | 1.0576   | -0.030 
348    | 2.8746     | 0.3294     | 1.2852       | 1.2599      | 0.0944     | 0.6281     | 0.6714     |             | 1.1097   | -0.031 
349    | 2.8598     | 0.3455     | 1.2726       | 1.2418      | 0.0780     | 0.6528     | 0.6576     |             | 1.0133   | -0.014 
350    | 2.8029     | 0.3356     | 1.2629       | 1.2045      | 0.0988     | 0.6172     | 0.6600     |             | 1.0530   | -0.035 
351    | 2.7832     | 0.2972     | 1.2537       | 1.2323      | 0.0907     | 0.6219     | 0.6422     |             | 1.1010   | -0.027 
352    | 2.8320     | 0.3552     | 1.2626       | 1.2142      | 0.0879     | 0.6590     | 0.6628     |             | 1.0950   | -0.015 
353    | 2.8050     | 0.3161     | 1.2568       | 1.2321      | 0.0846     | 0.6516     | 0.6654     |             | 1.0135   | -0.018 
354    | 2.8199     | 0.3274     | 1.2642       | 1.2283      | 0.1152     | 0.6750     | 0.6692     |             | 1.0497   | -0.022 
355    | 2.8892     | 0.3296     | 1.3062       | 1.2533      | 0.0998     | 0.6563     | 0.6648     |             | 1.1552   | -0.020 
356    | 2.8857     | 0.3443     | 1.2866       | 1.2548      | 0.0823     | 0.6242     | 0.6928     |             | 1.0053   | -0.034 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8637     | 0.3158     | 1.2555       | 1.2925      | 0.0870     | 0.6245     | 0.6686     |             | 1.0661   | -0.030 
358    | 2.8273     | 0.2998     | 1.2584       | 1.2691      | 0.0816     | 0.6183     | 0.6979     |             | 1.0699   | -0.037 
359    | 2.8850     | 0.3350     | 1.2472       | 1.3029      | 0.0859     | 0.6130     | 0.6855     |             | 1.0531   | -0.038 
360    | 2.8382     | 0.3163     | 1.2572       | 1.2647      | 0.0886     | 0.6273     | 0.6672     |             | 1.0048   | -0.029 
361    | 2.8461     | 0.3383     | 1.2594       | 1.2484      | 0.0894     | 0.6402     | 0.6691     |             | 1.0897   | -0.025 
362    | 2.8143     | 0.3328     | 1.2486       | 1.2330      | 0.0932     | 0.6544     | 0.6880     |             | 1.1382   | -0.024 
363    | 2.8234     | 0.3211     | 1.2647       | 1.2376      | 0.0911     | 0.6528     | 0.6550     |             | 1.0442   | -0.017 
364    | 2.8925     | 0.3280     | 1.2890       | 1.2755      | 0.0867     | 0.6690     | 0.6695     |             | 1.0605   | -0.012 
365    | 2.8713     | 0.3089     | 1.2947       | 1.2677      | 0.0804     | 0.6669     | 0.6515     |             | 1.1276   | -0.017 
366    | 2.8394     | 0.3098     | 1.2818       | 1.2478      | 0.0942     | 0.6544     | 0.6607     |             | 1.1188   | -0.019 
367    | 2.8308     | 0.3333     | 1.2774       | 1.2201      | 0.1030     | 0.6433     | 0.6687     |             | 1.0917   | -0.027 
368    | 2.7721     | 0.3044     | 1.2768       | 1.1909      | 0.0958     | 0.6388     | 0.6610     |             | 1.1466   | -0.025 
369    | 2.8313     | 0.3396     | 1.2699       | 1.2218      | 0.0958     | 0.6304     | 0.6524     |             | 1.1363   | -0.027 
370    | 2.8144     | 0.3088     | 1.2789       | 1.2267      | 0.0923     | 0.6350     | 0.6221     |             | 1.0605   | -0.026 
371    | 2.7910     | 0.3006     | 1.2706       | 1.2198      | 0.1065     | 0.6207     | 0.6566     |             | 1.1242   | -0.035 
372    | 2.8224     | 0.2944     | 1.2707       | 1.2573      | 0.0856     | 0.6192     | 0.6515     |             | 1.1684   | -0.028 
373    | 2.8940     | 0.3384     | 1.2617       | 1.2939      | 0.0793     | 0.6219     | 0.6595     |             | 1.1194   | -0.027 
374    | 2.8954     | 0.3239     | 1.2782       | 1.2932      | 0.0835     | 0.6489     | 0.6561     |             | 1.0555   | -0.017 
375    | 2.8674     | 0.3173     | 1.2790       | 1.2710      | 0.0802     | 0.6554     | 0.6615     |             | 1.0832   | -0.014 
376    | 2.8566     | 0.3277     | 1.2647       | 1.2642      | 0.0896     | 0.6313     | 0.6707     |             | 1.0404   | -0.029 
377    | 2.8006     | 0.3078     | 1.2431       | 1.2497      | 0.0769     | 0.6184     | 0.6657     |             | 1.0219   | -0.029 
378    | 2.8499     | 0.3112     | 1.2390       | 1.2997      | 0.0901     | 0.6064     | 0.6826     |             | 1.0378   | -0.041 
379    | 2.8810     | 0.3210     | 1.2557       | 1.3042      | 0.0858     | 0.6350     | 0.6516     |             | 1.0384   | -0.022 
380    | 2.8802     | 0.3478     | 1.2385       | 1.2938      | 0.0756     | 0.6542     | 0.6618     |             | 1.0355   | -0.013 
381    | 2.8513     | 0.3039     | 1.2608       | 1.2866      | 0.0871     | 0.6484     | 0.6454     |             | 1.0394   | -0.018 
382    | 2.8850     | 0.3586     | 1.3061       | 1.2203      | 0.0840     | 0.6391     | 0.6586     |             | 1.0232   | -0.021 
383    | 2.8186     | 0.2998     | 1.2768       | 1.2419      | 0.0983     | 0.6544     | 0.6564     |             | 1.0366   | -0.019 
384    | 2.8521     | 0.3009     | 1.2985       | 1.2526      | 0.0735     | 0.6413     | 0.6650     |             | 1.1209   | -0.019 
385    | 2.8615     | 0.3151     | 1.3062       | 1.2401      | 0.0792     | 0.6336     | 0.6711     |             | 1.0772   | -0.025 
386    | 2.8159     | 0.3149     | 1.2870       | 1.2140      | 0.0875     | 0.6296     | 0.6549     |             | 1.0509   | -0.025 
387    | 2.7724     | 0.2893     | 1.2733       | 1.2098      | 0.0869     | 0.6409     | 0.6678     |             | 1.0658   | -0.023 
