==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.6567     | 0.3293     | 1.1064       | 1.2210      | 0.0696     | 0.5590     | 0.6751     |             | 0.9944   | -0.152 
205    | 2.6834     | 0.3690     | 1.1152       | 1.1992      | 0.0718     | 0.5503     | 0.6592     |             | 0.9547   | -0.171 
206    | 2.6624     | 0.3172     | 1.1209       | 1.2243      | 0.0732     | 0.5598     | 0.6557     |             | 0.9715   | -0.154 
207    | 2.6963     | 0.3463     | 1.1253       | 1.2248      | 0.0729     | 0.5745     | 0.6760     |             | 1.0042   | -0.124 
208    | 2.6595     | 0.3456     | 1.1043       | 1.2095      | 0.0748     | 0.5612     | 0.6833     |             | 0.9814   | -0.152 
209    | 2.6793     | 0.3672     | 1.1190       | 1.1932      | 0.0712     | 0.5637     | 0.6848     |             | 0.9234   | -0.144 
210    | 2.7169     | 0.3557     | 1.1108       | 1.2504      | 0.0725     | 0.5718     | 0.6553     |             | 1.0012   | -0.129 
211    | 2.7183     | 0.3838     | 1.0999       | 1.2346      | 0.0651     | 0.5728     | 0.6382     |             | 1.0205   | -0.120 
212    | 2.6930     | 0.3532     | 1.1051       | 1.2347      | 0.0752     | 0.6001     | 0.6459     |             | 0.9469   | -0.075 
213    | 2.6954     | 0.3512     | 1.1218       | 1.2223      | 0.0753     | 0.5791     | 0.6619     |             | 0.9879   | -0.117 
214    | 2.6666     | 0.3452     | 1.1129       | 1.2085      | 0.0616     | 0.5701     | 0.6610     |             | 1.0072   | -0.121 
215    | 2.6912     | 0.3481     | 1.1256       | 1.2175      | 0.0687     | 0.5716     | 0.6390     |             | 1.0038   | -0.125 
216    | 2.6615     | 0.3386     | 1.1146       | 1.2083      | 0.0670     | 0.5810     | 0.6476     |             | 0.9531   | -0.105 
217    | 2.7170     | 0.3524     | 1.1396       | 1.2251      | 0.0682     | 0.5583     | 0.6682     |             | 0.9953   | -0.152 
218    | 2.7036     | 0.3391     | 1.1349       | 1.2295      | 0.0841     | 0.6048     | 0.6537     |             | 0.9769   | -0.075 
219    | 2.6514     | 0.2921     | 1.1560       | 1.2033      | 0.0645     | 0.5884     | 0.6697     |             | 0.9100   | -0.088 
220    | 2.6736     | 0.3384     | 1.1621       | 1.1731      | 0.0661     | 0.5924     | 0.6633     |             | 0.9730   | -0.081 
221    | 2.7035     | 0.3253     | 1.1768       | 1.2014      | 0.0761     | 0.5814     | 0.6706     |             | 0.9857   | -0.113 
222    | 2.7428     | 0.3424     | 1.1750       | 1.2254      | 0.0675     | 0.5652     | 0.6667     |             | 0.9187   | -0.137 
223    | 2.7319     | 0.3407     | 1.1790       | 1.2122      | 0.0781     | 0.5824     | 0.6717     |             | 0.9198   | -0.113 
224    | 2.7109     | 0.3267     | 1.1816       | 1.2027      | 0.0733     | 0.5774     | 0.6707     |             | 1.0290   | -0.119 
225    | 2.7876     | 0.3828     | 1.1822       | 1.2226      | 0.0737     | 0.5605     | 0.6753     |             | 0.9146   | -0.153 
226    | 2.7373     | 0.3343     | 1.1772       | 1.2258      | 0.0798     | 0.5861     | 0.6635     |             | 0.9597   | -0.108 
227    | 2.6907     | 0.3065     | 1.1569       | 1.2273      | 0.0681     | 0.5603     | 0.7185     |             | 0.9339   | -0.148 
228    | 2.7182     | 0.3279     | 1.1631       | 1.2273      | 0.0619     | 0.5809     | 0.6900     |             | 0.9825   | -0.100 
229    | 2.7254     | 0.3394     | 1.1718       | 1.2141      | 0.0750     | 0.5690     | 0.6678     |             | 0.9492   | -0.137 
230    | 2.7189     | 0.3612     | 1.1416       | 1.2161      | 0.0628     | 0.5704     | 0.6800     |             | 1.0212   | -0.122 
231    | 2.7458     | 0.3285     | 1.1983       | 1.2190      | 0.0711     | 0.6163     | 0.6920     |             | 0.9033   | -0.038 
232    | 2.7004     | 0.3058     | 1.1716       | 1.2230      | 0.0674     | 0.6278     | 0.7067     |             | 0.9132   | -0.012 
233    | 2.7054     | 0.3137     | 1.1716       | 1.2200      | 0.0636     | 0.6146     | 0.6790     |             | 0.9240   | -0.034 
234    | 2.8360     | 0.3812     | 1.2075       | 1.2474      | 0.0701     | 0.6123     | 0.6770     |             | 0.9736   | -0.046 
235    | 2.7445     | 0.3162     | 1.2003       | 1.2281      | 0.0661     | 0.6028     | 0.6798     |             | 0.9826   | -0.061 
236    | 2.6671     | 0.3166     | 1.1613       | 1.1892      | 0.0641     | 0.6121     | 0.6647     |             | 0.9554   | -0.040 
237    | 2.7205     | 0.3379     | 1.1728       | 1.2099      | 0.0629     | 0.5900     | 0.6801     |             | 0.9382   | -0.083 
238    | 2.7359     | 0.3650     | 1.1416       | 1.2293      | 0.0647     | 0.5821     | 0.7004     |             | 0.9403   | -0.100 
239    | 2.6859     | 0.3122     | 1.1832       | 1.1905      | 0.0646     | 0.5947     | 0.6845     |             | 0.9479   | -0.075 
240    | 2.7692     | 0.3356     | 1.2239       | 1.2098      | 0.0675     | 0.6190     | 0.6729     |             | 0.9071   | -0.029 
241    | 2.8352     | 0.3825     | 1.2412       | 1.2115      | 0.0686     | 0.6089     | 0.6687     |             | 0.9704   | -0.051 
242    | 2.7551     | 0.3667     | 1.2153       | 1.1730      | 0.0795     | 0.6150     | 0.6718     |             | 0.9239   | -0.049 
243    | 2.7052     | 0.2966     | 1.2047       | 1.2039      | 0.0638     | 0.6219     | 0.6869     |             | 1.0142   | -0.020 
244    | 2.7523     | 0.3632     | 1.1855       | 1.2036      | 0.0742     | 0.6188     | 0.6828     |             | 0.9624   | -0.037 
245    | 2.7130     | 0.3176     | 1.1976       | 1.1978      | 0.0666     | 0.6043     | 0.6695     |             | 0.9110   | -0.058 
246    | 2.6803     | 0.3247     | 1.1640       | 1.1916      | 0.0625     | 0.6083     | 0.6648     |             | 0.9081   | -0.046 
247    | 2.7185     | 0.3160     | 1.2166       | 1.1859      | 0.0699     | 0.6505     | 0.6624     |             | 0.9267   | 0.031  
248    | 2.6871     | 0.3158     | 1.1884       | 1.1829      | 0.0667     | 0.6333     | 0.6735     |             | 0.9841   | -0.000 
249    | 2.7532     | 0.3593     | 1.1861       | 1.2077      | 0.0650     | 0.6421     | 0.6685     |             | 0.8953   | 0.019  
250    | 2.7080     | 0.3516     | 1.1489       | 1.2075      | 0.0721     | 0.6309     | 0.6599     |             | 0.9115   | -0.010 
251    | 2.6703     | 0.3176     | 1.1629       | 1.1898      | 0.0572     | 0.6261     | 0.6552     |             | 0.9042   | -0.005 
252    | 2.6585     | 0.2715     | 1.1903       | 1.1967      | 0.0659     | 0.6095     | 0.6606     |             | 0.8392   | -0.047 
253    | 2.7139     | 0.3185     | 1.1855       | 1.2100      | 0.0566     | 0.5992     | 0.6586     |             | 0.8625   | -0.058 
254    | 2.6380     | 0.2780     | 1.1697       | 1.1903      | 0.0604     | 0.6000     | 0.6598     |             | 0.8318   | -0.060 
255    | 2.7380     | 0.3531     | 1.1819       | 1.2030      | 0.0562     | 0.5989     | 0.6654     |             | 0.8837   | -0.058 
256    | 2.6507     | 0.3215     | 1.1439       | 1.1853      | 0.0571     | 0.5805     | 0.6613     |             | 0.8497   | -0.096 
257    | 2.6522     | 0.3199     | 1.1353       | 1.1970      | 0.0544     | 0.5822     | 0.6505     |             | 0.9360   | -0.090 
258    | 2.6948     | 0.2998     | 1.1577       | 1.2373      | 0.0556     | 0.5833     | 0.6663     |             | 0.8754   | -0.089 
259    | 2.7610     | 0.3650     | 1.1528       | 1.2432      | 0.0595     | 0.5855     | 0.6700     |             | 0.9396   | -0.088 
260    | 2.6815     | 0.3170     | 1.1640       | 1.2005      | 0.0644     | 0.5628     | 0.6639     |             | 0.8780   | -0.139 
261    | 2.6804     | 0.2917     | 1.1300       | 1.2586      | 0.0542     | 0.5598     | 0.6878     |             | 0.8741   | -0.135 
262    | 2.7447     | 0.3176     | 1.1709       | 1.2562      | 0.0545     | 0.5803     | 0.6664     |             | 0.9727   | -0.094 
263    | 2.7094     | 0.3021     | 1.1545       | 1.2529      | 0.0698     | 0.5980     | 0.6507     |             | 0.8871   | -0.074 
264    | 2.6815     | 0.2877     | 1.1628       | 1.2310      | 0.0578     | 0.5978     | 0.6660     |             | 1.0246   | -0.062 
265    | 2.7673     | 0.3294     | 1.1983       | 1.2395      | 0.0583     | 0.5756     | 0.6633     |             | 1.0078   | -0.107 
266    | 2.6952     | 0.2761     | 1.2112       | 1.2079      | 0.0613     | 0.5922     | 0.6790     |             | 0.9697   | -0.077 
267    | 2.7635     | 0.3193     | 1.2045       | 1.2396      | 0.0556     | 0.5583     | 0.6703     |             | 0.9637   | -0.139 
268    | 2.7606     | 0.3379     | 1.1883       | 1.2345      | 0.0627     | 0.5804     | 0.6467     |             | 0.9509   | -0.102 
269    | 2.6490     | 0.2869     | 1.1697       | 1.1924      | 0.0552     | 0.5867     | 0.6492     |             | 1.0166   | -0.082 
270    | 2.7983     | 0.3197     | 1.2334       | 1.2451      | 0.0656     | 0.5753     | 0.6748     |             | 1.0641   | -0.115 
271    | 2.7982     | 0.3556     | 1.1809       | 1.2617      | 0.0523     | 0.5662     | 0.6711     |             | 1.0195   | -0.120 
272    | 2.7305     | 0.3317     | 1.1685       | 1.2302      | 0.0590     | 0.5766     | 0.6763     |             | 1.0006   | -0.106 
273    | 2.6471     | 0.2961     | 1.1545       | 1.1964      | 0.0602     | 0.5549     | 0.6654     |             | 0.9720   | -0.150 
274    | 2.6764     | 0.3024     | 1.1433       | 1.2307      | 0.0646     | 0.5564     | 0.6803     |             | 1.0080   | -0.152 
275    | 2.6397     | 0.2693     | 1.1444       | 1.2260      | 0.0692     | 0.5786     | 0.6821     |             | 0.8801   | -0.112 
276    | 2.6255     | 0.2719     | 1.1325       | 1.2211      | 0.0531     | 0.5619     | 0.6789     |             | 0.9708   | -0.129 
277    | 2.6363     | 0.3084     | 1.1269       | 1.2010      | 0.0601     | 0.5502     | 0.6582     |             | 0.9867   | -0.160 
278    | 2.6664     | 0.2692     | 1.1389       | 1.2582      | 0.0564     | 0.5739     | 0.6889     |             | 0.9747   | -0.109 
279    | 2.6804     | 0.3265     | 1.1393       | 1.2146      | 0.0517     | 0.5494     | 0.6718     |             | 0.8971   | -0.153 
280    | 2.6169     | 0.3006     | 1.1244       | 1.1919      | 0.0551     | 0.5501     | 0.6678     |             | 0.8611   | -0.155 
281    | 2.6864     | 0.3142     | 1.1480       | 1.2243      | 0.0641     | 0.5587     | 0.6606     |             | 0.9342   | -0.147 
282    | 2.7036     | 0.2960     | 1.1732       | 1.2343      | 0.0626     | 0.5341     | 0.6718     |             | 0.9293   | -0.194 
283    | 2.7824     | 0.3460     | 1.1505       | 1.2859      | 0.0599     | 0.5555     | 0.6798     |             | 1.0006   | -0.149 
284    | 2.7082     | 0.3289     | 1.1213       | 1.2581      | 0.0594     | 0.5425     | 0.6580     |             | 0.9547   | -0.174 
285    | 2.6519     | 0.2871     | 1.1446       | 1.2202      | 0.0614     | 0.5312     | 0.6681     |             | 0.9352   | -0.199 
286    | 2.6970     | 0.2923     | 1.1605       | 1.2442      | 0.0631     | 0.5774     | 0.6697     |             | 0.9511   | -0.108 
287    | 2.7979     | 0.3470     | 1.1930       | 1.2579      | 0.0551     | 0.5943     | 0.6668     |             | 0.9134   | -0.066 
288    | 2.7325     | 0.3071     | 1.1835       | 1.2419      | 0.0551     | 0.5620     | 0.6628     |             | 0.9687   | -0.131 
289    | 2.6863     | 0.2759     | 1.1764       | 1.2339      | 0.0538     | 0.5701     | 0.6551     |             | 0.9562   | -0.114 
290    | 2.7606     | 0.3175     | 1.2055       | 1.2375      | 0.0520     | 0.5542     | 0.6661     |             | 1.0791   | -0.144 
291    | 2.7456     | 0.2818     | 1.2230       | 1.2408      | 0.0511     | 0.5760     | 0.6634     |             | 0.9152   | -0.099 
292    | 2.7798     | 0.3497     | 1.1909       | 1.2392      | 0.0559     | 0.5700     | 0.6633     |             | 0.9198   | -0.116 
293    | 2.7254     | 0.3326     | 1.1681       | 1.2248      | 0.0613     | 0.5689     | 0.6528     |             | 0.9400   | -0.124 
294    | 2.7107     | 0.2956     | 1.1915       | 1.2236      | 0.0551     | 0.5649     | 0.6691     |             | 0.8726   | -0.125 
295    | 2.7769     | 0.3559     | 1.1816       | 1.2395      | 0.0587     | 0.5471     | 0.6860     |             | 0.9134   | -0.164 
296    | 2.6757     | 0.2737     | 1.1677       | 1.2343      | 0.0642     | 0.5895     | 0.6836     |             | 1.0196   | -0.085 
297    | 2.7825     | 0.3032     | 1.1952       | 1.2841      | 0.0638     | 0.6001     | 0.6508     |             | 1.0296   | -0.064 
298    | 2.7824     | 0.3302     | 1.2068       | 1.2454      | 0.0586     | 0.5957     | 0.6607     |             | 0.9702   | -0.067 
299    | 2.7609     | 0.2915     | 1.2079       | 1.2615      | 0.0565     | 0.5763     | 0.6755     |             | 0.9187   | -0.104 
300    | 2.7857     | 0.3477     | 1.2197       | 1.2183      | 0.0544     | 0.5932     | 0.6590     |             | 0.9903   | -0.068 
301    | 2.7552     | 0.3335     | 1.1855       | 1.2363      | 0.0565     | 0.5942     | 0.6789     |             | 0.9911   | -0.068 
302    | 2.7686     | 0.3268     | 1.1821       | 1.2596      | 0.0655     | 0.5926     | 0.6900     |             | 0.9541   | -0.080 
303    | 2.6998     | 0.2925     | 1.1758       | 1.2315      | 0.0602     | 0.5739     | 0.6476     |             | 0.9636   | -0.112 
304    | 2.7363     | 0.3212     | 1.1716       | 1.2435      | 0.0619     | 0.6026     | 0.6720     |             | 0.9813   | -0.057 
305    | 2.7568     | 0.3423     | 1.2012       | 1.2133      | 0.0571     | 0.5909     | 0.6748     |             | 0.9903   | -0.075 
306    | 2.6944     | 0.2867     | 1.1737       | 1.2341      | 0.0529     | 0.5828     | 0.6710     |             | 0.9952   | -0.087 
307    | 2.7173     | 0.3185     | 1.1804       | 1.2185      | 0.0634     | 0.5858     | 0.6799     |             | 0.8928   | -0.092 
308    | 2.7191     | 0.3471     | 1.1480       | 1.2240      | 0.0592     | 0.5666     | 0.6873     |             | 0.9839   | -0.126 
309    | 2.7330     | 0.3372     | 1.1663       | 1.2295      | 0.0587     | 0.5574     | 0.6898     |             | 1.0000   | -0.144 
310    | 2.7359     | 0.3513     | 1.1567       | 1.2279      | 0.0508     | 0.5740     | 0.6641     |             | 1.0171   | -0.103 
311    | 2.7004     | 0.3348     | 1.1420       | 1.2236      | 0.0604     | 0.5836     | 0.6789     |             | 0.8718   | -0.093 
312    | 2.6846     | 0.3061     | 1.1491       | 1.2294      | 0.0527     | 0.5774     | 0.6737     |             | 0.9978   | -0.098 
313    | 2.6717     | 0.3038     | 1.1477       | 1.2203      | 0.0505     | 0.5957     | 0.6907     |             | 1.0062   | -0.059 
314    | 2.7049     | 0.2894     | 1.1617       | 1.2537      | 0.0506     | 0.5639     | 0.7059     |             | 1.0047   | -0.123 
315    | 2.6725     | 0.3039     | 1.1377       | 1.2308      | 0.0647     | 0.5781     | 0.6837     |             | 1.0152   | -0.108 
316    | 2.6943     | 0.3100     | 1.1392       | 1.2451      | 0.0593     | 0.5737     | 0.6984     |             | 1.0859   | -0.112 
317    | 2.6846     | 0.2977     | 1.1335       | 1.2534      | 0.0557     | 0.5878     | 0.7058     |             | 1.0655   | -0.080 
318    | 2.6167     | 0.2710     | 1.1273       | 1.2184      | 0.0544     | 0.5968     | 0.7121     |             | 1.0819   | -0.061 
319    | 2.6573     | 0.2949     | 1.1202       | 1.2422      | 0.0618     | 0.5971     | 0.7321     |             | 1.0354   | -0.068 
320    | 2.6882     | 0.3299     | 1.1432       | 1.2151      | 0.0564     | 0.5843     | 0.6878     |             | 0.9750   | -0.088 
321    | 2.6793     | 0.2967     | 1.1465       | 1.2361      | 0.0516     | 0.6039     | 0.6959     |             | 0.9981   | -0.044 
322    | 2.6939     | 0.2988     | 1.1361       | 1.2589      | 0.0607     | 0.6057     | 0.6866     |             | 1.0149   | -0.049 
323    | 2.6583     | 0.3031     | 1.1243       | 1.2309      | 0.0574     | 0.6177     | 0.6759     |             | 1.0168   | -0.022 
324    | 2.6922     | 0.3092     | 1.1406       | 1.2425      | 0.0549     | 0.6180     | 0.6778     |             | 1.0487   | -0.019 
325    | 2.6682     | 0.3084     | 1.1353       | 1.2245      | 0.0558     | 0.5774     | 0.6609     |             | 1.0385   | -0.101 
326    | 2.6825     | 0.3036     | 1.1483       | 1.2305      | 0.0513     | 0.5989     | 0.6826     |             | 1.0432   | -0.053 
327    | 2.7060     | 0.3090     | 1.1387       | 1.2584      | 0.0565     | 0.5859     | 0.6946     |             | 1.0152   | -0.085 
328    | 2.7184     | 0.3338     | 1.1357       | 1.2488      | 0.0584     | 0.5612     | 0.6674     |             | 0.9757   | -0.136 
329    | 2.7428     | 0.3428     | 1.1412       | 1.2589      | 0.0524     | 0.5824     | 0.6807     |             | 0.9651   | -0.088 
330    | 2.6102     | 0.2735     | 1.1257       | 1.2110      | 0.0530     | 0.5893     | 0.6738     |             | 0.9043   | -0.074 
331    | 2.6994     | 0.2964     | 1.1414       | 1.2615      | 0.0616     | 0.5653     | 0.6658     |             | 0.9369   | -0.131 
332    | 2.7083     | 0.2823     | 1.1597       | 1.2663      | 0.0539     | 0.5871     | 0.6699     |             | 0.9828   | -0.080 
333    | 2.6881     | 0.3092     | 1.1383       | 1.2406      | 0.0551     | 0.5756     | 0.6606     |             | 0.9218   | -0.104 
334    | 2.7716     | 0.3508     | 1.1529       | 1.2680      | 0.0591     | 0.5659     | 0.6655     |             | 0.9748   | -0.127 
335    | 2.7019     | 0.3023     | 1.1538       | 1.2458      | 0.0572     | 0.5749     | 0.6769     |             | 0.8318   | -0.107 
336    | 2.6099     | 0.2567     | 1.1338       | 1.2194      | 0.0533     | 0.5798     | 0.6650     |             | 0.8816   | -0.094 
337    | 2.7215     | 0.3167     | 1.1564       | 1.2484      | 0.0578     | 0.5709     | 0.6577     |             | 1.0091   | -0.116 
338    | 2.6705     | 0.2685     | 1.1577       | 1.2443      | 0.0527     | 0.5675     | 0.6580     |             | 0.8975   | -0.118 
339    | 2.6932     | 0.2855     | 1.1473       | 1.2603      | 0.0534     | 0.5658     | 0.6572     |             | 0.9052   | -0.122 
340    | 2.6788     | 0.2827     | 1.1373       | 1.2588      | 0.0575     | 0.5956     | 0.6655     |             | 1.0179   | -0.066 
341    | 2.7280     | 0.3399     | 1.1388       | 1.2492      | 0.0496     | 0.5692     | 0.6576     |             | 1.0247   | -0.111 
342    | 2.6741     | 0.3185     | 1.1325       | 1.2231      | 0.0527     | 0.5777     | 0.6529     |             | 0.8699   | -0.097 
343    | 2.6635     | 0.2678     | 1.1568       | 1.2389      | 0.0516     | 0.6041     | 0.6545     |             | 0.9137   | -0.043 
344    | 2.7639     | 0.3155     | 1.1791       | 1.2693      | 0.0550     | 0.5861     | 0.6484     |             | 0.8760   | -0.083 
345    | 2.7233     | 0.3054     | 1.1600       | 1.2579      | 0.0633     | 0.5791     | 0.6478     |             | 0.8832   | -0.105 
346    | 2.6551     | 0.2636     | 1.1294       | 1.2621      | 0.0602     | 0.5795     | 0.6515     |             | 1.0068   | -0.101 
347    | 2.7297     | 0.3169     | 1.1287       | 1.2842      | 0.0574     | 0.5658     | 0.6644     |             | 0.9591   | -0.126 
348    | 2.6418     | 0.2712     | 1.1519       | 1.2187      | 0.0537     | 0.5866     | 0.6651     |             | 0.9307   | -0.080 
349    | 2.7725     | 0.3097     | 1.1461       | 1.3167      | 0.0528     | 0.6018     | 0.6781     |             | 1.0387   | -0.049 
350    | 2.6702     | 0.3008     | 1.1133       | 1.2561      | 0.0558     | 0.5676     | 0.6720     |             | 0.9348   | -0.121 
351    | 2.6562     | 0.2967     | 1.1128       | 1.2467      | 0.0548     | 0.5507     | 0.6591     |             | 0.9299   | -0.153 
352    | 2.7384     | 0.2915     | 1.1525       | 1.2944      | 0.0576     | 0.5698     | 0.6780     |             | 1.0146   | -0.118 
353    | 2.7141     | 0.3173     | 1.1435       | 1.2534      | 0.0524     | 0.5652     | 0.6574     |             | 1.0614   | -0.122 
354    | 2.6716     | 0.3131     | 1.1331       | 1.2254      | 0.0600     | 0.5749     | 0.6482     |             | 0.9752   | -0.110 
355    | 2.6875     | 0.2762     | 1.1448       | 1.2665      | 0.0530     | 0.5747     | 0.6784     |             | 1.0205   | -0.104 
356    | 2.7724     | 0.3285     | 1.1798       | 1.2640      | 0.0637     | 0.5906     | 0.6632     |             | 0.9405   | -0.083 
357    | 2.7094     | 0.3003     | 1.1480       | 1.2611      | 0.0602     | 0.5893     | 0.6516     |             | 0.9888   | -0.082 
358    | 2.7423     | 0.3123     | 1.1833       | 1.2468      | 0.0552     | 0.6119     | 0.6703     |             | 0.9923   | -0.031 
359    | 2.8305     | 0.3116     | 1.2567       | 1.2622      | 0.0549     | 0.6246     | 0.6623     |             | 0.9835   | -0.006 
360    | 2.8398     | 0.3561     | 1.2354       | 1.2482      | 0.0652     | 0.6063     | 0.6576     |             | 0.9649   | -0.053 
361    | 2.8166     | 0.3346     | 1.2235       | 1.2584      | 0.0618     | 0.6022     | 0.6547     |             | 1.0073   | -0.057 
362    | 2.7889     | 0.2972     | 1.2408       | 1.2509      | 0.0714     | 0.6384     | 0.6712     |             | 1.0253   | 0.005  
363    | 2.8134     | 0.3271     | 1.2142       | 1.2722      | 0.0676     | 0.6158     | 0.6664     |             | 1.0197   | -0.036 
364    | 2.7139     | 0.2905     | 1.1968       | 1.2265      | 0.0572     | 0.6132     | 0.6713     |             | 0.9897   | -0.031 
365    | 2.7416     | 0.2868     | 1.2393       | 1.2155      | 0.0650     | 0.6226     | 0.6466     |             | 1.0983   | -0.020 
366    | 2.7699     | 0.2923     | 1.2544       | 1.2233      | 0.0594     | 0.6502     | 0.6749     |             | 0.9917   | 0.041  
367    | 2.8337     | 0.3361     | 1.2748       | 1.2228      | 0.0608     | 0.6102     | 0.6526     |             | 1.0572   | -0.040 
368    | 2.7561     | 0.2930     | 1.2440       | 1.2192      | 0.0581     | 0.6284     | 0.6398     |             | 1.1220   | -0.001 
369    | 2.8070     | 0.3139     | 1.2672       | 1.2259      | 0.0559     | 0.6299     | 0.6549     |             | 1.0313   | 0.004  
370    | 2.8442     | 0.3468     | 1.2466       | 1.2509      | 0.0531     | 0.6378     | 0.6587     |             | 0.9790   | 0.022  
371    | 2.9185     | 0.3970     | 1.2562       | 1.2653      | 0.0566     | 0.6358     | 0.6334     |             | 1.0147   | 0.010  
372    | 2.7808     | 0.3162     | 1.2482       | 1.2164      | 0.0552     | 0.6542     | 0.6626     |             | 0.9857   | 0.053  
373    | 2.8475     | 0.3087     | 1.2736       | 1.2651      | 0.0610     | 0.6504     | 0.6569     |             | 0.9156   | 0.040  
374    | 2.8420     | 0.3308     | 1.2522       | 1.2590      | 0.0579     | 0.6310     | 0.6388     |             | 0.9571   | 0.004  
375    | 2.8216     | 0.3181     | 1.2339       | 1.2696      | 0.0565     | 0.6111     | 0.6439     |             | 0.9616   | -0.034 
376    | 2.8345     | 0.3292     | 1.2314       | 1.2739      | 0.0616     | 0.6157     | 0.6725     |             | 0.9558   | -0.030 
377    | 2.8367     | 0.3432     | 1.2073       | 1.2862      | 0.0623     | 0.5874     | 0.6537     |             | 0.9727   | -0.087 
378    | 2.7914     | 0.2898     | 1.2128       | 1.2888      | 0.0618     | 0.5915     | 0.6568     |             | 1.0203   | -0.079 
379    | 2.7271     | 0.2819     | 1.1889       | 1.2563      | 0.0542     | 0.5920     | 0.6454     |             | 0.9301   | -0.070 
380    | 2.7128     | 0.2665     | 1.1895       | 1.2569      | 0.0581     | 0.6049     | 0.6632     |             | 0.8847   | -0.048 
381    | 2.7544     | 0.2701     | 1.2006       | 1.2836      | 0.0635     | 0.6141     | 0.6559     |             | 0.9240   | -0.035 
382    | 2.7484     | 0.2765     | 1.2072       | 1.2647      | 0.0581     | 0.6131     | 0.6546     |             | 0.8998   | -0.032 
383    | 2.7751     | 0.2742     | 1.2203       | 1.2807      | 0.0683     | 0.6213     | 0.6642     |             | 0.9096   | -0.026 
384    | 2.7117     | 0.2984     | 1.1740       | 1.2393      | 0.0568     | 0.5923     | 0.6460     |             | 0.9250   | -0.072 
385    | 2.7016     | 0.2525     | 1.1865       | 1.2626      | 0.0605     | 0.5970     | 0.6604     |             | 0.9321   | -0.066 
386    | 2.7946     | 0.3407     | 1.1984       | 1.2555      | 0.0556     | 0.5755     | 0.6513     |             | 0.9350   | -0.105 
387    | 2.7461     | 0.3346     | 1.2029       | 1.2086      | 0.0604     | 0.6041     | 0.6495     |             | 1.0042   | -0.052 
388    | 2.7622     | 0.2807     | 1.2423       | 1.2392      | 0.0598     | 0.6043     | 0.6466     |             | 1.0467   | -0.051 
389    | 2.7506     | 0.2921     | 1.1992       | 1.2593      | 0.0541     | 0.5678     | 0.6499     |             | 1.0361   | -0.119 
390    | 2.7488     | 0.2650     | 1.2384       | 1.2454      | 0.0637     | 0.5780     | 0.6315     |             | 0.9637   | -0.108 
391    | 2.6691     | 0.2656     | 1.2038       | 1.1998      | 0.0527     | 0.5606     | 0.6506     |             | 0.8947   | -0.131 
392    | 2.7157     | 0.2824     | 1.1975       | 1.2358      | 0.0526     | 0.5843     | 0.6585     |             | 0.9231   | -0.084 
393    | 2.6867     | 0.2718     | 1.1833       | 1.2316      | 0.0565     | 0.5661     | 0.6565     |             | 0.9131   | -0.124 
394    | 2.6907     | 0.2553     | 1.1825       | 1.2529      | 0.0534     | 0.5721     | 0.6664     |             | 0.9356   | -0.109 
395    | 2.7275     | 0.2880     | 1.1808       | 1.2587      | 0.0554     | 0.5780     | 0.6587     |             | 0.9176   | -0.099 
396    | 2.7633     | 0.2841     | 1.2150       | 1.2642      | 0.0543     | 0.5841     | 0.6539     |             | 1.0272   | -0.086 
397    | 2.7397     | 0.2708     | 1.2142       | 1.2546      | 0.0485     | 0.5773     | 0.6500     |             | 0.9724   | -0.094 
398    | 2.7394     | 0.2837     | 1.2122       | 1.2435      | 0.0472     | 0.5755     | 0.6601     |             | 0.9475   | -0.096 
399    | 2.7828     | 0.2850     | 1.2316       | 1.2663      | 0.0574     | 0.5856     | 0.6754     |             | 0.9638   | -0.086 
400    | 2.7712     | 0.2825     | 1.2214       | 1.2673      | 0.0573     | 0.6074     | 0.6678     |             | 0.9792   | -0.042 
Seed 42 | Src MDE: 0.0296 | Tgt MDE: 0.9857
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5198     | 3.6921     | 1.4148       | 1.4129      | 3.2828     | 0.6971     | 0.6907     |             | 2.7429   | -3.101 
2      | 5.9598     | 3.2003     | 1.3862       | 1.3733      | 2.8938     | 0.6896     | 0.6869     |             | 1.8307   | -2.720 
3      | 5.6426     | 2.9008     | 1.3761       | 1.3658      | 2.6299     | 0.6876     | 0.6836     |             | 1.3258   | -2.463 
4      | 5.4156     | 2.6841     | 1.3736       | 1.3580      | 2.3948     | 0.6837     | 0.6858     |             | 1.3444   | -2.227 
5      | 5.1558     | 2.4427     | 1.3655       | 1.3476      | 2.1966     | 0.6806     | 0.6853     |             | 1.2767   | -2.035 
6      | 5.0117     | 2.3068     | 1.3626       | 1.3424      | 2.0409     | 0.6794     | 0.6870     |             | 1.1925   | -1.882 
