/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.6607     | 0.2734     | 1.2198       | 1.1674      | 0.0415     | 0.6412     | 0.6073     |             | 0.7851   | -0.018 
194    | 2.7035     | 0.2728     | 1.2055       | 1.2252      | 0.0490     | 0.6552     | 0.5927     |             | 0.7578   | -0.029 
195    | 2.7379     | 0.2851     | 1.2095       | 1.2433      | 0.0408     | 0.6510     | 0.5907     |             | 0.7400   | -0.026 
196    | 2.7184     | 0.2753     | 1.2361       | 1.2070      | 0.0469     | 0.6583     | 0.5896     |             | 0.7659   | -0.030 
197    | 2.7272     | 0.2771     | 1.2461       | 1.2040      | 0.0437     | 0.6322     | 0.6134     |             | 0.7294   | -0.014 
198    | 2.7433     | 0.2626     | 1.2538       | 1.2269      | 0.0430     | 0.6448     | 0.6054     |             | 0.7164   | -0.020 
199    | 2.7768     | 0.2717     | 1.2616       | 1.2435      | 0.0436     | 0.6110     | 0.5984     |             | 0.8292   | -0.016 
200    | 2.7840     | 0.2884     | 1.2647       | 1.2309      | 0.0424     | 0.6510     | 0.6058     |             | 0.7984   | -0.021 
201    | 2.7139     | 0.2786     | 1.2549       | 1.1804      | 0.0425     | 0.6430     | 0.5828     |             | 0.7768   | -0.028 
202    | 2.7371     | 0.2462     | 1.2801       | 1.2108      | 0.0512     | 0.6495     | 0.6313     |             | 0.7558   | -0.013 
203    | 2.7379     | 0.2746     | 1.2529       | 1.2104      | 0.0480     | 0.6413     | 0.6164     |             | 0.7962   | -0.016 
204    | 2.7183     | 0.2711     | 1.2727       | 1.1746      | 0.0538     | 0.6160     | 0.6330     |             | 0.8229   | -0.016 
205    | 2.6674     | 0.2539     | 1.2559       | 1.1575      | 0.0392     | 0.6081     | 0.6073     |             | 0.7785   | -0.010 
206    | 2.6840     | 0.2675     | 1.2434       | 1.1731      | 0.0428     | 0.6236     | 0.5857     |             | 0.8273   | -0.023 
207    | 2.6512     | 0.2558     | 1.2503       | 1.1452      | 0.0444     | 0.6120     | 0.5839     |             | 0.7699   | -0.022 
208    | 2.6664     | 0.2657     | 1.2407       | 1.1600      | 0.0498     | 0.6156     | 0.5988     |             | 0.8487   | -0.019 
209    | 2.6911     | 0.2666     | 1.2395       | 1.1850      | 0.0453     | 0.6191     | 0.6096     |             | 0.8240   | -0.014 
210    | 2.7269     | 0.2733     | 1.2539       | 1.1997      | 0.0524     | 0.6332     | 0.6472     |             | 0.7964   | -0.012 
211    | 2.7536     | 0.2853     | 1.2722       | 1.1961      | 0.0498     | 0.6318     | 0.6000     |             | 0.8093   | -0.021 
212    | 2.7523     | 0.2729     | 1.2760       | 1.2034      | 0.0566     | 0.6307     | 0.5909     |             | 0.7944   | -0.027 
213    | 2.6934     | 0.2531     | 1.2795       | 1.1608      | 0.0519     | 0.6163     | 0.5985     |             | 0.7876   | -0.019 
214    | 2.7820     | 0.2947     | 1.3057       | 1.1816      | 0.0582     | 0.6172     | 0.5889     |             | 0.9227   | -0.025 
215    | 2.7543     | 0.2841     | 1.2878       | 1.1824      | 0.0583     | 0.6182     | 0.5921     |             | 0.8497   | -0.024 
216    | 2.7462     | 0.2701     | 1.2862       | 1.1899      | 0.0543     | 0.6099     | 0.6266     |             | 0.8512   | -0.018 
217    | 2.8187     | 0.2902     | 1.2757       | 1.2528      | 0.0489     | 0.6284     | 0.6759     |             | 0.8258   | -0.018 
218    | 2.8624     | 0.2965     | 1.2474       | 1.3185      | 0.0453     | 0.6275     | 0.6774     |             | 0.9010   | -0.018 
219    | 2.8072     | 0.2861     | 1.2223       | 1.2988      | 0.0491     | 0.6205     | 0.6524     |             | 0.9737   | -0.017 
220    | 2.7347     | 0.2699     | 1.2224       | 1.2424      | 0.0483     | 0.6300     | 0.6196     |             | 0.9760   | -0.013 
221    | 2.6511     | 0.2464     | 1.2026       | 1.2020      | 0.0432     | 0.6252     | 0.6440     |             | 0.9513   | -0.012 
222    | 2.6591     | 0.2817     | 1.2006       | 1.1767      | 0.0458     | 0.6209     | 0.6274     |             | 0.9444   | -0.011 
223    | 2.6625     | 0.2829     | 1.1897       | 1.1900      | 0.0504     | 0.6272     | 0.6168     |             | 0.9053   | -0.014 
224    | 2.6668     | 0.2329     | 1.2226       | 1.2113      | 0.0375     | 0.6567     | 0.6732     |             | 0.8925   | -0.003 
225    | 2.7428     | 0.2570     | 1.2482       | 1.2376      | 0.0419     | 0.6562     | 0.6607     |             | 0.8947   | -0.002 
226    | 2.7167     | 0.2633     | 1.2611       | 1.1923      | 0.0414     | 0.6388     | 0.6415     |             | 0.8451   | -0.005 
227    | 2.6981     | 0.2430     | 1.2426       | 1.2124      | 0.0499     | 0.6261     | 0.6351     |             | 0.9064   | -0.012 
228    | 2.7043     | 0.2553     | 1.2626       | 1.1864      | 0.0362     | 0.6254     | 0.6335     |             | 0.9060   | -0.007 
229    | 2.6960     | 0.2376     | 1.2710       | 1.1875      | 0.0414     | 0.6292     | 0.6101     |             | 0.8655   | -0.014 
230    | 2.7344     | 0.2617     | 1.2623       | 1.2105      | 0.0392     | 0.6471     | 0.6299     |             | 0.8510   | -0.009 
231    | 2.7395     | 0.2652     | 1.2536       | 1.2207      | 0.0360     | 0.6408     | 0.6260     |             | 0.8369   | -0.009 
232    | 2.7272     | 0.2381     | 1.2757       | 1.2134      | 0.0327     | 0.6357     | 0.6479     |             | 0.8288   | -0.005 
233    | 2.7348     | 0.2676     | 1.2811       | 1.1861      | 0.0445     | 0.6234     | 0.6100     |             | 0.8090   | -0.014 
234    | 2.7136     | 0.2492     | 1.2552       | 1.2092      | 0.0422     | 0.6317     | 0.6022     |             | 0.8857   | -0.018 
235    | 2.6815     | 0.2223     | 1.2612       | 1.1980      | 0.0386     | 0.6336     | 0.5884     |             | 0.8811   | -0.023 
236    | 2.7422     | 0.2659     | 1.2658       | 1.2105      | 0.0356     | 0.6349     | 0.6023     |             | 0.8947   | -0.017 
237    | 2.7470     | 0.2415     | 1.2718       | 1.2337      | 0.0418     | 0.6158     | 0.6013     |             | 0.8822   | -0.015 
238    | 2.7639     | 0.2395     | 1.2953       | 1.2291      | 0.0446     | 0.6146     | 0.5956     |             | 0.8587   | -0.018 
239    | 2.7653     | 0.2459     | 1.3020       | 1.2174      | 0.0427     | 0.5912     | 0.6025     |             | 0.8617   | -0.017 
240    | 2.7300     | 0.2332     | 1.2703       | 1.2265      | 0.0434     | 0.6145     | 0.6163     |             | 0.8476   | -0.010 
241    | 2.7055     | 0.2222     | 1.2602       | 1.2230      | 0.0452     | 0.6131     | 0.6326     |             | 0.8017   | -0.015 
242    | 2.6962     | 0.2196     | 1.2532       | 1.2234      | 0.0462     | 0.6184     | 0.6010     |             | 0.8407   | -0.017 
243    | 2.7083     | 0.2360     | 1.2606       | 1.2117      | 0.0512     | 0.6152     | 0.6164     |             | 0.7833   | -0.013 
244    | 2.7141     | 0.2485     | 1.2458       | 1.2198      | 0.0529     | 0.6089     | 0.6152     |             | 0.8315   | -0.015 
245    | 2.6637     | 0.2296     | 1.2202       | 1.2139      | 0.0513     | 0.6087     | 0.6268     |             | 0.8480   | -0.017 
246    | 2.6820     | 0.2362     | 1.2293       | 1.2165      | 0.0567     | 0.6130     | 0.6325     |             | 0.8652   | -0.018 
247    | 2.7032     | 0.2564     | 1.2379       | 1.2089      | 0.0567     | 0.6286     | 0.6435     |             | 0.9178   | -0.014 
248    | 2.7536     | 0.2483     | 1.2642       | 1.2411      | 0.0494     | 0.6298     | 0.6689     |             | 0.9158   | -0.017 
249    | 2.7606     | 0.2537     | 1.2539       | 1.2531      | 0.0618     | 0.6419     | 0.6596     |             | 0.9227   | -0.014 
250    | 2.7839     | 0.2485     | 1.2456       | 1.2897      | 0.0518     | 0.6149     | 0.6470     |             | 0.9212   | -0.019 
251    | 2.7624     | 0.2452     | 1.2494       | 1.2678      | 0.0478     | 0.6151     | 0.6330     |             | 0.8614   | -0.015 
252    | 2.7085     | 0.2048     | 1.2382       | 1.2655      | 0.0516     | 0.6286     | 0.6443     |             | 0.9294   | -0.013 
253    | 2.7771     | 0.2599     | 1.2552       | 1.2621      | 0.0425     | 0.6045     | 0.6403     |             | 0.8510   | -0.019 
254    | 2.7915     | 0.2725     | 1.2612       | 1.2579      | 0.0507     | 0.6022     | 0.6560     |             | 0.8710   | -0.026 
255    | 2.8025     | 0.2504     | 1.2955       | 1.2567      | 0.0556     | 0.6335     | 0.6582     |             | 0.8601   | -0.015 
256    | 2.8239     | 0.2618     | 1.3182       | 1.2439      | 0.0477     | 0.6482     | 0.6548     |             | 0.8803   | -0.006 
257    | 2.8220     | 0.2486     | 1.3533       | 1.2201      | 0.0482     | 0.6628     | 0.6494     |             | 0.7822   | -0.007 
258    | 2.8335     | 0.2691     | 1.3216       | 1.2428      | 0.0481     | 0.6471     | 0.6454     |             | 0.8332   | -0.006 
259    | 2.7870     | 0.2673     | 1.3062       | 1.2135      | 0.0477     | 0.6744     | 0.6396     |             | 0.8556   | -0.013 
260    | 2.7667     | 0.2572     | 1.3146       | 1.1949      | 0.0391     | 0.6412     | 0.6318     |             | 0.8081   | -0.007 
261    | 2.7350     | 0.2624     | 1.2803       | 1.1923      | 0.0527     | 0.6487     | 0.6436     |             | 0.8102   | -0.008 
262    | 2.6808     | 0.2465     | 1.2541       | 1.1802      | 0.0514     | 0.6504     | 0.6135     |             | 0.8460   | -0.020 
263    | 2.7114     | 0.2654     | 1.2735       | 1.1725      | 0.0450     | 0.6371     | 0.6207     |             | 0.8522   | -0.013 
264    | 2.7035     | 0.2383     | 1.2896       | 1.1756      | 0.0447     | 0.6412     | 0.6160     |             | 0.8646   | -0.015 
265    | 2.7086     | 0.2416     | 1.2926       | 1.1743      | 0.0439     | 0.6338     | 0.6186     |             | 0.8276   | -0.012 
266    | 2.7340     | 0.2401     | 1.2895       | 1.2044      | 0.0480     | 0.6188     | 0.6124     |             | 0.8781   | -0.013 
267    | 2.6816     | 0.2190     | 1.2643       | 1.1982      | 0.0448     | 0.6088     | 0.6173     |             | 0.9105   | -0.013 
268    | 2.7374     | 0.2598     | 1.2855       | 1.1920      | 0.0414     | 0.6160     | 0.6147     |             | 0.8494   | -0.010 
269    | 2.6832     | 0.2372     | 1.2779       | 1.1680      | 0.0388     | 0.6104     | 0.5974     |             | 0.8940   | -0.015 
270    | 2.6976     | 0.2289     | 1.2855       | 1.1833      | 0.0455     | 0.6450     | 0.6422     |             | 0.8334   | -0.006 
271    | 2.6991     | 0.2251     | 1.2666       | 1.2075      | 0.0446     | 0.6154     | 0.6497     |             | 0.8302   | -0.017 
272    | 2.6907     | 0.2504     | 1.2520       | 1.1883      | 0.0454     | 0.6186     | 0.6154     |             | 0.7998   | -0.011 
273    | 2.6658     | 0.2447     | 1.2288       | 1.1924      | 0.0568     | 0.6247     | 0.5993     |             | 0.8564   | -0.022 
274    | 2.6683     | 0.2156     | 1.2394       | 1.2133      | 0.0592     | 0.6205     | 0.5974     |             | 0.8248   | -0.023 
275    | 2.6513     | 0.2453     | 1.2174       | 1.1886      | 0.0506     | 0.6277     | 0.5738     |             | 0.8061   | -0.031 
276    | 2.6090     | 0.2301     | 1.2118       | 1.1671      | 0.0553     | 0.6255     | 0.5855     |             | 0.8380   | -0.028 
277    | 2.5906     | 0.2059     | 1.2204       | 1.1642      | 0.0473     | 0.6099     | 0.5895     |             | 0.8186   | -0.020 
278    | 2.6522     | 0.2303     | 1.2305       | 1.1914      | 0.0524     | 0.6241     | 0.6309     |             | 0.8532   | -0.012 
279    | 2.6805     | 0.2510     | 1.2419       | 1.1876      | 0.0501     | 0.6212     | 0.6116     |             | 0.8288   | -0.015 
280    | 2.6867     | 0.2377     | 1.2564       | 1.1926      | 0.0410     | 0.6208     | 0.5976     |             | 0.8299   | -0.017 
281    | 2.6487     | 0.2211     | 1.2519       | 1.1757      | 0.0345     | 0.6181     | 0.6022     |             | 0.8772   | -0.013 
282    | 2.6743     | 0.2367     | 1.2557       | 1.1819      | 0.0423     | 0.6144     | 0.5994     |             | 0.8513   | -0.016 
283    | 2.6859     | 0.2445     | 1.2541       | 1.1873      | 0.0359     | 0.6028     | 0.6005     |             | 0.9032   | -0.011 
284    | 2.6451     | 0.2177     | 1.2353       | 1.1921      | 0.0344     | 0.5998     | 0.6200     |             | 0.8864   | -0.014 
285    | 2.7111     | 0.2508     | 1.2528       | 1.2075      | 0.0350     | 0.6101     | 0.6266     |             | 0.7739   | -0.012 
286    | 2.6956     | 0.2285     | 1.2579       | 1.2091      | 0.0368     | 0.6163     | 0.6466     |             | 0.8495   | -0.014 
287    | 2.6899     | 0.2145     | 1.2471       | 1.2284      | 0.0333     | 0.6204     | 0.6460     |             | 0.8158   | -0.011 
288    | 2.7283     | 0.2899     | 1.2485       | 1.1899      | 0.0399     | 0.6064     | 0.6130     |             | 0.8186   | -0.012 
289    | 2.6399     | 0.2272     | 1.2240       | 1.1888      | 0.0387     | 0.6157     | 0.6264     |             | 0.7729   | -0.011 
290    | 2.7651     | 0.2740     | 1.2892       | 1.2018      | 0.0395     | 0.6271     | 0.6083     |             | 0.8589   | -0.014 
291    | 2.7460     | 0.2560     | 1.2771       | 1.2129      | 0.0512     | 0.6344     | 0.5841     |             | 0.8646   | -0.029 
292    | 2.7289     | 0.2475     | 1.2824       | 1.1990      | 0.0419     | 0.6259     | 0.6292     |             | 0.8652   | -0.008 
293    | 2.7386     | 0.2388     | 1.2887       | 1.2111      | 0.0434     | 0.6223     | 0.5972     |             | 0.8189   | -0.019 
294    | 2.6819     | 0.2391     | 1.2536       | 1.1892      | 0.0479     | 0.6130     | 0.5870     |             | 0.9110   | -0.022 
295    | 2.7118     | 0.2527     | 1.2587       | 1.2005      | 0.0480     | 0.6179     | 0.5994     |             | 0.7829   | -0.018 
296    | 2.6982     | 0.2251     | 1.2579       | 1.2152      | 0.0429     | 0.6234     | 0.5971     |             | 0.8616   | -0.019 
297    | 2.6990     | 0.2380     | 1.2423       | 1.2187      | 0.0530     | 0.6168     | 0.5944     |             | 0.8136   | -0.022 
298    | 2.6758     | 0.2239     | 1.2254       | 1.2265      | 0.0515     | 0.6248     | 0.6032     |             | 0.8631   | -0.019 
299    | 2.6876     | 0.2249     | 1.2301       | 1.2326      | 0.0488     | 0.6161     | 0.6103     |             | 0.8388   | -0.014 
300    | 2.6465     | 0.2142     | 1.2308       | 1.2015      | 0.0558     | 0.6264     | 0.6064     |             | 0.8041   | -0.019 
301    | 2.6628     | 0.2172     | 1.2404       | 1.2052      | 0.0589     | 0.6211     | 0.5974     |             | 0.8001   | -0.023 
302    | 2.6876     | 0.2371     | 1.2397       | 1.2108      | 0.0575     | 0.6035     | 0.5893     |             | 0.8375   | -0.022 
303    | 2.7042     | 0.2486     | 1.2381       | 1.2175      | 0.0481     | 0.5970     | 0.6057     |             | 0.8163   | -0.017 
304    | 2.6679     | 0.2388     | 1.2494       | 1.1797      | 0.0491     | 0.6204     | 0.6102     |             | 0.8024   | -0.015 
305    | 2.6307     | 0.2065     | 1.2645       | 1.1596      | 0.0468     | 0.6147     | 0.6065     |             | 0.8311   | -0.014 
306    | 2.6674     | 0.2345     | 1.2613       | 1.1716      | 0.0473     | 0.6204     | 0.6259     |             | 0.7349   | -0.011 
307    | 2.6250     | 0.2256     | 1.2290       | 1.1704      | 0.0504     | 0.5962     | 0.6189     |             | 0.7563   | -0.020 
308    | 2.6424     | 0.2406     | 1.2196       | 1.1821      | 0.0409     | 0.6117     | 0.6286     |             | 0.7904   | -0.013 
309    | 2.6709     | 0.2350     | 1.2403       | 1.1956      | 0.0437     | 0.6170     | 0.6311     |             | 0.7568   | -0.013 
310    | 2.6856     | 0.2429     | 1.2323       | 1.2104      | 0.0487     | 0.6342     | 0.6457     |             | 0.7659   | -0.010 
311    | 2.7410     | 0.2377     | 1.2604       | 1.2430      | 0.0417     | 0.6243     | 0.6489     |             | 0.7702   | -0.013 
312    | 2.7329     | 0.2564     | 1.2423       | 1.2343      | 0.0431     | 0.6313     | 0.6341     |             | 0.8175   | -0.007 
313    | 2.6485     | 0.2240     | 1.2272       | 1.1973      | 0.0471     | 0.6166     | 0.6191     |             | 0.7646   | -0.011 
314    | 2.5883     | 0.2116     | 1.1970       | 1.1797      | 0.0399     | 0.6258     | 0.6399     |             | 0.7900   | -0.010 
315    | 2.6052     | 0.2243     | 1.2021       | 1.1789      | 0.0389     | 0.6337     | 0.6256     |             | 0.8569   | -0.008 
316    | 2.6392     | 0.2394     | 1.2259       | 1.1738      | 0.0347     | 0.6353     | 0.6041     |             | 0.7472   | -0.016 
317    | 2.6362     | 0.2208     | 1.2338       | 1.1816      | 0.0317     | 0.6540     | 0.6158     |             | 0.7851   | -0.014 
318    | 2.6215     | 0.2127     | 1.2035       | 1.2053      | 0.0383     | 0.6351     | 0.6200     |             | 0.8049   | -0.011 
319    | 2.6356     | 0.2345     | 1.1869       | 1.2142      | 0.0385     | 0.6267     | 0.6447     |             | 0.7804   | -0.010 
320    | 2.6570     | 0.1994     | 1.2117       | 1.2458      | 0.0358     | 0.6307     | 0.6407     |             | 0.7709   | -0.007 
321    | 2.6895     | 0.2279     | 1.2095       | 1.2520      | 0.0368     | 0.6276     | 0.6365     |             | 0.8585   | -0.007 
322    | 2.7072     | 0.2481     | 1.1959       | 1.2632      | 0.0334     | 0.6319     | 0.6285     |             | 0.7843   | -0.005 
323    | 2.6199     | 0.1958     | 1.1947       | 1.2294      | 0.0355     | 0.6122     | 0.6333     |             | 0.7513   | -0.012 
324    | 2.6649     | 0.2042     | 1.2008       | 1.2599      | 0.0321     | 0.6231     | 0.6237     |             | 0.7537   | -0.005 
325    | 2.6714     | 0.2062     | 1.2184       | 1.2469      | 0.0346     | 0.6236     | 0.6264     |             | 0.7732   | -0.006 
326    | 2.7013     | 0.2378     | 1.2392       | 1.2243      | 0.0394     | 0.6248     | 0.6062     |             | 0.8233   | -0.014 
327    | 2.6645     | 0.2256     | 1.2220       | 1.2168      | 0.0448     | 0.6228     | 0.6094     |             | 0.7630   | -0.014 
328    | 2.6990     | 0.2335     | 1.2435       | 1.2220      | 0.0404     | 0.6487     | 0.6389     |             | 0.7961   | -0.006 
329    | 2.6972     | 0.2186     | 1.2647       | 1.2140      | 0.0396     | 0.6580     | 0.6290     |             | 0.7943   | -0.012 
330    | 2.7414     | 0.2587     | 1.2672       | 1.2155      | 0.0452     | 0.6809     | 0.6117     |             | 0.8615   | -0.025 
331    | 2.7441     | 0.2035     | 1.3332       | 1.2073      | 0.0442     | 0.6901     | 0.6323     |             | 0.8708   | -0.018 
332    | 2.8253     | 0.2408     | 1.3732       | 1.2113      | 0.0466     | 0.6661     | 0.6163     |             | 0.8852   | -0.021 
333    | 2.8027     | 0.2404     | 1.3393       | 1.2229      | 0.0480     | 0.6437     | 0.6229     |             | 0.9194   | -0.014 
334    | 2.8295     | 0.2548     | 1.3256       | 1.2490      | 0.0477     | 0.6573     | 0.6481     |             | 0.9142   | -0.007 
335    | 2.8559     | 0.2596     | 1.3521       | 1.2443      | 0.0513     | 0.7013     | 0.6324     |             | 0.8559   | -0.023 
336    | 2.8560     | 0.2227     | 1.3898       | 1.2435      | 0.0527     | 0.6536     | 0.6288     |             | 0.8742   | -0.015 
337    | 2.8356     | 0.2344     | 1.3653       | 1.2360      | 0.0575     | 0.6387     | 0.6095     |             | 0.8776   | -0.021 
338    | 2.8064     | 0.2390     | 1.3114       | 1.2561      | 0.0577     | 0.6195     | 0.6165     |             | 0.8633   | -0.015 
339    | 2.8291     | 0.2465     | 1.3193       | 1.2633      | 0.0549     | 0.6357     | 0.6251     |             | 0.8121   | -0.014 
340    | 2.8090     | 0.2496     | 1.2846       | 1.2747      | 0.0625     | 0.6254     | 0.6573     |             | 0.8693   | -0.020 
341    | 2.7692     | 0.2627     | 1.2470       | 1.2595      | 0.0566     | 0.6243     | 0.6408     |             | 0.8574   | -0.015 
342    | 2.7142     | 0.2545     | 1.2305       | 1.2291      | 0.0537     | 0.6376     | 0.6393     |             | 0.8590   | -0.009 
343    | 2.6740     | 0.2237     | 1.2439       | 1.2064      | 0.0458     | 0.6402     | 0.6381     |             | 0.7987   | -0.007 
344    | 2.7195     | 0.2184     | 1.2931       | 1.2080      | 0.0455     | 0.6760     | 0.6295     |             | 0.8382   | -0.017 
345    | 2.7297     | 0.2446     | 1.2773       | 1.2078      | 0.0368     | 0.6613     | 0.6422     |             | 0.7780   | -0.006 
346    | 2.7157     | 0.2170     | 1.2668       | 1.2320      | 0.0492     | 0.6570     | 0.6480     |             | 0.8546   | -0.007 
347    | 2.7720     | 0.2439     | 1.2893       | 1.2388      | 0.0428     | 0.6664     | 0.6516     |             | 0.7822   | -0.005 
348    | 2.7189     | 0.2256     | 1.2825       | 1.2108      | 0.0415     | 0.6604     | 0.6380     |             | 0.8136   | -0.009 
349    | 2.7302     | 0.2312     | 1.2930       | 1.2059      | 0.0492     | 0.6473     | 0.6307     |             | 0.8101   | -0.012 
350    | 2.6387     | 0.2125     | 1.2459       | 1.1803      | 0.0500     | 0.6417     | 0.6293     |             | 0.8501   | -0.012 
351    | 2.6752     | 0.2135     | 1.2533       | 1.2084      | 0.0597     | 0.6424     | 0.6553     |             | 0.8663   | -0.012 
352    | 2.6874     | 0.2260     | 1.2433       | 1.2180      | 0.0499     | 0.6313     | 0.6517     |             | 0.8834   | -0.013 
353    | 2.6325     | 0.2045     | 1.2269       | 1.2011      | 0.0518     | 0.6125     | 0.6816     |             | 0.8576   | -0.027 
354    | 2.6949     | 0.2214     | 1.2570       | 1.2165      | 0.0514     | 0.6377     | 0.6706     |             | 0.8566   | -0.014 
355    | 2.6806     | 0.2242     | 1.2519       | 1.2045      | 0.0576     | 0.6351     | 0.6602     |             | 0.8506   | -0.015 
356    | 2.7270     | 0.2318     | 1.2927       | 1.2026      | 0.0565     | 0.6329     | 0.6399     |             | 0.8309   | -0.012 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.6961     | 0.2405     | 1.2670       | 1.1886      | 0.0596     | 0.6167     | 0.6252     |             | 0.8279   | -0.016 
358    | 2.6666     | 0.2314     | 1.2379       | 1.1974      | 0.0493     | 0.6405     | 0.6257     |             | 0.8138   | -0.013 
359    | 2.7164     | 0.2354     | 1.2810       | 1.2000      | 0.0546     | 0.6295     | 0.6239     |             | 0.8343   | -0.013 
360    | 2.6492     | 0.2078     | 1.2622       | 1.1792      | 0.0526     | 0.6703     | 0.6029     |             | 0.7411   | -0.029 
361    | 2.7215     | 0.2184     | 1.3052       | 1.1979      | 0.0532     | 0.6783     | 0.6248     |             | 0.7896   | -0.022 
362    | 2.7609     | 0.2480     | 1.3262       | 1.1867      | 0.0542     | 0.6625     | 0.6354     |             | 0.8667   | -0.015 
363    | 2.7510     | 0.2406     | 1.2964       | 1.2140      | 0.0508     | 0.6661     | 0.6249     |             | 0.8383   | -0.018 
364    | 2.7120     | 0.2162     | 1.2823       | 1.2135      | 0.0614     | 0.6407     | 0.6379     |             | 0.8272   | -0.011 
365    | 2.7565     | 0.2457     | 1.2830       | 1.2278      | 0.0594     | 0.6538     | 0.6080     |             | 0.8616   | -0.025 
366    | 2.7586     | 0.2135     | 1.2841       | 1.2610      | 0.0505     | 0.6411     | 0.6278     |             | 0.7950   | -0.012 
367    | 2.8313     | 0.2504     | 1.3008       | 1.2801      | 0.0512     | 0.6527     | 0.6362     |             | 0.7712   | -0.011 
368    | 2.7796     | 0.2346     | 1.2981       | 1.2469      | 0.0610     | 0.6510     | 0.6495     |             | 0.8217   | -0.009 
369    | 2.7865     | 0.2079     | 1.2906       | 1.2879      | 0.0565     | 0.6375     | 0.6769     |             | 0.8051   | -0.017 
370    | 2.7605     | 0.2212     | 1.2588       | 1.2806      | 0.0510     | 0.6301     | 0.6618     |             | 0.7933   | -0.016 
371    | 2.6959     | 0.2075     | 1.2394       | 1.2490      | 0.0527     | 0.6292     | 0.6303     |             | 0.8907   | -0.010 
372    | 2.6948     | 0.2170     | 1.2223       | 1.2556      | 0.0536     | 0.6242     | 0.6266     |             | 0.8086   | -0.012 
373    | 2.6626     | 0.2300     | 1.2121       | 1.2205      | 0.0578     | 0.6266     | 0.6153     |             | 0.8297   | -0.017 
374    | 2.6552     | 0.2010     | 1.2190       | 1.2351      | 0.0482     | 0.6435     | 0.6432     |             | 0.7658   | -0.006 
375    | 2.7153     | 0.2106     | 1.2556       | 1.2491      | 0.0484     | 0.6360     | 0.6399     |             | 0.7675   | -0.008 
376    | 2.7365     | 0.2269     | 1.2519       | 1.2577      | 0.0463     | 0.6626     | 0.6295     |             | 0.8850   | -0.015 
377    | 2.6839     | 0.2169     | 1.2489       | 1.2182      | 0.0491     | 0.6406     | 0.6271     |             | 0.8493   | -0.012 
378    | 2.6730     | 0.2132     | 1.2452       | 1.2147      | 0.0379     | 0.6544     | 0.6100     |             | 0.8942   | -0.018 
379    | 2.6306     | 0.1891     | 1.2541       | 1.1873      | 0.0384     | 0.6363     | 0.5965     |             | 0.8546   | -0.020 
380    | 2.6488     | 0.2039     | 1.2874       | 1.1576      | 0.0413     | 0.6370     | 0.6065     |             | 0.8470   | -0.017 
381    | 2.6573     | 0.1955     | 1.2696       | 1.1922      | 0.0468     | 0.6439     | 0.5899     |             | 0.8508   | -0.027 
382    | 2.6786     | 0.2112     | 1.2839       | 1.1835      | 0.0429     | 0.6503     | 0.5900     |             | 0.9190   | -0.027 
383    | 2.7073     | 0.2286     | 1.2811       | 1.1976      | 0.0441     | 0.6396     | 0.5911     |             | 0.8661   | -0.025 
384    | 2.6763     | 0.2295     | 1.2614       | 1.1854      | 0.0464     | 0.6346     | 0.6006     |             | 0.9012   | -0.021 
385    | 2.6415     | 0.2128     | 1.2342       | 1.1945      | 0.0374     | 0.6101     | 0.6011     |             | 0.9329   | -0.013 
386    | 2.6699     | 0.2262     | 1.2330       | 1.2107      | 0.0436     | 0.6211     | 0.5971     |             | 0.9250   | -0.018 
387    | 2.6634     | 0.2201     | 1.2383       | 1.2049      | 0.0432     | 0.6333     | 0.5990     |             | 0.8944   | -0.020 
