==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.5707     | 0.2794     | 1.1313       | 1.1600      | 0.0369     | 0.6282     | 0.6287     |             | 0.7444   | 0.020  
204    | 2.6035     | 0.2800     | 1.1617       | 1.1618      | 0.0354     | 0.6142     | 0.6230     |             | 0.8295   | -0.007 
205    | 2.5903     | 0.2459     | 1.1878       | 1.1567      | 0.0338     | 0.6206     | 0.6104     |             | 0.8035   | -0.013 
206    | 2.6127     | 0.2388     | 1.2119       | 1.1620      | 0.0281     | 0.6019     | 0.6090     |             | 0.7397   | -0.024 
207    | 2.6122     | 0.2665     | 1.1799       | 1.1658      | 0.0275     | 0.6239     | 0.6189     |             | 0.7877   | 0.010  
208    | 2.6081     | 0.2536     | 1.1891       | 1.1654      | 0.0299     | 0.6089     | 0.6404     |             | 0.6998   | -0.012 
209    | 2.6253     | 0.2782     | 1.1903       | 1.1568      | 0.0289     | 0.5913     | 0.6147     |             | 0.7423   | -0.046 
210    | 2.6215     | 0.2836     | 1.1698       | 1.1682      | 0.0287     | 0.5906     | 0.6146     |             | 0.7505   | -0.048 
211    | 2.5811     | 0.2699     | 1.1650       | 1.1461      | 0.0290     | 0.6018     | 0.6301     |             | 0.7199   | -0.025 
212    | 2.5921     | 0.2425     | 1.1735       | 1.1761      | 0.0272     | 0.5920     | 0.6192     |             | 0.7055   | -0.043 
213    | 2.6017     | 0.2684     | 1.1690       | 1.1643      | 0.0231     | 0.5948     | 0.6580     |             | 0.7045   | -0.034 
214    | 2.6199     | 0.2598     | 1.1763       | 1.1837      | 0.0271     | 0.6010     | 0.6511     |             | 0.7261   | -0.025 
215    | 2.6141     | 0.2542     | 1.1655       | 1.1944      | 0.0246     | 0.5882     | 0.6372     |             | 0.7649   | -0.048 
216    | 2.6109     | 0.2587     | 1.1552       | 1.1969      | 0.0251     | 0.5630     | 0.6492     |             | 0.7160   | -0.099 
217    | 2.6403     | 0.2637     | 1.1734       | 1.2032      | 0.0248     | 0.5612     | 0.6416     |             | 0.7095   | -0.102 
218    | 2.7074     | 0.2949     | 1.1619       | 1.2507      | 0.0278     | 0.5722     | 0.6521     |             | 0.7519   | -0.083 
219    | 2.6762     | 0.2898     | 1.1630       | 1.2234      | 0.0231     | 0.5645     | 0.6975     |             | 0.7772   | -0.094 
220    | 2.6824     | 0.2751     | 1.1646       | 1.2427      | 0.0261     | 0.5550     | 0.6762     |             | 0.6695   | -0.116 
221    | 2.6671     | 0.2402     | 1.1330       | 1.2939      | 0.0269     | 0.5677     | 0.6726     |             | 0.7203   | -0.092 
222    | 2.6931     | 0.2714     | 1.1528       | 1.2689      | 0.0293     | 0.5758     | 0.6708     |             | 0.6693   | -0.078 
223    | 2.7592     | 0.3053     | 1.1625       | 1.2913      | 0.0281     | 0.5653     | 0.6672     |             | 0.7300   | -0.097 
224    | 2.6830     | 0.2764     | 1.1369       | 1.2698      | 0.0284     | 0.5556     | 0.6733     |             | 0.7360   | -0.117 
225    | 2.6428     | 0.2658     | 1.1336       | 1.2434      | 0.0265     | 0.5578     | 0.6718     |             | 0.6919   | -0.111 
226    | 2.6798     | 0.2768     | 1.1618       | 1.2412      | 0.0269     | 0.5663     | 0.6887     |             | 0.7634   | -0.094 
227    | 2.6416     | 0.2694     | 1.1541       | 1.2181      | 0.0279     | 0.5603     | 0.6628     |             | 0.7611   | -0.107 
228    | 2.6615     | 0.2750     | 1.1560       | 1.2306      | 0.0284     | 0.5638     | 0.6529     |             | 0.6997   | -0.101 
229    | 2.6564     | 0.2529     | 1.1747       | 1.2287      | 0.0296     | 0.5561     | 0.6584     |             | 0.7199   | -0.117 
230    | 2.6483     | 0.2504     | 1.1833       | 1.2146      | 0.0270     | 0.5801     | 0.6637     |             | 0.7621   | -0.067 
231    | 2.6271     | 0.2907     | 1.1433       | 1.1930      | 0.0255     | 0.5444     | 0.6517     |             | 0.7706   | -0.137 
232    | 2.6152     | 0.2665     | 1.1619       | 1.1868      | 0.0242     | 0.5743     | 0.6677     |             | 0.7818   | -0.076 
233    | 2.6310     | 0.2273     | 1.1671       | 1.2366      | 0.0266     | 0.5628     | 0.6508     |             | 0.8043   | -0.101 
234    | 2.6461     | 0.2546     | 1.1771       | 1.2144      | 0.0242     | 0.5631     | 0.6392     |             | 0.7530   | -0.098 
235    | 2.6566     | 0.2642     | 1.1666       | 1.2258      | 0.0238     | 0.5574     | 0.6294     |             | 0.8004   | -0.109 
236    | 2.6896     | 0.2774     | 1.1983       | 1.2138      | 0.0224     | 0.5677     | 0.6222     |             | 0.8322   | -0.087 
237    | 2.6491     | 0.2669     | 1.1569       | 1.2253      | 0.0213     | 0.5970     | 0.6050     |             | 0.8646   | -0.027 
238    | 2.6862     | 0.2682     | 1.2013       | 1.2168      | 0.0221     | 0.6057     | 0.6210     |             | 0.7891   | -0.011 
239    | 2.6068     | 0.2339     | 1.1719       | 1.2010      | 0.0288     | 0.5974     | 0.6281     |             | 0.7904   | -0.034 
240    | 2.6034     | 0.2594     | 1.1699       | 1.1741      | 0.0233     | 0.5953     | 0.6261     |             | 0.7792   | -0.033 
241    | 2.6832     | 0.2756     | 1.1845       | 1.2230      | 0.0282     | 0.5882     | 0.6410     |             | 0.7370   | -0.052 
242    | 2.6272     | 0.2989     | 1.1502       | 1.1780      | 0.0193     | 0.5900     | 0.6201     |             | 0.7518   | -0.039 
243    | 2.6430     | 0.2973     | 1.1477       | 1.1979      | 0.0254     | 0.5839     | 0.6516     |             | 0.7856   | -0.058 
244    | 2.6351     | 0.2665     | 1.1724       | 1.1961      | 0.0271     | 0.5697     | 0.6186     |             | 0.7025   | -0.088 
245    | 2.6763     | 0.2682     | 1.1948       | 1.2132      | 0.0253     | 0.5834     | 0.6349     |             | 0.7661   | -0.059 
246    | 2.6103     | 0.2611     | 1.1569       | 1.1924      | 0.0247     | 0.5764     | 0.6665     |             | 0.7473   | -0.072 
247    | 2.7014     | 0.3047     | 1.1600       | 1.2366      | 0.0238     | 0.5961     | 0.6467     |             | 0.7745   | -0.032 
248    | 2.6214     | 0.2518     | 1.1761       | 1.1934      | 0.0234     | 0.6050     | 0.6378     |             | 0.7226   | -0.013 
249    | 2.7066     | 0.2814     | 1.2098       | 1.2154      | 0.0329     | 0.6191     | 0.6440     |             | 0.7066   | 0.005  
250    | 2.6702     | 0.2607     | 1.1918       | 1.2177      | 0.0224     | 0.6365     | 0.6476     |             | 0.7218   | 0.051  
251    | 2.6972     | 0.2611     | 1.2133       | 1.2228      | 0.0278     | 0.6632     | 0.6299     |             | 0.7504   | 0.032  
252    | 2.7500     | 0.2810     | 1.2424       | 1.2266      | 0.0277     | 0.6235     | 0.6294     |             | 0.7940   | 0.019  
253    | 2.6132     | 0.2645     | 1.1742       | 1.1746      | 0.0269     | 0.6167     | 0.6179     |             | 0.7288   | 0.006  
254    | 2.5930     | 0.2248     | 1.1553       | 1.2129      | 0.0212     | 0.6344     | 0.6224     |             | 0.6748   | 0.024  
255    | 2.6755     | 0.2657     | 1.2091       | 1.2007      | 0.0269     | 0.6241     | 0.6318     |             | 0.7540   | 0.021  
256    | 2.6912     | 0.2771     | 1.2232       | 1.1909      | 0.0214     | 0.6159     | 0.6275     |             | 0.7183   | 0.010  
257    | 2.6506     | 0.2598     | 1.2274       | 1.1634      | 0.0300     | 0.6365     | 0.6071     |             | 0.8120   | -0.016 
258    | 2.6348     | 0.2617     | 1.1962       | 1.1770      | 0.0231     | 0.6335     | 0.6071     |             | 0.7463   | -0.009 
259    | 2.6411     | 0.2895     | 1.1972       | 1.1544      | 0.0238     | 0.6465     | 0.6163     |             | 0.8350   | 0.009  
260    | 2.5904     | 0.2576     | 1.1675       | 1.1653      | 0.0231     | 0.6334     | 0.6164     |             | 0.8224   | 0.010  
261    | 2.6000     | 0.2462     | 1.1751       | 1.1787      | 0.0238     | 0.6137     | 0.6153     |             | 0.8776   | 0.004  
262    | 2.5974     | 0.2480     | 1.1825       | 1.1670      | 0.0264     | 0.6121     | 0.5992     |             | 0.7469   | -0.028 
263    | 2.6225     | 0.2719     | 1.1743       | 1.1763      | 0.0221     | 0.6245     | 0.6236     |             | 0.7023   | 0.025  
264    | 2.5817     | 0.2485     | 1.1694       | 1.1638      | 0.0227     | 0.6148     | 0.6025     |             | 0.7078   | -0.018 
265    | 2.6169     | 0.2574     | 1.1621       | 1.1975      | 0.0278     | 0.6091     | 0.6158     |             | 0.6746   | -0.010 
266    | 2.6271     | 0.2368     | 1.1588       | 1.2315      | 0.0233     | 0.5942     | 0.6101     |             | 0.7060   | -0.035 
267    | 2.7048     | 0.2444     | 1.1819       | 1.2786      | 0.0272     | 0.6113     | 0.6279     |             | 0.6752   | -0.005 
268    | 2.7048     | 0.2168     | 1.1933       | 1.2947      | 0.0409     | 0.5975     | 0.6583     |             | 0.7054   | -0.046 
269    | 2.7881     | 0.2676     | 1.1839       | 1.3367      | 0.0337     | 0.5996     | 0.6486     |             | 0.6585   | -0.034 
270    | 2.7122     | 0.2433     | 1.1699       | 1.2990      | 0.0275     | 0.5901     | 0.6511     |             | 0.6700   | -0.047 
271    | 2.7368     | 0.2647     | 1.1839       | 1.2882      | 0.0284     | 0.6099     | 0.6710     |             | 0.6965   | -0.009 
272    | 2.7349     | 0.2360     | 1.2116       | 1.2874      | 0.0248     | 0.6141     | 0.6421     |             | 0.7513   | 0.004  
273    | 2.7291     | 0.2280     | 1.2222       | 1.2790      | 0.0301     | 0.6068     | 0.6383     |             | 0.7217   | -0.016 
274    | 2.7129     | 0.2482     | 1.2071       | 1.2576      | 0.0271     | 0.6202     | 0.6495     |             | 0.7406   | 0.013  
275    | 2.7293     | 0.2872     | 1.1890       | 1.2531      | 0.0249     | 0.6262     | 0.6377     |             | 0.7899   | 0.027  
276    | 2.6663     | 0.2477     | 1.1877       | 1.2309      | 0.0228     | 0.6039     | 0.6239     |             | 0.6677   | -0.015 
277    | 2.6860     | 0.2981     | 1.1536       | 1.2342      | 0.0289     | 0.6068     | 0.6261     |             | 0.7122   | -0.015 
278    | 2.5906     | 0.2168     | 1.1596       | 1.2141      | 0.0247     | 0.6063     | 0.6366     |             | 0.6974   | -0.012 
279    | 2.5712     | 0.1945     | 1.1917       | 1.1850      | 0.0273     | 0.6209     | 0.6108     |             | 0.7338   | -0.006 
280    | 2.6269     | 0.2433     | 1.1949       | 1.1887      | 0.0284     | 0.6223     | 0.6135     |             | 0.7447   | -0.001 
281    | 2.5811     | 0.2121     | 1.1930       | 1.1759      | 0.0253     | 0.6197     | 0.6095     |             | 0.8194   | -0.006 
282    | 2.6651     | 0.2633     | 1.2213       | 1.1804      | 0.0263     | 0.6268     | 0.6151     |             | 0.7306   | 0.004  
283    | 2.6754     | 0.2181     | 1.2413       | 1.2159      | 0.0252     | 0.6175     | 0.6279     |             | 0.7515   | 0.010  
284    | 2.7200     | 0.2688     | 1.2369       | 1.2143      | 0.0269     | 0.6389     | 0.6290     |             | 0.7724   | 0.031  
285    | 2.6727     | 0.2459     | 1.2237       | 1.2031      | 0.0235     | 0.6035     | 0.6371     |             | 0.7600   | -0.016 
286    | 2.6858     | 0.2497     | 1.2343       | 1.2018      | 0.0315     | 0.5858     | 0.6524     |             | 0.6950   | -0.060 
287    | 2.6088     | 0.2117     | 1.2163       | 1.1808      | 0.0233     | 0.5853     | 0.6433     |             | 0.7134   | -0.053 
288    | 2.6711     | 0.2390     | 1.2330       | 1.1991      | 0.0253     | 0.5886     | 0.6386     |             | 0.7390   | -0.048 
289    | 2.6320     | 0.2151     | 1.2181       | 1.1989      | 0.0219     | 0.5808     | 0.6181     |             | 0.7438   | -0.060 
290    | 2.6471     | 0.2345     | 1.2279       | 1.1847      | 0.0274     | 0.5722     | 0.6151     |             | 0.7002   | -0.083 
291    | 2.7015     | 0.2357     | 1.2344       | 1.2314      | 0.0233     | 0.5898     | 0.6557     |             | 0.6558   | -0.044 
292    | 2.7442     | 0.2214     | 1.2621       | 1.2607      | 0.0255     | 0.5918     | 0.6296     |             | 0.7053   | -0.042 
293    | 2.7166     | 0.2340     | 1.2500       | 1.2327      | 0.0224     | 0.6075     | 0.6315     |             | 0.6313   | -0.007 
294    | 2.7288     | 0.2530     | 1.2671       | 1.2087      | 0.0238     | 0.6242     | 0.6354     |             | 0.6955   | 0.025  
295    | 2.7189     | 0.2752     | 1.2209       | 1.2227      | 0.0271     | 0.5933     | 0.6337     |             | 0.6366   | -0.040 
296    | 2.6300     | 0.2306     | 1.2115       | 1.1878      | 0.0222     | 0.6185     | 0.6240     |             | 0.6130   | 0.015  
297    | 2.6445     | 0.2350     | 1.2349       | 1.1747      | 0.0235     | 0.6049     | 0.6246     |             | 0.6517   | -0.014 
298    | 2.6210     | 0.2480     | 1.2128       | 1.1602      | 0.0212     | 0.6100     | 0.6241     |             | 0.6853   | -0.001 
299    | 2.6991     | 0.2845     | 1.2391       | 1.1755      | 0.0195     | 0.6044     | 0.6393     |             | 0.6655   | -0.011 
300    | 2.6246     | 0.2337     | 1.2139       | 1.1770      | 0.0192     | 0.5846     | 0.6382     |             | 0.6822   | -0.050 
301    | 2.5922     | 0.2085     | 1.2192       | 1.1645      | 0.0207     | 0.5941     | 0.6445     |             | 0.6856   | -0.033 
302    | 2.6320     | 0.2174     | 1.2253       | 1.1892      | 0.0212     | 0.6175     | 0.6437     |             | 0.6971   | 0.014  
303    | 2.6795     | 0.2755     | 1.2305       | 1.1735      | 0.0210     | 0.6286     | 0.6540     |             | 0.6912   | 0.036  
304    | 2.6155     | 0.2554     | 1.2064       | 1.1537      | 0.0182     | 0.6035     | 0.6441     |             | 0.7285   | -0.011 
305    | 2.6082     | 0.2360     | 1.2367       | 1.1355      | 0.0182     | 0.6317     | 0.6368     |             | 0.7642   | 0.045  
306    | 2.6480     | 0.2613     | 1.2271       | 1.1596      | 0.0170     | 0.6497     | 0.6242     |             | 0.7066   | 0.031  
307    | 2.6044     | 0.2305     | 1.1937       | 1.1801      | 0.0176     | 0.6160     | 0.6087     |             | 0.6798   | -0.000 
308    | 2.5459     | 0.2139     | 1.1696       | 1.1624      | 0.0160     | 0.6064     | 0.6068     |             | 0.7028   | -0.003 
309    | 2.5342     | 0.2022     | 1.1933       | 1.1387      | 0.0159     | 0.5870     | 0.6054     |             | 0.6919   | -0.042 
310    | 2.6118     | 0.2324     | 1.2256       | 1.1539      | 0.0186     | 0.5882     | 0.6278     |             | 0.6567   | -0.042 
311    | 2.5846     | 0.2018     | 1.2196       | 1.1632      | 0.0206     | 0.5874     | 0.6241     |             | 0.6824   | -0.046 
312    | 2.6006     | 0.2453     | 1.2004       | 1.1549      | 0.0168     | 0.6034     | 0.6302     |             | 0.6776   | -0.010 
313    | 2.6072     | 0.2257     | 1.1790       | 1.2025      | 0.0168     | 0.5949     | 0.6562     |             | 0.7071   | -0.027 
314    | 2.6031     | 0.2411     | 1.1875       | 1.1745      | 0.0172     | 0.5937     | 0.6353     |             | 0.7142   | -0.030 
315    | 2.5317     | 0.1988     | 1.1748       | 1.1581      | 0.0192     | 0.5911     | 0.6271     |             | 0.6835   | -0.037 
316    | 2.5871     | 0.2241     | 1.2051       | 1.1579      | 0.0180     | 0.6097     | 0.6272     |             | 0.6698   | 0.002  
317    | 2.6424     | 0.2526     | 1.2001       | 1.1897      | 0.0186     | 0.6179     | 0.6317     |             | 0.7024   | 0.017  
318    | 2.6464     | 0.2158     | 1.2704       | 1.1602      | 0.0227     | 0.6403     | 0.6301     |             | 0.7703   | 0.037  
319    | 2.6956     | 0.2352     | 1.2661       | 1.1943      | 0.0215     | 0.6377     | 0.6246     |             | 0.7669   | 0.028  
320    | 2.6260     | 0.2202     | 1.2402       | 1.1657      | 0.0205     | 0.6362     | 0.6349     |             | 0.7401   | 0.049  
321    | 2.6788     | 0.2565     | 1.2396       | 1.1827      | 0.0220     | 0.6424     | 0.6306     |             | 0.7307   | 0.039  
322    | 2.7380     | 0.2313     | 1.2505       | 1.2563      | 0.0202     | 0.6537     | 0.6606     |             | 0.7959   | 0.087  
323    | 2.8390     | 0.3151     | 1.2664       | 1.2576      | 0.0197     | 0.6247     | 0.6363     |             | 0.6876   | 0.030  
324    | 2.6745     | 0.2496     | 1.2219       | 1.2031      | 0.0225     | 0.6448     | 0.6380     |             | 0.7342   | 0.053  
325    | 2.6966     | 0.2618     | 1.2550       | 1.1798      | 0.0213     | 0.6143     | 0.6430     |             | 0.7491   | 0.007  
326    | 2.6516     | 0.2223     | 1.2487       | 1.1807      | 0.0184     | 0.6213     | 0.6575     |             | 0.7202   | 0.024  
327    | 2.6834     | 0.2465     | 1.2447       | 1.1922      | 0.0216     | 0.6041     | 0.6746     |             | 0.7353   | -0.013 
328    | 2.6885     | 0.2299     | 1.2294       | 1.2292      | 0.0239     | 0.6012     | 0.6865     |             | 0.7666   | -0.021 
329    | 2.7053     | 0.2336     | 1.2440       | 1.2278      | 0.0215     | 0.6119     | 0.6443     |             | 0.7082   | 0.002  
330    | 2.7146     | 0.2384     | 1.2598       | 1.2163      | 0.0202     | 0.6161     | 0.6400     |             | 0.7210   | 0.012  
331    | 2.7273     | 0.2471     | 1.2873       | 1.1929      | 0.0230     | 0.6249     | 0.6465     |             | 0.6891   | 0.027  
332    | 2.6765     | 0.2213     | 1.2646       | 1.1906      | 0.0245     | 0.6486     | 0.6692     |             | 0.7524   | 0.073  
333    | 2.6948     | 0.2302     | 1.2637       | 1.2009      | 0.0222     | 0.6394     | 0.6610     |             | 0.7252   | 0.057  
334    | 2.7367     | 0.2353     | 1.2731       | 1.2282      | 0.0219     | 0.6377     | 0.6673     |             | 0.7477   | 0.054  
335    | 2.7344     | 0.2553     | 1.2815       | 1.1976      | 0.0196     | 0.6191     | 0.6788     |             | 0.7936   | 0.019  
336    | 2.7074     | 0.2426     | 1.2564       | 1.2083      | 0.0155     | 0.6326     | 0.6424     |             | 0.7537   | 0.050  
337    | 2.6609     | 0.2197     | 1.2349       | 1.2063      | 0.0188     | 0.6415     | 0.6377     |             | 0.7224   | 0.057  
338    | 2.6763     | 0.2431     | 1.2484       | 1.1848      | 0.0212     | 0.6275     | 0.6263     |             | 0.7349   | 0.031  
339    | 2.6929     | 0.2632     | 1.2527       | 1.1771      | 0.0251     | 0.6324     | 0.6082     |             | 0.7674   | -0.009 
340    | 2.6624     | 0.2451     | 1.2639       | 1.1534      | 0.0208     | 0.6138     | 0.6241     |             | 0.7877   | 0.007  
341    | 2.6258     | 0.2020     | 1.2465       | 1.1772      | 0.0162     | 0.6075     | 0.6152     |             | 0.7436   | -0.001 
342    | 2.6486     | 0.2184     | 1.2341       | 1.1961      | 0.0191     | 0.5866     | 0.6319     |             | 0.7730   | -0.046 
343    | 2.6913     | 0.2400     | 1.2431       | 1.2082      | 0.0192     | 0.5842     | 0.6610     |             | 0.7392   | -0.051 
344    | 2.6718     | 0.2160     | 1.2503       | 1.2055      | 0.0206     | 0.5867     | 0.6777     |             | 0.7751   | -0.047 
345    | 2.6926     | 0.2173     | 1.2247       | 1.2506      | 0.0186     | 0.5908     | 0.6715     |             | 0.6980   | -0.037 
346    | 2.6564     | 0.2240     | 1.2228       | 1.2096      | 0.0207     | 0.6051     | 0.6637     |             | 0.7734   | -0.011 
347    | 2.6806     | 0.2291     | 1.2251       | 1.2265      | 0.0194     | 0.5881     | 0.6534     |             | 0.7267   | -0.043 
348    | 2.6484     | 0.2037     | 1.2231       | 1.2216      | 0.0234     | 0.6051     | 0.6531     |             | 0.7360   | -0.013 
349    | 2.6799     | 0.2334     | 1.2111       | 1.2354      | 0.0192     | 0.5932     | 0.6828     |             | 0.7134   | -0.033 
350    | 2.7344     | 0.2378     | 1.2618       | 1.2348      | 0.0249     | 0.6142     | 0.6842     |             | 0.7687   | 0.004  
351    | 2.7082     | 0.2333     | 1.2487       | 1.2262      | 0.0200     | 0.6133     | 0.6725     |             | 0.6928   | 0.007  
352    | 2.7102     | 0.2365     | 1.2466       | 1.2272      | 0.0253     | 0.5927     | 0.6509     |             | 0.7299   | -0.040 
353    | 2.6893     | 0.2432     | 1.2397       | 1.2064      | 0.0202     | 0.5954     | 0.6400     |             | 0.7149   | -0.029 
354    | 2.7867     | 0.2690     | 1.2663       | 1.2514      | 0.0199     | 0.6127     | 0.6651     |             | 0.7195   | 0.006  
355    | 2.7812     | 0.2798     | 1.2531       | 1.2482      | 0.0258     | 0.6019     | 0.6902     |             | 0.7338   | -0.022 
356    | 2.7080     | 0.2213     | 1.2713       | 1.2153      | 0.0210     | 0.6149     | 0.6725     |             | 0.7258   | 0.009  
357    | 2.7034     | 0.2154     | 1.2376       | 1.2504      | 0.0214     | 0.6081     | 0.6565     |             | 0.7455   | -0.005 
358    | 2.7423     | 0.2189     | 1.2614       | 1.2620      | 0.0215     | 0.6245     | 0.6758     |             | 0.7284   | 0.028  
359    | 2.8926     | 0.2760     | 1.2564       | 1.3602      | 0.0271     | 0.6147     | 0.6928     |             | 0.8546   | 0.002  
360    | 2.8520     | 0.2570     | 1.2322       | 1.3628      | 0.0205     | 0.6190     | 0.6616     |             | 0.7308   | 0.018  
361    | 2.8213     | 0.2262     | 1.2595       | 1.3356      | 0.0251     | 0.6462     | 0.6677     |             | 0.7637   | 0.067  
362    | 2.8056     | 0.2371     | 1.2713       | 1.2972      | 0.0208     | 0.6263     | 0.6992     |             | 0.7616   | 0.032  
363    | 2.7703     | 0.2284     | 1.2596       | 1.2823      | 0.0231     | 0.6326     | 0.6902     |             | 0.7784   | 0.042  
364    | 2.7502     | 0.2478     | 1.2306       | 1.2717      | 0.0217     | 0.6109     | 0.6637     |             | 0.7919   | 0.000  
365    | 2.7682     | 0.2234     | 1.2729       | 1.2719      | 0.0204     | 0.6149     | 0.6668     |             | 0.8117   | 0.009  
366    | 2.7382     | 0.1946     | 1.2806       | 1.2630      | 0.0225     | 0.6064     | 0.6533     |             | 0.7901   | -0.010 
367    | 2.7571     | 0.2213     | 1.2907       | 1.2451      | 0.0224     | 0.6008     | 0.6565     |             | 0.8257   | -0.021 
368    | 2.7664     | 0.2421     | 1.2822       | 1.2421      | 0.0212     | 0.5913     | 0.6664     |             | 0.8156   | -0.039 
369    | 2.7359     | 0.2141     | 1.2895       | 1.2323      | 0.0212     | 0.6055     | 0.6543     |             | 0.7922   | -0.010 
370    | 2.6976     | 0.1953     | 1.2757       | 1.2266      | 0.0273     | 0.6027     | 0.6845     |             | 0.9128   | -0.022 
371    | 2.7372     | 0.2130     | 1.2961       | 1.2281      | 0.0220     | 0.6049     | 0.6573     |             | 0.7986   | -0.012 
372    | 2.8058     | 0.2656     | 1.2991       | 1.2412      | 0.0202     | 0.6279     | 0.6595     |             | 0.8522   | 0.036  
373    | 2.6832     | 0.1899     | 1.2707       | 1.2226      | 0.0221     | 0.6486     | 0.6702     |             | 0.8262   | 0.075  
374    | 2.8006     | 0.2265     | 1.2598       | 1.3143      | 0.0211     | 0.6145     | 0.6897     |             | 0.7940   | 0.008  
375    | 2.7847     | 0.2373     | 1.2591       | 1.2883      | 0.0225     | 0.6085     | 0.6641     |             | 0.7797   | -0.005 
376    | 2.7552     | 0.2493     | 1.2363       | 1.2696      | 0.0244     | 0.5854     | 0.6726     |             | 0.7825   | -0.054 
377    | 2.7934     | 0.2320     | 1.2419       | 1.3195      | 0.0222     | 0.6026     | 0.6800     |             | 0.8174   | -0.017 
378    | 2.8246     | 0.2504     | 1.2595       | 1.3147      | 0.0223     | 0.5798     | 0.6866     |             | 0.8289   | -0.063 
379    | 2.8436     | 0.2472     | 1.2921       | 1.3043      | 0.0205     | 0.5808     | 0.6874     |             | 0.7780   | -0.059 
380    | 2.7855     | 0.1928     | 1.2994       | 1.2933      | 0.0196     | 0.5927     | 0.6825     |             | 0.8103   | -0.034 
381    | 2.8652     | 0.2423     | 1.3204       | 1.3025      | 0.0253     | 0.6005     | 0.6781     |             | 0.7713   | -0.024 
382    | 2.8253     | 0.2488     | 1.3015       | 1.2751      | 0.0196     | 0.6078     | 0.6637     |             | 0.8701   | -0.004 
383    | 2.7403     | 0.1988     | 1.2841       | 1.2574      | 0.0200     | 0.6234     | 0.6640     |             | 0.7484   | 0.027  
384    | 2.7990     | 0.2413     | 1.3297       | 1.2281      | 0.0213     | 0.6126     | 0.6433     |             | 0.8036   | 0.004  
385    | 2.7670     | 0.2394     | 1.3150       | 1.2127      | 0.0195     | 0.6102     | 0.6562     |             | 0.8373   | 0.001  
386    | 2.6864     | 0.1968     | 1.2852       | 1.2043      | 0.0238     | 0.6110     | 0.6505     |             | 0.7852   | -0.002 
387    | 2.7086     | 0.2222     | 1.2929       | 1.1934      | 0.0212     | 0.5946     | 0.6461     |             | 0.7708   | -0.032 
388    | 2.6839     | 0.2304     | 1.2606       | 1.1928      | 0.0203     | 0.6035     | 0.6347     |             | 0.7489   | -0.013 
389    | 2.6732     | 0.2175     | 1.2909       | 1.1649      | 0.0297     | 0.6117     | 0.6628     |             | 0.7981   | -0.006 
390    | 2.6855     | 0.2383     | 1.2781       | 1.1691      | 0.0218     | 0.6167     | 0.6546     |             | 0.6694   | 0.012  
391    | 2.6313     | 0.1816     | 1.2809       | 1.1688      | 0.0209     | 0.6386     | 0.6415     |             | 0.6575   | 0.056  
392    | 2.7132     | 0.2468     | 1.2732       | 1.1933      | 0.0244     | 0.6260     | 0.6469     |             | 0.8063   | 0.028  
393    | 2.6555     | 0.2060     | 1.2633       | 1.1861      | 0.0239     | 0.6159     | 0.6638     |             | 0.7699   | 0.008  
394    | 2.6822     | 0.1964     | 1.2535       | 1.2324      | 0.0184     | 0.6067     | 0.6654     |             | 0.7664   | -0.005 
395    | 2.6889     | 0.1972     | 1.2772       | 1.2145      | 0.0176     | 0.6276     | 0.6701     |             | 0.7805   | 0.038  
396    | 2.7795     | 0.2479     | 1.2864       | 1.2452      | 0.0196     | 0.6126     | 0.6579     |             | 0.6746   | 0.006  
397    | 2.7368     | 0.2295     | 1.2840       | 1.2233      | 0.0197     | 0.6135     | 0.6566     |             | 0.6957   | 0.007  
398    | 2.7729     | 0.2420     | 1.2792       | 1.2518      | 0.0166     | 0.6362     | 0.6693     |             | 0.7765   | 0.056  
399    | 2.7834     | 0.2348     | 1.2890       | 1.2595      | 0.0162     | 0.6200     | 0.6401     |             | 0.7151   | 0.024  
400    | 2.7351     | 0.2200     | 1.2718       | 1.2434      | 0.0197     | 0.6138     | 0.6356     |             | 0.6942   | 0.008  
Seed 42 | Src MDE: 0.0153 | Tgt MDE: 0.7959
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5318     | 3.6956     | 1.4283       | 1.4079      | 3.2507     | 0.7135     | 0.6946     |             | 2.0918   | -3.061 
2      | 5.9248     | 3.1626     | 1.3839       | 1.3782      | 2.8346     | 0.7054     | 0.6905     |             | 1.4028   | -2.654 
3      | 5.6039     | 2.8591     | 1.3745       | 1.3704      | 2.5740     | 0.7004     | 0.6864     |             | 1.2679   | -2.401 
4      | 5.3810     | 2.6509     | 1.3698       | 1.3603      | 2.3436     | 0.6964     | 0.6857     |             | 1.0753   | -2.172 
5      | 5.1210     | 2.4088     | 1.3634       | 1.3488      | 2.1967     | 0.6902     | 0.6854     |             | 0.9810   | -2.026 
