/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8212     | 0.2900     | 1.3257       | 1.2054      | 0.0476     | 0.6596     | 0.6996     |             | 0.8516   | -0.010 
194    | 2.7681     | 0.2880     | 1.2767       | 1.2034      | 0.0503     | 0.6460     | 0.6780     |             | 0.8592   | -0.012 
195    | 2.7482     | 0.2884     | 1.2664       | 1.1934      | 0.0610     | 0.6192     | 0.6731     |             | 0.8534   | -0.025 
196    | 2.8441     | 0.2978     | 1.2491       | 1.2972      | 0.0544     | 0.6248     | 0.7152     |             | 0.9093   | -0.029 
197    | 2.8669     | 0.3039     | 1.2508       | 1.3122      | 0.0506     | 0.6511     | 0.6947     |             | 0.8420   | -0.014 
198    | 2.7816     | 0.2620     | 1.2530       | 1.2666      | 0.0485     | 0.6661     | 0.6728     |             | 0.8671   | -0.003 
199    | 2.8434     | 0.2722     | 1.2885       | 1.2827      | 0.0538     | 0.7073     | 0.7277     |             | 0.8537   | 0.001  
200    | 2.9772     | 0.3281     | 1.3026       | 1.3464      | 0.0579     | 0.6809     | 0.7137     |             | 0.8911   | -0.008 
201    | 2.9019     | 0.3097     | 1.3001       | 1.2922      | 0.0438     | 0.6770     | 0.6519     |             | 0.9043   | -0.008 
202    | 2.8333     | 0.2741     | 1.2663       | 1.2929      | 0.0607     | 0.6946     | 0.6332     |             | 0.8939   | -0.024 
203    | 2.8559     | 0.2908     | 1.2764       | 1.2887      | 0.0515     | 0.6724     | 0.6609     |             | 0.8975   | -0.006 
204    | 2.8475     | 0.2801     | 1.2978       | 1.2696      | 0.0608     | 0.6695     | 0.6362     |             | 0.8152   | -0.018 
205    | 2.8500     | 0.2813     | 1.3216       | 1.2471      | 0.0547     | 0.6747     | 0.6473     |             | 0.7980   | -0.012 
206    | 2.8318     | 0.2816     | 1.3077       | 1.2425      | 0.0528     | 0.7068     | 0.6352     |             | 0.8545   | -0.023 
207    | 2.7802     | 0.2823     | 1.3017       | 1.1962      | 0.0475     | 0.7019     | 0.6220     |             | 0.8154   | -0.026 
208    | 2.7675     | 0.2841     | 1.2770       | 1.2064      | 0.0479     | 0.6651     | 0.6364     |             | 0.8134   | -0.013 
209    | 2.7536     | 0.2776     | 1.2842       | 1.1918      | 0.0504     | 0.6645     | 0.6155     |             | 0.8276   | -0.022 
210    | 2.7057     | 0.2648     | 1.2521       | 1.1887      | 0.0484     | 0.6444     | 0.6194     |             | 0.8554   | -0.016 
211    | 2.7228     | 0.2514     | 1.2732       | 1.1983      | 0.0498     | 0.6738     | 0.6093     |             | 0.7724   | -0.026 
212    | 2.8012     | 0.2687     | 1.2986       | 1.2340      | 0.0503     | 0.6801     | 0.6448     |             | 0.7769   | -0.013 
213    | 2.8094     | 0.2563     | 1.2964       | 1.2566      | 0.0461     | 0.6770     | 0.6458     |             | 0.7775   | -0.011 
214    | 2.8569     | 0.2748     | 1.3118       | 1.2702      | 0.0482     | 0.7223     | 0.6384     |             | 0.7654   | -0.024 
215    | 2.9007     | 0.2764     | 1.3697       | 1.2546      | 0.0521     | 0.7139     | 0.6556     |             | 0.7500   | -0.016 
216    | 2.8589     | 0.2843     | 1.3246       | 1.2500      | 0.0472     | 0.6717     | 0.6508     |             | 0.7799   | -0.008 
217    | 2.7992     | 0.2610     | 1.2839       | 1.2543      | 0.0490     | 0.6769     | 0.6588     |             | 0.7587   | -0.007 
218    | 2.7826     | 0.2670     | 1.2685       | 1.2471      | 0.0446     | 0.6650     | 0.6450     |             | 0.7888   | -0.008 
219    | 2.7434     | 0.2637     | 1.2630       | 1.2167      | 0.0465     | 0.6907     | 0.6544     |             | 0.8202   | -0.010 
220    | 2.7517     | 0.2506     | 1.2916       | 1.2095      | 0.0472     | 0.6763     | 0.6460     |             | 0.7800   | -0.011 
221    | 2.7990     | 0.2484     | 1.3365       | 1.2141      | 0.0495     | 0.6870     | 0.6463     |             | 0.8325   | -0.014 
222    | 2.8420     | 0.2619     | 1.3683       | 1.2118      | 0.0473     | 0.6856     | 0.6354     |             | 0.7478   | -0.017 
223    | 2.8415     | 0.2675     | 1.3817       | 1.1923      | 0.0520     | 0.7168     | 0.6396     |             | 0.7851   | -0.023 
224    | 2.8425     | 0.2583     | 1.3723       | 1.2119      | 0.0635     | 0.6959     | 0.6608     |             | 0.7724   | -0.014 
225    | 2.8068     | 0.2701     | 1.3507       | 1.1860      | 0.0487     | 0.7131     | 0.6464     |             | 0.8622   | -0.019 
226    | 2.8190     | 0.2739     | 1.3681       | 1.1770      | 0.0498     | 0.7172     | 0.6305     |             | 0.7852   | -0.026 
227    | 2.8118     | 0.2646     | 1.3966       | 1.1505      | 0.0566     | 0.7037     | 0.6227     |             | 0.8156   | -0.029 
228    | 2.8166     | 0.2772     | 1.3779       | 1.1616      | 0.0532     | 0.6796     | 0.6347     |             | 0.8076   | -0.018 
229    | 2.7049     | 0.2369     | 1.3237       | 1.1443      | 0.0485     | 0.6592     | 0.5957     |             | 0.7881   | -0.028 
230    | 2.7031     | 0.2615     | 1.2941       | 1.1476      | 0.0444     | 0.6451     | 0.5805     |             | 0.7729   | -0.030 
231    | 2.6768     | 0.2667     | 1.2731       | 1.1370      | 0.0449     | 0.6391     | 0.5752     |             | 0.7430   | -0.031 
232    | 2.6370     | 0.2489     | 1.2562       | 1.1318      | 0.0510     | 0.6317     | 0.5957     |             | 0.7597   | -0.023 
233    | 2.6703     | 0.2437     | 1.2591       | 1.1675      | 0.0529     | 0.6420     | 0.6190     |             | 0.7554   | -0.017 
234    | 2.7179     | 0.2582     | 1.2390       | 1.2206      | 0.0434     | 0.6176     | 0.6061     |             | 0.8152   | -0.014 
235    | 2.6771     | 0.2262     | 1.2264       | 1.2245      | 0.0423     | 0.6224     | 0.6423     |             | 0.9409   | -0.012 
236    | 2.7170     | 0.2669     | 1.2328       | 1.2173      | 0.0510     | 0.6201     | 0.6393     |             | 0.8275   | -0.015 
237    | 2.7309     | 0.2520     | 1.2146       | 1.2643      | 0.0504     | 0.6212     | 0.6488     |             | 0.7992   | -0.016 
238    | 2.7148     | 0.2453     | 1.2136       | 1.2560      | 0.0460     | 0.6165     | 0.6312     |             | 0.7348   | -0.013 
239    | 2.7189     | 0.2536     | 1.2285       | 1.2368      | 0.0501     | 0.6335     | 0.6276     |             | 0.7571   | -0.011 
240    | 2.6845     | 0.2578     | 1.2276       | 1.1991      | 0.0380     | 0.6503     | 0.6503     |             | 0.7993   | -0.001 
241    | 2.6901     | 0.2382     | 1.2755       | 1.1765      | 0.0476     | 0.6516     | 0.6237     |             | 0.8048   | -0.015 
242    | 2.7320     | 0.2321     | 1.3162       | 1.1837      | 0.0403     | 0.6579     | 0.6485     |             | 0.7918   | -0.004 
243    | 2.7692     | 0.2652     | 1.3109       | 1.1931      | 0.0443     | 0.6548     | 0.6410     |             | 0.7655   | -0.008 
244    | 2.7289     | 0.2606     | 1.2895       | 1.1788      | 0.0399     | 0.6388     | 0.6359     |             | 0.7867   | -0.005 
245    | 2.7173     | 0.2425     | 1.2801       | 1.1947      | 0.0401     | 0.6496     | 0.6391     |             | 0.7682   | -0.006 
246    | 2.7172     | 0.2534     | 1.2777       | 1.1861      | 0.0452     | 0.6579     | 0.6343     |             | 0.8197   | -0.011 
247    | 2.6883     | 0.2765     | 1.2383       | 1.1735      | 0.0454     | 0.6423     | 0.6225     |             | 0.7971   | -0.013 
248    | 2.7068     | 0.2630     | 1.2697       | 1.1741      | 0.0366     | 0.6400     | 0.6040     |             | 0.8133   | -0.017 
249    | 2.6467     | 0.2400     | 1.2571       | 1.1496      | 0.0448     | 0.6479     | 0.5892     |             | 0.7738   | -0.027 
250    | 2.6748     | 0.2437     | 1.2599       | 1.1713      | 0.0474     | 0.6441     | 0.5994     |             | 0.7973   | -0.023 
251    | 2.6725     | 0.2419     | 1.2533       | 1.1773      | 0.0495     | 0.6362     | 0.6114     |             | 0.7991   | -0.018 
252    | 2.6452     | 0.2083     | 1.2269       | 1.2101      | 0.0448     | 0.6326     | 0.6006     |             | 0.7895   | -0.020 
253    | 2.7336     | 0.2754     | 1.2395       | 1.2187      | 0.0480     | 0.6381     | 0.6152     |             | 0.8001   | -0.016 
254    | 2.6910     | 0.2666     | 1.2220       | 1.2024      | 0.0506     | 0.6265     | 0.6513     |             | 0.8786   | -0.015 
255    | 2.6980     | 0.2486     | 1.2133       | 1.2362      | 0.0437     | 0.6302     | 0.6415     |             | 0.8451   | -0.009 
256    | 2.6377     | 0.2352     | 1.2064       | 1.1961      | 0.0475     | 0.6386     | 0.6587     |             | 0.8121   | -0.011 
257    | 2.6535     | 0.2521     | 1.2080       | 1.1934      | 0.0436     | 0.6296     | 0.6535     |             | 0.7206   | -0.012 
258    | 2.7162     | 0.2680     | 1.2205       | 1.2277      | 0.0409     | 0.6350     | 0.6514     |             | 0.7666   | -0.009 
259    | 2.6986     | 0.2737     | 1.2210       | 1.2038      | 0.0472     | 0.6401     | 0.6630     |             | 0.7612   | -0.011 
260    | 2.7040     | 0.2467     | 1.2451       | 1.2123      | 0.0429     | 0.6550     | 0.6691     |             | 0.7704   | -0.005 
261    | 2.7506     | 0.2751     | 1.2422       | 1.2334      | 0.0452     | 0.6524     | 0.6577     |             | 0.7566   | -0.004 
262    | 2.7185     | 0.2411     | 1.2358       | 1.2416      | 0.0416     | 0.6593     | 0.6430     |             | 0.7625   | -0.007 
263    | 2.7509     | 0.2728     | 1.2329       | 1.2451      | 0.0388     | 0.6610     | 0.6234     |             | 0.7625   | -0.014 
264    | 2.7248     | 0.2311     | 1.2526       | 1.2410      | 0.0431     | 0.6482     | 0.6566     |             | 0.7457   | -0.005 
265    | 2.7690     | 0.2577     | 1.2566       | 1.2547      | 0.0436     | 0.6243     | 0.6581     |             | 0.7976   | -0.015 
266    | 2.7822     | 0.2504     | 1.2515       | 1.2803      | 0.0447     | 0.6293     | 0.6527     |             | 0.7723   | -0.012 
267    | 2.7429     | 0.2362     | 1.2484       | 1.2583      | 0.0512     | 0.6324     | 0.6651     |             | 0.8409   | -0.015 
268    | 2.7578     | 0.2478     | 1.2523       | 1.2577      | 0.0501     | 0.6280     | 0.6375     |             | 0.8592   | -0.011 
269    | 2.7340     | 0.2486     | 1.2554       | 1.2300      | 0.0486     | 0.6287     | 0.6434     |             | 0.8708   | -0.012 
270    | 2.7312     | 0.2513     | 1.2456       | 1.2343      | 0.0473     | 0.6355     | 0.6567     |             | 0.8170   | -0.011 
271    | 2.6732     | 0.2055     | 1.2561       | 1.2116      | 0.0418     | 0.6512     | 0.6338     |             | 0.8681   | -0.009 
272    | 2.7559     | 0.2473     | 1.2686       | 1.2400      | 0.0491     | 0.6497     | 0.6598     |             | 0.8460   | -0.007 
273    | 2.7715     | 0.2575     | 1.2958       | 1.2181      | 0.0534     | 0.6408     | 0.6457     |             | 0.8220   | -0.009 
274    | 2.7356     | 0.2281     | 1.2871       | 1.2204      | 0.0447     | 0.6543     | 0.6314     |             | 0.8430   | -0.012 
275    | 2.7537     | 0.2441     | 1.3054       | 1.2043      | 0.0432     | 0.6455     | 0.6145     |             | 0.8193   | -0.016 
276    | 2.8104     | 0.2609     | 1.3249       | 1.2246      | 0.0428     | 0.6578     | 0.6196     |             | 0.8232   | -0.017 
277    | 2.7556     | 0.2285     | 1.3085       | 1.2185      | 0.0385     | 0.6398     | 0.6335     |             | 0.8641   | -0.006 
278    | 2.7766     | 0.2348     | 1.3099       | 1.2319      | 0.0572     | 0.6560     | 0.6198     |             | 0.8726   | -0.020 
279    | 2.7822     | 0.2334     | 1.3167       | 1.2321      | 0.0414     | 0.6545     | 0.6347     |             | 0.9248   | -0.009 
280    | 2.7754     | 0.2442     | 1.3189       | 1.2123      | 0.0466     | 0.6666     | 0.6159     |             | 0.8703   | -0.021 
281    | 2.7424     | 0.2355     | 1.3237       | 1.1832      | 0.0444     | 0.6673     | 0.6255     |             | 0.8869   | -0.017 
282    | 2.7022     | 0.2463     | 1.3039       | 1.1520      | 0.0484     | 0.6547     | 0.5920     |             | 0.8706   | -0.029 
283    | 2.6613     | 0.2338     | 1.2821       | 1.1454      | 0.0417     | 0.6481     | 0.5917     |             | 0.8836   | -0.025 
284    | 2.6877     | 0.2193     | 1.3010       | 1.1673      | 0.0459     | 0.6424     | 0.6293     |             | 0.8539   | -0.011 
285    | 2.7159     | 0.2193     | 1.3045       | 1.1921      | 0.0481     | 0.6569     | 0.6063     |             | 0.8665   | -0.023 
286    | 2.7569     | 0.2403     | 1.3250       | 1.1916      | 0.0428     | 0.6703     | 0.6073     |             | 0.8447   | -0.024 
287    | 2.6945     | 0.2149     | 1.2994       | 1.1803      | 0.0376     | 0.6771     | 0.5922     |             | 0.8359   | -0.030 
288    | 2.7566     | 0.2833     | 1.2825       | 1.1908      | 0.0412     | 0.6464     | 0.5923     |             | 0.8452   | -0.025 
289    | 2.7029     | 0.2339     | 1.2820       | 1.1869      | 0.0396     | 0.6533     | 0.6001     |             | 0.8190   | -0.022 
290    | 2.6826     | 0.2521     | 1.2662       | 1.1643      | 0.0470     | 0.6579     | 0.5983     |             | 0.8150   | -0.026 
291    | 2.6514     | 0.2319     | 1.2486       | 1.1710      | 0.0451     | 0.6451     | 0.6286     |             | 0.7918   | -0.011 
292    | 2.6649     | 0.2343     | 1.2466       | 1.1841      | 0.0393     | 0.6516     | 0.6339     |             | 0.8071   | -0.009 
293    | 2.7563     | 0.2493     | 1.2912       | 1.2158      | 0.0438     | 0.6603     | 0.6634     |             | 0.8244   | -0.002 
294    | 2.7390     | 0.2263     | 1.3047       | 1.2080      | 0.0403     | 0.6509     | 0.6679     |             | 0.8271   | -0.005 
295    | 2.7353     | 0.2360     | 1.3033       | 1.1959      | 0.0403     | 0.6532     | 0.6730     |             | 0.8781   | -0.005 
296    | 2.7465     | 0.2495     | 1.2861       | 1.2109      | 0.0446     | 0.6355     | 0.6516     |             | 0.8854   | -0.009 
297    | 2.7186     | 0.2265     | 1.3002       | 1.1919      | 0.0453     | 0.6458     | 0.6478     |             | 0.9010   | -0.005 
298    | 2.7107     | 0.2202     | 1.3089       | 1.1817      | 0.0421     | 0.6602     | 0.6601     |             | 0.9016   | -0.001 
299    | 2.6719     | 0.2019     | 1.2949       | 1.1751      | 0.0376     | 0.6460     | 0.6370     |             | 0.9301   | -0.006 
300    | 2.6874     | 0.2043     | 1.2895       | 1.1936      | 0.0386     | 0.6427     | 0.6538     |             | 0.9148   | -0.005 
301    | 2.7299     | 0.2382     | 1.2892       | 1.2024      | 0.0463     | 0.6095     | 0.6416     |             | 0.9023   | -0.018 
302    | 2.7157     | 0.2416     | 1.2695       | 1.2046      | 0.0408     | 0.6295     | 0.6550     |             | 0.9336   | -0.011 
303    | 2.6941     | 0.2345     | 1.2715       | 1.1882      | 0.0395     | 0.6158     | 0.6372     |             | 0.9314   | -0.013 
304    | 2.7185     | 0.2313     | 1.2761       | 1.2111      | 0.0409     | 0.6114     | 0.6612     |             | 0.9310   | -0.020 
305    | 2.6668     | 0.1993     | 1.2393       | 1.2283      | 0.0432     | 0.6134     | 0.6414     |             | 0.9357   | -0.016 
306    | 2.6767     | 0.2126     | 1.2447       | 1.2193      | 0.0454     | 0.6227     | 0.6383     |             | 0.8841   | -0.012 
307    | 2.7005     | 0.2245     | 1.2402       | 1.2358      | 0.0489     | 0.6219     | 0.6242     |             | 0.8878   | -0.011 
308    | 2.7114     | 0.2571     | 1.2373       | 1.2170      | 0.0439     | 0.6220     | 0.6357     |             | 0.8504   | -0.012 
309    | 2.6943     | 0.2270     | 1.2363       | 1.2309      | 0.0445     | 0.6284     | 0.6358     |             | 0.8669   | -0.009 
310    | 2.7564     | 0.2489     | 1.2585       | 1.2491      | 0.0553     | 0.6353     | 0.6634     |             | 0.8751   | -0.015 
311    | 2.7254     | 0.2201     | 1.2702       | 1.2351      | 0.0401     | 0.6273     | 0.6285     |             | 0.9085   | -0.007 
312    | 2.7277     | 0.2485     | 1.2662       | 1.2130      | 0.0413     | 0.6264     | 0.6505     |             | 0.8132   | -0.012 
313    | 2.6945     | 0.2347     | 1.2523       | 1.2075      | 0.0417     | 0.6233     | 0.6459     |             | 0.8829   | -0.012 
314    | 2.6546     | 0.2088     | 1.2419       | 1.2039      | 0.0438     | 0.6281     | 0.6290     |             | 0.8678   | -0.008 
315    | 2.6778     | 0.2298     | 1.2428       | 1.2052      | 0.0427     | 0.6381     | 0.6170     |             | 0.8698   | -0.014 
316    | 2.7393     | 0.2397     | 1.2741       | 1.2254      | 0.0395     | 0.6352     | 0.6341     |             | 0.8839   | -0.005 
317    | 2.7115     | 0.2117     | 1.2815       | 1.2183      | 0.0467     | 0.6356     | 0.6497     |             | 0.9418   | -0.010 
318    | 2.7001     | 0.2199     | 1.2827       | 1.1976      | 0.0476     | 0.6284     | 0.6169     |             | 0.8090   | -0.013 
319    | 2.7090     | 0.2359     | 1.2698       | 1.2033      | 0.0482     | 0.6376     | 0.6417     |             | 0.8414   | -0.008 
320    | 2.6873     | 0.2087     | 1.2669       | 1.2118      | 0.0489     | 0.6241     | 0.6096     |             | 0.8276   | -0.016 
321    | 2.6824     | 0.2276     | 1.2729       | 1.1819      | 0.0461     | 0.6307     | 0.6189     |             | 0.8418   | -0.012 
322    | 2.6744     | 0.2240     | 1.2539       | 1.1964      | 0.0422     | 0.6314     | 0.6285     |             | 0.8776   | -0.008 
323    | 2.6431     | 0.2061     | 1.2370       | 1.2000      | 0.0447     | 0.6347     | 0.6245     |             | 0.9255   | -0.011 
324    | 2.6720     | 0.2003     | 1.2414       | 1.2303      | 0.0456     | 0.6355     | 0.6380     |             | 0.9372   | -0.007 
325    | 2.7354     | 0.2107     | 1.2434       | 1.2812      | 0.0531     | 0.6387     | 0.6416     |             | 0.9382   | -0.009 
326    | 2.8143     | 0.2455     | 1.2496       | 1.3192      | 0.0549     | 0.6621     | 0.6697     |             | 0.9460   | -0.006 
327    | 2.8102     | 0.2419     | 1.2472       | 1.3212      | 0.0489     | 0.6514     | 0.6221     |             | 1.0034   | -0.016 
328    | 2.7908     | 0.2572     | 1.2392       | 1.2943      | 0.0507     | 0.6430     | 0.6256     |             | 0.9390   | -0.014 
329    | 2.7198     | 0.2117     | 1.2406       | 1.2675      | 0.0388     | 0.6460     | 0.6273     |             | 0.9301   | -0.010 
330    | 2.7537     | 0.2331     | 1.2456       | 1.2751      | 0.0459     | 0.6442     | 0.6153     |             | 0.8796   | -0.017 
331    | 2.7232     | 0.2210     | 1.2240       | 1.2782      | 0.0366     | 0.6287     | 0.6355     |             | 0.8821   | -0.007 
332    | 2.7783     | 0.2331     | 1.2448       | 1.3004      | 0.0411     | 0.6328     | 0.6259     |             | 0.8905   | -0.009 
333    | 2.7766     | 0.2222     | 1.2474       | 1.3071      | 0.0392     | 0.6197     | 0.6232     |             | 0.8838   | -0.009 
334    | 2.7808     | 0.2390     | 1.2593       | 1.2825      | 0.0397     | 0.6427     | 0.6284     |             | 0.8777   | -0.009 
335    | 2.7616     | 0.2358     | 1.2550       | 1.2708      | 0.0351     | 0.6116     | 0.6328     |             | 0.8749   | -0.012 
336    | 2.7336     | 0.2128     | 1.2562       | 1.2646      | 0.0430     | 0.6288     | 0.6452     |             | 0.8826   | -0.010 
337    | 2.7016     | 0.2067     | 1.2549       | 1.2400      | 0.0378     | 0.6314     | 0.6551     |             | 0.9402   | -0.010 
338    | 2.6798     | 0.2141     | 1.2313       | 1.2345      | 0.0387     | 0.6308     | 0.6394     |             | 0.8676   | -0.007 
339    | 2.6816     | 0.2200     | 1.2266       | 1.2349      | 0.0429     | 0.6457     | 0.6351     |             | 0.8234   | -0.008 
340    | 2.6605     | 0.2055     | 1.2485       | 1.2064      | 0.0470     | 0.6280     | 0.6594     |             | 0.8975   | -0.015 
341    | 2.6719     | 0.2013     | 1.2577       | 1.2129      | 0.0369     | 0.6405     | 0.6639     |             | 0.8625   | -0.008 
342    | 2.7267     | 0.2190     | 1.2786       | 1.2291      | 0.0451     | 0.6702     | 0.6528     |             | 0.8514   | -0.006 
343    | 2.7537     | 0.2244     | 1.2890       | 1.2403      | 0.0468     | 0.6611     | 0.6587     |             | 0.8325   | -0.003 
344    | 2.7374     | 0.2186     | 1.2866       | 1.2322      | 0.0490     | 0.6583     | 0.6625     |             | 0.8601   | -0.004 
345    | 2.7524     | 0.2333     | 1.2884       | 1.2307      | 0.0446     | 0.6581     | 0.6569     |             | 0.8885   | -0.002 
346    | 2.7233     | 0.2297     | 1.2617       | 1.2320      | 0.0461     | 0.6500     | 0.6226     |             | 0.9073   | -0.015 
347    | 2.6777     | 0.2191     | 1.2449       | 1.2137      | 0.0417     | 0.6540     | 0.6274     |             | 0.8835   | -0.012 
348    | 2.7026     | 0.2224     | 1.2429       | 1.2372      | 0.0442     | 0.6462     | 0.6554     |             | 0.8392   | -0.006 
349    | 2.7660     | 0.2471     | 1.2432       | 1.2757      | 0.0391     | 0.6513     | 0.6375     |             | 0.8694   | -0.007 
350    | 2.7535     | 0.2295     | 1.2532       | 1.2707      | 0.0446     | 0.6611     | 0.6392     |             | 0.8242   | -0.010 
351    | 2.7338     | 0.2219     | 1.2509       | 1.2611      | 0.0376     | 0.6718     | 0.6470     |             | 0.8119   | -0.007 
352    | 2.7048     | 0.2050     | 1.2432       | 1.2565      | 0.0422     | 0.6552     | 0.6458     |             | 0.8680   | -0.005 
353    | 2.6925     | 0.2155     | 1.2350       | 1.2420      | 0.0401     | 0.6635     | 0.6416     |             | 0.8565   | -0.008 
354    | 2.7277     | 0.2061     | 1.2320       | 1.2896      | 0.0369     | 0.6576     | 0.6448     |             | 0.8704   | -0.005 
355    | 2.7883     | 0.2328     | 1.2490       | 1.3065      | 0.0442     | 0.6468     | 0.6623     |             | 0.8896   | -0.007 
356    | 2.8265     | 0.2266     | 1.2700       | 1.3299      | 0.0469     | 0.6423     | 0.6535     |             | 0.8576   | -0.008 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8163     | 0.2360     | 1.2794       | 1.3010      | 0.0449     | 0.6620     | 0.6494     |             | 0.8819   | -0.006 
358    | 2.7731     | 0.2236     | 1.2779       | 1.2716      | 0.0430     | 0.6538     | 0.6154     |             | 0.8289   | -0.017 
359    | 2.7274     | 0.2109     | 1.2623       | 1.2542      | 0.0536     | 0.6556     | 0.6120     |             | 0.8433   | -0.022 
360    | 2.7234     | 0.2108     | 1.2648       | 1.2478      | 0.0460     | 0.6649     | 0.6318     |             | 0.8442   | -0.014 
361    | 2.7094     | 0.1992     | 1.2633       | 1.2469      | 0.0414     | 0.6431     | 0.6190     |             | 0.7698   | -0.013 
362    | 2.6973     | 0.2280     | 1.2611       | 1.2082      | 0.0483     | 0.6410     | 0.6249     |             | 0.8109   | -0.013 
363    | 2.6833     | 0.2063     | 1.2478       | 1.2292      | 0.0504     | 0.6164     | 0.6190     |             | 0.8307   | -0.012 
364    | 2.7103     | 0.1933     | 1.2672       | 1.2498      | 0.0589     | 0.6393     | 0.6350     |             | 0.7861   | -0.012 
365    | 2.7411     | 0.2170     | 1.2671       | 1.2571      | 0.0433     | 0.6483     | 0.6285     |             | 0.7644   | -0.011 
366    | 2.7378     | 0.2139     | 1.2862       | 1.2377      | 0.0445     | 0.6532     | 0.6416     |             | 0.8231   | -0.007 
367    | 2.7572     | 0.2302     | 1.2808       | 1.2462      | 0.0434     | 0.6473     | 0.6355     |             | 0.8317   | -0.008 
368    | 2.7001     | 0.2075     | 1.2696       | 1.2229      | 0.0457     | 0.6406     | 0.6266     |             | 0.8586   | -0.011 
369    | 2.7131     | 0.2167     | 1.2741       | 1.2223      | 0.0380     | 0.6518     | 0.6321     |             | 0.8510   | -0.009 
370    | 2.7383     | 0.2117     | 1.3160       | 1.2106      | 0.0429     | 0.6739     | 0.6299     |             | 0.8487   | -0.016 
371    | 2.7698     | 0.2054     | 1.3369       | 1.2275      | 0.0450     | 0.6563     | 0.6449     |             | 0.8276   | -0.007 
372    | 2.7863     | 0.2182     | 1.3452       | 1.2228      | 0.0553     | 0.6918     | 0.6398     |             | 0.8429   | -0.019 
373    | 2.8376     | 0.2241     | 1.3710       | 1.2425      | 0.0440     | 0.6689     | 0.6438     |             | 0.8016   | -0.009 
374    | 2.7813     | 0.2063     | 1.3507       | 1.2243      | 0.0519     | 0.6480     | 0.6606     |             | 0.8391   | -0.009 
375    | 2.7599     | 0.2103     | 1.3345       | 1.2152      | 0.0425     | 0.6377     | 0.6550     |             | 0.7839   | -0.009 
376    | 2.7649     | 0.2212     | 1.3157       | 1.2280      | 0.0383     | 0.6662     | 0.6460     |             | 0.7828   | -0.006 
377    | 2.7726     | 0.2284     | 1.3082       | 1.2361      | 0.0514     | 0.6405     | 0.6429     |             | 0.8179   | -0.008 
378    | 2.7030     | 0.1855     | 1.2821       | 1.2354      | 0.0463     | 0.6415     | 0.6390     |             | 0.8205   | -0.007 
379    | 2.7076     | 0.1861     | 1.2700       | 1.2516      | 0.0401     | 0.6264     | 0.6435     |             | 0.8580   | -0.010 
380    | 2.7310     | 0.2209     | 1.2800       | 1.2302      | 0.0363     | 0.6250     | 0.6304     |             | 0.8889   | -0.007 
381    | 2.6826     | 0.2016     | 1.2655       | 1.2155      | 0.0409     | 0.6322     | 0.6107     |             | 0.8288   | -0.014 
382    | 2.7100     | 0.2095     | 1.2631       | 1.2374      | 0.0478     | 0.6336     | 0.6255     |             | 0.8793   | -0.011 
383    | 2.7686     | 0.2424     | 1.2592       | 1.2670      | 0.0424     | 0.6363     | 0.6241     |             | 0.9229   | -0.010 
384    | 2.7584     | 0.2266     | 1.2567       | 1.2751      | 0.0487     | 0.6343     | 0.6322     |             | 0.9618   | -0.009 
385    | 2.7662     | 0.2150     | 1.2683       | 1.2829      | 0.0479     | 0.6548     | 0.6442     |             | 0.9548   | -0.008 
386    | 2.7485     | 0.2250     | 1.2656       | 1.2579      | 0.0477     | 0.6440     | 0.6104     |             | 0.9156   | -0.019 
387    | 2.6987     | 0.2095     | 1.2713       | 1.2178      | 0.0427     | 0.6452     | 0.6084     |             | 0.9212   | -0.018 
