/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8335     | 0.3968     | 1.1925       | 1.2442      | 0.1423     | 0.5656     | 0.6649     |             | 0.9670   | -0.069 
194    | 2.9114     | 0.4001     | 1.2225       | 1.2888      | 0.1417     | 0.5564     | 0.6753     |             | 0.9639   | -0.075 
195    | 2.8987     | 0.4214     | 1.2047       | 1.2726      | 0.1337     | 0.5585     | 0.6658     |             | 1.0032   | -0.070 
196    | 2.8411     | 0.3704     | 1.2113       | 1.2593      | 0.1388     | 0.5767     | 0.6698     |             | 1.0293   | -0.065 
197    | 2.8895     | 0.4050     | 1.1985       | 1.2860      | 0.1656     | 0.5593     | 0.6988     |             | 1.0706   | -0.086 
198    | 2.8578     | 0.4057     | 1.1681       | 1.2839      | 0.1475     | 0.5455     | 0.6853     |             | 1.0467   | -0.083 
199    | 2.8220     | 0.3810     | 1.1561       | 1.2849      | 0.1547     | 0.5745     | 0.6930     |             | 1.0657   | -0.075 
200    | 2.8476     | 0.4037     | 1.1643       | 1.2796      | 0.1427     | 0.5704     | 0.6649     |             | 1.0351   | -0.068 
201    | 2.8100     | 0.3781     | 1.1750       | 1.2569      | 0.1381     | 0.5818     | 0.6773     |             | 1.0312   | -0.064 
202    | 2.8642     | 0.3681     | 1.1851       | 1.3110      | 0.1538     | 0.5999     | 0.6515     |             | 1.0457   | -0.056 
203    | 2.9037     | 0.4196     | 1.1982       | 1.2859      | 0.1528     | 0.5809     | 0.6716     |             | 0.9858   | -0.068 
204    | 2.9053     | 0.4244     | 1.2049       | 1.2760      | 0.1486     | 0.5926     | 0.6519     |             | 1.0365   | -0.058 
205    | 2.8491     | 0.3854     | 1.1970       | 1.2666      | 0.1468     | 0.6013     | 0.6653     |             | 1.0010   | -0.057 
206    | 2.9103     | 0.4393     | 1.2020       | 1.2691      | 0.1581     | 0.5905     | 0.6743     |             | 0.9961   | -0.066 
207    | 2.8366     | 0.3655     | 1.2088       | 1.2622      | 0.1516     | 0.6123     | 0.6629     |             | 1.0248   | -0.053 
208    | 2.8510     | 0.4064     | 1.1969       | 1.2477      | 0.1355     | 0.5779     | 0.6727     |             | 0.9983   | -0.064 
209    | 2.8071     | 0.3803     | 1.1893       | 1.2374      | 0.1443     | 0.5809     | 0.6517     |             | 1.0794   | -0.061 
210    | 2.8701     | 0.4045     | 1.2096       | 1.2560      | 0.1436     | 0.5954     | 0.6632     |             | 1.0661   | -0.058 
211    | 2.8457     | 0.3682     | 1.2168       | 1.2607      | 0.1505     | 0.5962     | 0.6638     |             | 0.9760   | -0.059 
212    | 2.8142     | 0.3692     | 1.1906       | 1.2544      | 0.1672     | 0.6025     | 0.6616     |             | 1.0094   | -0.061 
213    | 2.8363     | 0.4153     | 1.1570       | 1.2640      | 0.1467     | 0.5799     | 0.6558     |             | 1.0822   | -0.063 
214    | 2.7844     | 0.3821     | 1.1435       | 1.2588      | 0.1536     | 0.5749     | 0.6620     |             | 1.0447   | -0.069 
215    | 2.8297     | 0.4035     | 1.1734       | 1.2527      | 0.1537     | 0.6114     | 0.6628     |             | 0.9976   | -0.054 
216    | 2.7974     | 0.3708     | 1.1428       | 1.2837      | 0.1534     | 0.6092     | 0.6441     |             | 1.0005   | -0.051 
217    | 2.8423     | 0.4244     | 1.1659       | 1.2519      | 0.1267     | 0.5995     | 0.6446     |             | 0.9551   | -0.047 
218    | 2.8386     | 0.4083     | 1.1503       | 1.2800      | 0.1530     | 0.5845     | 0.6492     |             | 1.0270   | -0.062 
219    | 2.8059     | 0.3827     | 1.1774       | 1.2457      | 0.1462     | 0.5878     | 0.6655     |             | 0.9988   | -0.062 
220    | 2.8566     | 0.4048     | 1.1975       | 1.2542      | 0.1395     | 0.6031     | 0.6593     |             | 0.9683   | -0.052 
221    | 2.8212     | 0.3636     | 1.2021       | 1.2555      | 0.1360     | 0.5964     | 0.6672     |             | 1.0145   | -0.056 
222    | 2.8322     | 0.3749     | 1.1995       | 1.2579      | 0.1494     | 0.5900     | 0.6523     |             | 1.0121   | -0.059 
223    | 2.7938     | 0.3668     | 1.1692       | 1.2578      | 0.1518     | 0.5996     | 0.6453     |             | 0.9913   | -0.055 
224    | 2.8321     | 0.3952     | 1.1723       | 1.2645      | 0.1285     | 0.5621     | 0.6745     |             | 1.0382   | -0.069 
225    | 2.7909     | 0.3746     | 1.1535       | 1.2628      | 0.1447     | 0.5499     | 0.6708     |             | 0.9966   | -0.078 
226    | 2.8057     | 0.3935     | 1.1588       | 1.2534      | 0.1466     | 0.5445     | 0.6634     |             | 0.9983   | -0.079 
227    | 2.8186     | 0.3929     | 1.1597       | 1.2660      | 0.1384     | 0.5594     | 0.6453     |             | 0.9745   | -0.067 
228    | 2.8150     | 0.3901     | 1.1609       | 1.2639      | 0.1442     | 0.5569     | 0.6634     |             | 1.0281   | -0.073 
229    | 2.8651     | 0.3987     | 1.1850       | 1.2814      | 0.1417     | 0.5473     | 0.6560     |             | 0.9938   | -0.075 
230    | 2.8348     | 0.3725     | 1.1766       | 1.2856      | 0.1329     | 0.5592     | 0.6480     |             | 0.9636   | -0.066 
231    | 2.8311     | 0.3559     | 1.1991       | 1.2761      | 0.1316     | 0.5529     | 0.6285     |             | 0.9822   | -0.064 
232    | 2.8967     | 0.4183     | 1.2022       | 1.2762      | 0.1402     | 0.5527     | 0.6701     |             | 1.0103   | -0.075 
233    | 2.8451     | 0.3770     | 1.1873       | 1.2808      | 0.1333     | 0.5453     | 0.6373     |             | 0.9239   | -0.069 
234    | 2.7790     | 0.3544     | 1.1679       | 1.2567      | 0.1457     | 0.5529     | 0.6534     |             | 0.9762   | -0.073 
235    | 2.8105     | 0.3356     | 1.1936       | 1.2813      | 0.1201     | 0.5422     | 0.6406     |             | 0.9515   | -0.067 
236    | 2.8353     | 0.3619     | 1.2014       | 1.2720      | 0.1272     | 0.5595     | 0.6573     |             | 0.9586   | -0.066 
237    | 2.8663     | 0.3866     | 1.2074       | 1.2723      | 0.1388     | 0.5495     | 0.6303     |             | 0.9801   | -0.068 
238    | 2.8755     | 0.3739     | 1.2123       | 1.2894      | 0.1262     | 0.5729     | 0.6507     |             | 0.9938   | -0.059 
239    | 2.9177     | 0.4095     | 1.2187       | 1.2895      | 0.1253     | 0.5594     | 0.6287     |             | 0.9517   | -0.060 
240    | 2.8176     | 0.3668     | 1.1814       | 1.2693      | 0.1277     | 0.5726     | 0.6440     |             | 0.9778   | -0.058 
241    | 2.8898     | 0.4256     | 1.1822       | 1.2820      | 0.1310     | 0.5715     | 0.6453     |             | 1.0194   | -0.060 
242    | 2.8539     | 0.4002     | 1.1754       | 1.2783      | 0.1378     | 0.5576     | 0.6617     |             | 0.9579   | -0.071 
243    | 2.8321     | 0.4017     | 1.1595       | 1.2709      | 0.1314     | 0.5611     | 0.6420     |             | 0.9341   | -0.063 
244    | 2.7847     | 0.3510     | 1.1629       | 1.2709      | 0.1249     | 0.5487     | 0.6452     |             | 0.9883   | -0.067 
245    | 2.7856     | 0.3537     | 1.1660       | 1.2658      | 0.1603     | 0.6279     | 0.6510     |             | 0.9938   | -0.047 
246    | 2.8597     | 0.3946     | 1.1889       | 1.2763      | 0.1323     | 0.5843     | 0.6397     |             | 1.0376   | -0.054 
247    | 2.8346     | 0.3559     | 1.2092       | 1.2695      | 0.1458     | 0.6285     | 0.6504     |             | 0.9820   | -0.042 
248    | 2.9160     | 0.3964     | 1.2324       | 1.2873      | 0.1267     | 0.5880     | 0.6594     |             | 0.9526   | -0.055 
249    | 2.8429     | 0.3611     | 1.1991       | 1.2826      | 0.1194     | 0.5619     | 0.6389     |             | 0.9881   | -0.059 
250    | 2.7930     | 0.3410     | 1.1819       | 1.2700      | 0.1487     | 0.5676     | 0.6547     |             | 1.0392   | -0.069 
251    | 2.7736     | 0.3328     | 1.1724       | 1.2684      | 0.1323     | 0.5663     | 0.6518     |             | 1.0213   | -0.064 
252    | 2.8513     | 0.4067     | 1.1654       | 1.2792      | 0.1353     | 0.5607     | 0.6471     |             | 0.9766   | -0.066 
253    | 2.8427     | 0.3784     | 1.1836       | 1.2807      | 0.1341     | 0.5314     | 0.6562     |             | 1.0285   | -0.079 
254    | 2.8640     | 0.3995     | 1.1966       | 1.2680      | 0.1282     | 0.5546     | 0.6574     |             | 0.9726   | -0.068 
255    | 2.8538     | 0.3777     | 1.1922       | 1.2839      | 0.1260     | 0.5378     | 0.6459     |             | 1.0003   | -0.072 
256    | 2.7768     | 0.3792     | 1.1476       | 1.2500      | 0.1365     | 0.5508     | 0.6642     |             | 0.9957   | -0.073 
257    | 2.7811     | 0.3709     | 1.1548       | 1.2554      | 0.1423     | 0.5209     | 0.6526     |             | 0.9766   | -0.085 
258    | 2.7518     | 0.3608     | 1.1218       | 1.2691      | 0.1363     | 0.5377     | 0.6420     |             | 0.9916   | -0.074 
259    | 2.7603     | 0.3632     | 1.1240       | 1.2731      | 0.1449     | 0.5490     | 0.6591     |             | 0.9813   | -0.076 
260    | 2.7853     | 0.3646     | 1.1505       | 1.2701      | 0.1279     | 0.5618     | 0.6476     |             | 0.9652   | -0.063 
261    | 2.8001     | 0.3740     | 1.1576       | 1.2684      | 0.1305     | 0.5527     | 0.6357     |             | 1.0133   | -0.065 
262    | 2.8277     | 0.3803     | 1.1788       | 1.2687      | 0.1485     | 0.5529     | 0.6347     |             | 0.9949   | -0.070 
263    | 2.7977     | 0.3611     | 1.1445       | 1.2921      | 0.1387     | 0.5493     | 0.6506     |             | 1.0562   | -0.072 
264    | 2.8309     | 0.3670     | 1.1700       | 1.2940      | 0.1450     | 0.5554     | 0.6412     |             | 1.0497   | -0.070 
265    | 2.8197     | 0.3756     | 1.1532       | 1.2909      | 0.1430     | 0.5635     | 0.6284     |             | 1.0277   | -0.063 
266    | 2.8982     | 0.3741     | 1.2194       | 1.3047      | 0.1264     | 0.5657     | 0.6279     |             | 0.9905   | -0.057 
267    | 2.8463     | 0.3821     | 1.1864       | 1.2778      | 0.1319     | 0.5682     | 0.6342     |             | 0.9981   | -0.059 
268    | 2.8790     | 0.3910     | 1.1960       | 1.2921      | 0.1179     | 0.5760     | 0.6309     |             | 1.0290   | -0.051 
269    | 2.8762     | 0.3763     | 1.2065       | 1.2934      | 0.1397     | 0.5818     | 0.6469     |             | 1.0561   | -0.059 
270    | 2.8432     | 0.3606     | 1.2100       | 1.2726      | 0.1344     | 0.6057     | 0.6365     |             | 1.1090   | -0.045 
271    | 2.9056     | 0.3960     | 1.2314       | 1.2782      | 0.1217     | 0.5971     | 0.6494     |             | 1.1212   | -0.048 
272    | 2.9031     | 0.3744     | 1.2320       | 1.2967      | 0.1288     | 0.6208     | 0.6357     |             | 1.0553   | -0.037 
273    | 2.9391     | 0.3960     | 1.2480       | 1.2951      | 0.1444     | 0.6283     | 0.6389     |             | 1.0527   | -0.040 
274    | 2.8827     | 0.3796     | 1.2124       | 1.2907      | 0.1444     | 0.5998     | 0.6431     |             | 1.0587   | -0.052 
275    | 2.8251     | 0.3741     | 1.1756       | 1.2754      | 0.1169     | 0.5836     | 0.6264     |             | 1.0008   | -0.047 
276    | 2.8791     | 0.3939     | 1.2027       | 1.2825      | 0.1229     | 0.6071     | 0.6428     |             | 1.0457   | -0.043 
277    | 2.8596     | 0.3885     | 1.1998       | 1.2714      | 0.1407     | 0.6052     | 0.6395     |             | 1.0282   | -0.048 
278    | 2.8326     | 0.3532     | 1.2005       | 1.2789      | 0.1280     | 0.6107     | 0.6566     |             | 1.0251   | -0.045 
279    | 2.8365     | 0.3770     | 1.1818       | 1.2777      | 0.1395     | 0.5750     | 0.6350     |             | 1.0176   | -0.059 
280    | 2.8284     | 0.3893     | 1.1620       | 1.2771      | 0.1361     | 0.5821     | 0.6338     |             | 0.9810   | -0.055 
281    | 2.7730     | 0.3543     | 1.1401       | 1.2786      | 0.1325     | 0.5978     | 0.6354     |             | 0.9817   | -0.048 
282    | 2.8250     | 0.3721     | 1.1784       | 1.2745      | 0.1287     | 0.6145     | 0.6540     |             | 0.9501   | -0.044 
283    | 2.8850     | 0.4081     | 1.2078       | 1.2691      | 0.1470     | 0.6267     | 0.6395     |             | 1.0074   | -0.041 
284    | 2.8431     | 0.3572     | 1.2268       | 1.2591      | 0.1323     | 0.6277     | 0.6216     |             | 0.9941   | -0.037 
285    | 2.8981     | 0.3847     | 1.2474       | 1.2659      | 0.1472     | 0.6459     | 0.6583     |             | 1.0032   | -0.037 
286    | 2.8840     | 0.3722     | 1.2507       | 1.2610      | 0.1400     | 0.6290     | 0.6227     |             | 0.9226   | -0.039 
287    | 2.8645     | 0.3597     | 1.2402       | 1.2646      | 0.1376     | 0.6271     | 0.6383     |             | 0.9629   | -0.038 
288    | 2.8932     | 0.3918     | 1.2240       | 1.2773      | 0.1401     | 0.6382     | 0.6579     |             | 0.9713   | -0.038 
289    | 2.9058     | 0.3573     | 1.2298       | 1.3188      | 0.1364     | 0.6181     | 0.6532     |             | 1.0137   | -0.044 
290    | 2.8761     | 0.3515     | 1.2311       | 1.2935      | 0.1288     | 0.6072     | 0.6584     |             | 0.9569   | -0.047 
291    | 2.8850     | 0.3822     | 1.2049       | 1.2979      | 0.1424     | 0.6018     | 0.6417     |             | 0.9334   | -0.050 
292    | 2.8718     | 0.3711     | 1.2136       | 1.2871      | 0.1330     | 0.6278     | 0.6460     |             | 0.9494   | -0.038 
293    | 2.8267     | 0.3601     | 1.1917       | 1.2748      | 0.1409     | 0.5951     | 0.6526     |             | 1.0241   | -0.055 
294    | 2.8324     | 0.3790     | 1.1667       | 1.2867      | 0.1375     | 0.5762     | 0.6478     |             | 0.9981   | -0.060 
295    | 2.8220     | 0.3569     | 1.1978       | 1.2673      | 0.1348     | 0.5793     | 0.6526     |             | 0.9508   | -0.059 
296    | 2.8106     | 0.3365     | 1.1910       | 1.2832      | 0.1313     | 0.5818     | 0.6387     |             | 0.8963   | -0.054 
297    | 2.8651     | 0.3567     | 1.2397       | 1.2687      | 0.1340     | 0.6044     | 0.6673     |             | 0.9577   | -0.052 
298    | 2.9181     | 0.3857     | 1.2564       | 1.2760      | 0.1442     | 0.6257     | 0.6452     |             | 1.0475   | -0.042 
299    | 2.8770     | 0.3550     | 1.2408       | 1.2812      | 0.1319     | 0.6134     | 0.6269     |             | 0.9521   | -0.040 
300    | 2.8627     | 0.3543     | 1.2152       | 1.2933      | 0.1271     | 0.6128     | 0.6480     |             | 0.9798   | -0.043 
301    | 2.8725     | 0.3843     | 1.1879       | 1.3002      | 0.1331     | 0.6179     | 0.6400     |             | 1.0189   | -0.041 
302    | 2.8671     | 0.3781     | 1.1872       | 1.3018      | 0.1290     | 0.6263     | 0.6454     |             | 1.0632   | -0.037 
303    | 2.7907     | 0.3444     | 1.1652       | 1.2811      | 0.1191     | 0.6252     | 0.6365     |             | 0.9541   | -0.033 
304    | 2.8430     | 0.3560     | 1.1870       | 1.3000      | 0.1197     | 0.6346     | 0.6221     |             | 0.9921   | -0.034 
305    | 2.8294     | 0.3497     | 1.1794       | 1.3003      | 0.1443     | 0.6275     | 0.6562     |             | 1.0127   | -0.044 
306    | 2.8781     | 0.3713     | 1.2072       | 1.2996      | 0.1233     | 0.6336     | 0.6428     |             | 1.0178   | -0.032 
307    | 2.8279     | 0.3302     | 1.2171       | 1.2807      | 0.1310     | 0.6279     | 0.6380     |             | 0.9650   | -0.036 
308    | 2.8995     | 0.3512     | 1.2409       | 1.3074      | 0.1438     | 0.6200     | 0.6575     |             | 1.0418   | -0.047 
309    | 2.9268     | 0.3838     | 1.2404       | 1.3026      | 0.1340     | 0.6105     | 0.6589     |             | 0.9640   | -0.048 
310    | 2.8777     | 0.3524     | 1.2344       | 1.2910      | 0.1320     | 0.6229     | 0.6516     |             | 0.8873   | -0.041 
311    | 2.8874     | 0.3569     | 1.2225       | 1.3080      | 0.1524     | 0.6041     | 0.6592     |             | 0.9416   | -0.056 
312    | 2.8322     | 0.3447     | 1.1942       | 1.2933      | 0.1286     | 0.6218     | 0.6500     |             | 0.9176   | -0.040 
313    | 2.8983     | 0.3707     | 1.2279       | 1.2996      | 0.1381     | 0.6254     | 0.6365     |             | 0.9534   | -0.039 
314    | 2.8489     | 0.3248     | 1.2312       | 1.2930      | 0.1402     | 0.6299     | 0.6518     |             | 0.9142   | -0.040 
315    | 2.9627     | 0.3859     | 1.2592       | 1.3176      | 0.1349     | 0.6325     | 0.6378     |             | 0.9401   | -0.035 
316    | 2.9387     | 0.3532     | 1.2935       | 1.2920      | 0.1296     | 0.6421     | 0.6372     |             | 0.9025   | -0.032 
317    | 2.9885     | 0.4039     | 1.3056       | 1.2790      | 0.1134     | 0.6521     | 0.6507     |             | 0.9828   | -0.024 
318    | 2.9769     | 0.3835     | 1.3051       | 1.2883      | 0.1358     | 0.6164     | 0.6432     |             | 0.9701   | -0.043 
319    | 2.9592     | 0.3809     | 1.3015       | 1.2768      | 0.1280     | 0.6285     | 0.6484     |             | 0.9528   | -0.037 
320    | 2.9882     | 0.4041     | 1.3054       | 1.2787      | 0.1194     | 0.6222     | 0.6468     |             | 0.8912   | -0.036 
321    | 2.9788     | 0.3796     | 1.3052       | 1.2940      | 0.1275     | 0.6394     | 0.6477     |             | 0.8700   | -0.032 
322    | 3.0177     | 0.4094     | 1.3063       | 1.3020      | 0.1235     | 0.5914     | 0.6617     |             | 0.9303   | -0.053 
323    | 2.9497     | 0.3747     | 1.2850       | 1.2899      | 0.1282     | 0.6091     | 0.6441     |             | 0.9509   | -0.044 
324    | 2.9237     | 0.3748     | 1.2580       | 1.2909      | 0.1258     | 0.5843     | 0.6452     |             | 0.9082   | -0.053 
325    | 2.8469     | 0.3379     | 1.2282       | 1.2808      | 0.1326     | 0.5966     | 0.6407     |             | 0.9767   | -0.049 
326    | 2.8780     | 0.3533     | 1.2319       | 1.2928      | 0.1404     | 0.5897     | 0.6314     |             | 0.9592   | -0.053 
327    | 2.8631     | 0.3475     | 1.2339       | 1.2817      | 0.1185     | 0.5897     | 0.6475     |             | 0.9032   | -0.049 
328    | 2.9100     | 0.3521     | 1.2673       | 1.2906      | 0.1206     | 0.5998     | 0.6444     |             | 0.9458   | -0.045 
329    | 2.8920     | 0.3310     | 1.2777       | 1.2833      | 0.1425     | 0.6084     | 0.6491     |             | 0.9323   | -0.049 
330    | 2.8936     | 0.3278     | 1.2719       | 1.2940      | 0.1212     | 0.6130     | 0.6544     |             | 0.9992   | -0.042 
331    | 2.9533     | 0.3878     | 1.2612       | 1.3044      | 0.1267     | 0.6141     | 0.6467     |             | 1.0016   | -0.042 
332    | 2.8726     | 0.3399     | 1.2378       | 1.2950      | 0.1392     | 0.6223     | 0.6397     |             | 1.0371   | -0.041 
333    | 2.8391     | 0.3342     | 1.2139       | 1.2910      | 0.1436     | 0.5991     | 0.6671     |             | 1.0678   | -0.057 
334    | 2.8114     | 0.3446     | 1.1867       | 1.2800      | 0.1328     | 0.5826     | 0.6562     |             | 0.9796   | -0.058 
335    | 2.8029     | 0.3480     | 1.1698       | 1.2851      | 0.1271     | 0.5745     | 0.6261     |             | 0.9623   | -0.054 
336    | 2.7887     | 0.3214     | 1.1757       | 1.2916      | 0.1360     | 0.5873     | 0.6527     |             | 0.9318   | -0.056 
337    | 2.8740     | 0.3660     | 1.1952       | 1.3128      | 0.1490     | 0.6060     | 0.6428     |             | 1.0004   | -0.051 
338    | 2.8553     | 0.3572     | 1.2116       | 1.2865      | 0.1508     | 0.6183     | 0.6525     |             | 0.9147   | -0.048 
339    | 2.8635     | 0.3388     | 1.2258       | 1.2989      | 0.1342     | 0.6269     | 0.6274     |             | 0.9473   | -0.035 
340    | 2.8695     | 0.3408     | 1.2524       | 1.2763      | 0.1229     | 0.6194     | 0.6441     |             | 0.9102   | -0.038 
341    | 2.8934     | 0.3552     | 1.2415       | 1.2967      | 0.1194     | 0.6253     | 0.6425     |             | 0.9716   | -0.034 
342    | 2.8722     | 0.3506     | 1.2348       | 1.2868      | 0.1359     | 0.6229     | 0.6595     |             | 0.8939   | -0.044 
343    | 2.8879     | 0.3456     | 1.2428       | 1.2995      | 0.1424     | 0.6233     | 0.6467     |             | 0.9362   | -0.043 
344    | 2.8544     | 0.3228     | 1.2438       | 1.2879      | 0.1133     | 0.6219     | 0.6390     |             | 0.8887   | -0.033 
345    | 2.9387     | 0.3812     | 1.2730       | 1.2845      | 0.1358     | 0.6384     | 0.6316     |             | 0.8987   | -0.036 
346    | 2.9334     | 0.3580     | 1.2813       | 1.2941      | 0.1291     | 0.6612     | 0.6302     |             | 0.8955   | -0.039 
347    | 2.9071     | 0.3525     | 1.2655       | 1.2891      | 0.1260     | 0.6205     | 0.6479     |             | 0.9414   | -0.039 
348    | 2.9113     | 0.3544     | 1.2491       | 1.3079      | 0.1165     | 0.6033     | 0.6352     |             | 0.8680   | -0.041 
349    | 2.9487     | 0.3874     | 1.2389       | 1.3223      | 0.1179     | 0.6239     | 0.6494     |             | 0.9861   | -0.036 
350    | 2.9194     | 0.3754     | 1.2361       | 1.3078      | 0.1229     | 0.6161     | 0.6479     |             | 0.9191   | -0.040 
351    | 2.9111     | 0.3274     | 1.2543       | 1.3295      | 0.1335     | 0.6162     | 0.6449     |             | 0.9640   | -0.043 
352    | 2.9102     | 0.3484     | 1.2405       | 1.3212      | 0.1233     | 0.6411     | 0.6358     |             | 0.9618   | -0.031 
353    | 2.8827     | 0.3360     | 1.2363       | 1.3104      | 0.1235     | 0.6361     | 0.6436     |             | 0.9112   | -0.031 
354    | 2.9233     | 0.3619     | 1.2405       | 1.3209      | 0.1520     | 0.6381     | 0.6618     |             | 0.9214   | -0.043 
355    | 2.8954     | 0.3303     | 1.2585       | 1.3066      | 0.1382     | 0.6196     | 0.6494     |             | 0.9664   | -0.044 
356    | 2.9057     | 0.3697     | 1.2309       | 1.3051      | 0.1120     | 0.6364     | 0.6414     |             | 0.9660   | -0.027 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8831     | 0.3498     | 1.2323       | 1.3010      | 0.1323     | 0.6397     | 0.6261     |             | 0.9985   | -0.037 
358    | 2.8381     | 0.3194     | 1.2182       | 1.3005      | 0.1204     | 0.6330     | 0.6435     |             | 0.9814   | -0.032 
359    | 2.8350     | 0.3317     | 1.2075       | 1.2958      | 0.1155     | 0.6258     | 0.6357     |             | 0.9188   | -0.031 
360    | 2.8522     | 0.3371     | 1.2085       | 1.3067      | 0.1270     | 0.6378     | 0.6483     |             | 0.9522   | -0.033 
361    | 2.9104     | 0.3810     | 1.2160       | 1.3133      | 0.1202     | 0.6278     | 0.6613     |             | 0.9371   | -0.037 
362    | 2.8446     | 0.3344     | 1.2009       | 1.3093      | 0.1220     | 0.6432     | 0.6617     |             | 0.9709   | -0.032 
363    | 2.8425     | 0.3360     | 1.1966       | 1.3099      | 0.1174     | 0.6289     | 0.6548     |             | 0.9823   | -0.035 
364    | 2.8789     | 0.3489     | 1.2183       | 1.3116      | 0.1440     | 0.6225     | 0.6522     |             | 1.0138   | -0.045 
365    | 2.8294     | 0.3101     | 1.2209       | 1.2983      | 0.1195     | 0.6190     | 0.6547     |             | 1.0128   | -0.039 
366    | 2.8553     | 0.3412     | 1.2076       | 1.3065      | 0.1333     | 0.6193     | 0.6449     |             | 0.9281   | -0.041 
367    | 2.8548     | 0.3491     | 1.1972       | 1.3085      | 0.1366     | 0.6003     | 0.6467     |             | 0.9538   | -0.050 
368    | 2.8331     | 0.3404     | 1.1901       | 1.3027      | 0.1318     | 0.6288     | 0.6412     |             | 0.9817   | -0.036 
369    | 2.8448     | 0.3702     | 1.1854       | 1.2893      | 0.1297     | 0.6134     | 0.6551     |             | 1.0140   | -0.045 
370    | 2.8245     | 0.3234     | 1.1913       | 1.3097      | 0.1204     | 0.6153     | 0.6543     |             | 0.9528   | -0.041 
371    | 2.8417     | 0.3456     | 1.1983       | 1.2978      | 0.1220     | 0.6025     | 0.6585     |             | 0.9784   | -0.047 
372    | 2.8636     | 0.3412     | 1.2335       | 1.2889      | 0.1436     | 0.6226     | 0.6516     |             | 1.0693   | -0.044 
373    | 2.9002     | 0.3561     | 1.2331       | 1.3111      | 0.1255     | 0.5990     | 0.6684     |             | 1.0560   | -0.052 
374    | 2.9168     | 0.3493     | 1.2565       | 1.3110      | 0.1381     | 0.6219     | 0.6608     |             | 1.0114   | -0.045 
375    | 2.8856     | 0.3439     | 1.2468       | 1.2950      | 0.1317     | 0.6081     | 0.6560     |             | 1.0336   | -0.047 
376    | 2.8858     | 0.3457     | 1.2349       | 1.3052      | 0.1576     | 0.6338     | 0.6552     |             | 1.0226   | -0.045 
377    | 2.8584     | 0.3472     | 1.2272       | 1.2840      | 0.1252     | 0.6009     | 0.6608     |             | 0.9562   | -0.049 
378    | 2.8386     | 0.3264     | 1.2081       | 1.3041      | 0.1269     | 0.5942     | 0.6633     |             | 0.9814   | -0.053 
379    | 2.8652     | 0.3462     | 1.2238       | 1.2953      | 0.1302     | 0.6121     | 0.6644     |             | 0.9851   | -0.047 
380    | 2.8857     | 0.3527     | 1.2281       | 1.3049      | 0.1366     | 0.6392     | 0.6650     |             | 0.9872   | -0.038 
381    | 2.8902     | 0.3224     | 1.2549       | 1.3128      | 0.1217     | 0.6102     | 0.6679     |             | 1.0320   | -0.046 
382    | 2.9458     | 0.3557     | 1.2870       | 1.3032      | 0.1141     | 0.6149     | 0.6535     |             | 0.9404   | -0.039 
383    | 2.8834     | 0.3313     | 1.2581       | 1.2940      | 0.1334     | 0.6329     | 0.6527     |             | 0.9797   | -0.037 
384    | 2.9034     | 0.3222     | 1.2839       | 1.2972      | 0.1269     | 0.6340     | 0.6379     |             | 1.0034   | -0.032 
385    | 2.9178     | 0.3598     | 1.2742       | 1.2838      | 0.1106     | 0.6294     | 0.6382     |             | 0.9592   | -0.029 
386    | 2.9241     | 0.3608     | 1.2517       | 1.3116      | 0.1245     | 0.5921     | 0.6382     |             | 0.9792   | -0.048 
387    | 2.8503     | 0.3410     | 1.2172       | 1.2921      | 0.1357     | 0.5988     | 0.6516     |             | 1.0140   | -0.051 
