==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7137     | 0.3741     | 1.0965       | 1.2431      | 0.1109     | 0.5766     | 0.6307     |             | 0.8594   | -0.158 
205    | 2.7053     | 0.3815     | 1.0915       | 1.2324      | 0.0995     | 0.5790     | 0.6430     |             | 0.8468   | -0.142 
206    | 2.6730     | 0.3493     | 1.0795       | 1.2442      | 0.0881     | 0.5816     | 0.6459     |             | 0.8991   | -0.125 
207    | 2.7092     | 0.3706     | 1.0876       | 1.2509      | 0.1012     | 0.5855     | 0.6375     |             | 0.8833   | -0.130 
208    | 2.6622     | 0.3436     | 1.0765       | 1.2422      | 0.0980     | 0.5644     | 0.6255     |             | 0.8371   | -0.169 
209    | 2.7517     | 0.4020     | 1.0931       | 1.2566      | 0.1021     | 0.5542     | 0.6396     |             | 0.8209   | -0.194 
210    | 2.7507     | 0.3887     | 1.0849       | 1.2772      | 0.0948     | 0.5989     | 0.6412     |             | 0.8350   | -0.097 
211    | 2.7307     | 0.3851     | 1.0670       | 1.2786      | 0.0944     | 0.5719     | 0.6360     |             | 0.8602   | -0.151 
212    | 2.6817     | 0.3375     | 1.0830       | 1.2612      | 0.0977     | 0.5908     | 0.6475     |             | 0.8505   | -0.116 
213    | 2.7254     | 0.3641     | 1.0801       | 1.2813      | 0.1143     | 0.5711     | 0.6415     |             | 0.9004   | -0.172 
214    | 2.7293     | 0.3641     | 1.0638       | 1.3015      | 0.0995     | 0.5725     | 0.6473     |             | 0.8922   | -0.154 
215    | 2.7091     | 0.3681     | 1.0871       | 1.2539      | 0.0975     | 0.5568     | 0.6498     |             | 0.8520   | -0.184 
216    | 2.7566     | 0.3466     | 1.1355       | 1.2745      | 0.0963     | 0.6373     | 0.6433     |             | 0.8544   | -0.022 
217    | 2.7835     | 0.3749     | 1.1319       | 1.2766      | 0.1015     | 0.5906     | 0.6213     |             | 0.8692   | -0.120 
218    | 2.6966     | 0.3475     | 1.0996       | 1.2495      | 0.1117     | 0.5944     | 0.6412     |             | 0.8713   | -0.123 
219    | 2.6950     | 0.3312     | 1.1330       | 1.2308      | 0.0896     | 0.6020     | 0.6345     |             | 0.8833   | -0.086 
220    | 2.7903     | 0.3555     | 1.1533       | 1.2815      | 0.0934     | 0.5717     | 0.6606     |             | 0.8932   | -0.150 
221    | 2.7200     | 0.3301     | 1.0982       | 1.2917      | 0.1140     | 0.5883     | 0.6672     |             | 0.8514   | -0.138 
222    | 2.7315     | 0.3657     | 1.1047       | 1.2611      | 0.1045     | 0.5714     | 0.6681     |             | 0.8711   | -0.162 
223    | 2.7887     | 0.3708     | 1.1373       | 1.2806      | 0.1058     | 0.5973     | 0.6602     |             | 0.8841   | -0.111 
224    | 2.7254     | 0.3518     | 1.1324       | 1.2412      | 0.1018     | 0.5849     | 0.6516     |             | 0.8579   | -0.132 
225    | 2.8124     | 0.4021     | 1.1518       | 1.2585      | 0.1031     | 0.6081     | 0.6555     |             | 0.8419   | -0.087 
226    | 2.7885     | 0.3436     | 1.1726       | 1.2723      | 0.1026     | 0.5880     | 0.6564     |             | 0.8372   | -0.126 
227    | 2.7824     | 0.3687     | 1.1622       | 1.2515      | 0.0976     | 0.6187     | 0.6528     |             | 0.8259   | -0.060 
228    | 2.7753     | 0.3668     | 1.1652       | 1.2433      | 0.0926     | 0.5999     | 0.6692     |             | 0.8676   | -0.093 
229    | 2.7989     | 0.3759     | 1.1846       | 1.2385      | 0.1022     | 0.6141     | 0.6591     |             | 0.8373   | -0.074 
230    | 2.7771     | 0.3772     | 1.1700       | 1.2298      | 0.0967     | 0.6127     | 0.6533     |             | 0.8406   | -0.071 
231    | 2.8298     | 0.3718     | 1.2086       | 1.2494      | 0.0981     | 0.6130     | 0.6563     |             | 0.8046   | -0.072 
232    | 2.7535     | 0.3603     | 1.1487       | 1.2444      | 0.1023     | 0.6252     | 0.6458     |             | 0.8345   | -0.052 
233    | 2.7243     | 0.3448     | 1.1513       | 1.2282      | 0.0964     | 0.6239     | 0.6682     |             | 0.8208   | -0.049 
234    | 2.8728     | 0.4094     | 1.1899       | 1.2735      | 0.0941     | 0.6354     | 0.6598     |             | 0.8451   | -0.023 
235    | 2.7307     | 0.3522     | 1.1637       | 1.2149      | 0.0921     | 0.6223     | 0.6407     |             | 0.8451   | -0.047 
236    | 2.7250     | 0.3545     | 1.1462       | 1.2244      | 0.1115     | 0.6066     | 0.6443     |             | 0.8008   | -0.098 
237    | 2.7857     | 0.3796     | 1.1663       | 1.2399      | 0.0986     | 0.5935     | 0.6655     |             | 0.8706   | -0.112 
238    | 2.7765     | 0.4009     | 1.1282       | 1.2474      | 0.0946     | 0.5727     | 0.6598     |             | 0.8217   | -0.149 
239    | 2.6706     | 0.3310     | 1.1157       | 1.2239      | 0.0999     | 0.5841     | 0.6551     |             | 0.8602   | -0.132 
240    | 2.7293     | 0.3825     | 1.1282       | 1.2186      | 0.0944     | 0.5924     | 0.6518     |             | 0.8937   | -0.110 
241    | 2.7599     | 0.3778     | 1.1391       | 1.2430      | 0.0994     | 0.5986     | 0.6499     |             | 0.8867   | -0.102 
242    | 2.7890     | 0.3870     | 1.1619       | 1.2401      | 0.1023     | 0.6109     | 0.6541     |             | 0.8893   | -0.080 
243    | 2.7761     | 0.3304     | 1.1891       | 1.2566      | 0.0959     | 0.6093     | 0.6547     |             | 0.8992   | -0.077 
244    | 2.8766     | 0.3813     | 1.2115       | 1.2838      | 0.1070     | 0.6381     | 0.6444     |             | 0.8920   | -0.031 
245    | 2.8636     | 0.3497     | 1.2352       | 1.2787      | 0.1110     | 0.6307     | 0.6435     |             | 0.9057   | -0.050 
246    | 2.8441     | 0.3365     | 1.2356       | 1.2720      | 0.0985     | 0.6363     | 0.6386     |             | 0.8922   | -0.026 
247    | 2.8736     | 0.3498     | 1.2579       | 1.2659      | 0.1019     | 0.6506     | 0.6475     |             | 0.9191   | -0.007 
248    | 2.7916     | 0.3011     | 1.2371       | 1.2534      | 0.1018     | 0.6535     | 0.6436     |             | 0.9026   | -0.015 
249    | 2.9573     | 0.3910     | 1.2783       | 1.2880      | 0.1049     | 0.6583     | 0.6493     |             | 0.9174   | -0.006 
250    | 2.9059     | 0.3911     | 1.2480       | 1.2668      | 0.1030     | 0.6499     | 0.6404     |             | 0.9048   | -0.022 
251    | 2.8492     | 0.3762     | 1.2269       | 1.2461      | 0.0879     | 0.6350     | 0.6379     |             | 0.8846   | -0.018 
252    | 2.8068     | 0.3003     | 1.2371       | 1.2693      | 0.0995     | 0.6465     | 0.6443     |             | 0.9267   | -0.011 
253    | 2.8729     | 0.3637     | 1.2393       | 1.2699      | 0.0933     | 0.5970     | 0.6404     |             | 0.9072   | -0.099 
254    | 2.7991     | 0.3218     | 1.2155       | 1.2618      | 0.0891     | 0.5844     | 0.6353     |             | 0.9043   | -0.120 
255    | 2.9282     | 0.4208     | 1.2141       | 1.2932      | 0.0886     | 0.6029     | 0.6512     |             | 0.9060   | -0.083 
256    | 2.7972     | 0.3500     | 1.1906       | 1.2566      | 0.0888     | 0.5686     | 0.6406     |             | 0.8957   | -0.152 
257    | 2.7832     | 0.3534     | 1.1903       | 1.2396      | 0.0808     | 0.5818     | 0.6433     |             | 0.8626   | -0.117 
258    | 2.7826     | 0.3335     | 1.2020       | 1.2470      | 0.0963     | 0.5887     | 0.6296     |             | 0.8533   | -0.119 
259    | 2.8025     | 0.3830     | 1.1926       | 1.2269      | 0.0994     | 0.6206     | 0.6382     |             | 0.8383   | -0.058 
260    | 2.7998     | 0.3437     | 1.2122       | 1.2440      | 0.0873     | 0.6014     | 0.6337     |             | 0.8346   | -0.084 
261    | 2.7470     | 0.3229     | 1.1655       | 1.2585      | 0.0964     | 0.5990     | 0.6320     |             | 0.8487   | -0.098 
262    | 2.8373     | 0.3703     | 1.2041       | 1.2628      | 0.1004     | 0.5961     | 0.6327     |             | 0.8221   | -0.108 
263    | 2.8062     | 0.3526     | 1.2100       | 1.2436      | 0.0943     | 0.5970     | 0.6343     |             | 0.8469   | -0.100 
264    | 2.7468     | 0.3106     | 1.1937       | 1.2424      | 0.0942     | 0.6407     | 0.6331     |             | 0.8755   | -0.028 
265    | 2.7439     | 0.3308     | 1.2043       | 1.2088      | 0.0941     | 0.6004     | 0.6386     |             | 0.8576   | -0.093 
266    | 2.7584     | 0.3117     | 1.2033       | 1.2433      | 0.0978     | 0.6482     | 0.6470     |             | 0.8842   | -0.004 
267    | 2.8345     | 0.3644     | 1.2129       | 1.2572      | 0.1037     | 0.6357     | 0.6493     |             | 0.8487   | -0.032 
268    | 2.8390     | 0.3773     | 1.2033       | 1.2584      | 0.1061     | 0.6211     | 0.6346     |             | 0.8312   | -0.064 
269    | 2.7471     | 0.3414     | 1.1943       | 1.2113      | 0.0976     | 0.6344     | 0.6325     |             | 0.8730   | -0.033 
270    | 2.7923     | 0.3420     | 1.2181       | 1.2321      | 0.1135     | 0.6296     | 0.6478     |             | 0.8289   | -0.054 
271    | 2.7786     | 0.3553     | 1.1937       | 1.2295      | 0.1031     | 0.6198     | 0.6547     |             | 0.8545   | -0.064 
272    | 2.8161     | 0.3538     | 1.2331       | 1.2292      | 0.0980     | 0.6150     | 0.6369     |             | 0.8655   | -0.068 
273    | 2.7155     | 0.3185     | 1.1935       | 1.2036      | 0.0906     | 0.6202     | 0.6306     |             | 0.8510   | -0.050 
274    | 2.7194     | 0.3164     | 1.1931       | 1.2099      | 0.1012     | 0.6164     | 0.6273     |             | 0.8647   | -0.068 
275    | 2.7197     | 0.2843     | 1.2088       | 1.2267      | 0.1148     | 0.6134     | 0.6322     |             | 0.8720   | -0.088 
276    | 2.7333     | 0.3052     | 1.2019       | 1.2262      | 0.1007     | 0.5913     | 0.6314     |             | 0.9092   | -0.118 
277    | 2.7487     | 0.3183     | 1.2068       | 1.2237      | 0.0984     | 0.6479     | 0.6404     |             | 0.9172   | -0.018 
278    | 2.7539     | 0.2933     | 1.2123       | 1.2484      | 0.0977     | 0.6520     | 0.6395     |             | 0.8948   | -0.019 
279    | 2.8601     | 0.3687     | 1.2223       | 1.2691      | 0.0943     | 0.6153     | 0.6392     |             | 0.8621   | -0.064 
280    | 2.7908     | 0.3178     | 1.2105       | 1.2625      | 0.0909     | 0.6091     | 0.6314     |             | 0.8700   | -0.073 
281    | 2.8810     | 0.3498     | 1.2376       | 1.2936      | 0.0996     | 0.6159     | 0.6455     |             | 0.8577   | -0.068 
282    | 2.8728     | 0.3446     | 1.2568       | 1.2714      | 0.1022     | 0.6305     | 0.6480     |             | 0.9018   | -0.041 
283    | 2.9902     | 0.4290     | 1.2492       | 1.3120      | 0.1002     | 0.6284     | 0.6667     |             | 0.8089   | -0.043 
284    | 2.8655     | 0.3804     | 1.2296       | 1.2554      | 0.0952     | 0.6351     | 0.6433     |             | 0.8575   | -0.025 
285    | 2.8112     | 0.3530     | 1.2383       | 1.2199      | 0.1135     | 0.6278     | 0.6348     |             | 0.9160   | -0.058 
286    | 2.8010     | 0.3419     | 1.2306       | 1.2284      | 0.0948     | 0.6602     | 0.6432     |             | 0.9210   | -0.008 
287    | 2.8870     | 0.4202     | 1.2207       | 1.2462      | 0.0958     | 0.6154     | 0.6258     |             | 0.8708   | -0.065 
288    | 2.7485     | 0.3044     | 1.1910       | 1.2531      | 0.0979     | 0.6103     | 0.6423     |             | 0.8816   | -0.077 
289    | 2.7844     | 0.3235     | 1.2020       | 1.2590      | 0.0943     | 0.6144     | 0.6359     |             | 0.9600   | -0.065 
290    | 2.8066     | 0.3501     | 1.2031       | 1.2534      | 0.0924     | 0.6087     | 0.6288     |             | 0.8973   | -0.075 
291    | 2.7907     | 0.3102     | 1.2048       | 1.2756      | 0.0888     | 0.6294     | 0.6212     |             | 0.9126   | -0.046 
292    | 2.7910     | 0.3599     | 1.1881       | 1.2431      | 0.0848     | 0.5961     | 0.6314     |             | 0.9078   | -0.093 
293    | 2.7644     | 0.3357     | 1.1830       | 1.2457      | 0.0877     | 0.5939     | 0.6419     |             | 0.9356   | -0.100 
294    | 2.7908     | 0.3355     | 1.1939       | 1.2613      | 0.0922     | 0.5791     | 0.6172     |             | 0.8939   | -0.134 
295    | 2.7863     | 0.3605     | 1.1728       | 1.2530      | 0.0783     | 0.5891     | 0.6242     |             | 0.9601   | -0.100 
296    | 2.7400     | 0.3220     | 1.1678       | 1.2502      | 0.0861     | 0.6049     | 0.6239     |             | 0.9504   | -0.076 
297    | 2.7411     | 0.2974     | 1.1819       | 1.2618      | 0.0817     | 0.6195     | 0.6282     |             | 0.9081   | -0.043 
298    | 2.7976     | 0.3376     | 1.2110       | 1.2490      | 0.0932     | 0.5999     | 0.6145     |             | 0.8966   | -0.093 
299    | 2.7652     | 0.3212     | 1.1922       | 1.2517      | 0.0862     | 0.6123     | 0.6282     |             | 0.8945   | -0.062 
300    | 2.8219     | 0.3612     | 1.1990       | 1.2616      | 0.0742     | 0.6006     | 0.6225     |             | 0.9117   | -0.073 
301    | 2.7444     | 0.3375     | 1.1739       | 1.2330      | 0.0825     | 0.6163     | 0.6279     |             | 0.8796   | -0.050 
302    | 2.7329     | 0.2985     | 1.1812       | 1.2532      | 0.0864     | 0.5793     | 0.6361     |             | 0.9113   | -0.128 
303    | 2.8068     | 0.3168     | 1.2108       | 1.2792      | 0.0852     | 0.5961     | 0.6389     |             | 1.0020   | -0.093 
304    | 2.8068     | 0.3329     | 1.1804       | 1.2934      | 0.0917     | 0.6085     | 0.6473     |             | 0.9250   | -0.075 
305    | 2.8412     | 0.3609     | 1.2051       | 1.2752      | 0.0789     | 0.5940     | 0.6530     |             | 0.8825   | -0.091 
306    | 2.8225     | 0.3059     | 1.2017       | 1.3149      | 0.0831     | 0.5837     | 0.6649     |             | 0.8608   | -0.116 
307    | 2.8579     | 0.3523     | 1.2070       | 1.2985      | 0.0880     | 0.6071     | 0.6617     |             | 0.8991   | -0.074 
308    | 2.8526     | 0.3744     | 1.1900       | 1.2881      | 0.0940     | 0.6027     | 0.6388     |             | 0.8920   | -0.089 
309    | 2.8318     | 0.3781     | 1.1933       | 1.2604      | 0.0845     | 0.5980     | 0.6331     |             | 0.8649   | -0.088 
310    | 2.8247     | 0.3566     | 1.1949       | 1.2731      | 0.0912     | 0.5975     | 0.6402     |             | 0.8608   | -0.096 
311    | 2.8054     | 0.3358     | 1.2062       | 1.2635      | 0.0931     | 0.6005     | 0.6409     |             | 0.8722   | -0.092 
312    | 2.8025     | 0.3402     | 1.2075       | 1.2547      | 0.0807     | 0.5836     | 0.6479     |             | 0.9177   | -0.114 
313    | 2.7584     | 0.3134     | 1.2023       | 1.2427      | 0.0772     | 0.6122     | 0.6327     |             | 0.9217   | -0.053 
314    | 2.8192     | 0.3173     | 1.2142       | 1.2877      | 0.0809     | 0.5866     | 0.6346     |             | 0.9550   | -0.108 
315    | 2.8198     | 0.3411     | 1.2326       | 1.2461      | 0.0947     | 0.5910     | 0.6347     |             | 0.8832   | -0.113 
316    | 2.8781     | 0.3620     | 1.2595       | 1.2567      | 0.0888     | 0.6151     | 0.6136     |             | 0.9431   | -0.062 
317    | 2.8372     | 0.3199     | 1.2634       | 1.2540      | 0.0814     | 0.6040     | 0.6238     |             | 0.9333   | -0.073 
318    | 2.7753     | 0.2849     | 1.2663       | 1.2241      | 0.0831     | 0.6093     | 0.6139     |             | 0.9577   | -0.064 
319    | 2.8621     | 0.3351     | 1.3020       | 1.2251      | 0.0992     | 0.6103     | 0.6338     |             | 1.0061   | -0.079 
320    | 2.8843     | 0.3732     | 1.2606       | 1.2505      | 0.0813     | 0.5748     | 0.6244     |             | 0.8790   | -0.132 
321    | 2.7811     | 0.3036     | 1.2464       | 1.2311      | 0.0774     | 0.5679     | 0.6402     |             | 0.8772   | -0.142 
322    | 2.8569     | 0.3547     | 1.2556       | 1.2466      | 0.0867     | 0.5828     | 0.6207     |             | 0.9757   | -0.121 
323    | 2.7631     | 0.3163     | 1.2042       | 1.2426      | 0.0919     | 0.5730     | 0.6318     |             | 0.9406   | -0.146 
324    | 2.7852     | 0.3549     | 1.1733       | 1.2570      | 0.1063     | 0.5707     | 0.6255     |             | 0.9341   | -0.165 
325    | 2.7537     | 0.3314     | 1.1844       | 1.2379      | 0.1125     | 0.5791     | 0.6128     |             | 0.9465   | -0.154 
326    | 2.8135     | 0.3156     | 1.2149       | 1.2830      | 0.0938     | 0.5924     | 0.6206     |             | 0.8664   | -0.109 
327    | 2.7953     | 0.3112     | 1.2223       | 1.2618      | 0.0901     | 0.5976     | 0.6211     |             | 0.8885   | -0.095 
328    | 2.8374     | 0.3690     | 1.1994       | 1.2690      | 0.0978     | 0.5772     | 0.6275     |             | 0.8894   | -0.143 
329    | 2.7904     | 0.3347     | 1.2006       | 1.2551      | 0.0790     | 0.5983     | 0.6112     |             | 0.9231   | -0.082 
330    | 2.8065     | 0.3315     | 1.2120       | 1.2630      | 0.0833     | 0.5832     | 0.6257     |             | 0.8858   | -0.117 
331    | 2.7748     | 0.3059     | 1.2083       | 1.2606      | 0.0999     | 0.5757     | 0.6518     |             | 0.8801   | -0.148 
332    | 2.8395     | 0.3560     | 1.2283       | 1.2553      | 0.0940     | 0.5763     | 0.6290     |             | 0.9026   | -0.141 
333    | 2.8454     | 0.3735     | 1.2170       | 1.2549      | 0.1045     | 0.5685     | 0.6263     |             | 0.8599   | -0.167 
334    | 2.8353     | 0.3584     | 1.2058       | 1.2710      | 0.0886     | 0.5949     | 0.6267     |             | 0.8938   | -0.099 
335    | 2.7880     | 0.3223     | 1.2134       | 1.2523      | 0.0950     | 0.5865     | 0.6246     |             | 0.8434   | -0.122 
336    | 2.7276     | 0.2763     | 1.2256       | 1.2257      | 0.0901     | 0.6061     | 0.6188     |             | 0.9233   | -0.078 
337    | 2.8275     | 0.3352     | 1.2523       | 1.2400      | 0.0946     | 0.6115     | 0.6297     |             | 0.8651   | -0.072 
338    | 2.8211     | 0.3183     | 1.2238       | 1.2789      | 0.0858     | 0.6177     | 0.6197     |             | 0.8632   | -0.050 
339    | 2.7722     | 0.3004     | 1.2366       | 1.2351      | 0.0833     | 0.6199     | 0.6291     |             | 0.8905   | -0.044 
340    | 2.7904     | 0.2917     | 1.2097       | 1.2890      | 0.0887     | 0.6218     | 0.6186     |             | 0.8818   | -0.051 
341    | 2.8471     | 0.3618     | 1.2259       | 1.2594      | 0.0805     | 0.6070     | 0.6180     |             | 0.9025   | -0.066 
342    | 2.8327     | 0.3739     | 1.2005       | 1.2583      | 0.0851     | 0.5870     | 0.6205     |             | 0.8628   | -0.111 
343    | 2.7594     | 0.3078     | 1.2022       | 1.2495      | 0.0794     | 0.5782     | 0.6229     |             | 0.8782   | -0.123 
344    | 2.7640     | 0.3344     | 1.1805       | 1.2491      | 0.0811     | 0.5886     | 0.6251     |             | 0.8719   | -0.104 
345    | 2.7260     | 0.3252     | 1.1756       | 1.2253      | 0.0767     | 0.5891     | 0.6231     |             | 0.9105   | -0.099 
346    | 2.6811     | 0.3086     | 1.1485       | 1.2240      | 0.0759     | 0.6050     | 0.6224     |             | 0.9151   | -0.066 
347    | 2.7231     | 0.3047     | 1.1609       | 1.2575      | 0.0819     | 0.6035     | 0.6122     |             | 0.9126   | -0.075 
348    | 2.7400     | 0.3096     | 1.1798       | 1.2507      | 0.0761     | 0.6116     | 0.6112     |             | 0.9365   | -0.054 
349    | 2.7806     | 0.3304     | 1.1744       | 1.2758      | 0.0755     | 0.5937     | 0.6189     |             | 0.9190   | -0.088 
350    | 2.6798     | 0.2605     | 1.1683       | 1.2509      | 0.0861     | 0.5949     | 0.6217     |             | 0.9107   | -0.096 
351    | 2.7196     | 0.2810     | 1.1661       | 1.2725      | 0.0869     | 0.5916     | 0.6249     |             | 0.9025   | -0.104 
352    | 2.7450     | 0.3098     | 1.1722       | 1.2630      | 0.0874     | 0.6004     | 0.6115     |             | 0.8635   | -0.087 
353    | 2.7536     | 0.3253     | 1.1749       | 1.2534      | 0.0911     | 0.5938     | 0.6246     |             | 0.8717   | -0.103 
354    | 2.8363     | 0.3068     | 1.2286       | 1.3010      | 0.1021     | 0.6103     | 0.6380     |             | 0.9033   | -0.081 
355    | 2.7781     | 0.3158     | 1.2110       | 1.2514      | 0.0884     | 0.5993     | 0.6338     |             | 0.8908   | -0.090 
356    | 2.8332     | 0.3370     | 1.2415       | 1.2548      | 0.0995     | 0.6235     | 0.6554     |             | 0.9193   | -0.052 
357    | 2.7898     | 0.3321     | 1.2137       | 1.2440      | 0.0887     | 0.6052     | 0.6273     |             | 0.8683   | -0.078 
358    | 2.7896     | 0.3240     | 1.2256       | 1.2400      | 0.1001     | 0.6172     | 0.6422     |             | 0.9217   | -0.066 
359    | 2.7842     | 0.3185     | 1.2062       | 1.2595      | 0.0862     | 0.6363     | 0.6256     |             | 0.8835   | -0.035 
360    | 2.8353     | 0.3605     | 1.2107       | 1.2641      | 0.0879     | 0.6230     | 0.6217     |             | 0.9072   | -0.045 
361    | 2.8025     | 0.3472     | 1.2014       | 1.2539      | 0.0856     | 0.6378     | 0.6277     |             | 0.9117   | -0.030 
362    | 2.7223     | 0.3022     | 1.1774       | 1.2427      | 0.0963     | 0.5958     | 0.6408     |             | 0.8864   | -0.105 
363    | 2.7119     | 0.3240     | 1.1691       | 1.2188      | 0.0954     | 0.6031     | 0.6250     |             | 0.8740   | -0.089 
364    | 2.7432     | 0.3095     | 1.1715       | 1.2622      | 0.0943     | 0.6215     | 0.6550     |             | 0.8718   | -0.051 
365    | 2.6639     | 0.2632     | 1.1642       | 1.2365      | 0.0944     | 0.6115     | 0.6352     |             | 0.9223   | -0.071 
366    | 2.7622     | 0.3000     | 1.1822       | 1.2800      | 0.0921     | 0.5941     | 0.6364     |             | 0.9010   | -0.104 
367    | 2.7474     | 0.3246     | 1.1753       | 1.2475      | 0.1055     | 0.6114     | 0.6389     |             | 0.8960   | -0.083 
368    | 2.7380     | 0.2961     | 1.1826       | 1.2594      | 0.0895     | 0.6036     | 0.6399     |             | 0.8871   | -0.082 
369    | 2.7188     | 0.3090     | 1.1385       | 1.2713      | 0.0927     | 0.5805     | 0.6272     |             | 0.8623   | -0.132 
370    | 2.7191     | 0.3114     | 1.1545       | 1.2532      | 0.0854     | 0.5950     | 0.6340     |             | 0.9213   | -0.095 
371    | 2.8336     | 0.3758     | 1.1897       | 1.2682      | 0.0980     | 0.6010     | 0.6265     |             | 0.8578   | -0.096 
372    | 2.7806     | 0.3640     | 1.1676       | 1.2490      | 0.0855     | 0.6000     | 0.6296     |             | 0.8942   | -0.086 
373    | 2.7642     | 0.3187     | 1.1832       | 1.2623      | 0.0931     | 0.6103     | 0.6184     |             | 0.8495   | -0.073 
374    | 2.8072     | 0.3605     | 1.2014       | 1.2453      | 0.0995     | 0.6029     | 0.6079     |             | 0.8865   | -0.094 
375    | 2.7623     | 0.3158     | 1.1863       | 1.2602      | 0.0967     | 0.6102     | 0.6170     |             | 0.8425   | -0.076 
376    | 2.7532     | 0.2779     | 1.1937       | 1.2816      | 0.1025     | 0.6171     | 0.6369     |             | 0.8817   | -0.068 
377    | 2.7969     | 0.3453     | 1.1955       | 1.2561      | 0.1071     | 0.6095     | 0.6246     |             | 0.9282   | -0.088 
378    | 2.7981     | 0.2935     | 1.2281       | 1.2764      | 0.1079     | 0.6118     | 0.6659     |             | 0.9249   | -0.084 
379    | 2.7628     | 0.2815     | 1.2099       | 1.2715      | 0.0927     | 0.6143     | 0.6338     |             | 0.9323   | -0.064 
380    | 2.8063     | 0.3151     | 1.2270       | 1.2643      | 0.0860     | 0.6508     | 0.6326     |             | 0.9214   | -0.021 
381    | 2.8319     | 0.2970     | 1.2608       | 1.2742      | 0.0897     | 0.6593     | 0.6299     |             | 0.9117   | -0.030 
382    | 2.8406     | 0.2947     | 1.2782       | 1.2677      | 0.0824     | 0.6254     | 0.6354     |             | 0.9571   | -0.032 
383    | 2.8324     | 0.3040     | 1.2495       | 1.2790      | 0.0880     | 0.6689     | 0.6260     |             | 0.9299   | -0.036 
384    | 2.8324     | 0.2952     | 1.2738       | 1.2634      | 0.0869     | 0.6809     | 0.6309     |             | 0.9002   | -0.025 
385    | 2.8703     | 0.3135     | 1.2728       | 1.2840      | 0.0814     | 0.6621     | 0.6231     |             | 0.9459   | -0.035 
386    | 2.9229     | 0.3843     | 1.2660       | 1.2726      | 0.0878     | 0.6193     | 0.6259     |             | 0.9785   | -0.049 
387    | 2.8553     | 0.3366     | 1.2551       | 1.2636      | 0.0845     | 0.6346     | 0.6300     |             | 1.0034   | -0.024 
388    | 2.8724     | 0.3158     | 1.2539       | 1.3026      | 0.0810     | 0.6273     | 0.6380     |             | 0.9752   | -0.026 
389    | 2.7797     | 0.3167     | 1.2196       | 1.2434      | 0.0866     | 0.6245     | 0.6257     |             | 0.9744   | -0.038 
390    | 2.7941     | 0.3035     | 1.2166       | 1.2739      | 0.0993     | 0.6128     | 0.6246     |             | 0.9609   | -0.074 
391    | 2.7373     | 0.3172     | 1.1862       | 1.2340      | 0.0816     | 0.6073     | 0.6246     |             | 0.9878   | -0.067 
392    | 2.7594     | 0.2893     | 1.1971       | 1.2731      | 0.0840     | 0.6014     | 0.6423     |             | 0.9590   | -0.081 
393    | 2.8057     | 0.3129     | 1.2149       | 1.2778      | 0.0896     | 0.6073     | 0.6318     |             | 0.9485   | -0.075 
394    | 2.8448     | 0.3301     | 1.2484       | 1.2663      | 0.1063     | 0.6552     | 0.6403     |             | 0.9509   | -0.026 
395    | 2.7930     | 0.2949     | 1.2420       | 1.2561      | 0.0939     | 0.6372     | 0.6253     |             | 0.9001   | -0.043 
396    | 2.8432     | 0.3371     | 1.2297       | 1.2764      | 0.0953     | 0.6258     | 0.6339     |             | 0.9614   | -0.044 
397    | 2.8384     | 0.3142     | 1.2393       | 1.2850      | 0.1004     | 0.6333     | 0.6291     |             | 0.9408   | -0.042 
398    | 2.8420     | 0.3246     | 1.2076       | 1.3098      | 0.0925     | 0.6153     | 0.6378     |             | 0.9469   | -0.062 
399    | 2.8142     | 0.3125     | 1.2360       | 1.2657      | 0.1006     | 0.6096     | 0.6240     |             | 0.9253   | -0.081 
400    | 2.7799     | 0.2789     | 1.2204       | 1.2807      | 0.0848     | 0.6049     | 0.6245     |             | 0.9145   | -0.075 
Seed 42 | Src MDE: 0.0317 | Tgt MDE: 0.8842
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5211     | 3.6835     | 1.4144       | 1.4232      | 3.2287     | 0.6982     | 0.6888     |             | 2.4090   | -3.051 
2      | 5.9684     | 3.1946     | 1.3848       | 1.3890      | 2.8571     | 0.6936     | 0.6884     |             | 1.4605   | -2.680 
3      | 5.6454     | 2.8892     | 1.3750       | 1.3812      | 2.5843     | 0.6903     | 0.6891     |             | 1.1588   | -2.406 
4      | 5.4286     | 2.6825     | 1.3709       | 1.3753      | 2.3318     | 0.6863     | 0.6860     |             | 1.0894   | -2.160 
5      | 5.2149     | 2.4788     | 1.3656       | 1.3705      | 2.1446     | 0.6832     | 0.6847     |             | 1.0756   | -1.978 
6      | 5.0341     | 2.3065     | 1.3617       | 1.3659      | 1.9966     | 0.6835     | 0.6867     |             | 1.0750   | -1.830 
