Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1770812559325,1-5,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1333,153,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,246,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,589,123,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10630,514,7,8,87.5
1770812559523,1-5,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1499,133,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6928,199,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,677,116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10630,455,7,8,87.5
1770812559747,1-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1421,83,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7016,229,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,628,106,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10542,491,7,8,87.5
1770812559944,1-5,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1216,233,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,276,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,589,132,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10600,494,7,8,87.5
1770812560165,1-5,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1567,163,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6987,219,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,667,121,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,11489,1255,7,8,87.5
1770812560381,1-5,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1391,215,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,184,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,667,116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10542,491,7,8,87.5
1770812560580,1-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1421,83,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,188,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,550,162,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10454,498,7,8,87.5
1770812560780,1-5,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1333,229,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,228,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,706,98,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10542,494,7,8,87.5
1770812560988,1-5,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1391,159,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,217,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,550,108,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10571,479,7,8,87.5
1770812561209,1-5,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1538,138,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7016,203,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,511,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,10659,461,7,8,87.5
1770812561375,1-5,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1391,216,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7016,202,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,618,214,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10630,509,7,8,87.5
1770812561621,1-5,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1538,98,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6958,244,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,628,138,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10600,435,7,8,87.5
1770812561808,1-5,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1421,121,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6928,237,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,745,123,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10659,431,7,8,87.5
1770812562026,1-5,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1479,145,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7134,143,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,628,105,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10718,386,7,8,87.5
1770812562226,1-5,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1362,145,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6928,289,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,589,103,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10600,484,7,8,87.5
1770812562444,1-5,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,1479,83,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,146,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,589,196,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10630,465,7,8,87.5
1770812562635,1-5,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1421,121,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,269,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,589,159,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10600,502,7,8,87.5
1770812562849,1-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1509,126,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6987,229,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,667,116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10571,502,7,8,87.5
1770812563050,1-5,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1274,198,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,197,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,706,146,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10630,512,7,8,87.5
1770812563223,1-5,94,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1333,166,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7104,187,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,706,132,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10542,534,7,8,87.5
1770812563444,1-5,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1567,60,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7016,212,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,706,224,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10512,495,7,8,87.5
1770812563674,1-5,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1538,132,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6987,169,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,745,536,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10513,542,7,8,87.5
1770812563895,1-5,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1333,192,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,141,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,677,97,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,10630,499,7,8,87.5
1770812564095,1-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1303,249,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,225,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,628,903,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10776,415,7,8,87.5
1770812564307,1-5,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1362,97,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7016,222,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,589,202,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10542,455,7,8,87.5
1770812564506,1-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1450,121,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,175,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,550,158,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10600,488,7,8,87.5
1770812564679,1-5,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1421,107,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,202,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,589,97,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10600,440,7,8,87.5
1770812564947,1-5,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1538,75,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,225,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,784,104,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10688,434,7,8,87.5
1770812565117,1-5,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1333,146,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,249,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,677,132,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10513,510,7,8,87.5
1770812565321,1-5,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1186,286,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,262,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,706,88,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10542,498,7,8,87.5
1770812565559,1-5,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1479,181,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6987,206,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,667,146,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10600,475,7,8,87.5
1770812565769,1-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1450,151,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,169,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,765,174,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10513,526,7,8,87.5
1770812565979,1-5,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1509,149,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7075,162,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,667,170,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10483,579,7,8,87.5
1770812566174,1-5,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1333,223,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,246,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,706,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10659,455,7,8,87.5
1770812566390,1-5,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1450,117,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,201,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,550,175,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10659,418,7,8,87.5
1770812566584,1-5,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1479,115,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6928,272,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,628,140,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10542,544,7,8,87.5
1770812566798,1-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1479,107,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6987,229,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,667,116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10630,481,7,8,87.5
1770812566996,1-5,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1303,257,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7016,203,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,550,164,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10571,587,7,8,87.5
1770812567200,1-5,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1421,106,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,253,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,677,170,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10425,529,7,8,87.5
1770812567427,1-5,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1509,99,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6958,276,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,667,103,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,11489,1265,7,8,87.5
1770812567627,1-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1509,133,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,247,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,706,116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10571,479,7,8,87.5
1770812567853,1-5,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1421,197,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7016,130,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,589,132,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10542,519,7,8,87.5
1770812568031,1-5,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1538,159,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,191,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,589,125,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10571,484,7,8,87.5
1770812568264,1-5,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1509,99,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,209,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,618,53,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10630,415,7,8,87.5
1770812568427,1-5,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1362,163,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,206,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,648,163,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10542,485,7,8,87.5
1770812568658,1-5,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1450,87,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,199,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,560,140,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10600,446,7,8,87.5
1770812568874,1-5,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1450,126,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,196,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,628,123,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10542,455,7,8,87.5
1770812569064,1-5,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1186,249,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,181,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,560,146,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10630,432,7,8,87.5
1770812569282,1-5,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1450,145,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6987,191,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,530,165,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10600,462,7,8,87.5
1770812569482,1-5,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1245,214,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7016,159,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,648,89,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10512,431,7,8,87.5
1770812569681,1-5,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1391,136,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,214,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,628,185,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10542,468,7,8,87.5
1770812569877,1-5,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1245,205,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,154,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,667,170,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10512,488,7,8,87.5
1770812570111,1-5,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1450,87,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6987,253,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,589,116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10688,379,7,8,87.5
1770812570307,1-5,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1479,110,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7016,153,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,648,150,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10688,453,7,8,87.5
1770812570526,1-5,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1450,104,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7016,175,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,589,97,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10688,417,7,8,87.5
1770812570717,1-5,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1274,204,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6899,281,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,511,165,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10659,444,7,8,87.5
1770812570902,1-5,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1333,147,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,224,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,706,108,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10600,532,7,8,87.5
1770812571142,1-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1450,131,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6987,163,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,589,159,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10659,414,7,8,87.5
1770812571339,1-5,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1303,182,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,226,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,475,253,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10630,483,7,8,87.5
1770812571558,1-5,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1538,86,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6987,222,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,667,121,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10600,446,7,8,87.5
1770812571733,1-5,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1538,122,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6987,202,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,667,103,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10483,531,7,8,87.5
1770812571969,1-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1479,141,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7016,177,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,677,211,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10688,438,7,8,87.5
1770812572164,1-5,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1509,115,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7104,194,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,628,151,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10600,471,7,8,87.5
1770812572365,1-5,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1421,105,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,197,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,706,123,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10659,431,7,8,87.5
1770812572593,1-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1303,138,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6958,261,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,589,159,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10571,448,7,8,87.5
1770812572783,1-5,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1333,217,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7075,230,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,589,151,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10659,478,7,8,87.5
1770812573012,1-5,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1479,106,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7016,193,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,550,430,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10571,499,7,8,87.5
1770812573208,1-5,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1450,136,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7016,140,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,618,174,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,10600,520,7,8,87.5
1770812600480,1-6,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,913,383,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7192,2328,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,2435,576,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,8091,516,7,8,87.5
1770812600685,1-6,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,276,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7163,2186,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,1370,390,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8364,363,7,8,87.5
1770812600883,1-6,91,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,952,364,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,6899,2395,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,941,573,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8208,519,7,8,87.5
1770812601090,1-6,93,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,835,472,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7104,2234,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,980,758,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8325,388,7,8,87.5
1770812601295,1-6,93,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,913,466,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7104,2176,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,941,759,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-76,8169,502,7,8,87.5
1770812601552,1-6,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,757,362,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7046,2224,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2288,650,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-76,8247,464,7,8,87.5
