Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1768395202525,1-4,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1728,1857,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6884,1265,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-694,647,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8330,601,7,8,87.5
1768395202731,1-4,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1884,1881,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6914,1243,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-460,471,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,8271,598,7,8,87.5
1768395202936,1-4,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,1923,1879,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6826,1257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-538,556,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8291,637,7,8,87.5
1768395203143,1-4,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2041,1805,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6855,1235,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-733,628,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8174,688,7,8,87.5
1768395203348,1-4,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,1728,1887,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6884,1259,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-577,742,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8252,619,7,8,87.5
1768395203552,1-4,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2041,1688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7002,1202,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-616,625,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8369,573,7,8,87.5
1768395203734,1-4,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1806,1846,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6972,1198,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-43,-996,863,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8174,625,7,8,87.5
1768395204004,1-4,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1767,1881,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6943,1232,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-733,653,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8369,539,7,8,87.5
1768395204165,1-4,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1963,1855,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6767,1278,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-655,586,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8330,548,7,8,87.5
1768395204387,1-4,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1845,1885,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7060,1189,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-499,541,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8330,564,7,8,87.5
1768395204594,1-4,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2002,1825,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6826,1254,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-694,630,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8369,452,7,8,87.5
1768395204799,1-4,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1845,1857,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6855,1299,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-733,650,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8330,586,7,8,87.5
1768395205007,1-4,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,1728,2015,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6826,1329,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-577,568,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8369,505,7,8,87.5
1768395205215,1-4,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2041,1891,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6826,1287,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-538,512,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8330,556,7,8,87.5
1768395205427,1-4,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1884,2026,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6855,1334,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-577,558,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8369,620,7,8,87.5
1768395205614,1-4,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2041,1832,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6767,1278,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-655,596,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8330,556,7,8,87.5
1768395205808,1-4,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1963,1943,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6796,1287,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-694,644,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8330,635,7,8,87.5
1768395206049,1-4,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2041,1846,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6796,1307,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-499,534,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8408,535,7,8,87.5
1768395206216,1-4,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1884,1953,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6855,1253,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-616,584,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8330,545,7,8,87.5
1768395206443,1-4,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2080,1871,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6826,1310,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-499,534,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8291,601,7,8,87.5
1768395206655,1-4,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2158,1731,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6826,1252,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-460,457,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8369,512,7,8,87.5
1768395206838,1-4,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2041,1875,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6855,1273,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-684,647,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8291,631,7,8,87.5
1768395207069,1-4,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1767,2040,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6855,1312,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-733,670,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8359,1247,7,8,87.5
1768395207284,1-4,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2002,1926,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6943,1267,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-694,597,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8213,691,7,8,87.5
1768395207501,1-4,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2041,1875,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6855,1259,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-616,605,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8330,570,7,8,87.5
1768395207702,1-4,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,1333,2343,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6855,1215,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-616,541,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8291,573,7,8,87.5
1768395207908,1-4,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2041,1962,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6943,1256,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-772,671,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8291,589,7,8,87.5
1768395208113,1-4,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1923,2006,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6884,1271,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-577,536,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8330,621,7,8,87.5
1768395208320,1-4,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2041,1861,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6914,1302,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-538,586,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8252,656,7,8,87.5
1768395208525,1-4,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1806,2094,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6884,1258,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-616,616,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8369,555,7,8,87.5
1768395208719,1-4,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1728,2145,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6884,1263,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-616,552,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8330,621,7,8,87.5
1768395208927,1-4,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,2119,1983,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6914,1227,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-616,598,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8408,550,7,8,87.5
1768395209147,1-4,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1963,1885,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6943,1289,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-772,685,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8291,617,7,8,87.5
1768395209319,1-4,95,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2080,1988,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6709,1349,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-655,596,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8369,530,7,8,87.5
1768395209565,1-4,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,2119,2070,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6943,1289,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-655,635,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8252,677,7,8,87.5
1768395209777,1-4,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,1884,1895,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6914,1206,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-616,572,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8408,568,7,8,87.5
1768395209977,1-4,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2080,791,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7236,1075,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-499,502,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8408,582,7,8,87.5
1768395210184,1-4,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,2080,499,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7236,1104,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-577,590,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8603,352,7,8,87.5
1768395210382,1-4,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1767,1025,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7236,1047,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-577,606,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8447,482,7,8,87.5
1768395230903,1-5,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,1650,249,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-72,7002,227,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,1424,337,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,7471,811,7,8,87.5
1768395231104,1-5,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,1689,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7324,874,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1102,449,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,7822,764,7,8,87.5
1768395231291,1-5,81,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1650,667,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7353,727,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,1219,297,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,8213,490,7,8,87.5
1768395231519,1-5,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1611,459,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7324,830,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,1043,506,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,7861,748,7,8,87.5
1768395231721,1-5,84,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1689,529,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7324,849,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,1219,526,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,7861,688,7,8,87.5
1768395231939,1-5,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,640,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-72,7265,667,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,1190,488,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,7939,695,7,8,87.5
1768395232174,1-5,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1650,577,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7470,642,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,1190,644,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,7822,771,7,8,87.5
1768395232359,1-5,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1689,558,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7236,716,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,1190,615,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,7822,708,7,8,87.5
1768395232566,1-5,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,403,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7353,718,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,1190,619,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,7978,631,7,8,87.5
1768395232793,1-5,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1806,334,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7295,771,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1219,374,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,8018,624,7,8,87.5
1768395232996,1-5,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,415,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7324,777,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1336,262,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,8135,613,7,8,87.5
1768395233218,1-5,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,442,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7470,720,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1190,470,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,8096,641,7,8,87.5
1768395233423,1-5,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1572,500,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7324,945,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1307,523,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,7666,812,7,8,87.5
1768395233620,1-5,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,415,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7236,889,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,1190,545,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,7705,792,7,8,87.5
1768395233798,1-5,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1689,396,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7353,819,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1248,516,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,7666,796,7,8,87.5
1768395234039,1-5,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,455,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7383,744,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1336,415,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,7822,747,7,8,87.5
1768395234243,1-5,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,489,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7383,664,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1336,476,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8017,641,7,8,87.5
1768395234446,1-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1767,433,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,8261,1221,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1307,474,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8017,627,7,8,87.5
1768395234654,1-5,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1650,494,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7324,760,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1336,431,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,7822,725,7,8,87.5
1768395234869,1-5,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1572,565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7353,647,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1336,353,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,7939,717,7,8,87.5
1768395235054,1-5,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,437,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7382,654,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1307,390,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,7939,682,7,8,87.5
1768395235290,1-5,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1767,446,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7207,753,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,1366,341,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8174,537,7,8,87.5
1768395235490,1-5,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1806,431,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7236,782,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1395,389,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8135,543,7,8,87.5
1768395235690,1-5,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,484,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7324,658,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,1366,378,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8057,665,7,8,87.5
1768395235898,1-5,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1689,546,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7314,643,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,1256,481,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8017,682,7,8,87.5
1768395236111,1-5,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,498,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7382,651,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,1248,435,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8213,490,7,8,87.5
1768395236291,1-5,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1650,565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7294,690,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,1222,528,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8174,472,7,8,87.5
1768395236497,1-5,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1650,527,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-73,7412,597,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,1280,557,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8017,628,7,8,87.5
1768395236725,1-5,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1611,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7353,661,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1336,431,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8018,622,7,8,87.5
1768395236932,1-5,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,472,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7295,671,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1219,493,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,7978,644,7,8,87.5
1768395237137,1-5,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1650,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7265,723,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1278,466,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,7978,650,7,8,87.5
1768395237345,1-5,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1689,556,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7382,610,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1248,512,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,7978,601,7,8,87.5
1768395237535,1-5,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1806,451,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7353,658,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1366,419,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8017,575,7,8,87.5
1768395237744,1-5,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1650,548,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7431,577,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1432,480,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8057,601,7,8,87.5
1768395237976,1-5,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,1728,472,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7353,680,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,1307,482,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,8017,664,7,8,87.5
