Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767508127102,1-11,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-654,583,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,240,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3534,1254,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6689,580,7,8,87.5
1767508127319,1-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-615,520,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7900,319,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3563,1322,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6533,603,7,8,87.5
1767508127527,1-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-497,482,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,7427,749,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3563,1265,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6780,490,7,8,87.5
1767508127761,1-11,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-576,510,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8173,122,2,8,25.0,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3563,1183,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6689,527,7,8,87.5
1767508127923,1-11,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-497,476,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8095,225,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3534,1330,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6689,576,7,8,87.5
1767508128133,1-11,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-497,468,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,192,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3739,1151,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,493,7,8,87.5
1767508128361,1-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-419,441,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,259,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3504,1272,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6611,536,7,8,87.5
1767508128572,1-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-419,419,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7900,251,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3504,1170,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6748,485,7,8,87.5
1767508128777,1-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-497,468,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,296,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3651,994,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6611,543,7,8,87.5
1767508128982,1-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-458,433,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7822,392,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3621,886,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6768,440,7,8,87.5
1767508129190,1-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-419,424,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,190,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3592,1111,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6807,476,7,8,87.5
1767508129409,1-11,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-537,484,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8095,196,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3621,1093,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6689,533,7,8,87.5
1767508129607,1-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-468,459,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7900,315,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3592,898,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6611,508,7,8,87.5
1767508129816,1-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-458,475,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,276,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3475,1116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,1232,7,8,87.5
1767508130023,1-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-419,432,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,339,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3446,1034,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6963,426,7,8,87.5
1767508130202,1-11,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-419,388,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,294,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3475,1149,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6846,467,7,8,87.5
1767508130455,1-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-497,422,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,246,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3504,1232,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6572,546,7,8,87.5
1767508130656,1-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-458,417,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,237,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3592,1108,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6807,443,7,8,87.5
1767508130858,1-11,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-536,419,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7900,289,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3504,1195,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6807,457,7,8,87.5
1767508131079,1-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-497,444,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8095,197,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3475,1107,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52,6689,450,7,8,87.5
1767508131286,1-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-536,470,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7861,336,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3475,1002,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6689,605,7,8,87.5
1767508131467,1-11,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-556,478,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,271,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3563,934,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6728,454,7,8,87.5
1767508131703,1-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-244,470,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,267,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,4753,962,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6807,484,7,8,87.5
1767508131914,1-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-458,432,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,250,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3563,1011,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6924,521,7,8,87.5
1767508132119,1-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-536,470,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7900,272,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3592,1095,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6885,449,7,8,87.5
1767508132326,1-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-576,475,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8095,234,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3504,1104,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6728,515,7,8,87.5
1767508132552,1-11,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-654,532,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,7978,245,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3680,735,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6768,466,7,8,87.5
1767508132759,1-11,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-458,412,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7900,371,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3709,570,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,512,7,8,87.5
1767508174318,6-5,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1728,451,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3916,290,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,672,753,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6572,655,7,8,87.5
1767508174522,6-5,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1416,1212,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,262,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,516,586,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,7041,146,7,8,87.5
1767508174719,6-5,83,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,1494,464,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57,3994,269,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,711,484,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,7236,327,7,8,87.5
1767508174921,6-5,81,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,1728,400,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3916,294,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,750,506,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,7549,191,7,8,87.5
1767508175128,6-5,83,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,1650,609,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3916,342,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,789,376,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6768,546,7,8,87.5
1767508175355,6-5,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,1611,596,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-58,3916,300,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,789,450,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,7431,1156,7,8,87.5
1767508175550,6-5,89,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,1767,655,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,203,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,750,525,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6924,418,7,8,87.5
1767508175805,6-5,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1650,629,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,633,529,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6377,727,7,8,87.5
1767508176027,6-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1572,546,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,264,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,789,463,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6963,424,7,8,87.5
1767508176236,6-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1572,533,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3877,359,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,868,455,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,7158,268,7,8,87.5
1767508176442,6-5,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1572,386,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3994,283,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,828,500,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6885,401,7,8,87.5
1767508176632,6-5,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1572,497,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4072,219,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,789,523,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,7002,385,7,8,87.5
1767508176859,6-5,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,1083,816,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3916,330,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,868,828,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,6650,556,7,8,87.5
1767508177039,6-5,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1494,431,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3837,359,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,711,492,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6846,477,7,8,87.5
1767508177280,6-5,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1767,644,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3955,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,828,496,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6650,603,7,8,87.5
1767508177485,6-5,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1533,635,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3955,314,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,750,441,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6924,459,7,8,87.5
1767508177695,6-5,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1494,688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3955,306,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,789,442,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6963,348,7,8,87.5
1767508177904,6-5,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1572,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,711,492,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6611,499,7,8,87.5
1767508178106,6-5,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1455,679,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,246,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,633,502,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6729,539,7,8,87.5
1767508178303,6-5,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1533,641,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3916,342,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,711,414,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6807,480,7,8,87.5
1767508178500,6-5,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1611,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,283,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,594,515,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6455,631,7,8,87.5
1767508178712,6-5,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1572,661,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3955,279,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,370,656,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6416,622,7,8,87.5
1767508178939,6-5,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1611,559,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3955,296,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,594,519,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6494,647,7,8,87.5
1767508179155,6-5,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1494,613,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3955,363,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,672,507,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6650,536,7,8,87.5
1767508179347,6-5,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,1650,714,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3837,370,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,594,515,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6611,534,7,8,87.5
1767508179603,6-5,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,1455,711,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,273,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,594,565,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6494,516,7,8,87.5
1767508179810,6-5,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,1533,915,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3994,329,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,526,617,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6689,557,7,8,87.5
1767508180007,6-5,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1494,704,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4111,213,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,711,523,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,6807,472,7,8,87.5
1767508180182,6-5,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1533,785,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4131,227,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,750,455,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,7041,352,7,8,87.5
1767508180422,6-5,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1572,711,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3994,258,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,576,607,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6885,458,7,8,87.5
1767508180627,6-5,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1377,836,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3994,297,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,750,502,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6885,437,7,8,87.5
1767508180806,6-5,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1572,658,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,244,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,633,525,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6768,443,7,8,87.5
1767508181047,6-5,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1650,609,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,516,602,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6689,542,7,8,87.5
1767508181246,6-5,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1572,610,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4111,291,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,672,519,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,6533,604,7,8,87.5
1767508181459,6-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1611,536,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3955,333,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,594,546,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,6533,568,7,8,87.5
1767508181665,6-5,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1494,596,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,242,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,750,492,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6650,527,7,8,87.5
1767508181866,6-5,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1611,537,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3955,354,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,817,464,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,6650,509,7,8,87.5
1767508182074,6-5,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1523,624,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,319,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,594,565,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,6690,489,7,8,87.5
1767508182309,6-5,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,1523,2118,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,300,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,692,485,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,6611,565,7,8,87.5
1767508182522,6-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,1494,808,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3916,324,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,672,495,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,6689,510,7,8,87.5
1767508182730,6-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,1494,810,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,274,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,711,500,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6689,529,7,8,87.5
1767508182926,6-5,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,1533,803,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3916,366,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,633,540,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6611,612,7,8,87.5
1767508183148,6-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1533,782,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3955,286,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,633,498,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,6272,1380,7,8,87.5
1767508183353,6-5,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1455,789,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,285,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,633,556,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,6650,540,7,8,87.5
1767508183568,6-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1455,708,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,711,476,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6768,457,7,8,87.5
1767508183770,6-5,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1494,634,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3955,340,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,711,462,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6611,538,7,8,87.5
