Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767354809772,1-11,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-180,103,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7944,113,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,3929,264,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,6880,266,7,8,87.5
1767354810015,1-11,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-219,145,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7827,128,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3929,319,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,6880,239,7,8,87.5
1767354810196,1-11,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-219,165,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7866,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3870,399,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6802,290,7,8,87.5
1767354810422,1-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-258,174,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7905,124,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3870,354,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6841,291,7,8,87.5
1767354810628,1-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-102,158,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7983,48,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,3870,738,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,6880,251,7,8,87.5
1767354810833,1-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-258,82,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7905,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3900,319,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6880,258,7,8,87.5
1767354811052,1-11,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-219,151,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7944,87,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3900,335,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6880,271,7,8,87.5
1767354811246,1-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-297,220,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7944,94,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3988,337,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6880,230,7,8,87.5
1767354811471,1-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-50,-2937,1384,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7905,124,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3841,369,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6919,235,7,8,87.5
1767354811667,1-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-180,120,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,8022,104,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3812,306,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6919,266,7,8,87.5
1767354811902,1-11,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-141,97,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7983,94,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3929,286,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6880,236,7,8,87.5
1767354812102,1-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-258,202,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7944,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3958,271,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6919,241,7,8,87.5
1767354812289,1-11,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-219,173,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,8061,74,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3988,253,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6958,250,7,8,87.5
1767354812517,1-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-258,138,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7944,87,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3900,298,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6880,220,7,8,87.5
1767354812735,1-11,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-336,231,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7983,67,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3929,305,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,7036,212,7,8,87.5
1767354812930,1-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-219,153,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7983,349,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3929,287,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6919,193,7,8,87.5
1767354813195,1-11,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-219,173,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,8061,74,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,4581,832,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6802,320,7,8,87.5
1767354813374,1-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-190,158,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7905,84,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,3870,336,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,6997,166,7,8,87.5
1767354813603,1-11,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-219,177,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7983,88,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,3929,312,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6880,210,7,8,87.5
1767354813781,1-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-180,149,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7944,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,3841,291,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,6958,208,7,8,87.5
1767354814015,1-11,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-258,135,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7983,112,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,4318,551,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6919,280,7,8,87.5
1767354814228,1-11,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-219,181,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7944,117,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,3812,818,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,6880,287,7,8,87.5
1767354814421,1-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-258,202,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7827,176,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,3900,313,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,6802,202,7,8,87.5
1767354814638,1-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-160,158,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7944,87,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3870,337,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6997,212,7,8,87.5
1767354814833,1-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-258,164,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7905,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3870,262,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6802,282,7,8,87.5
1767354815056,1-11,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-937,1083,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7983,61,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3841,313,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6997,196,7,8,87.5
1767354815252,1-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-248,149,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7866,128,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,3988,348,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,6919,346,7,8,87.5
1767354815452,1-11,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-219,135,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7944,74,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3870,336,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6958,224,7,8,87.5
1767354815700,1-11,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-102,163,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7944,111,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3900,331,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6841,210,7,8,87.5
1767354815875,1-11,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-180,211,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7866,128,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,3988,324,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,7114,126,7,8,87.5
1767354816093,1-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-102,123,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7944,115,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3987,309,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6958,219,7,8,87.5
1767354816316,1-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-102,115,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7827,121,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3958,271,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6880,212,7,8,87.5
1767354816511,1-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-190,136,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7944,87,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,3870,739,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6841,225,7,8,87.5
1767354816707,1-11,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-180,158,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7944,70,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3812,340,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6919,257,7,8,87.5
1767354816934,1-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-219,158,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7827,122,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3841,313,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6880,273,7,8,87.5
1767354817153,1-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-297,196,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7944,83,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3900,325,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6802,237,7,8,87.5
1767354817346,1-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-141,145,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7944,89,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3900,325,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6919,201,7,8,87.5
1767354853836,2-11,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-46,-1078,241,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7007,442,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4027,572,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,6089,101,7,8,87.5
1767354854032,2-11,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1195,323,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-72,6967,380,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4339,416,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,5708,317,7,8,87.5
1767354854237,2-11,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,229,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7163,287,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,420,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5512,454,7,8,87.5
1767354854441,2-11,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-961,207,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,348,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4339,426,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,253,7,8,87.5
1767354854648,2-11,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,276,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,278,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4144,542,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5551,313,7,8,87.5
1767354854879,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1156,247,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7124,239,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4339,427,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5630,318,7,8,87.5
1767354855094,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-46,-1156,264,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6967,270,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,4027,635,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,247,7,8,87.5
1767354855284,2-11,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1156,246,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-72,7085,303,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3909,714,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5630,353,7,8,87.5
1767354855526,2-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1156,266,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-72,7124,166,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,4066,562,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5708,304,7,8,87.5
1767354855731,2-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,197,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,280,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4261,424,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5591,404,7,8,87.5
1767354855940,2-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,241,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,370,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4222,440,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,5981,160,7,8,87.5
1767354856151,2-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,248,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7163,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4339,420,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5649,145,7,8,87.5
1767354856363,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,250,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,336,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4183,466,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5630,205,7,8,87.5
1767354856574,2-11,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,232,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,273,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4144,568,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5473,306,7,8,87.5
1767354856770,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1117,256,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,281,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4183,493,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5552,273,7,8,87.5
1767354856993,2-11,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1000,248,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,299,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4183,484,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5591,255,7,8,87.5
1767354857170,2-11,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1156,271,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,348,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,459,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,60,7,8,87.5
1767354857403,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,233,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,318,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4261,448,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5796,132,7,8,87.5
1767354857596,2-11,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,256,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7007,349,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4183,432,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6177,1037,7,8,87.5
1767354857800,2-11,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1156,299,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6967,283,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4300,400,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5737,434,7,8,87.5
1767354858044,2-11,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1156,226,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,278,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4183,450,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,83,7,8,87.5
1767354858239,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,250,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,267,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4300,396,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,240,7,8,87.5
1767354858454,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,246,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,274,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4300,387,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,256,7,8,87.5
1767354858661,2-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,254,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,224,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4261,398,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5942,240,7,8,87.5
1767354858889,2-11,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-42,-1406,534,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,267,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4378,347,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,267,7,8,87.5
1767354859073,2-11,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1235,315,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,199,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4261,415,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5942,208,7,8,87.5
1767354859298,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,263,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,311,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,416,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5825,151,7,8,87.5
1767354859511,2-11,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,285,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,282,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4261,415,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,255,7,8,87.5
1767354859715,2-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1195,265,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,215,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4183,456,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6020,171,7,8,87.5
1767354859914,2-11,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,253,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7007,311,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4300,385,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,153,7,8,87.5
1767354860111,2-11,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,283,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,287,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,435,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5854,167,7,8,87.5
1767354860322,2-11,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,223,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,299,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4183,418,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5913,136,7,8,87.5
1767354860557,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,241,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,420,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,381,7,8,87.5
1767354860774,2-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1156,285,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,243,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,416,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5942,298,7,8,87.5
1767354860941,2-11,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,212,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7163,214,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4261,381,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5971,235,7,8,87.5
1767354861178,2-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,246,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,224,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4261,418,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,315,7,8,87.5
1767354861392,2-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,261,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4300,385,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5913,172,7,8,87.5
