285    | 1.6029     | 0.3726     | 1.2303       | 0.0988     | 1.1166       | 0.8737   |           
286    | 1.6280     | 0.4013     | 1.2267       | 0.0996     | 1.1289       | 0.9077   |           
287    | 1.6067     | 0.3877     | 1.2191       | 0.0982     | 1.1367       | 0.8709   | (ADV -0.04)
288    | 1.5776     | 0.3635     | 1.2141       | 0.1102     | 1.1460       | 0.8481   |           
289    | 1.5955     | 0.3698     | 1.2257       | 0.1092     | 1.1356       | 0.8885   |           
290    | 1.5663     | 0.3497     | 1.2166       | 0.1040     | 1.1446       | 0.8320   |           
291    | 1.5643     | 0.3399     | 1.2244       | 0.1027     | 1.1406       | 0.8410   |           
292    | 1.5734     | 0.3473     | 1.2261       | 0.1029     | 1.1540       | 0.8802   | (ADV -0.04)
293    | 1.6124     | 0.3894     | 1.2229       | 0.1056     | 1.1516       | 0.8988   |           
294    | 1.5762     | 0.3597     | 1.2165       | 0.1222     | 1.1490       | 0.8525   |           
295    | 1.5865     | 0.3599     | 1.2266       | 0.1203     | 1.1554       | 0.8707   |           
296    | 1.5658     | 0.3303     | 1.2354       | 0.1116     | 1.1477       | 0.9136   |           
297    | 1.5757     | 0.3482     | 1.2275       | 0.1182     | 1.1543       | 0.9109   |           
298    | 1.5995     | 0.3619     | 1.2375       | 0.1215     | 1.1572       | 0.8849   |           
299    | 1.6386     | 0.3937     | 1.2449       | 0.0944     | 1.1452       | 0.8960   | (ADV -0.03)
300    | 1.5728     | 0.3356     | 1.2372       | 0.1043     | 1.1483       | 0.8831   |           
301    | 1.5507     | 0.3185     | 1.2322       | 0.1036     | 1.1537       | 0.8766   |           
302    | 1.6325     | 0.3926     | 1.2399       | 0.0928     | 1.1506       | 0.9342   | (ADV -0.03)
303    | 1.5818     | 0.3409     | 1.2408       | 0.1065     | 1.1556       | 0.8358   |           
304    | 1.6045     | 0.3670     | 1.2375       | 0.1217     | 1.1677       | 0.8581   |           
305    | 1.5890     | 0.3469     | 1.2421       | 0.0996     | 1.1660       | 0.9365   |           
306    | 1.6118     | 0.3692     | 1.2427       | 0.1110     | 1.1570       | 0.9006   |           
307    | 1.6218     | 0.3834     | 1.2384       | 0.1238     | 1.1648       | 0.8811   |           
308    | 1.5964     | 0.3627     | 1.2337       | 0.1339     | 1.1682       | 0.8476   |           
309    | 1.5833     | 0.3492     | 1.2341       | 0.1140     | 1.1795       | 0.8823   |           
310    | 1.6553     | 0.4109     | 1.2443       | 0.1448     | 1.1791       | 0.8497   |           
311    | 1.6051     | 0.3603     | 1.2448       | 0.1032     | 1.1833       | 0.8729   | (ADV -0.03)
312    | 1.5360     | 0.2985     | 1.2375       | 0.1102     | 1.1773       | 0.8954   |           
313    | 1.6076     | 0.3622     | 1.2454       | 0.1090     | 1.1723       | 0.8807   |           
314    | 1.6290     | 0.3900     | 1.2390       | 0.1108     | 1.1681       | 0.8836   |           
315    | 1.6140     | 0.3658     | 1.2482       | 0.1158     | 1.1825       | 0.8999   |           
316    | 1.5587     | 0.3111     | 1.2476       | 0.1163     | 1.1887       | 0.9084   |           
317    | 1.5621     | 0.3222     | 1.2400       | 0.1006     | 1.1931       | 0.9041   | (ADV -0.03)
318    | 1.6078     | 0.3450     | 1.2628       | 0.1106     | 1.1980       | 0.9436   |           
319    | 1.5907     | 0.3359     | 1.2548       | 0.1046     | 1.1887       | 0.9273   |           
320    | 1.6090     | 0.3559     | 1.2531       | 0.1067     | 1.1899       | 0.8790   |           
321    | 1.6247     | 0.3726     | 1.2522       | 0.1059     | 1.1917       | 0.9026   |           
322    | 1.5816     | 0.3391     | 1.2425       | 0.1014     | 1.1841       | 0.8865   |           
323    | 1.5822     | 0.3394     | 1.2428       | 0.0980     | 1.1953       | 0.8899   | (ADV -0.03)
324    | 1.5964     | 0.3487     | 1.2477       | 0.1071     | 1.1937       | 0.9395   |           
325    | 1.6359     | 0.3813     | 1.2545       | 0.1055     | 1.1872       | 0.9023   |           
326    | 1.6003     | 0.3545     | 1.2458       | 0.0918     | 1.1866       | 0.9405   | (ADV -0.03)
327    | 1.5929     | 0.3540     | 1.2389       | 0.0954     | 1.1924       | 0.9022   |           
328    | 1.5929     | 0.3421     | 1.2508       | 0.0957     | 1.1775       | 0.8752   |           
329    | 1.5565     | 0.3108     | 1.2456       | 0.0952     | 1.1870       | 0.8753   |           
330    | 1.5991     | 0.3413     | 1.2578       | 0.1036     | 1.1850       | 0.8926   |           
331    | 1.6224     | 0.3708     | 1.2515       | 0.1095     | 1.1754       | 0.8431   |           
332    | 1.5790     | 0.3283     | 1.2506       | 0.1095     | 1.1803       | 0.8795   |           
333    | 1.6455     | 0.3828     | 1.2627       | 0.1179     | 1.1756       | 0.9094   |           
334    | 1.5790     | 0.3279     | 1.2511       | 0.1353     | 1.1759       | 0.9047   |           
335    | 1.5990     | 0.3394     | 1.2597       | 0.1111     | 1.1887       | 0.8694   |           
336    | 1.6694     | 0.4166     | 1.2528       | 0.0990     | 1.1898       | 0.8613   |           
337    | 1.5968     | 0.3404     | 1.2565       | 0.0875     | 1.1896       | 0.8678   | (ADV -0.03)
338    | 1.5667     | 0.3114     | 1.2553       | 0.1044     | 1.1788       | 0.8726   |           
339    | 1.6209     | 0.3643     | 1.2566       | 0.1083     | 1.1988       | 0.8130   |           
340    | 1.6159     | 0.3581     | 1.2578       | 0.1001     | 1.1942       | 0.8243   |           
341    | 1.6370     | 0.3718     | 1.2652       | 0.1132     | 1.1947       | 0.8545   |           
342    | 1.5958     | 0.3325     | 1.2633       | 0.1063     | 1.1925       | 0.8831   |           
343    | 1.6104     | 0.3456     | 1.2648       | 0.0993     | 1.1953       | 0.8710   |           
344    | 1.6228     | 0.3638     | 1.2590       | 0.1079     | 1.1797       | 0.8694   |           
345    | 1.6190     | 0.3541     | 1.2649       | 0.1040     | 1.1860       | 0.8652   |           
346    | 1.5942     | 0.3308     | 1.2635       | 0.1161     | 1.2010       | 0.9096   |           
347    | 1.6110     | 0.3479     | 1.2631       | 0.1154     | 1.1931       | 0.8551   |           
348    | 1.6029     | 0.3357     | 1.2672       | 0.1027     | 1.2010       | 0.8858   |           
349    | 1.5822     | 0.3213     | 1.2609       | 0.1271     | 1.2105       | 0.8681   |           
350    | 1.5818     | 0.3322     | 1.2496       | 0.1152     | 1.1962       | 0.9034   |           
351    | 1.5813     | 0.3182     | 1.2631       | 0.1115     | 1.1977       | 0.8684   |           
352    | 1.5796     | 0.3189     | 1.2607       | 0.1136     | 1.2090       | 0.8597   |           
353    | 1.5950     | 0.3366     | 1.2585       | 0.1186     | 1.2143       | 0.8339   |           
354    | 1.5788     | 0.3164     | 1.2625       | 0.1040     | 1.2088       | 0.8993   |           
355    | 1.5787     | 0.3177     | 1.2610       | 0.1121     | 1.2046       | 0.8556   |           
356    | 1.6050     | 0.3494     | 1.2556       | 0.1157     | 1.2149       | 0.9059   |           
357    | 1.5996     | 0.3401     | 1.2595       | 0.1137     | 1.2186       | 0.8907   |           
358    | 1.5736     | 0.3110     | 1.2626       | 0.1105     | 1.2092       | 0.9065   |           
359    | 1.5993     | 0.3320     | 1.2673       | 0.1116     | 1.2092       | 0.9298   |           
360    | 1.5773     | 0.3108     | 1.2665       | 0.0959     | 1.2027       | 0.8889   |           
361    | 1.5630     | 0.3011     | 1.2618       | 0.0934     | 1.2196       | 0.8818   | (ADV -0.03)
362    | 1.6314     | 0.3649     | 1.2664       | 0.1047     | 1.2141       | 0.9289   |           
363    | 1.6023     | 0.3324     | 1.2699       | 0.1131     | 1.2065       | 0.8840   |           
364    | 1.5941     | 0.3329     | 1.2613       | 0.1157     | 1.2118       | 0.8895   |           
365    | 1.5851     | 0.3211     | 1.2640       | 0.1029     | 1.2061       | 0.8651   |           
366    | 1.5702     | 0.3089     | 1.2614       | 0.1204     | 1.2093       | 0.8811   |           
367    | 1.5662     | 0.2973     | 1.2689       | 0.1101     | 1.2070       | 0.8937   |           
368    | 1.6247     | 0.3581     | 1.2665       | 0.1152     | 1.2144       | 0.9250   |           
369    | 1.6050     | 0.3443     | 1.2608       | 0.1140     | 1.1999       | 0.9010   |           
370    | 1.5585     | 0.2967     | 1.2618       | 0.1047     | 1.2020       | 0.8526   |           
371    | 1.5494     | 0.2866     | 1.2628       | 0.1096     | 1.2081       | 0.8748   |           
372    | 1.6056     | 0.3306     | 1.2749       | 0.1157     | 1.1982       | 0.8719   |           
373    | 1.5869     | 0.3225     | 1.2645       | 0.1134     | 1.2101       | 0.8772   |           
374    | 1.5930     | 0.3284     | 1.2646       | 0.1013     | 1.1994       | 0.8525   |           
375    | 1.5470     | 0.2850     | 1.2620       | 0.0992     | 1.2041       | 0.8627   |           
376    | 1.6318     | 0.3596     | 1.2722       | 0.1083     | 1.2125       | 0.9647   |           
377    | 1.6200     | 0.3486     | 1.2715       | 0.1029     | 1.2106       | 0.8657   |           
378    | 1.5608     | 0.2874     | 1.2735       | 0.1039     | 1.2186       | 0.9970   |           
379    | 1.5957     | 0.3147     | 1.2810       | 0.1034     | 1.2207       | 0.8628   |           
380    | 1.5992     | 0.3288     | 1.2704       | 0.1092     | 1.2123       | 0.8542   |           
381    | 1.5784     | 0.3115     | 1.2669       | 0.1072     | 1.2124       | 0.8713   |           
382    | 1.5672     | 0.3037     | 1.2635       | 0.1093     | 1.2082       | 0.8603   |           
383    | 1.5942     | 0.3195     | 1.2747       | 0.1012     | 1.2159       | 0.9607   |           
384    | 1.5918     | 0.3243     | 1.2674       | 0.0943     | 1.2156       | 0.8966   |           
385    | 1.6113     | 0.3406     | 1.2707       | 0.1163     | 1.2277       | 0.8892   |           
386    | 1.5745     | 0.3080     | 1.2665       | 0.0994     | 1.2214       | 0.9002   |           
387    | 1.6353     | 0.3522     | 1.2831       | 0.1093     | 1.2100       | 0.8909   |           
388    | 1.6225     | 0.3408     | 1.2818       | 0.1014     | 1.2133       | 0.8729   |           
389    | 1.5873     | 0.3172     | 1.2701       | 0.0988     | 1.2285       | 0.8921   |           
390    | 1.6267     | 0.3458     | 1.2808       | 0.1129     | 1.2178       | 0.8495   |           
391    | 1.5554     | 0.2912     | 1.2641       | 0.0972     | 1.2228       | 0.8227   |           
392    | 1.5585     | 0.2853     | 1.2732       | 0.1155     | 1.2219       | 0.9239   |           
393    | 1.6215     | 0.3364     | 1.2851       | 0.1038     | 1.2164       | 0.8650   |           
394    | 1.6085     | 0.3299     | 1.2786       | 0.1201     | 1.2247       | 0.8747   |           
395    | 1.5905     | 0.3151     | 1.2754       | 0.1118     | 1.2235       | 0.9326   |           
396    | 1.5728     | 0.3001     | 1.2727       | 0.1089     | 1.2259       | 0.8981   |           
397    | 1.5989     | 0.3250     | 1.2740       | 0.1216     | 1.2301       | 0.9760   |           
398    | 1.5647     | 0.2819     | 1.2828       | 0.1171     | 1.2238       | 0.9622   |           
399    | 1.6349     | 0.3551     | 1.2798       | 0.0989     | 1.2227       | 0.9376   |           
400    | 1.5676     | 0.2914     | 1.2762       | 0.1049     | 1.2179       | 0.9271   |           
Seed 42 | Src Acc: 97.9592 | Src MDE: 0.0275 | Tgt Acc: 33.1633 | Tgt MDE: 0.8818
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.5783     | 4.1924     | 1.3859       | 3.4059     | 1.3860       | 2.4394   |           
2      | 5.0832     | 3.6963     | 1.3869       | 2.9744     | 1.3868       | 1.7375   |           
3      | 4.7443     | 3.3577     | 1.3865       | 2.6730     | 1.3862       | 1.3945   |           
4      | 4.4572     | 3.0709     | 1.3862       | 2.4254     | 1.3851       | 1.2927   |           
5      | 4.2370     | 2.8512     | 1.3858       | 2.1858     | 1.3837       | 1.2469   |           
6      | 4.0321     | 2.6481     | 1.3839       | 1.9997     | 1.3822       | 1.1973   |           
7      | 3.8387     | 2.4568     | 1.3819       | 1.7944     | 1.3795       | 1.2317   |           
8      | 3.6757     | 2.2948     | 1.3809       | 1.6469     | 1.3771       | 1.1934   |           
9      | 3.5132     | 2.1346     | 1.3786       | 1.5005     | 1.3741       | 1.1514   |           
10     | 3.3463     | 1.9707     | 1.3757       | 1.3351     | 1.3694       | 1.1266   |           
11     | 3.2624     | 1.8895     | 1.3729       | 1.2248     | 1.3655       | 1.1760   |           
12     | 3.1573     | 1.7883     | 1.3691       | 1.1045     | 1.3583       | 1.2248   |           
13     | 3.0063     | 1.6414     | 1.3650       | 1.0151     | 1.3540       | 1.1366   |           
14     | 2.9123     | 1.5545     | 1.3577       | 0.9180     | 1.3450       | 1.1592   |           
15     | 2.8179     | 1.4639     | 1.3540       | 0.8528     | 1.3385       | 1.1668   |           
16     | 2.7518     | 1.4051     | 1.3467       | 0.7725     | 1.3301       | 1.1761   |           
17     | 2.7031     | 1.3638     | 1.3394       | 0.7138     | 1.3211       | 1.1132   |           
18     | 2.5822     | 1.2487     | 1.3336       | 0.6242     | 1.3053       | 1.1600   |           
19     | 2.5710     | 1.2411     | 1.3299       | 0.5887     | 1.2972       | 1.1884   |           
20     | 2.4980     | 1.1770     | 1.3210       | 0.5483     | 1.2858       | 1.1457   |           
21     | 2.4166     | 1.1123     | 1.3043       | 0.5187     | 1.2733       | 1.1995   |           
22     | 2.3716     | 1.0712     | 1.3004       | 0.4793     | 1.2631       | 1.1569   | (ADV -0.14)
23     | 2.3488     | 1.0549     | 1.2939       | 0.4627     | 1.2528       | 1.0771   | (ADV -0.13)
24     | 2.2825     | 0.9925     | 1.2900       | 0.4117     | 1.2329       | 1.1580   | (ADV -0.12)
25     | 2.2605     | 0.9794     | 1.2812       | 0.4023     | 1.2222       | 1.0961   | (ADV -0.12)
26     | 2.1617     | 0.8999     | 1.2618       | 0.3794     | 1.2085       | 1.2001   | (ADV -0.11)
27     | 2.1749     | 0.9188     | 1.2562       | 0.3558     | 1.1949       | 1.1115   | (ADV -0.11)
28     | 2.1532     | 0.9064     | 1.2468       | 0.3278     | 1.1765       | 1.1777   | (ADV -0.10)
29     | 2.0676     | 0.8373     | 1.2303       | 0.3122     | 1.1664       | 1.1657   | (ADV -0.10)
30     | 2.0538     | 0.8322     | 1.2216       | 0.2942     | 1.1488       | 1.1358   | (ADV -0.09)
31     | 2.0709     | 0.8508     | 1.2201       | 0.3049     | 1.1384       | 1.1625   |           
32     | 2.0227     | 0.8162     | 1.2064       | 0.2716     | 1.1211       | 1.1323   | (ADV -0.09)
33     | 1.9908     | 0.7951     | 1.1958       | 0.2691     | 1.1108       | 1.1423   |           
34     | 1.9610     | 0.7698     | 1.1912       | 0.2420     | 1.0946       | 1.0945   | (ADV -0.08)
35     | 1.9054     | 0.7248     | 1.1806       | 0.2433     | 1.0783       | 1.0709   |           
36     | 1.9187     | 0.7609     | 1.1577       | 0.2337     | 1.0693       | 1.0957   |           
37     | 1.8428     | 0.6936     | 1.1492       | 0.2375     | 1.0477       | 1.1110   |           
38     | 1.8256     | 0.6845     | 1.1411       | 0.2200     | 1.0357       | 1.1241   | (ADV -0.08)
39     | 1.8408     | 0.6990     | 1.1417       | 0.2202     | 1.0256       | 1.0802   |           
40     | 1.7954     | 0.6688     | 1.1266       | 0.2079     | 1.0195       | 1.1608   | (ADV -0.08)
41     | 1.7942     | 0.6680     | 1.1262       | 0.1984     | 0.9997       | 1.1142   | (ADV -0.08)
42     | 1.7711     | 0.6598     | 1.1113       | 0.1946     | 0.9878       | 1.1374   |           
43     | 1.7847     | 0.6835     | 1.1012       | 0.1874     | 0.9832       | 1.1727   | (ADV -0.08)
44     | 1.7276     | 0.6280     | 1.0996       | 0.1683     | 0.9646       | 1.1489   | (ADV -0.07)
45     | 1.7254     | 0.6350     | 1.0905       | 0.1776     | 0.9585       | 1.1018   |           
46     | 1.7194     | 0.6368     | 1.0825       | 0.1769     | 0.9515       | 1.2250   |           
47     | 1.6791     | 0.6126     | 1.0665       | 0.1605     | 0.9247       | 1.1002   |           
48     | 1.6751     | 0.5904     | 1.0848       | 0.1608     | 0.9249       | 1.1303   |           
49     | 1.6251     | 0.5595     | 1.0656       | 0.1603     | 0.9259       | 1.1978   |           
50     | 1.5861     | 0.5262     | 1.0600       | 0.1546     | 0.9119       | 1.1015   |           
51     | 1.6170     | 0.5646     | 1.0525       | 0.1500     | 0.9095       | 1.1706   |           
52     | 1.6071     | 0.5617     | 1.0455       | 0.1527     | 0.9015       | 1.1940   |           
53     | 1.6816     | 0.6207     | 1.0609       | 0.1528     | 0.8951       | 1.1816   |           
54     | 1.6369     | 0.5964     | 1.0405       | 0.1479     | 0.8922       | 1.1333   |           
55     | 1.5416     | 0.5014     | 1.0402       | 0.1563     | 0.8769       | 1.0617   |           
56     | 1.5429     | 0.5169     | 1.0260       | 0.1473     | 0.8769       | 1.1229   |           
57     | 1.5715     | 0.5337     | 1.0378       | 0.1360     | 0.8776       | 1.1597   | (ADV -0.07)
58     | 1.5551     | 0.5264     | 1.0287       | 0.1378     | 0.8724       | 1.1014   |           
59     | 1.5910     | 0.5439     | 1.0471       | 0.1376     | 0.8694       | 1.1211   |           
60     | 1.5029     | 0.4881     | 1.0148       | 0.1303     | 0.8690       | 1.0780   | (ADV -0.07)
61     | 1.5582     | 0.5068     | 1.0514       | 0.1388     | 0.8589       | 1.1169   |           
62     | 1.5438     | 0.5014     | 1.0425       | 0.1373     | 0.8744       | 1.0871   |           
63     | 1.5730     | 0.5110     | 1.0621       | 0.1388     | 0.8642       | 1.1127   |           
64     | 1.5439     | 0.4907     | 1.0532       | 0.1338     | 0.8750       | 1.0845   |           
65     | 1.5762     | 0.5025     | 1.0737       | 0.1280     | 0.8639       | 1.1182   | (ADV -0.07)
66     | 1.5897     | 0.5047     | 1.0850       | 0.1328     | 0.8790       | 1.0652   | (ADV -0.07)
67     | 1.5313     | 0.4781     | 1.0532       | 0.1288     | 0.8900       | 1.0463   | (ADV -0.07)
68     | 1.5509     | 0.4924     | 1.0584       | 0.1298     | 0.8799       | 1.0133   |           
69     | 1.5383     | 0.4840     | 1.0543       | 0.1219     | 0.8776       | 1.0348   | (ADV -0.07)
70     | 1.6274     | 0.5328     | 1.0946       | 0.1294     | 0.9010       | 1.0590   | (ADV -0.07)
71     | 1.5930     | 0.5068     | 1.0862       | 0.1301     | 0.9032       | 1.0621   | (ADV -0.07)
72     | 1.5501     | 0.4764     | 1.0737       | 0.1300     | 0.9085       | 1.0253   | (ADV -0.07)
73     | 1.6214     | 0.5355     | 1.0860       | 0.1232     | 0.9000       | 1.0082   | (ADV -0.07)
74     | 1.5398     | 0.4661     | 1.0737       | 0.1297     | 0.9021       | 0.9489   |           
75     | 1.5609     | 0.4777     | 1.0832       | 0.1241     | 0.9151       | 0.9801   | (ADV -0.07)
76     | 1.5986     | 0.5026     | 1.0960       | 0.1423     | 0.9216       | 1.0588   |           
77     | 1.5595     | 0.4710     | 1.0885       | 0.1223     | 0.9147       | 1.0350   | (ADV -0.07)
78     | 1.5816     | 0.4773     | 1.1043       | 0.1254     | 0.9099       | 1.0357   |           
79     | 1.6465     | 0.5244     | 1.1221       | 0.1234     | 0.9494       | 1.1442   | (ADV -0.06)
80     | 1.6203     | 0.5035     | 1.1169       | 0.1243     | 0.9430       | 1.0100   |           
81     | 1.6297     | 0.4997     | 1.1300       | 0.1337     | 0.9639       | 1.1167   |           
82     | 1.6440     | 0.5067     | 1.1373       | 0.1177     | 0.9420       | 1.0940   | (ADV -0.06)
83     | 1.6375     | 0.5115     | 1.1260       | 0.1084     | 0.9489       | 1.0455   | (ADV -0.06)
84     | 1.5985     | 0.4724     | 1.1261       | 0.1190     | 0.9424       | 1.0191   |           
85     | 1.6206     | 0.4797     | 1.1408       | 0.1093     | 0.9632       | 1.0096   | (ADV -0.06)
86     | 1.6338     | 0.4866     | 1.1472       | 0.1248     | 0.9657       | 1.0100   |           
87     | 1.6018     | 0.4594     | 1.1425       | 0.1233     | 0.9689       | 0.9997   |           
88     | 1.6580     | 0.5164     | 1.1417       | 0.1144     | 0.9647       | 0.9543   |           
89     | 1.6221     | 0.4766     | 1.1455       | 0.1247     | 0.9603       | 0.9632   |           
90     | 1.6329     | 0.4605     | 1.1724       | 0.1184     | 0.9758       | 0.9565   |           
91     | 1.5886     | 0.4402     | 1.1483       | 0.1126     | 0.9699       | 0.9693   |           
92     | 1.6747     | 0.5137     | 1.1610       | 0.1244     | 0.9532       | 0.9468   |           
93     | 1.6413     | 0.4879     | 1.1534       | 0.1175     | 0.9587       | 0.9697   |           
94     | 1.5649     | 0.4362     | 1.1287       | 0.1160     | 0.9623       | 0.9605   |           
95     | 1.5826     | 0.4503     | 1.1323       | 0.1085     | 0.9636       | 0.9793   | (ADV -0.06)
96     | 1.5374     | 0.4248     | 1.1127       | 0.1008     | 0.9562       | 0.9714   | (ADV -0.05)
97     | 1.5475     | 0.4197     | 1.1279       | 0.1094     | 0.9596       | 0.9637   |           
98     | 1.5553     | 0.4323     | 1.1230       | 0.1123     | 0.9672       | 0.9731   |           
99     | 1.5890     | 0.4589     | 1.1302       | 0.1061     | 0.9797       | 0.9316   | (ADV -0.05)
100    | 1.6443     | 0.4851     | 1.1592       | 0.1101     | 0.9685       | 0.9690   |           
101    | 1.5660     | 0.4294     | 1.1367       | 0.0954     | 0.9593       | 0.9850   | (ADV -0.05)
102    | 1.5778     | 0.4409     | 1.1369       | 0.0997     | 0.9703       | 0.9750   |           
103    | 1.6359     | 0.4864     | 1.1495       | 0.1013     | 0.9752       | 0.9978   |           
104    | 1.5982     | 0.4605     | 1.1377       | 0.1065     | 0.9674       | 1.0311   |           
105    | 1.5431     | 0.4185     | 1.1246       | 0.1021     | 0.9394       | 1.0087   |           
106    | 1.5697     | 0.4476     | 1.1221       | 0.1066     | 0.9371       | 1.0424   |           
107    | 1.5635     | 0.4304     | 1.1331       | 0.1010     | 0.9432       | 1.0199   |           
108    | 1.5762     | 0.4469     | 1.1294       | 0.1045     | 0.9433       | 1.0380   |           
109    | 1.5550     | 0.4195     | 1.1355       | 0.0938     | 0.9589       | 1.0307   | (ADV -0.05)
110    | 1.5778     | 0.4525     | 1.1254       | 0.0893     | 0.9610       | 1.0011   | (ADV -0.05)
111    | 1.5841     | 0.4549     | 1.1292       | 0.0909     | 0.9648       | 1.0319   |           
112    | 1.5497     | 0.4298     | 1.1199       | 0.0914     | 0.9380       | 1.0266   |           
113    | 1.5591     | 0.4264     | 1.1327       | 0.0971     | 0.9591       | 1.0368   |           
114    | 1.5979     | 0.4429     | 1.1550       | 0.0887     | 0.9672       | 1.0372   | (ADV -0.05)
115    | 1.5823     | 0.4579     | 1.1244       | 0.0896     | 0.9381       | 0.9898   |           
116    | 1.5231     | 0.4172     | 1.1059       | 0.1027     | 0.9393       | 0.9854   |           
117    | 1.5521     | 0.4294     | 1.1227       | 0.0954     | 0.9428       | 0.9642   |           
118    | 1.5527     | 0.4213     | 1.1314       | 0.0870     | 0.9722       | 1.0233   | (ADV -0.05)
119    | 1.5477     | 0.4194     | 1.1283       | 0.0991     | 0.9542       | 0.9513   |           
120    | 1.5726     | 0.4392     | 1.1334       | 0.0827     | 0.9391       | 0.9716   |           
121    | 1.5525     | 0.4265     | 1.1260       | 0.0893     | 0.9604       | 0.9663   |           
122    | 1.5873     | 0.4614     | 1.1259       | 0.0894     | 0.9543       | 1.0012   |           
123    | 1.5577     | 0.4200     | 1.1377       | 0.0946     | 0.9617       | 0.9849   |           
124    | 1.6332     | 0.4808     | 1.1524       | 0.0878     | 0.9439       | 0.9470   |           
125    | 1.5646     | 0.4211     | 1.1436       | 0.0837     | 0.9552       | 1.0171   |           
126    | 1.5581     | 0.4163     | 1.1418       | 0.0975     | 0.9644       | 1.0684   |           
127    | 1.5567     | 0.4235     | 1.1332       | 0.0961     | 0.9682       | 1.1137   |           
128    | 1.5455     | 0.3831     | 1.1624       | 0.0885     | 0.9722       | 1.0783   |           
129    | 1.6155     | 0.4485     | 1.1670       | 0.0840     | 0.9596       | 0.9920   |           
130    | 1.5717     | 0.4255     | 1.1462       | 0.0894     | 0.9855       | 1.0827   | (ADV -0.05)
131    | 1.6148     | 0.4422     | 1.1726       | 0.1209     | 0.9891       | 1.0508   |           
132    | 1.6011     | 0.4379     | 1.1632       | 0.0907     | 0.9918       | 1.0967   | (ADV -0.05)
133    | 1.5461     | 0.4070     | 1.1391       | 0.0984     | 1.0095       | 1.0527   |           
134    | 1.5707     | 0.4256     | 1.1451       | 0.0846     | 1.0108       | 1.1070   | (ADV -0.04)
135    | 1.6032     | 0.4395     | 1.1637       | 0.0894     | 0.9980       | 1.0963   |           
136    | 1.6265     | 0.4585     | 1.1679       | 0.0842     | 0.9900       | 1.0442   |           
137    | 1.5558     | 0.4080     | 1.1478       | 0.0897     | 0.9923       | 1.0462   |           
138    | 1.5440     | 0.4001     | 1.1439       | 0.0942     | 0.9971       | 1.0279   |           
139    | 1.6120     | 0.4465     | 1.1655       | 0.0889     | 0.9932       | 1.0668   |           
140    | 1.5926     | 0.4070     | 1.1856       | 0.0921     | 1.0305       | 1.0536   |           
141    | 1.6231     | 0.4361     | 1.1870       | 0.1216     | 1.0404       | 1.1250   |           
142    | 1.5796     | 0.4066     | 1.1730       | 0.0958     | 1.0303       | 1.0352   |           
143    | 1.5783     | 0.4018     | 1.1765       | 0.0973     | 1.0149       | 1.0976   |           
144    | 1.5815     | 0.4004     | 1.1810       | 0.0966     | 1.0053       | 1.1215   |           
145    | 1.5849     | 0.4121     | 1.1728       | 0.1022     | 1.0249       | 1.1152   |           
146    | 1.6308     | 0.4564     | 1.1745       | 0.0845     | 1.0035       | 1.0727   |           
147    | 1.5864     | 0.4217     | 1.1648       | 0.0831     | 0.9880       | 1.0643   |           
148    | 1.5714     | 0.4144     | 1.1570       | 0.0883     | 0.9931       | 1.0321   |           
149    | 1.6300     | 0.4691     | 1.1610       | 0.0821     | 1.0006       | 1.0392   |           
150    | 1.5484     | 0.3956     | 1.1527       | 0.0846     | 0.9920       | 1.0478   |           
151    | 1.5841     | 0.4263     | 1.1578       | 0.0833     | 0.9944       | 1.0775   |           
152    | 1.5373     | 0.3733     | 1.1641       | 0.0893     | 1.0083       | 1.1304   |           
153    | 1.5269     | 0.3633     | 1.1636       | 0.0887     | 0.9937       | 1.0540   |           
154    | 1.5676     | 0.4150     | 1.1526       | 0.0849     | 1.0102       | 1.0505   |           
155    | 1.5533     | 0.4000     | 1.1534       | 0.0788     | 0.9956       | 1.0876   | (ADV -0.04)
156    | 1.5613     | 0.4136     | 1.1478       | 0.0811     | 0.9946       | 1.0479   |           
157    | 1.5657     | 0.4100     | 1.1557       | 0.0871     | 0.9901       | 1.0118   |           
158    | 1.5876     | 0.4409     | 1.1468       | 0.0824     | 0.9784       | 1.0781   |           
159    | 1.5238     | 0.3756     | 1.1482       | 0.0853     | 0.9897       | 1.1061   |           
160    | 1.5684     | 0.4049     | 1.1635       | 0.0876     | 0.9929       | 1.0010   |           
161    | 1.5271     | 0.3688     | 1.1583       | 0.1088     | 1.0016       | 1.0431   |           
162    | 1.5317     | 0.3850     | 1.1466       | 0.0975     | 1.0126       | 1.0625   |           
163    | 1.5291     | 0.3671     | 1.1620       | 0.0925     | 1.0129       | 1.0070   |           
164    | 1.5614     | 0.3925     | 1.1688       | 0.0810     | 1.0257       | 1.0326   | (ADV -0.04)
165    | 1.6169     | 0.4370     | 1.1799       | 0.0994     | 1.0185       | 1.1181   |           
166    | 1.5856     | 0.4211     | 1.1645       | 0.0848     | 1.0121       | 1.1416   |           
167    | 1.5510     | 0.3842     | 1.1668       | 0.0830     | 1.0001       | 1.1233   |           
168    | 1.5894     | 0.4149     | 1.1745       | 0.0836     | 1.0004       | 1.1835   |           
